,time,region,spa01,spe01,spa03,spe03,spa06,spe06,spa12,spe12,t2m,rh,tp,index_x,t2m_L1.0,t2m_L2.0,t2m_L3.0,t2m_L4.0,t2m_L5.0,t2m_L6.0,rh_L1.0,rh_L2.0,rh_L3.0,rh_L4.0,rh_L5.0,rh_L6.0,tp_L1.0,tp_L2.0,tp_L3.0,tp_L4.0,tp_L5.0,tp_L6.0,mx2t24_L1.0,mx2t24_L2.0,mx2t24_L3.0,mx2t24_L4.0,mx2t24_L5.0,mx2t24_L6.0,mn2t24_L1.0,mn2t24_L2.0,mn2t24_L3.0,mn2t24_L4.0,mn2t24_L5.0,mn2t24_L6.0,ssta,gdp_pc,pop_count,area,pop_density,index_y,Country,Region,Cases,Spatial_Resolution
10,2015-11,BRB,0.44276615637761957,0.474068835479121,-1.1766293226854732,-1.145379155762963,-2.313871222999914,-2.5892152581705945,-2.010981615044864,-2.443887133967638,300.15566563861955,0.8089679679822197,2.238987607617512,10,300.35196928641545,299.9004617102994,299.2687284001542,299.1299928598108,299.21763416299,299.70652524857087,0.8198462707160645,0.7899900528748759,0.7742994764606332,0.7667770686230411,0.7671185664869278,0.7807003745596974,77.82187973402188,29.6134035652404,20.814210100943043,13.177971167104507,14.905721531229572,17.355760224104312,301.0766483785248,300.4694039279196,299.80011806088356,299.6632245837327,299.7702882210192,300.23912860747134,299.450571594157,299.23156133139577,298.6712629276386,298.56845762476553,298.6443528827039,299.13740276796193,2.79,15827.836908441823,268109.14914618345,434.6396378856263,616.8538848652715,11,BARBADOS,BARBADOS,68,Admin0
11,2015-12,BRB,-1.8032915726907608,-1.8377212082258352,-1.735562965476543,-1.587811688053966,-2.3221555893549826,-2.3817690995774825,-2.048490657941162,-2.7583241623118866,299.6155312877767,0.7977208016429583,0.6538035783993986,11,299.65424721137504,299.09380212254354,298.91553411136283,299.19181220032567,299.6768572403109,300.1963636768718,0.7982480313446031,0.7752258033310743,0.7666786539635947,0.7686321055125347,0.7755070668179468,0.7921681990049276,32.2754509150903,21.897084371841032,17.793733282378465,13.610299199461252,15.309155827472157,24.443385633918098,300.23251537230783,299.6383192519908,299.45451968910487,299.7324809960916,300.2239252247463,300.7456664863522,298.9819935588335,298.47607313907025,298.3405496749014,298.63535823655366,299.0915714188324,299.6006263569671,2.5,15827.836908441823,268109.14914618345,434.6396378856263,616.8538848652715,12,BARBADOS,BARBADOS,61,Admin0
12,2016-01,BRB,-0.5097283852461405,-0.4006645619912247,-0.8863903105282288,-0.8731987392265315,-2.1513426319071045,-2.0786871095112804,-2.1222705773122525,-2.8188893800949266,298.70044783657494,0.7732557841750464,0.6513122988448563,12,298.8444139776192,298.74549887803244,298.9745063634397,299.5381152250988,300.13599212664684,300.4002767545917,0.7741593384134,0.7684389083372748,0.7697269557765284,0.7795585028608814,0.788376984474151,0.8086986948488856,19.379082529860106,15.313009170060075,12.354596600725506,14.37656068196741,20.759358803189564,51.56283869556997,299.3875952789766,299.2818591780205,299.50199642504816,300.05091870385405,300.6640120143627,300.9964498137028,298.2204872645246,298.16923777681654,298.4303149058589,298.99445258430694,299.5654687411311,299.75298483519543,2.5451612,16208.37601728518,268709.58137772325,434.6396378856263,618.235333263445,13,BARBADOS,BARBADOS,300,Admin0
13,2016-02,BRB,-0.4067240707142719,-0.04105923486787955,-1.4794830793604272,-1.5220778647540976,-1.732741456567779,-1.6339147203692013,-2.049497021421376,-2.6046556953728808,298.7308116248278,0.7861131756135187,0.4872049780141163,13,298.67579403797265,298.94452078259445,299.3895666344178,299.9252095217367,300.2943065140169,300.3012008212534,0.7794046655206028,0.7677940694172264,0.7727312082547398,0.7851918593858077,0.8055055467777342,0.8081006715718629,28.20716117332622,14.362965730740859,12.502577043999127,17.036468724132135,46.1862997864936,54.8689430931865,299.26439827652723,299.47162112593423,299.90594058503643,300.43433119091804,300.87754210155504,300.9676330818213,298.03047080786484,298.38892010942914,298.8425410688975,299.3914116855197,299.67340038562804,299.5710580433032,2.362069,16208.37601728518,268709.58137772325,434.6396378856263,618.235333263445,14,BARBADOS,BARBADOS,336,Admin0
14,2016-03,BRB,0.3167823838432292,0.4697877214323333,-0.47588689199584666,-0.2605523223643601,-0.9348134000490094,-0.897524552048911,-2.1015725816785147,-2.7989861702649965,298.8944547021998,0.7919770021583518,0.7339532278049044,14,299.02627599989125,299.6480262054193,300.17955807925136,300.41557560091087,300.39084455019105,300.52926977640726,0.777463516646476,0.7782788305686879,0.7872592217908055,0.7999637531073867,0.8071638556824229,0.8140060689201031,19.116384785216145,14.628667297758284,16.865804244368025,35.73428148707763,50.60637485553167,62.64645040349513,299.5745929890028,300.1663201978944,300.6881293616149,300.98396705667903,301.05007951318265,301.23238237972123,298.44276167371765,299.08835268274356,299.64334833379144,299.7861908837626,299.66638737622753,299.72069608114754,1.6838709,16208.37601728518,268709.58137772325,434.6396378856263,618.235333263445,15,BARBADOS,BARBADOS,132,Admin0
15,2016-04,BRB,0.06979318993352668,0.32514096965066186,-0.16126331833232127,0.06917464312327493,-0.6754653610188974,-0.40992442131346674,-2.2724783584886614,-3.0700096520584332,299.674321955096,0.8008466267882092,0.3312987913025144,15,299.5154008624311,300.02824866764576,300.188006232607,300.19539727100937,300.3766769547395,300.5233969490859,0.7831094695663996,0.7843669530197761,0.7975434707779855,0.7991894155536591,0.8113606709509251,0.8226090861161923,17.604105418674994,15.983879451723993,34.24126135927424,37.02440105626772,54.96799106105584,75.49860345479733,300.057088231884,300.53161398592,300.75141258258896,300.81948341164946,301.06360258010625,301.23512772539397,298.9188471897335,299.49668495200615,299.57843221109795,299.5236520484108,299.60265435790427,299.6710597438467,1.0566666,16208.37601728518,268709.58137772325,434.6396378856263,618.235333263445,16,BARBADOS,BARBADOS,90,Admin0
16,2016-05,BRB,-0.5742254475601333,-0.3398945623097985,-0.4433266793661846,-0.07098521576175885,-0.6684087120185827,-0.5070992699887287,-2.0007507825516955,-2.496160491904268,300.15174171459125,0.8045999481068206,0.8093571620368856,16,300.1991187850531,300.38194057738554,300.3773337189477,300.5832788224746,300.7099651694932,300.6114922165691,0.8004918759232297,0.8067930532433955,0.807518382116146,0.8179019334887346,0.8219203654064274,0.8242517979699686,26.3046952722012,46.04903992559704,51.15665870791448,68.01247391130262,80.53442891398812,81.49061406323017,300.7444234393748,301.00104609766095,301.05637319139316,301.32017284078063,301.4526303283818,301.33505889879643,299.57602186035797,299.6838605517714,299.602196265273,299.71703689720124,299.7962430906709,299.6756978553416,0.2483871,16208.37601728518,268709.58137772325,434.6396378856263,618.235333263445,17,BARBADOS,BARBADOS,68,Admin0
17,2016-06,BRB,0.3724092380995409,0.5560721968298923,-0.08658988692067625,0.08065876499827498,-0.31052991010213304,-0.05491985819847236,-1.7333819772633228,-2.149066762198622,300.1210076086364,0.8120302762969118,1.5419313680046831,17,300.34434177456586,300.3711874617348,300.5851035904253,300.81612133267,300.7499111320607,300.28996538509773,0.8080440970484505,0.8115912908372622,0.8202893572202486,0.8241442461554257,0.8240687632910947,0.8168895742485746,50.343139845432795,53.10200791464388,74.86654830355705,78.8287297267224,85.79245298678644,70.7103717677376,300.9955176173458,301.0632196693235,301.3354799283038,301.5604630878548,301.49710901205884,300.9692119216546,299.581488110471,299.5787568944391,299.6981737181366,299.86462968266636,299.7921310390671,299.4684609803764,-0.013333334,16208.37601728518,268709.58137772325,434.6396378856263,618.235333263445,18,BARBADOS,BARBADOS,72,Admin0
18,2016-07,BRB,-0.21654048005588866,-0.2497830873018885,-0.17701099419142316,-0.04766972324094101,-0.20978900230375874,-0.017686664376906767,-1.5064262126345438,-1.7647550452855152,300.1869290532936,0.8244383163298405,2.0653807470921213,18,300.2912167726243,300.5740783529095,300.7992486852285,300.71297448232247,300.3642722915716,299.71192548352417,0.8208105316922953,0.8244174056790009,0.8219058488790113,0.823203763804914,0.8146729340017969,0.7874983861390519,60.926493152261706,77.83455066459103,87.90518005269503,89.46230681517878,61.029139459999975,32.41527237825794,301.0261261463928,301.34714447523163,301.5903904264372,301.47307940177984,301.034062161535,300.2920261133371,299.4527971853874,299.66786104724866,299.7968880659588,299.72753933821645,299.5174556058732,299.0148145598339,-0.47419354,16208.37601728518,268709.58137772325,434.6396378856263,618.235333263445,19,BARBADOS,BARBADOS,71,Admin0
19,2016-08,BRB,-0.12085404782761254,-0.2044224711569351,-0.06923895879851566,-0.09359252585433434,-0.5744372603265913,-0.5677826245211932,-1.4283757992091126,-1.6715807637491917,300.6662153932396,0.8088300909997279,1.7184919526276876,19,300.5315644331221,300.80516968431715,300.77986483398485,300.28160891247177,299.73479344930206,299.0175718530293,0.8236051199631751,0.8209413569701628,0.822533981914615,0.8173191646298014,0.7931833469632635,0.7706412928521743,84.78250460813426,82.52979397113373,80.51248985755258,79.8622094349737,39.38886709313094,25.325671251986904,301.32993975173036,301.5735512174761,301.5287670071586,301.0121251954638,300.3354462747661,299.5972583563973,299.5883425217224,299.8463948209719,299.8042852875301,299.3994632222267,299.0283393150566,298.3483760066349,-0.5419355,16208.37601728518,268709.58137772325,434.6396378856263,618.235333263445,20,BARBADOS,BARBADOS,161,Admin0
20,2016-09,BRB,-0.5395946247834726,-0.5202296831133726,-0.4839945505508644,-0.5349758750938631,-0.3543853930818585,-0.3100195827959482,-0.8073100554457585,-0.7795522516704878,300.7502812646613,0.8148739612697526,3.011867138393227,20,300.6686495916977,300.7514433403515,300.40217177787116,299.7544332851722,299.0832716631084,298.7035714740393,0.8246857781172747,0.8231987232551017,0.8162661238188557,0.78980283824761,0.7630953151296956,0.7622410734825568,95.81438197148033,97.81243715869823,76.58783678566168,37.85742749611334,21.361244003419777,17.156517996355973,301.5139378290638,301.5340684732657,301.1144140510176,300.3544653696507,299.66654702540546,299.2766747107224,299.6516342222511,299.72518510403273,299.52428924073456,299.0462391440309,298.41543589702934,298.08522023037335,-0.41,16208.37601728518,268709.58137772325,434.6396378856263,618.235333263445,21,BARBADOS,BARBADOS,209,Admin0
21,2016-10,BRB,0.5651110698193657,0.6314159534652466,-0.04943566033917513,0.1525331354532011,-0.33782062140991687,-0.4034586592897644,-0.5900328725016629,-0.4912293412673798,300.685091098174,0.8223171320266158,2.3639751110812153,21,300.6989742052069,300.27028346083455,299.6384950544739,298.92687829081314,298.6343092077818,298.65862708462095,0.8224210103184493,0.8169940737904142,0.7868283568218825,0.7733927062664266,0.7683226297190138,0.7628720901259473,104.18242457405292,90.78127189083729,37.8738412272797,24.2675554037435,19.718134693740282,17.619943260421287,301.51982183339334,301.009930774194,300.2376606373808,299.49349011915734,299.20807409743566,299.23406139651536,299.6606881692032,299.37333867989713,298.94370060852924,298.28248274095864,297.9842173955453,298.0198486899655,-0.6967742,16208.37601728518,268709.58137772325,434.6396378856263,618.235333263445,22,BARBADOS,BARBADOS,190,Admin0
22,2016-11,BRB,0.17900405463388377,0.168714111744709,0.1244210712403997,0.28482056676033934,-0.008897253427595994,0.10937757320191013,-0.32792330096132644,-0.16253140807971972,300.42381872131415,0.8173438965465395,3.2017415727208984,22,300.55640028391076,299.76482819034953,299.02983439287436,298.7150281535668,298.6945623265117,299.07466376170333,0.8182022683896838,0.7939694307215567,0.769760399892811,0.7648559919282419,0.7672794670094109,0.7664963674750992,76.82061255821445,48.176695974216315,23.97747942235095,18.450365871303294,18.655485589595592,15.470116560633008,301.30011549052233,300.39797505759987,299.61631271629074,299.278782741622,299.2659031927948,299.6419422123669,299.6031889743199,299.00854542646897,298.353744481695,298.0880790023275,298.0499847779351,298.4594486238688,-0.67,16208.37601728518,268709.58137772325,434.6396378856263,618.235333263445,23,BARBADOS,BARBADOS,74,Admin0
23,2016-12,BRB,0.3275203947494257,0.4626588640889459,0.48078307852298907,0.4885981031541095,0.23275994088761678,0.343967414306077,-0.022330648727829736,0.2331261423809116,299.8239636683108,0.8001059282738647,1.443849701604999,23,299.6457500143541,299.0132339559726,298.7698757992911,298.7762450630077,299.1573831126099,299.6465106587749,0.803328191036085,0.7801808398624281,0.7725835735619596,0.7660800857980998,0.7747215372826283,0.7795180600430596,64.23118402077054,27.301147082779647,20.349760119985053,17.449722332856307,17.40783893457798,21.38345498589837,300.30863757055505,299.5913438632563,299.35072656020964,299.341219092104,299.7179258985513,300.19056671852843,298.85062487201077,298.3482795383803,298.11851930751413,298.15489555064653,298.5504079103301,299.0724411643757,-0.41612902,16208.37601728518,268709.58137772325,434.6396378856263,618.235333263445,24,BARBADOS,BARBADOS,37,Admin0
24,2017-01,BRB,0.7586193628991348,0.795410060880466,0.5290438119857356,0.5812482517556105,0.2728069420358606,0.34773142494962717,0.006528004619231664,0.2158607832853824,298.80503366211894,0.7730354803567391,0.6958543003160028,24,298.7938109632567,298.5569382891858,298.59517475006,299.0361963274913,299.5830821337602,299.96504403758325,0.7722052200469706,0.7684911743549843,0.7674345230396266,0.7716014295213357,0.7797054143654731,0.8004208712273516,27.387146340716658,17.908510935543934,18.452263496218634,16.470957357777024,16.51841694644338,36.78385632474518,299.4163446661239,299.1239583985831,299.15955393507704,299.5906303111441,300.1157145350644,300.53195844749234,298.0778242043949,297.9140089237381,297.9676058613968,298.4389938361949,299.0203581792148,299.3548629558973,-0.26774195,16342.35415281371,269278.38915350544,434.6396378856263,619.5440214874396,25,BARBADOS,BARBADOS,51,Admin0
25,2017-02,BRB,-0.43463994775952053,-0.5549348234604704,0.41813428838974065,0.5503997650919604,0.6823738481051709,0.7064521043725458,0.026999600355482614,0.21197800546299356,298.6812299725906,0.7718660545379625,0.5407821037527274,25,298.6959438674932,298.7239145410502,299.06587629082776,299.5636358465614,299.91896588728474,300.0647870475643,0.7736705014001444,0.7626055334033756,0.774060850313989,0.7827071625508093,0.8020284806152692,0.8073569870527657,19.416620762171753,18.37370086742986,15.830969791063525,15.20175311949825,33.16793454711502,43.540285227049196,299.2729634428812,299.29537602586686,299.5956328219516,300.07469395358885,300.46700182086084,300.68826712478636,298.0128317161871,298.0978961672379,298.48700412036163,299.0251615842225,299.3268681080167,299.378420340283,-8.524927e-17,16342.35415281371,269278.38915350544,434.6396378856263,619.5440214874396,26,BARBADOS,BARBADOS,56,Admin0
26,2017-03,BRB,0.20938882761355956,0.24768551602037103,0.39465807858276675,0.3985290202423499,0.44743866848995373,0.49237160027752197,-0.032665238936472565,0.15935808002528826,298.68301978386035,0.79724875375822,0.557620796704452,26,298.7025978745766,299.07869535117095,299.6306949059391,300.0163577227495,300.14842137006235,300.4090872056395,0.7734967526522036,0.7739227841225588,0.7828748295870577,0.7996012745922073,0.8054751628654191,0.8164894481364643,20.644702397978165,17.17434410436934,14.49336802048438,30.077090006582164,39.30238174733618,58.37012008233516,299.27794536540966,299.6312262017058,300.13959615196467,300.5583503637862,300.7600086690018,301.08902538757246,298.06206725101936,298.46738116388866,299.09239725966637,299.4291747825461,299.4799720014815,299.6317364762884,0.15483871,16342.35415281371,269278.38915350544,434.6396378856263,619.5440214874396,27,BARBADOS,BARBADOS,78,Admin0
27,2017-04,BRB,-0.8398642192454636,-0.9222719816811072,-0.7917678115967767,-0.95440657371378,0.49760486373996726,0.7155991013147163,-0.03623879933664743,0.15034875209479678,299.59385157078515,0.7682722337151173,0.3273191523696511,27,299.38323776615067,299.74064470290756,300.04815975219714,300.1468154846472,300.4041548637312,300.60484410829423,0.7674392755042684,0.7813447548979426,0.8027111273279367,0.8080039301394861,0.814495534340661,0.8209187606806416,13.622327574685531,15.411472353328312,30.16089965622136,42.579128144277774,59.78544956859706,74.64906935682569,299.9256663567131,300.2575583201425,300.5925549683288,300.7818976304095,301.09477988203963,301.3259215230932,298.7918854642332,299.186859567322,299.44833767082537,299.4327416034808,299.6194724612621,299.7135028760689,0.32666665,16342.35415281371,269278.38915350544,434.6396378856263,619.5440214874396,28,BARBADOS,BARBADOS,43,Admin0
28,2017-05,BRB,-0.1542811100583886,0.02334357511551682,-0.6065701670611389,-0.5979756092977161,0.23358191307210563,0.4120576777965063,0.09434970473461399,0.3018917540610968,299.97738374234393,0.8075472574792606,1.173684260613858,28,300.13169207072286,300.2838130086968,300.3377225623924,300.58889484397787,300.7680012617538,300.7566305037198,0.8010518303725104,0.8121464543531021,0.8154576642618128,0.8214239712495969,0.8231592149343007,0.8246683612503439,25.38075226059436,49.22020764592523,59.512000323945564,69.7498198043061,83.13153153659098,78.59906136116932,300.6991921113803,300.90826353414184,301.0372907887096,301.32394137445647,301.5306604935176,301.4841513416719,299.4818518082978,299.56314354614335,299.53418092238854,299.7144651372147,299.81133718245263,299.81390296696264,0.37741935,16342.35415281371,269278.38915350544,434.6396378856263,619.5440214874396,29,BARBADOS,BARBADOS,52,Admin0
29,2017-06,BRB,0.17481929925426917,0.46080304258726784,-0.30442613273164054,-0.18654752369758323,0.08678864821593987,0.3223344937772937,0.20072589852238623,0.44096766407202403,300.15890444284264,0.8105625065495676,1.877204130696023,29,300.2668706612392,300.39475087125527,300.6381724788558,300.8378203944804,300.8311475778416,300.4280493999528,0.8081861981288165,0.8200497534533964,0.8216297936532232,0.8231350558425345,0.8216883552371924,0.8148099467332455,38.31881792889772,59.068439139267284,74.10237429311758,87.3366092119309,83.48741040374648,68.30233526603175,300.8657667361917,301.0933964884827,301.40453979424694,301.6167454647177,301.58642237247193,301.13183501931263,299.562835933166,299.5806148584017,299.73340418252576,299.8482533300619,299.8417623986552,299.55005843341775,0.4,16342.35415281371,269278.38915350544,434.6396378856263,619.5440214874396,30,BARBADOS,BARBADOS,53,Admin0
30,2017-07,BRB,1.0884878837909235,1.2080295222156492,0.4971749775984915,0.7736625029785401,0.3909930066055467,0.676066766635697,0.3763664052796025,0.6161047445541353,300.1170858371423,0.8258779426758404,2.5646910943421752,30,300.17707521979963,300.64000949518754,300.8444068364451,300.8367597777481,300.4077886204621,299.7636400039814,0.8291111769009613,0.8236728413544179,0.8226096471718689,0.8231483313694088,0.8159973884808737,0.7899419230377482,72.22480372833974,73.06809691253576,84.66611792661823,84.94233926485663,69.68915562808036,36.25154695325719,300.91619639200536,301.40410760444405,301.6196078152128,301.5925926649567,301.1114882407861,300.3493279941036,299.3110907364287,299.730114891456,299.85432660008985,299.8523558219532,299.53613591692977,299.0707814622401,0.29677418,16342.35415281371,269278.38915350544,434.6396378856263,619.5440214874396,31,BARBADOS,BARBADOS,53,Admin0
