,time,region,spa01,spe01,spa03,spe03,spa06,spe06,spa12,spe12,t2m,rh,tp,index_x,t2m_L1.0,t2m_L2.0,t2m_L3.0,t2m_L4.0,t2m_L5.0,t2m_L6.0,rh_L1.0,rh_L2.0,rh_L3.0,rh_L4.0,rh_L5.0,rh_L6.0,tp_L1.0,tp_L2.0,tp_L3.0,tp_L4.0,tp_L5.0,tp_L6.0,mx2t24_L1.0,mx2t24_L2.0,mx2t24_L3.0,mx2t24_L4.0,mx2t24_L5.0,mx2t24_L6.0,mn2t24_L1.0,mn2t24_L2.0,mn2t24_L3.0,mn2t24_L4.0,mn2t24_L5.0,mn2t24_L6.0,ssta,gdp_pc,pop_count,area,pop_density,index_y,Country,Region,Cases,Spatial_Resolution
10,2015-11,BLM,-0.028780484110176256,-0.14353780387538292,-0.5297896781018326,-0.5698511610024888,-1.157238579632749,-1.1621606108317337,-1.4061831183160536,-1.39921828817845,299.98391779717855,0.7970033769612386,0.8952782178191699,10,300.15895420798995,299.3601759877965,298.67218609700336,298.44822253778074,298.3975303264994,298.74099792424266,0.8034840225546789,0.7819693470075605,0.7737170977667412,0.7622846167793467,0.7616264520437009,0.7830055639339786,33.03231907676278,19.93067879067566,15.260265134213844,12.754058983487745,12.732175625606995,14.537540635806657,300.797958513593,299.9342198050992,299.2490486577131,299.0608268756794,299.01521440710644,299.325401230347,299.34930404895164,298.70019086372554,298.04281981285607,297.8423340276231,297.77707143496605,298.1138928587144,2.79,42803.644438830954,7910.58870887548,20.953674879033702,377.52751030755155,11,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
11,2015-12,BLM,-0.42976796315782734,-0.6063628737614153,-0.7923706932364597,-0.9303705309373689,-1.1064934548296925,-1.1304982763646831,-1.459570144862563,-1.4441410240572055,299.2249195850925,0.8006070450048051,0.470529985047879,11,299.15028966071776,298.573225497352,298.2167996366502,298.32951122662865,298.74082654688533,299.43944727240034,0.7847657404112051,0.7711784079213184,0.759525573254754,0.7582125789563334,0.77749614738366,0.7943007686672979,18.930951031756234,14.157576685491238,12.189209568176281,11.139961589389328,10.924140380956896,16.744592608512484,299.7351698655415,299.13016945261074,298.81848233769574,298.95079217411705,299.3295319236849,299.994986020169,298.4740688254378,297.9727386529308,297.60693759189223,297.72082852786133,298.1123287480132,298.83563314383065,2.5,42803.644438830954,7910.58870887548,20.953674879033702,377.52751030755155,12,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
12,2016-01,BLM,-0.6481215911564153,-0.6768962838659411,-0.5313797214417361,-0.6581474553159765,-0.9068473190804166,-0.9982168374005959,-1.467605446943421,-1.4677692445130055,298.4297467746011,0.7737939309523665,0.2988335821201218,12,298.4970317825941,298.2657609912862,298.35298829006706,298.76347733383244,299.47088257931034,300.2116763410893,0.770265118315988,0.7673871179934998,0.7665589562273707,0.7780160530000194,0.7947151531484065,0.7981892984358869,11.863801307439404,12.11033127637555,12.238731200512104,14.067947470890987,15.602556642211697,15.881647580817644,299.04583835854123,298.8587561523282,298.95686997835645,299.360518236448,300.0412092826133,300.7726935742091,297.90405390997205,297.6522699007285,297.74699963111885,298.12612364517406,298.8464244418076,299.5934232387715,2.5451612,43485.226724852015,8036.555744225182,20.953674879033702,383.5392021027576,13,SAINT BARTHELEMY,SAINT BARTHELEMY,26,Admin0
13,2016-02,BLM,-0.9258158468430163,-1.131216107198748,-0.8075642315674321,-1.2189314852691624,-1.0543665679868162,-1.198069064685957,-1.45435270592697,-1.4719393516969703,298.23781221983495,0.7907647234918104,0.36293388425733214,13,298.21262839087154,298.29492698688506,298.7627051366342,299.37866834022736,300.1204534280296,300.3619682913773,0.777781020702175,0.7602823643806893,0.7777243337449313,0.7885859857274491,0.7952915414154417,0.7942635749589808,12.504422762700107,11.88185601145387,12.318337260886452,13.288758584087331,11.874026148226811,14.729135767991854,298.7985515916526,298.8888536983154,299.3642161665721,299.93903402705973,300.65869473014067,300.94522615803936,297.5704533608347,297.701163691482,298.11535661915633,298.7717976460649,299.5334354428926,299.70709155347015,2.362069,43485.226724852015,8036.555744225182,20.953674879033702,383.5392021027576,14,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
14,2016-03,BLM,0.9195261695155582,0.9751598652068686,-0.5742445036991283,-0.6966678130723422,-0.6077652272286227,-0.7754444667795529,-1.4024704487539619,-1.4380338939311317,298.22449483131015,0.7682639165313638,0.38728837609551464,14,298.1983215759998,298.86454191581385,299.6267129409111,300.2636202196152,300.53929415745085,300.681035984197,0.7648176437487245,0.7829710175005015,0.7971764859653753,0.7987999605011274,0.7916663273007184,0.8014783787927027,17.726018472461313,19.322287118297677,19.246430116880795,15.655811710435215,15.136855283530355,20.775819632404332,298.8309586725632,299.487818553139,300.2039844291044,300.83563576073664,301.1471267548675,301.3082729857644,297.5404931298895,298.2103551303812,298.99080534758775,299.62105632736314,299.84050044406035,299.94208906203374,1.6838709,43485.226724852015,8036.555744225182,20.953674879033702,383.5392021027576,15,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
15,2016-04,BLM,0.6106037728926791,0.8465408119516118,0.3373135834893623,0.35799065404540487,-0.1294637086412581,-0.08251620875856833,-1.2253165691494496,-1.287587040142686,298.9487646946683,0.8012494632002626,0.6021138069074713,15,298.77119922597325,299.60621206287794,300.14258859374996,300.2818054385302,300.5460041364072,300.6365602952963,0.796000362249124,0.791597881146018,0.7903558660251094,0.7909520599564935,0.7983399286521737,0.8030995300681932,16.416811999061668,14.789347464911048,12.040421010541808,13.27172739596586,15.938777130710925,24.546050200169944,299.35409646901974,300.16888662586615,300.6898845455006,300.8827244375767,301.1575959350392,301.28323499262666,298.11826812582007,298.9842741761689,299.53840939633676,299.6076710659529,299.83286255414856,299.85610133258893,1.0566666,43485.226724852015,8036.555744225182,20.953674879033702,383.5392021027576,16,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
16,2016-05,BLM,0.7433271265375425,0.7705700016506143,0.9688249804325207,0.9967770310066781,0.03675627532803154,-0.0816937118081476,-1.0013270501208904,-1.0709989493526562,299.56511596294894,0.8174448334620105,0.6784947281098723,16,299.824017862919,300.3869213790604,300.5275429638599,300.7306065083881,300.8028764864125,300.53190806451875,0.804795544543943,0.7956848331269194,0.7967348378931265,0.8056354928096217,0.8058738412807329,0.8108303370466324,20.461929211530773,14.662490002536005,17.887836458718763,24.416591696816592,27.449827168063944,28.490127046956587,300.4284479074892,300.97634806700904,301.1536757397832,301.3772802703059,301.4604119494764,301.1749471795548,299.11225005539757,299.70749294605963,299.7997641878043,299.9695486259182,299.98678005756943,299.72829617704014,0.2483871,43485.226724852015,8036.555744225182,20.953674879033702,383.5392021027576,17,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
17,2016-06,BLM,-0.3812797375704561,-0.30769305335958413,0.20481713420077388,0.25872743911535584,-0.09589631337255848,-0.09662930091716723,-0.9979072117421617,-1.0685949751234751,300.19621557651726,0.8082051036422618,0.35239638544425,17,300.34555116131753,300.56155814824024,300.84816792373994,300.9461415100293,300.63318353290947,299.95855450203743,0.800368711456485,0.8018454920741463,0.8075566001560188,0.8118551326525939,0.8099539063399857,0.7995229187407463,14.922124749044034,20.181300511433285,24.893932180312806,30.34627546858701,35.629206323628516,27.559917137891556,300.91821936205025,301.19050777697396,301.5130712225628,301.6164276318914,301.30204108790576,300.5811822310061,299.68767057939175,299.8082893578764,300.05347108153387,300.08694421846496,299.7971479609707,299.2033750086519,-0.013333334,43485.226724852015,8036.555744225182,20.953674879033702,383.5392021027576,18,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
18,2016-07,BLM,-0.41973981765442986,-0.35569961619260987,-0.09106085145123013,-0.11052559875162582,0.18730207237759955,0.2436356964867614,-0.6295477152537904,-0.7728543961614117,300.3448863222358,0.8244249039240953,0.9745751533351688,18,300.6036517124354,300.85847517687426,300.9053600453043,300.6383277691764,299.96783064494144,299.1446281309487,0.8071586609284744,0.8102767158832697,0.8112879538638512,0.8116122080008378,0.7961071896441866,0.7785039500669164,19.66499211896828,27.596267813387637,32.503887682258195,33.82768977970022,24.74227468283956,16.0186904457884,301.2386453033373,301.5357510400477,301.6015152398153,301.3111098987368,300.5869408419513,299.7264892168569,299.81809595212206,300.0409537732773,300.0191312732956,299.7800139412513,299.19062283092455,298.4841004385233,-0.47419354,43485.226724852015,8036.555744225182,20.953674879033702,383.5392021027576,19,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
19,2016-08,BLM,0.836710571525155,0.9775148565661252,0.0007657609834149216,0.15662813400378278,0.14138325623441234,0.2542880685739736,-0.652242656139389,-0.7875501886763254,300.84853468406385,0.8099555059802402,0.954950996903432,19,300.8560976353238,300.97252790617114,300.6985547650656,299.9896477991523,299.1415462255171,298.4014097668957,0.8150471520048307,0.812072293831626,0.811657128638712,0.7984866821718543,0.779842820511018,0.7655118161319048,28.325221642713583,31.592362540311367,33.41551644432203,32.15644065690544,19.926692433660087,13.89824097461195,301.5086892810523,301.65592873212387,301.3829656982559,300.6275111328381,299.7517280454358,298.9852882314044,300.0479017818632,300.0950005429743,299.8288720681504,299.2044448834187,298.4249560486259,297.7485394996592,-0.5419355,43485.226724852015,8036.555744225182,20.953674879033702,383.5392021027576,20,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
20,2016-09,BLM,-0.22801194304178082,-0.06415956255910871,-0.001730443309606813,0.12068254444259341,-0.22724540638380847,-0.2156407262040236,-0.5208154008798448,-0.6464816139087827,300.8081402284738,0.8121705516197668,0.8389259239377632,20,300.8380783376634,300.7627072118905,300.06928138410666,299.16491865473336,298.4571090173083,298.010545702525,0.8193858303449443,0.8148082291876819,0.7971032282921403,0.7731967295448305,0.7602926050291874,0.757952308329911,46.773855392763984,36.84304489196146,30.67036215317891,15.470267915024694,12.512014529773406,10.37377512121037,301.5733033360096,301.4511883343241,300.7118501002428,299.7505784010917,299.048019065126,298.6005110011477,299.92986642285376,299.88593663497227,299.28693521115633,298.4877963219672,297.8042891944889,297.37969595421157,-0.41,43485.226724852015,8036.555744225182,20.953674879033702,383.5392021027576,21,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
21,2016-10,BLM,-0.19296420291449481,0.050466739340187625,0.027203683165635692,0.23009304356909832,-0.3141718017444514,-0.34385160672699355,-0.3553395301873092,-0.4293533695502836,300.58252232381267,0.8200328674922032,1.2661704396117823,21,300.5651932669605,299.97252207439544,299.0855723359844,298.30240430853695,297.9499978990031,297.8858298144908,0.8176043643317137,0.7970459525652211,0.7742714268741872,0.7661713215676866,0.7658485293733931,0.7571100682589765,43.15503459369943,32.42734450311459,17.89373943482884,14.52668108053479,12.012266899347106,10.180454151647492,301.285144354631,300.6328048119904,299.6825734732257,298.8814891067635,298.5240830425344,298.46739100711534,299.6673324371667,299.18515154228766,298.39108567913144,297.63974598212366,297.32109379788835,297.2723984139795,-0.6967742,43485.226724852015,8036.555744225182,20.953674879033702,383.5392021027576,22,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
22,2016-11,BLM,0.7900953761670538,0.8235910378757345,0.11334110801233681,0.1443514311472326,0.09946740762204209,0.15665912891004022,0.06556287102470612,0.06712073416069081,299.9009302021157,0.8150825043103064,1.9090105627589846,22,299.89684731501103,299.06641694373803,298.26430428778195,297.94596248602363,297.8740875060246,298.1080317978794,0.807534203384453,0.7733615315588922,0.761583472025024,0.7605372349943612,0.7619519842613149,0.7699336121439032,66.59434889993142,18.694244033877975,16.032161553222245,10.882288760795172,11.184858676089975,11.354229471202299,300.62696479936665,299.67822010756527,298.8674408874785,298.5250040355172,298.4737524463823,298.70565830741407,299.0664480537266,298.36967928356165,297.59938592422486,297.3285421615934,297.2489544074462,297.47501322416167,-0.67,43485.226724852015,8036.555744225182,20.953674879033702,383.5392021027576,23,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
23,2016-12,BLM,0.08883933866910872,0.39041457411904734,0.24543564896201722,0.3687386328089164,0.2657182266604524,0.27504618028507655,0.15337061756360842,0.15211934629957422,299.29161359927235,0.7990668295953489,0.6778481780477766,23,299.0897949216583,298.20188927302445,297.98334722745665,297.89491674206596,298.2215486467771,299.0443452946928,0.7770052469154336,0.7638919062041725,0.7678586858416783,0.7638726739924027,0.7711526655316413,0.7877492674468004,20.877635699332824,14.621920710354054,10.742712569635406,12.119905675083503,10.68667602617403,12.35543597762656,299.72989085631815,298.7952919933295,298.5526389946725,298.4915975307925,298.8195925327829,299.61809687588334,298.3584619270817,297.5475796914896,297.3674946891675,297.25672715669646,297.5837329635229,298.4114199450112,-0.41612902,43485.226724852015,8036.555744225182,20.953674879033702,383.5392021027576,24,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
24,2017-01,BLM,0.4838481417188441,0.5046882785913024,0.5460713311226724,0.7353785952934454,0.1705925588673919,0.19125062632097536,0.1714810013602888,0.1666692754748776,298.20431204758904,0.7530160400170046,0.34617460878027306,24,298.11813142032196,297.88413819294453,297.787869175449,298.1364985163189,298.9280580789367,299.745922132438,0.7571834055276507,0.763374636845775,0.7558864704780852,0.7696310122196106,0.7895120400158989,0.7932171879686145,14.054961155204502,11.078588692612483,10.408875995991519,10.429896574649696,12.810049358196308,13.246778768987134,298.72739845003014,298.46627815964194,298.36814913547005,298.720538036744,299.4986894000865,300.3044273614878,297.4495605022102,297.26317858083127,297.16786554950716,297.51291647169825,298.3033856582013,299.1345419845412,-0.26774195,44638.6165902515,8175.604763569081,20.953674879033702,390.1752227600711,25,SAINT BARTHELEMY,SAINT BARTHELEMY,4,Admin0
25,2017-02,BLM,-0.47227831373930945,-0.6006799771421991,0.07337334983219349,0.3419681100865948,0.21680907966043467,0.2607017944205428,0.18081359574243244,0.1892048832700519,298.26858781091573,0.7552081075487184,0.4083851181026329,25,298.07678333660215,297.99011628553495,298.29295150055003,299.07290482735783,299.84597998233795,300.2188609866101,0.7729507811346851,0.7606275409983474,0.7790637319736662,0.7888995250049178,0.7941325911210888,0.7949437021388125,11.361985041298626,12.358990459035631,16.148824382658635,12.343986014701805,13.204370693794706,15.278097071091185,298.6419014535114,298.5969695435954,298.8968699956543,299.64034580810556,300.4033948382955,300.8051838285316,297.44538561278443,297.35386558522094,297.633708504018,298.4359688586347,299.2190698597957,299.54559442415115,-8.524927e-17,44638.6165902515,8175.604763569081,20.953674879033702,390.1752227600711,26,SAINT BARTHELEMY,SAINT BARTHELEMY,6,Admin0
26,2017-03,BLM,1.4060218852005226,1.4571950454670766,0.6367083331457473,0.6891543170869242,0.6471109347236472,0.747607001672699,0.1625101285100592,0.18386425456926248,298.107495427202,0.7836317971850972,0.35015772833516046,26,297.89904146351233,298.3520144072916,299.157160105111,299.9836606982729,300.3234577443609,300.6000799198416,0.7704264195674323,0.7757606305154245,0.7937164631811713,0.79387546950918,0.7949170325521836,0.800444037708038,15.30062895811509,14.31096725667185,14.837051391015303,13.07017957264872,14.330173052208185,17.721639264638736,298.5127523814422,298.9455402661676,299.7301990071762,300.54176034984397,300.9176076757776,301.21210192081224,297.2170197658656,297.7133575721046,298.5134879541957,299.34710025856896,299.6484426807768,299.8836859644008,0.15483871,44638.6165902515,8175.604763569081,20.953674879033702,390.1752227600711,27,SAINT BARTHELEMY,SAINT BARTHELEMY,1,Admin0
27,2017-04,BLM,0.17438081591216822,0.637251445491194,0.5676832449546335,0.8866788621766163,1.0991160350813092,1.2260518061090262,0.1755432260501961,0.2264511698295685,298.4831374162213,0.77713563480329,0.6228428481215076,27,298.60928046909936,299.2712665002292,300.02829904998583,300.32203375804806,300.5760529529697,300.67792903562054,0.7769328223990288,0.7914563716682141,0.7931016581907719,0.7952869874583781,0.8010009705012786,0.8078483491570941,12.047085974529011,15.162838228532864,13.805179430855574,15.65745466344684,19.839552161897807,24.796042851517058,299.21402556352797,299.85676212067716,300.59779857640655,300.92193025321336,301.19761063636923,301.3132666588961,297.9689495597599,298.61381308526745,299.38003012502344,299.6413618531642,299.8519822985379,299.8873592073114,0.32666665,44638.6165902515,8175.604763569081,20.953674879033702,390.1752227600711,28,SAINT BARTHELEMY,SAINT BARTHELEMY,9,Admin0
28,2017-05,BLM,0.9527041558130346,1.1050730095643753,1.1700117590215835,1.3336510996600477,0.6157785983144053,0.6948136058333121,0.25879610245518403,0.29591088583959435,299.27614398866024,0.8179735645780721,0.8844200498768763,28,299.4550513585617,300.22223002828815,300.508336678168,300.7545009244151,300.83831833199895,300.64114360880353,0.8114683452335198,0.8048807923403372,0.8017201737167139,0.807839467767667,0.8125500896800558,0.814040453535956,23.5675759484721,23.095418202393102,23.346781993840114,27.054222267485702,33.832459656895686,36.304031255647395,300.05405290947357,300.8379702788629,301.15709302028216,301.4116423566563,301.51675143216954,301.3148764506287,298.7468381480418,299.48929261336974,299.7500460006168,299.9645526510441,299.98259556785877,299.8001052383149,0.37741935,44638.6165902515,8175.604763569081,20.953674879033702,390.1752227600711,29,SAINT BARTHELEMY,SAINT BARTHELEMY,4,Admin0
29,2017-06,BLM,0.14199550078439796,0.32705455485383944,0.5147427578334133,0.6902422977560695,0.40462014676907915,0.5472972744665886,0.35771387738519606,0.34395453074864407,300.0986952002469,0.8029712313318028,0.5691848779349621,29,300.2496849948273,300.66869998867384,300.88398139553703,300.94333035147275,300.71634847093213,300.0622755643873,0.8021149012970108,0.8064858300871406,0.8105787541107394,0.8138586810354674,0.8139441553560762,0.7970053860343385,16.057017509672153,25.43529024365769,30.676789108767114,38.00238483035224,41.16866306540053,30.822335891974795,300.8546392591108,301.3254562502619,301.56695015281696,301.64718290159635,301.426868502861,300.7140502023231,299.52769970202786,299.8707875208094,300.0556157066021,300.0518100388049,299.8205944589923,299.27648582033345,0.4,44638.6165902515,8175.604763569081,20.953674879033702,390.1752227600711,30,SAINT BARTHELEMY,SAINT BARTHELEMY,8,Admin0
