,time,region,spa01,spe01,spa03,spe03,spa06,spe06,spa12,spe12,t2m,rh,tp,index_x,t2m_L1.0,t2m_L2.0,t2m_L3.0,t2m_L4.0,t2m_L5.0,t2m_L6.0,rh_L1.0,rh_L2.0,rh_L3.0,rh_L4.0,rh_L5.0,rh_L6.0,tp_L1.0,tp_L2.0,tp_L3.0,tp_L4.0,tp_L5.0,tp_L6.0,mx2t24_L1.0,mx2t24_L2.0,mx2t24_L3.0,mx2t24_L4.0,mx2t24_L5.0,mx2t24_L6.0,mn2t24_L1.0,mn2t24_L2.0,mn2t24_L3.0,mn2t24_L4.0,mn2t24_L5.0,mn2t24_L6.0,ssta,gdp_pc,pop_count,area,pop_density,index_y,Country,Region,Cases,Spatial_Resolution
10,2015-11,GRD,0.6050166546936766,0.6524474912771375,-1.011864327199501,-0.9391151951959441,-1.8492099903182497,-1.892323966835905,-1.7876991141663325,-1.8634619892037247,300.2060436871609,0.8182426469404683,1.252679130791035,10,300.35408670779316,300.0098753703656,299.49969667741135,299.3967025332358,299.5109952251063,299.99185536334954,0.8284441275773192,0.8023793398309238,0.7858557484698074,0.779153761376882,0.7793013861816942,0.7915817032661889,39.80856126460117,17.90091200092358,10.539103727651378,6.44806826337069,6.4146253283326145,9.52662658435235,301.11678431432273,300.61473756590556,300.04778924751804,299.9398555219045,300.06187125134954,300.5321399156344,299.40312198895043,299.31102022049004,298.9163641571552,298.8501737042636,298.9685899454171,299.4391230512024,2.79,13373.379515137502,106777.40696873213,359.530655357382,296.99110598119336,11,GRENADA,GRENADA,0,Admin0
11,2015-12,GRD,-1.8450866346779,-1.6369668868090337,-1.6839557795853255,-1.5038754757470438,-1.6092595576556006,-1.5912261789519855,-1.5951131796728144,-1.7372111331124809,299.5978516493319,0.8213362581319645,0.5786699884102,11,299.7902897764356,299.3156542152709,299.1955638894014,299.48445065269135,299.944104431789,300.32998362386854,0.8083965546499221,0.7849753852300235,0.7775970084741406,0.7815548274382071,0.7877121025659439,0.8067739102227287,17.20007059468223,11.254870796651689,7.854003159756577,6.558913676841813,7.838065914715942,17.303640662343607,300.40651780861265,299.8716654335886,299.7381248361144,300.0310739515954,300.50507465984487,300.9230263827138,299.0791848068687,298.71859653582885,298.64189888971487,298.95119427951045,299.364210110314,299.7033525226627,2.5,13373.379515137502,106777.40696873213,359.530655357382,296.99110598119336,12,GRENADA,GRENADA,0,Admin0
12,2016-01,GRD,-0.26388716025150005,-0.26346298410081165,-0.7963272202877155,-0.8477589091907413,-1.4289498635310793,-1.4570450018319145,-1.694741175261037,-1.8485977414717425,298.81600773392984,0.7873548045205064,0.25771433059854876,12,299.01386797632983,298.98841032868074,299.27238020352166,299.844187346932,300.3073741225685,300.4088936519865,0.7871582353400779,0.7803682760585352,0.7813052039279815,0.7916333843951006,0.8026247507590605,0.8257053233568588,9.606403284082408,6.193720756074828,5.015411359304248,6.6047541196430934,14.821192745199994,35.01328151055386,299.56809598356426,299.5114723843858,299.7947896526556,300.3646841136626,300.8823781079703,301.0965115786984,298.39814759673567,298.4497086463227,298.76141227310586,299.32572178123513,299.70966308220017,299.6681879690174,2.5451612,13812.165680227083,107243.09602169518,359.530655357382,298.2863753720611,13,GRENADA,GRENADA,1,Admin0
13,2016-02,GRD,-0.863264793501881,-0.9248691775264255,-1.4003807783470288,-1.365631019556808,-1.2627519434150174,-1.2469062376426607,-1.6277492047893714,-1.7247088648476603,298.9743574183439,0.7950313025371598,0.1831169863654995,13,298.92682003534946,299.21697078505554,299.69858139857655,300.1425883974872,300.31536711222725,300.3131015034309,0.7879332454369734,0.7822526503839692,0.7857700808474514,0.8006081136573849,0.8229555724641955,0.8207191279401446,8.759731102672403,5.610596148100331,5.582292529755292,11.886273049749583,32.607269002303255,33.190529518004475,299.4731795339145,299.73687498127504,300.23009454695,300.70095136946,300.9905055899791,301.0615083747323,298.3408963144163,298.7083839611668,299.1776450136178,299.57029754657833,299.5981396548967,299.49254783829593,2.362069,13812.165680227083,107243.09602169518,359.530655357382,298.2863753720611,14,GRENADA,GRENADA,13,Admin0
14,2016-03,GRD,-0.6645542546392966,-0.809195922929037,-0.6676317611728917,-0.7107626754654649,-0.9896805509369754,-1.0439362496824325,-1.612385315733874,-1.7652115517170062,299.2220236393281,0.7991204674871744,0.27007642556526346,14,299.30454053683775,299.90749383415965,300.3529553840398,300.39204796538473,300.3927734599418,300.55921256745194,0.7890426551392951,0.7925048188944747,0.8025243882373759,0.8178299601722396,0.8181313236524511,0.8229944531028831,7.775516033833343,7.069489831103009,10.358516016755562,26.771960957018713,31.850679060852226,36.677766186380055,299.84892243931176,300.42930804154577,300.9046651442317,301.05020710338397,301.1217330969785,301.337090977328,298.75613000484697,299.385823904439,299.78880315324864,299.6873236087124,299.5953582752501,299.67677625775497,1.6838709,13812.165680227083,107243.09602169518,359.530655357382,298.2863753720611,15,GRENADA,GRENADA,11,Admin0
15,2016-04,GRD,-0.2252554172937236,-0.3265718104529497,-0.8929551076847383,-1.118156989308169,-0.7653004099596362,-0.7918850996167984,-1.6355749151184982,-1.8329461397768356,299.96203422070056,0.8106711042872086,0.20224824080453263,15,299.79052266091963,300.1946091638164,300.2104038019999,300.2148208650253,300.4242459862624,300.6303608136197,0.7948979219057396,0.7989230783671719,0.8134638392978794,0.8113809458006618,0.819530263841372,0.8276577983382778,7.3445888294348105,9.230028204082974,25.342012517032554,26.083464418754787,33.66887325968467,35.72579149615633,300.3351442479438,300.72338637537035,300.8523717105256,300.91971670529654,301.1923230634001,301.3742267226069,299.226623774958,299.64551152556817,299.5162428863064,299.44846739017646,299.57047753485944,299.73107246765477,1.0566666,13812.165680227083,107243.09602169518,359.530655357382,298.2863753720611,16,GRENADA,GRENADA,63,Admin0
16,2016-05,GRD,-0.18526919283063664,0.06582955358328761,-0.5781593856891454,-0.514045633480504,-0.575983294338947,-0.6182829986121795,-1.452459861125501,-1.6494721757580393,300.1517231053551,0.8187862346547198,0.6016791028947721,16,300.22919508377254,300.30977214411894,300.31976009146666,300.5894998702777,300.8081496146673,300.72544288367556,0.8150589420164255,0.8219604189521547,0.8204968821359506,0.8261974174538145,0.8259280176137538,0.8285358197226239,18.911819023510386,30.343487546057975,31.703594702540077,35.24625315324872,39.72397677357858,38.82120103294905,300.8327269147307,301.00559068525627,301.0893925454566,301.3879375324962,301.5862515798097,301.4841841812536,299.5481985674235,299.5266043549628,299.4606879822465,299.6792294555765,299.8573882207745,299.7725571892106,0.2483871,13812.165680227083,107243.09602169518,359.530655357382,298.2863753720611,17,GRENADA,GRENADA,27,Admin0
17,2016-06,GRD,0.5350472988671315,0.6392943848651874,0.11030143947155714,0.20305079756255828,-0.5287967291152661,-0.5572512353739035,-1.3099648398452373,-1.4167117516002252,300.03486825947505,0.8267722082691618,0.9728815813374182,17,300.2080517783871,300.313356171839,300.5854592007562,300.907478317243,300.8858501699741,300.36427537778417,0.8247887994848887,0.8221318705157092,0.8261384962813373,0.827117152134051,0.8280395400691779,0.825831825039335,30.921835225690263,29.8445039409412,38.50183089361474,36.3624419137673,37.43838261356784,40.29077389203293,300.93727882895,301.06314581863603,301.39838305922103,301.6789609568674,301.63868859921524,301.1106555922566,299.37573659020427,299.47059551018333,299.6225890403501,299.93863770965663,299.9132930591378,299.49149397092106,-0.013333334,13812.165680227083,107243.09602169518,359.530655357382,298.2863753720611,18,GRENADA,GRENADA,0,Admin0
18,2016-07,GRD,-0.1814701020565772,-0.12122326894138581,0.043993384049896854,0.17219970609076338,-0.4238044817206192,-0.3747289760048306,-1.2179313610669835,-1.349765897383359,300.1308331105425,0.8297756214275871,1.053557822450549,18,300.23622293991326,300.5972600906052,300.8897795945946,300.8463547077965,300.45814290630307,299.82617234993614,0.8279607807957136,0.82810867271803,0.8248801996289826,0.8260003372496916,0.8228264328852154,0.7994875196347574,34.452130717188496,38.37707003406396,36.05288494251911,39.63632384944607,32.78679855500901,21.75850092095797,300.99617589242473,301.4070792001711,301.67493782809765,301.6147883298674,301.18216936079625,300.4698437613841,299.38418867488355,299.6460851946071,299.91021784332764,299.8587228981291,299.566925776352,299.09362852129414,-0.47419354,13812.165680227083,107243.09602169518,359.530655357382,298.2863753720611,19,GRENADA,GRENADA,15,Admin0
19,2016-08,GRD,-0.5002840004012212,-0.5739308800104019,-0.09269794089039864,-0.004197636841047001,-0.5543280861824685,-0.5968982498235528,-1.2178935576259144,-1.3680881587108378,300.676808232329,0.8136363459821886,1.0376308541411634,19,300.54282336787736,300.89506652107417,300.9227848884527,300.3540497990862,299.85681221020684,299.2235796221247,0.8264463103832638,0.822701589874094,0.8245519238656466,0.8246723033396552,0.8030772548367028,0.7805655072529819,42.54721545050567,34.504138265770244,33.286928099452325,40.24928913122297,24.189944538185415,14.657694744651751,301.40778758130523,301.6662139854788,301.6745321775782,301.12963154195154,300.51171112688144,299.8218885044353,299.5410229724979,299.9269088355712,299.95845317050305,299.4366137460233,299.10628329521245,298.55322627967536,-0.5419355,13812.165680227083,107243.09602169518,359.530655357382,298.2863753720611,20,GRENADA,GRENADA,11,Admin0
20,2016-09,GRD,-0.7705583646962442,-0.8450848579329953,-0.7294287178952162,-0.8615159209401911,-0.47061599494882866,-0.4985867059495096,-1.0198846384362117,-1.1450364751137176,300.6821514866129,0.8230999917363233,1.2871076665456966,20,300.82428087799974,300.8798862662509,300.4473550452554,299.8632620759022,299.29021302182093,298.9704328817452,0.8218573219336794,0.8228366902232075,0.8248737459249839,0.8004367224387118,0.7753467114148762,0.7727838217774727,37.061328921817505,40.67731755291835,39.90708038985866,26.317661665677363,13.450614478540611,8.627885722875483,301.67353880229024,301.6641438098464,301.215399595284,300.5399125895005,299.9092000112686,299.54658797675506,299.783510285144,299.85952749833547,299.5347322786737,299.1087461412626,298.60942406720613,298.3581897593256,-0.41,13812.165680227083,107243.09602169518,359.530655357382,298.2863753720611,21,GRENADA,GRENADA,10,Admin0
21,2016-10,GRD,-0.2828430781245649,-0.4677706391540963,-0.835843318014738,-0.9703620096338748,-0.8099990720317213,-0.9819164322653544,-1.0334182878593543,-1.1849994917800841,300.9213499637199,0.8183507756381534,0.8285536327421011,21,300.89797448081794,300.3251627158794,299.77404367622506,299.1619840342976,298.87808478375007,298.96787627091004,0.8200333799221811,0.8247695356072265,0.7983076316086449,0.7817253578201815,0.777152799341796,0.770989472328934,37.47112627020939,46.481017681496546,25.995997026935523,14.251621120449828,10.659598594027928,8.275791239719643,301.6855883264346,301.1170839893325,300.44702007675517,299.7551656759079,299.4816254824853,299.5548080006222,299.87549909435614,299.3844289292037,299.00429415625297,298.5096978952825,298.22056661327815,298.34457809570944,-0.6967742,13812.165680227083,107243.09602169518,359.530655357382,298.2863753720611,22,GRENADA,GRENADA,8,Admin0
22,2016-11,GRD,-0.7041589014868805,-0.8433226964188255,-1.0321998057788646,-1.1536041734684694,0.028409871974176184,0.08633133974591382,-0.30656822383289,-0.32036566547568723,300.3500499122935,0.8302184019971492,2.507977227935206,22,300.60042481150884,299.86911169926555,299.23678790237057,298.97157125147623,298.99668343608823,299.36010501807397,0.8236437348406205,0.80301244862731,0.7792045901050687,0.7741403802719472,0.7758124550612459,0.777244853425392,37.82438819442027,31.44601544574573,14.915012532802047,9.919033215915865,8.384248970889821,8.103965930854551,301.3843381330076,300.57960013646044,299.8609848914577,299.55387411218805,299.5709631192845,299.9344608057935,299.63143395951477,299.0689131372727,298.5415756080663,298.3342639459956,298.38453319669105,298.75857129118816,-0.67,13812.165680227083,107243.09602169518,359.530655357382,298.2863753720611,23,GRENADA,GRENADA,5,Admin0
23,2016-12,GRD,1.5058526190715713,1.561437812464762,0.6824986258399907,0.6880000073343876,0.19578558774031077,0.2278037308678317,-0.15023411383943627,-0.09852222144073175,299.8569794030588,0.8142005296246889,0.8011438646849341,23,299.7331650318662,299.22678429066553,299.0370286368942,299.04715409550005,299.42897650130845,299.86276431276167,0.8122024633104094,0.787630409022695,0.7796874843011856,0.7763513589458089,0.7850723930270391,0.7903711643431179,36.84586738635957,16.16076129905974,10.970031680873113,8.693857967146005,8.508062929217468,12.89069046682027,300.45060551867107,299.83195669014856,299.6278384510404,299.62194386670103,299.99817474028725,300.4442289222911,298.9062412914839,298.5620649480879,298.3912760142092,298.4320435407469,298.8372036388292,299.25773101734626,-0.41612902,13812.165680227083,107243.09602169518,359.530655357382,298.2863753720611,24,GRENADA,GRENADA,7,Admin0
24,2017-01,GRD,0.5332372267169113,0.5353864718613714,0.9311285290463193,0.9566194822705987,0.34733484305561946,0.40908113522742234,-0.02098344425733776,0.05045960667822375,298.88286730562396,0.7875307082106333,0.46182413807603745,24,298.9176810002556,298.8053949957411,298.9238488623385,299.3363381833756,299.8391368810978,300.04296208176436,0.7840698424362503,0.7771435470023927,0.7737017002665019,0.7825581612501711,0.7902569094955715,0.8133776977372276,15.866456136739295,9.27841932627488,8.883844348246312,8.150043747037387,9.773112551476903,24.744969353056018,299.5754711986271,299.38815962544487,299.50407862841314,299.8999187186645,300.4092835278573,300.6949006405648,298.2126385196583,298.1654514720442,298.3106534238592,298.7470468382293,299.24706388246267,299.344657477263,-0.26774195,14428.171360089435,107611.41300681574,359.530655357382,299.31081370473805,25,GRENADA,GRENADA,11,Admin0
25,2017-02,GRD,0.07455732980305244,0.12766857104918602,1.1530012866616426,1.2046999009795594,0.5931982011329099,0.6251193927126397,0.03452254386978315,0.08604737252480804,298.8767332401164,0.7864151427659828,0.28992930596912564,25,298.90524797270734,298.99328564597306,299.38658426497705,299.8349124675507,299.9924329516375,300.08422175075987,0.7845513962533338,0.773715552883045,0.784163121324524,0.7931759858362578,0.8155814259294224,0.8192044823846373,9.238991655666652,8.844685509139367,7.3686288582195845,9.787827856325318,24.735315219104148,27.64671115989307,299.4941223981526,299.5699761412833,299.9328721327948,300.38889056721354,300.6298004355257,300.78857048324295,298.233506023605,298.3771626683397,298.8160840671689,299.2630015971333,299.3122975780178,299.31061931822126,-8.524927e-17,14428.171360089435,107611.41300681574,359.530655357382,299.31081370473805,26,GRENADA,GRENADA,6,Admin0
26,2017-03,GRD,0.46948144018881516,0.7004222528227099,0.40530841565235953,0.39234069693190576,0.6210922296187417,0.6408203101911708,0.06925207835860865,0.1617513648073563,298.98706319969256,0.8067165860703367,0.3342047007306313,26,298.9429079383797,299.38742429778557,299.9184004336014,300.09150194436,300.1514725249747,300.43282687515415,0.7855655107281835,0.7829267040083914,0.7916213204268816,0.8131176850017809,0.8183663803693543,0.8259045811454848,10.834037020883875,7.91856848206169,8.447151282025281,22.531013664485577,26.924097478530832,33.71644508465902,299.53446682176923,299.946981308003,300.46228420891975,300.7184353812857,300.8499924382544,301.189568200924,298.3050420588366,298.7998384775481,299.3663166668762,299.4107032520948,299.39051358524836,299.57521796659665,0.15483871,14428.171360089435,107611.41300681574,359.530655357382,299.31081370473805,27,GRENADA,GRENADA,8,Admin0
27,2017-04,GRD,-0.6397380441268824,-0.7273833934097483,-0.17968262916783065,-0.15768149006152798,1.0133409249259364,1.1037258734156055,0.053988751376700846,0.15943360066054243,299.71510094623983,0.7965208451324911,0.16918844122786778,27,299.61302469632966,299.9708780211727,300.1165575904254,300.12419242366474,300.44056951559793,300.69196674363883,0.7789214782296066,0.7924464987918772,0.8148699312418377,0.8207862764435898,0.8226451014606798,0.8272221522694768,6.087357604512497,8.521830534945451,22.69750222297868,28.236765935935836,33.98654833741843,35.6948128820041,300.15570099560637,300.52904857252884,300.7539250065946,300.8427840328536,301.2052992965909,301.4494418044894,299.04994840000955,299.39080086334775,299.4213256301151,299.33932026074626,299.5702592903877,299.76192641088096,0.32666665,14428.171360089435,107611.41300681574,359.530655357382,299.31081370473805,28,GRENADA,GRENADA,18,Admin0
28,2017-05,GRD,-0.3883370394528108,-0.4738241170704545,-0.5366698926990243,-0.534232739938316,-0.010060521286222783,0.0003767122409220753,0.012068195504875005,0.11862380008857672,300.118934424096,0.8192505899526539,0.5068881052736545,28,300.20576296956136,300.2150038389464,300.2726018994443,300.5974095178916,300.8908535941071,300.91282899587304,0.8158015084166799,0.8268363789546714,0.826353573238116,0.8278087414884657,0.8254450130497142,0.8269938480951399,15.451443125993483,31.5486769746281,33.390476160048294,34.83015911172092,34.89415436398345,33.77096165742691,300.82070919461495,300.918246938745,301.0335111650407,301.38157154983884,301.664183087817,301.65095607095924,299.50590571677606,299.43474420880693,299.407312467173,299.6806326235005,299.9255023626791,299.96939445735234,0.37741935,14428.171360089435,107611.41300681574,359.530655357382,299.31081370473805,29,GRENADA,GRENADA,22,Admin0
29,2017-06,GRD,0.11523827108935941,0.17822850873714513,-0.3647419461857625,-0.39134616761823204,0.26035981086029364,0.3688200067255127,0.25124779801177505,0.36661617242991185,299.9913615711395,0.8288285581233196,1.4261463865916013,29,300.1934706187192,300.3430496459253,300.63298286537156,300.953462153489,300.9849696550142,300.48901816302174,0.8234505248138195,0.8280410560467866,0.8267500489231203,0.8241661568512544,0.8230558048323382,0.8235100973150251,26.28876535148045,32.48755986970358,34.84991335292487,35.27937793986694,36.35816625677417,39.00100903221245,300.89266248241654,301.1135676750836,301.4293902782313,301.7391466784507,301.75286125027134,301.2589717529875,299.42260922073285,299.46967828829867,299.6862074668807,299.96479266813793,300.00117278800354,299.56741044328777,0.4,14428.171360089435,107611.41300681574,359.530655357382,299.31081370473805,30,GRENADA,GRENADA,10,Admin0
30,2017-07,GRD,1.5610032450615534,1.5364956244214962,0.5992247738778591,0.7737169702476036,0.7394590981466438,0.940325000140075,0.6037236924735105,0.7479000893280867,300.00499911164735,0.8387605421300359,1.7267281544949957,30,300.1522246249421,300.62155611982615,300.9300645768689,300.9981278190355,300.48045475648956,299.87105923246247,0.8337904987406961,0.8287251304438702,0.8249075924622832,0.8235803687012667,0.823340604047623,0.8006196661695947,35.97386106899286,35.28821804217262,34.62429732347226,35.283116702247554,37.467207062895575,23.333272452006394,300.93339030770426,301.4159581042282,301.721981766434,301.7599455097491,301.23837143675246,300.52252670105304,299.26749543433897,299.68306121281483,299.9385825039632,300.0193804280602,299.568065530469,299.12721278011065,0.29677418,14428.171360089435,107611.41300681574,359.530655357382,299.31081370473805,31,GRENADA,GRENADA,12,Admin0
