,time,region,quantile,horizon,Cases
111,2018-01-01,BLM,0.9,4,2.4114255905151367
112,2018-02-01,BLM,0.9,5,2.478555107116699
113,2018-03-01,BLM,0.9,6,2.560158658027649
114,2017-10-01,BLM,0.95,1,3.2649770975112866
115,2017-11-01,BLM,0.95,2,2.906609582901
116,2017-12-01,BLM,0.95,3,2.977117049694059
117,2018-01-01,BLM,0.95,4,2.963179659843444
118,2018-02-01,BLM,0.95,5,2.999057936668396
119,2018-03-01,BLM,0.95,6,3.210290789604174
120,2017-10-01,BLM,0.99,1,5.268052101135254
121,2017-11-01,BLM,0.99,2,5.034177365303039
122,2017-12-01,BLM,0.99,3,5.453108310699463
123,2018-01-01,BLM,0.99,4,5.417586326599121
124,2018-02-01,BLM,0.99,5,5.549171981811523
125,2018-03-01,BLM,0.99,6,5.545570373535156
126,2017-10-01,DOM,0.01,1,4.016540813446045
127,2017-11-01,DOM,0.01,2,3.794532060623169
128,2017-12-01,DOM,0.01,3,3.571981427669525
129,2018-01-01,DOM,0.01,4,3.3144075870513916
130,2018-02-01,DOM,0.01,5,3.1431643962860107
131,2018-03-01,DOM,0.01,6,2.9966460037231446
132,2017-10-01,DOM,0.05,1,4.728601098060608
133,2017-11-01,DOM,0.05,2,4.6187171459198
134,2017-12-01,DOM,0.05,3,4.415814280509949
135,2018-01-01,DOM,0.05,4,4.289613437652588
136,2018-02-01,DOM,0.05,5,4.3356616497039795
137,2018-03-01,DOM,0.05,6,4.221145057678223
138,2017-10-01,DOM,0.1,1,4.903908967971802
139,2017-11-01,DOM,0.1,2,4.823081350326538
140,2017-12-01,DOM,0.1,3,4.735312366485596
141,2018-01-01,DOM,0.1,4,4.581359195709228
142,2018-02-01,DOM,0.1,5,4.650915288925171
143,2018-03-01,DOM,0.1,6,4.60692253112793
144,2017-10-01,DOM,0.15,1,4.977439832687378
145,2017-11-01,DOM,0.15,2,4.932872295379639
146,2017-12-01,DOM,0.15,3,4.846710515022278
147,2018-01-01,DOM,0.15,4,4.797997760772705
148,2018-02-01,DOM,0.15,5,4.8024832010269165
149,2018-03-01,DOM,0.15,6,4.7529966831207275
150,2017-10-01,DOM,0.2,1,5.046303939819336
151,2017-11-01,DOM,0.2,2,5.005319976806641
152,2017-12-01,DOM,0.2,3,4.939335918426513
153,2018-01-01,DOM,0.2,4,4.914989280700683
154,2018-02-01,DOM,0.2,5,4.91334810256958
155,2018-03-01,DOM,0.2,6,4.891088676452637
156,2017-10-01,DOM,0.25,1,5.085359692573547
157,2017-11-01,DOM,0.25,2,5.05361795425415
158,2017-12-01,DOM,0.25,3,5.02159583568573
159,2018-01-01,DOM,0.25,4,5.012912034988403
160,2018-02-01,DOM,0.25,5,5.020559668540955
161,2018-03-01,DOM,0.25,6,4.989011764526367
162,2017-10-01,DOM,0.3,1,5.12729229927063
163,2017-11-01,DOM,0.3,2,5.096676874160766
164,2017-12-01,DOM,0.3,3,5.087422513961792
165,2018-01-01,DOM,0.3,4,5.104788303375244
166,2018-02-01,DOM,0.3,5,5.099542617797852
167,2018-03-01,DOM,0.3,6,5.078333997726441
168,2017-10-01,DOM,0.35,1,5.154005122184754
169,2017-11-01,DOM,0.35,2,5.143249869346619
170,2017-12-01,DOM,0.35,3,5.136715364456177
171,2018-01-01,DOM,0.35,4,5.174007868766784
172,2018-02-01,DOM,0.35,5,5.167862868309021
173,2018-03-01,DOM,0.35,6,5.152284073829651
174,2017-10-01,DOM,0.4,1,5.177381896972657
175,2017-11-01,DOM,0.4,2,5.177892017364502
176,2017-12-01,DOM,0.4,3,5.189179706573486
177,2018-01-01,DOM,0.4,4,5.225102329254151
178,2018-02-01,DOM,0.4,5,5.233524227142334
179,2018-03-01,DOM,0.4,6,5.236708736419677
180,2017-10-01,DOM,0.45,1,5.202568244934082
181,2017-11-01,DOM,0.45,2,5.2081256866455075
182,2017-12-01,DOM,0.45,3,5.233955574035645
183,2018-01-01,DOM,0.45,4,5.281644511222839
184,2018-02-01,DOM,0.45,5,5.291238570213318
185,2018-03-01,DOM,0.45,6,5.296850275993347
186,2017-10-01,DOM,0.5,1,5.224423170089722
187,2017-11-01,DOM,0.5,2,5.243378400802612
188,2017-12-01,DOM,0.5,3,5.294088363647461
189,2018-01-01,DOM,0.5,4,5.332090377807617
190,2018-02-01,DOM,0.5,5,5.370608806610107
191,2018-03-01,DOM,0.5,6,5.373706340789795
192,2017-10-01,DOM,0.55,1,5.241768383979798
193,2017-11-01,DOM,0.55,2,5.281205749511718
194,2017-12-01,DOM,0.55,3,5.360174250602722
195,2018-01-01,DOM,0.55,4,5.391905283927917
196,2018-02-01,DOM,0.55,5,5.44434232711792
197,2018-03-01,DOM,0.55,6,5.45016496181488
198,2017-10-01,DOM,0.6,1,5.262252235412598
199,2017-11-01,DOM,0.6,2,5.3176322937011715
200,2017-12-01,DOM,0.6,3,5.411269187927246
201,2018-01-01,DOM,0.6,4,5.448906707763672
202,2018-02-01,DOM,0.6,5,5.5110633850097654
203,2018-03-01,DOM,0.6,6,5.556780815124512
204,2017-10-01,DOM,0.65,1,5.285137152671814
205,2017-11-01,DOM,0.65,2,5.355432224273682
206,2017-12-01,DOM,0.65,3,5.440830969810486
207,2018-01-01,DOM,0.65,4,5.51366183757782
208,2018-02-01,DOM,0.65,5,5.57104458808899
209,2018-03-01,DOM,0.65,6,5.648107624053955
210,2017-10-01,DOM,0.7,1,5.321416711807251
211,2017-11-01,DOM,0.7,2,5.400387573242187
212,2017-12-01,DOM,0.7,3,5.5021344184875485
213,2018-01-01,DOM,0.7,4,5.594052457809449
214,2018-02-01,DOM,0.7,5,5.6479085922241214
215,2018-03-01,DOM,0.7,6,5.7580231666564945
216,2017-10-01,DOM,0.75,1,5.357047915458679
217,2017-11-01,DOM,0.75,2,5.46270477771759
218,2017-12-01,DOM,0.75,3,5.580261826515198
219,2018-01-01,DOM,0.75,4,5.678606033325195
220,2018-02-01,DOM,0.75,5,5.775949001312256
221,2018-03-01,DOM,0.75,6,5.894199252128601
222,2017-10-01,DOM,0.8,1,5.415296268463135
223,2017-11-01,DOM,0.8,2,5.5322216033935545
224,2017-12-01,DOM,0.8,3,5.6523261070251465
225,2018-01-01,DOM,0.8,4,5.811290740966797
226,2018-02-01,DOM,0.8,5,5.86651382446289
227,2018-03-01,DOM,0.8,6,6.069168758392334
228,2017-10-01,DOM,0.85,1,5.49070029258728
229,2017-11-01,DOM,0.85,2,5.625909638404846
230,2017-12-01,DOM,0.85,3,5.801366519927979
231,2018-01-01,DOM,0.85,4,5.961428880691528
232,2018-02-01,DOM,0.85,5,6.022115182876587
233,2018-03-01,DOM,0.85,6,6.3144128799438475
234,2017-10-01,DOM,0.9,1,5.593707084655762
235,2017-11-01,DOM,0.9,2,5.749284267425537
236,2017-12-01,DOM,0.9,3,5.977907991409302
237,2018-01-01,DOM,0.9,4,6.150880575180055
238,2018-02-01,DOM,0.9,5,6.25699634552002
239,2018-03-01,DOM,0.9,6,6.528486633300782
240,2017-10-01,DOM,0.95,1,5.859746026992797
241,2017-11-01,DOM,0.95,2,6.019688773155212
242,2017-12-01,DOM,0.95,3,6.335794234275817
243,2018-01-01,DOM,0.95,4,6.5082155704498295
244,2018-02-01,DOM,0.95,5,6.7519008159637455
245,2018-03-01,DOM,0.95,6,7.067873525619507
246,2017-10-01,DOM,0.99,1,6.476944952011108
247,2017-11-01,DOM,0.99,2,6.860285944938659
248,2017-12-01,DOM,0.99,3,7.192510170936584
249,2018-01-01,DOM,0.99,4,7.57977418422699
250,2018-02-01,DOM,0.99,5,8.173583087921143
251,2018-03-01,DOM,0.99,6,8.811734199523926
252,2017-10-01,MAF,0.01,1,-3.8936608695983885
253,2017-11-01,MAF,0.01,2,-4.070688886642456
254,2017-12-01,MAF,0.01,3,-4.264866828918457
255,2018-01-01,MAF,0.01,4,-4.250663061141967
256,2018-02-01,MAF,0.01,5,-4.608070373535156
257,2018-03-01,MAF,0.01,6,-4.728166017532349
258,2017-10-01,MAF,0.05,1,-0.6681311964988706
259,2017-11-01,MAF,0.05,2,-0.7974923729896543
260,2017-12-01,MAF,0.05,3,-0.6223560363054275
261,2018-01-01,MAF,0.05,4,-0.9729149341583251
262,2018-02-01,MAF,0.05,5,-1.9972059011459349
263,2018-03-01,MAF,0.05,6,-1.1466359138488769
264,2017-10-01,MAF,0.1,1,-0.3146670818328857
265,2017-11-01,MAF,0.1,2,-0.32396850883960726
266,2017-12-01,MAF,0.1,3,-0.33157292902469626
267,2018-01-01,MAF,0.1,4,-0.3742125540971756
268,2018-02-01,MAF,0.1,5,-0.427892842888832
269,2018-03-01,MAF,0.1,6,-0.3550530433654785
270,2017-10-01,MAF,0.15,1,-0.18836106881499293
271,2017-11-01,MAF,0.15,2,-0.22365495786070824
272,2017-12-01,MAF,0.15,3,-0.2088660553097725
273,2018-01-01,MAF,0.15,4,-0.21725436225533487
274,2018-02-01,MAF,0.15,5,-0.24554359167814255
275,2018-03-01,MAF,0.15,6,-0.22584175765514375
276,2017-10-01,MAF,0.2,1,-0.13967629373073576
277,2017-11-01,MAF,0.2,2,-0.15705696046352385
278,2017-12-01,MAF,0.2,3,-0.14572196900844572
279,2018-01-01,MAF,0.2,4,-0.16118780672550198
280,2018-02-01,MAF,0.2,5,-0.18293232023715972
281,2018-03-01,MAF,0.2,6,-0.15975350141525269
282,2017-10-01,MAF,0.25,1,-0.10577229224145412
283,2017-11-01,MAF,0.25,2,-0.11335084028542042
284,2017-12-01,MAF,0.25,3,-0.10506472550332546
285,2018-01-01,MAF,0.25,4,-0.12565884739160538
286,2018-02-01,MAF,0.25,5,-0.12907103821635246
287,2018-03-01,MAF,0.25,6,-0.10785225965082645
288,2017-10-01,MAF,0.3,1,-0.08459346219897271
289,2017-11-01,MAF,0.3,2,-0.09151622578501703
290,2017-12-01,MAF,0.3,3,-0.0755899727344513
291,2018-01-01,MAF,0.3,4,-0.0950593814253807
292,2018-02-01,MAF,0.3,5,-0.10326692909002305
293,2018-03-01,MAF,0.3,6,-0.08432381078600884
294,2017-10-01,MAF,0.35,1,-0.06294320598244667
295,2017-11-01,MAF,0.35,2,-0.06705738306045535
296,2017-12-01,MAF,0.35,3,-0.059045113250613214
297,2018-01-01,MAF,0.35,4,-0.06641110479831697
298,2018-02-01,MAF,0.35,5,-0.0800508089363575
299,2018-03-01,MAF,0.35,6,-0.06340161450207234
300,2017-10-01,MAF,0.4,1,-0.04704285860061645
301,2017-11-01,MAF,0.4,2,-0.04045212119817732
302,2017-12-01,MAF,0.4,3,-0.04014145359396931
303,2018-01-01,MAF,0.4,4,-0.04609673246741294
304,2018-02-01,MAF,0.4,5,-0.05780968368053436
305,2018-03-01,MAF,0.4,6,-0.04143983498215673
306,2017-10-01,MAF,0.45,1,-0.02507040835916996
307,2017-11-01,MAF,0.45,2,-0.022986894659698005
308,2017-12-01,MAF,0.45,3,-0.022960718162357802
309,2018-01-01,MAF,0.45,4,-0.029264908004552125
310,2018-02-01,MAF,0.45,5,-0.03985122293233871
311,2018-03-01,MAF,0.45,6,-0.02508022198453545
312,2017-10-01,MAF,0.5,1,-0.013811842072755098
313,2017-11-01,MAF,0.5,2,-0.005504565313458443
314,2017-12-01,MAF,0.5,3,0.0021169446408748627
315,2018-01-01,MAF,0.5,4,-0.005762358196079731
316,2018-02-01,MAF,0.5,5,-0.015696140937507153
317,2018-03-01,MAF,0.5,6,-0.0015989560633897781
318,2017-10-01,MAF,0.55,1,-0.0028407452860847076
319,2017-11-01,MAF,0.55,2,0.008837200840935115
320,2017-12-01,MAF,0.55,3,0.012827417999506003
321,2018-01-01,MAF,0.55,4,0.024292196519672883
322,2018-02-01,MAF,0.55,5,0.0065933492965996685
323,2018-03-01,MAF,0.55,6,0.030415113270282745
324,2017-10-01,MAF,0.6,1,0.007803082093596457
325,2017-11-01,MAF,0.6,2,0.016735562682151785
326,2017-12-01,MAF,0.6,3,0.022102826088666903
327,2018-01-01,MAF,0.6,4,0.050462374091148364
328,2018-02-01,MAF,0.6,5,0.026557648181915285
329,2018-03-01,MAF,0.6,6,0.05680443495512008
330,2017-10-01,MAF,0.65,1,0.030212922580540185
331,2017-11-01,MAF,0.65,2,0.023564308509230615
332,2017-12-01,MAF,0.65,3,0.029384432546794424
333,2018-01-01,MAF,0.65,4,0.08875741995871067
334,2018-02-01,MAF,0.65,5,0.05017753504216671
335,2018-03-01,MAF,0.65,6,0.11458795368671419
336,2017-10-01,MAF,0.7,1,0.08836030438542354
337,2017-11-01,MAF,0.7,2,0.05671388879418368
338,2017-12-01,MAF,0.7,3,0.06781697869300841
339,2018-01-01,MAF,0.7,4,0.19768521338701234
340,2018-02-01,MAF,0.7,5,0.1353799208998679
341,2018-03-01,MAF,0.7,6,0.23421984910964952
342,2017-10-01,MAF,0.75,1,0.28109581768512726
343,2017-11-01,MAF,0.75,2,0.22988774254918098
344,2017-12-01,MAF,0.75,3,0.227621641010046
345,2018-01-01,MAF,0.75,4,0.3812430202960968
346,2018-02-01,MAF,0.75,5,0.48136240988969803
347,2018-03-01,MAF,0.75,6,0.5102441608905792
348,2017-10-01,MAF,0.8,1,0.621901512145997
349,2017-11-01,MAF,0.8,2,0.6069353222846988
350,2017-12-01,MAF,0.8,3,0.5823951721191408
351,2018-01-01,MAF,0.8,4,0.7472162961959842
352,2018-02-01,MAF,0.8,5,0.9276089549064638
353,2018-03-01,MAF,0.8,6,1.2171781778335575
354,2017-10-01,MAF,0.85,1,1.096635955572128
355,2017-11-01,MAF,0.85,2,1.2166665017604827
356,2017-12-01,MAF,0.85,3,1.0889953732490538
357,2018-01-01,MAF,0.85,4,1.6319703936576841
358,2018-02-01,MAF,0.85,5,1.5840164542198178
359,2018-03-01,MAF,0.85,6,1.8975910842418668
360,2017-10-01,MAF,0.9,1,1.678276479244233
361,2017-11-01,MAF,0.9,2,1.9582319736480716
362,2017-12-01,MAF,0.9,3,1.708673655986786
363,2018-01-01,MAF,0.9,4,2.183986186981201
364,2018-02-01,MAF,0.9,5,2.3547559976577768
365,2018-03-01,MAF,0.9,6,2.829016113281251
366,2017-10-01,MAF,0.95,1,3.4042863488197304
367,2017-11-01,MAF,0.95,2,3.140409100055694
368,2017-12-01,MAF,0.95,3,2.6081372022628764
369,2018-01-01,MAF,0.95,4,3.4974937677383404
370,2018-02-01,MAF,0.95,5,3.7211064577102655
371,2018-03-01,MAF,0.95,6,4.939633393287655
372,2017-10-01,MAF,0.99,1,6.732932868003845
373,2017-11-01,MAF,0.99,2,6.6954631423950195
374,2017-12-01,MAF,0.99,3,6.11554256439209
375,2018-01-01,MAF,0.99,4,7.614074044227599
376,2018-02-01,MAF,0.99,5,8.863352594375607
377,2018-03-01,MAF,0.99,6,8.883481979370117
378,2017-10-01,BRB,0.01,1,2.8598105549812316
379,2017-11-01,BRB,0.01,2,2.373428225517273
380,2017-12-01,BRB,0.01,3,2.187201941013336
381,2018-01-01,BRB,0.01,4,2.2281758260726927
382,2018-02-01,BRB,0.01,5,1.5268781185150146
383,2018-03-01,BRB,0.01,6,1.495848228931427
384,2017-10-01,BRB,0.05,1,3.792949712276459
385,2017-11-01,BRB,0.05,2,3.6282716035842895
386,2017-12-01,BRB,0.05,3,3.406063437461853
387,2018-01-01,BRB,0.05,4,3.349334490299225
388,2018-02-01,BRB,0.05,5,3.1933400988578797
389,2018-03-01,BRB,0.05,6,3.1692078828811647
390,2017-10-01,BRB,0.1,1,3.970980644226074
391,2017-11-01,BRB,0.1,2,3.866998052597046
392,2017-12-01,BRB,0.1,3,3.7091425895690917
393,2018-01-01,BRB,0.1,4,3.619344711303711
394,2018-02-01,BRB,0.1,5,3.5448303699493406
395,2018-03-01,BRB,0.1,6,3.5564794063568117
396,2017-10-01,BRB,0.15,1,4.058777475357056
397,2017-11-01,BRB,0.15,2,3.983691084384918
398,2017-12-01,BRB,0.15,3,3.85462304353714
399,2018-01-01,BRB,0.15,4,3.754533755779266
400,2018-02-01,BRB,0.15,5,3.6971930503845214
401,2018-03-01,BRB,0.15,6,3.7217262625694274
402,2017-10-01,BRB,0.2,1,4.113051509857177
403,2017-11-01,BRB,0.2,2,4.06692066192627
404,2017-12-01,BRB,0.2,3,3.9432821750640867
405,2018-01-01,BRB,0.2,4,3.8600559711456297
406,2018-02-01,BRB,0.2,5,3.818421173095703
407,2018-03-01,BRB,0.2,6,3.8029619693756103
408,2017-10-01,BRB,0.25,1,4.16717791557312
409,2017-11-01,BRB,0.25,2,4.123448133468628
410,2017-12-01,BRB,0.25,3,4.0333757400512695
411,2018-01-01,BRB,0.25,4,3.9565467834472656
412,2018-02-01,BRB,0.25,5,3.9207204580307007
413,2018-03-01,BRB,0.25,6,3.890608787536621
414,2017-10-01,BRB,0.3,1,4.205761194229126
415,2017-11-01,BRB,0.3,2,4.1646710395812985
416,2017-12-01,BRB,0.3,3,4.078573369979859
417,2018-01-01,BRB,0.3,4,4.021794414520263
418,2018-02-01,BRB,0.3,5,3.9891464948654174
419,2018-03-01,BRB,0.3,6,3.9517523765563967
420,2017-10-01,BRB,0.35,1,4.246976971626282
421,2017-11-01,BRB,0.35,2,4.205053114891053
422,2017-12-01,BRB,0.35,3,4.120010042190552
423,2018-01-01,BRB,0.35,4,4.076209592819214
424,2018-02-01,BRB,0.35,5,4.0571163415908815
425,2018-03-01,BRB,0.35,6,4.014698791503906
426,2017-10-01,BRB,0.4,1,4.277704334259033
427,2017-11-01,BRB,0.4,2,4.243526744842529
428,2017-12-01,BRB,0.4,3,4.169935035705566
429,2018-01-01,BRB,0.4,4,4.138218975067138
430,2018-02-01,BRB,0.4,5,4.116001987457276
431,2018-03-01,BRB,0.4,6,4.066486072540283
432,2017-10-01,BRB,0.45,1,4.306195974349976
433,2017-11-01,BRB,0.45,2,4.279693675041199
434,2017-12-01,BRB,0.45,3,4.207854390144348
435,2018-01-01,BRB,0.45,4,4.177864503860474
436,2018-02-01,BRB,0.45,5,4.174905633926391
437,2018-03-01,BRB,0.45,6,4.115157890319824
438,2017-10-01,BRB,0.5,1,4.33145809173584
439,2017-11-01,BRB,0.5,2,4.322924613952637
440,2017-12-01,BRB,0.5,3,4.264097213745117
441,2018-01-01,BRB,0.5,4,4.23431396484375
442,2018-02-01,BRB,0.5,5,4.237951040267944
443,2018-03-01,BRB,0.5,6,4.162836074829102
444,2017-10-01,BRB,0.55,1,4.355517339706421
445,2017-11-01,BRB,0.55,2,4.358032131195069
446,2017-12-01,BRB,0.55,3,4.326661896705628
447,2018-01-01,BRB,0.55,4,4.291406607627868
448,2018-02-01,BRB,0.55,5,4.304977250099182
449,2018-03-01,BRB,0.55,6,4.228197002410889
450,2017-10-01,BRB,0.6,1,4.395886707305908
451,2017-11-01,BRB,0.6,2,4.418942546844482
452,2017-12-01,BRB,0.6,3,4.369896507263183
453,2018-01-01,BRB,0.6,4,4.351874828338623
454,2018-02-01,BRB,0.6,5,4.375891876220703
455,2018-03-01,BRB,0.6,6,4.29095983505249
456,2017-10-01,BRB,0.65,1,4.423648643493652
457,2017-11-01,BRB,0.65,2,4.48238525390625
458,2017-12-01,BRB,0.65,3,4.425344562530517
459,2018-01-01,BRB,0.65,4,4.445860290527344
460,2018-02-01,BRB,0.65,5,4.446974563598633
461,2018-03-01,BRB,0.65,6,4.375453495979309
462,2017-10-01,BRB,0.7,1,4.46266622543335
463,2017-11-01,BRB,0.7,2,4.542367935180664
464,2017-12-01,BRB,0.7,3,4.498974275588989
465,2018-01-01,BRB,0.7,4,4.58462290763855
466,2018-02-01,BRB,0.7,5,4.544108629226685
467,2018-03-01,BRB,0.7,6,4.492777490615845
468,2017-10-01,BRB,0.75,1,4.523862242698669
469,2017-11-01,BRB,0.75,2,4.6390533447265625
470,2017-12-01,BRB,0.75,3,4.574672222137451
471,2018-01-01,BRB,0.75,4,4.733373522758484
472,2018-02-01,BRB,0.75,5,4.665653944015503
473,2018-03-01,BRB,0.75,6,4.626829028129578
474,2017-10-01,BRB,0.8,1,4.61699914932251
475,2017-11-01,BRB,0.8,2,4.765347194671631
476,2017-12-01,BRB,0.8,3,4.708704471588135
477,2018-01-01,BRB,0.8,4,4.92639389038086
478,2018-02-01,BRB,0.8,5,4.845604801177979
479,2018-03-01,BRB,0.8,6,4.817177963256836
480,2017-10-01,BRB,0.85,1,4.737122511863708
481,2017-11-01,BRB,0.85,2,4.952308464050293
482,2017-12-01,BRB,0.85,3,4.918744468688964
483,2018-01-01,BRB,0.85,4,5.119828629493713
484,2018-02-01,BRB,0.85,5,5.125511288642883
485,2018-03-01,BRB,0.85,6,5.089111566543579
486,2017-10-01,BRB,0.9,1,4.8555824756622314
487,2017-11-01,BRB,0.9,2,5.181038665771484
488,2017-12-01,BRB,0.9,3,5.179373407363892
489,2018-01-01,BRB,0.9,4,5.5490746974945075
490,2018-02-01,BRB,0.9,5,5.553831100463867
491,2018-03-01,BRB,0.9,6,5.410903024673462
492,2017-10-01,BRB,0.95,1,5.206115126609802
493,2017-11-01,BRB,0.95,2,6.123299002647397
494,2017-12-01,BRB,0.95,3,5.760245084762572
495,2018-01-01,BRB,0.95,4,6.398463273048396
496,2018-02-01,BRB,0.95,5,6.215067696571349
497,2018-03-01,BRB,0.95,6,6.140976691246032
498,2017-10-01,BRB,0.99,1,6.544558525085449
499,2017-11-01,BRB,0.99,2,7.3974199295043945
500,2017-12-01,BRB,0.99,3,7.696978831291196
501,2018-01-01,BRB,0.99,4,8.580809593200684
502,2018-02-01,BRB,0.99,5,8.311818542480468
503,2018-03-01,BRB,0.99,6,8.084679508209227
