,time,region,quantile,horizon,Cases
140,2017-10-01,DOM,0.1,3,3.981505513191223
141,2017-11-01,DOM,0.1,4,4.411648988723755
142,2017-12-01,DOM,0.1,5,4.271426725387573
143,2018-01-01,DOM,0.1,6,4.339090204238891
144,2017-08-01,DOM,0.15,1,3.7156200885772703
145,2017-09-01,DOM,0.15,2,3.950057089328766
146,2017-10-01,DOM,0.15,3,4.038935112953186
147,2017-11-01,DOM,0.15,4,4.5663307189941404
148,2017-12-01,DOM,0.15,5,4.434629297256469
149,2018-01-01,DOM,0.15,6,4.473104476928711
150,2017-08-01,DOM,0.2,1,3.757018566131592
151,2017-09-01,DOM,0.2,2,3.968611240386963
152,2017-10-01,DOM,0.2,3,4.106914520263672
153,2017-11-01,DOM,0.2,4,4.590802955627441
154,2017-12-01,DOM,0.2,5,4.508803367614746
155,2018-01-01,DOM,0.2,6,4.541617298126221
156,2017-08-01,DOM,0.25,1,3.8347262144088745
157,2017-09-01,DOM,0.25,2,3.9827492237091064
158,2017-10-01,DOM,0.25,3,4.174694061279297
159,2017-11-01,DOM,0.25,4,4.622689127922058
160,2017-12-01,DOM,0.25,5,4.534050107002258
161,2018-01-01,DOM,0.25,6,4.557854771614075
162,2017-08-01,DOM,0.3,1,3.8607859373092652
163,2017-09-01,DOM,0.3,2,4.001317739486694
164,2017-10-01,DOM,0.3,3,4.201794147491455
165,2017-11-01,DOM,0.3,4,4.648695564270019
166,2017-12-01,DOM,0.3,5,4.5622625827789305
167,2018-01-01,DOM,0.3,6,4.575128889083862
168,2017-08-01,DOM,0.35,1,3.896442377567291
169,2017-09-01,DOM,0.35,2,4.022886443138122
170,2017-10-01,DOM,0.35,3,4.215478682518006
171,2017-11-01,DOM,0.35,4,4.665919923782349
172,2017-12-01,DOM,0.35,5,4.608965826034546
173,2018-01-01,DOM,0.35,6,4.603889441490173
174,2017-08-01,DOM,0.4,1,3.9229166507720947
175,2017-09-01,DOM,0.4,2,4.040346622467041
176,2017-10-01,DOM,0.4,3,4.232075500488281
177,2017-11-01,DOM,0.4,4,4.690918350219727
178,2017-12-01,DOM,0.4,5,4.7685675621032715
179,2018-01-01,DOM,0.4,6,4.614869785308838
180,2017-08-01,DOM,0.45,1,3.947716510295868
181,2017-09-01,DOM,0.45,2,4.0595814943313595
182,2017-10-01,DOM,0.45,3,4.24929780960083
183,2017-11-01,DOM,0.45,4,4.713165616989135
184,2017-12-01,DOM,0.45,5,4.792875814437866
185,2018-01-01,DOM,0.45,6,4.626234316825867
186,2017-08-01,DOM,0.5,1,3.9605414867401123
187,2017-09-01,DOM,0.5,2,4.128945589065552
188,2017-10-01,DOM,0.5,3,4.26945686340332
189,2017-11-01,DOM,0.5,4,4.72583270072937
190,2017-12-01,DOM,0.5,5,4.814490079879761
191,2018-01-01,DOM,0.5,6,4.659131050109863
192,2017-08-01,DOM,0.55,1,4.0007191658020025
193,2017-09-01,DOM,0.55,2,4.185593700408935
194,2017-10-01,DOM,0.55,3,4.275871229171753
195,2017-11-01,DOM,0.55,4,4.753822708129883
196,2017-12-01,DOM,0.55,5,4.852202248573303
197,2018-01-01,DOM,0.55,6,4.684901452064514
198,2017-08-01,DOM,0.6,1,4.173430442810059
199,2017-09-01,DOM,0.6,2,4.20299015045166
200,2017-10-01,DOM,0.6,3,4.28399772644043
201,2017-11-01,DOM,0.6,4,4.775173091888428
202,2017-12-01,DOM,0.6,5,4.885940933227539
203,2018-01-01,DOM,0.6,6,4.7048540115356445
204,2017-08-01,DOM,0.65,1,4.189489698410034
205,2017-09-01,DOM,0.65,2,4.389284420013428
206,2017-10-01,DOM,0.65,3,4.302667713165283
207,2017-11-01,DOM,0.65,4,4.787382006645203
208,2017-12-01,DOM,0.65,5,4.911968946456909
209,2018-01-01,DOM,0.65,6,4.718280553817749
210,2017-08-01,DOM,0.7,1,4.2060871601104735
211,2017-09-01,DOM,0.7,2,4.416489839553833
212,2017-10-01,DOM,0.7,3,4.35389552116394
213,2017-11-01,DOM,0.7,4,4.8066788673400875
214,2017-12-01,DOM,0.7,5,4.938089990615845
215,2018-01-01,DOM,0.7,6,4.828983163833618
216,2017-08-01,DOM,0.75,1,4.225372076034546
217,2017-09-01,DOM,0.75,2,4.502055048942566
218,2017-10-01,DOM,0.75,3,4.430200576782227
219,2017-11-01,DOM,0.75,4,4.826494455337524
220,2017-12-01,DOM,0.75,5,4.961589455604553
221,2018-01-01,DOM,0.75,6,4.925999999046326
222,2017-08-01,DOM,0.8,1,4.250718021392823
223,2017-09-01,DOM,0.8,2,4.528093624114991
224,2017-10-01,DOM,0.8,3,4.504021739959717
225,2017-11-01,DOM,0.8,4,4.843583106994629
226,2017-12-01,DOM,0.8,5,4.99313268661499
227,2018-01-01,DOM,0.8,6,5.000589847564697
228,2017-08-01,DOM,0.85,1,4.293172883987427
229,2017-09-01,DOM,0.85,2,4.802700114250183
230,2017-10-01,DOM,0.85,3,4.586049556732178
231,2017-11-01,DOM,0.85,4,4.85966317653656
232,2017-12-01,DOM,0.85,5,5.0293752431869505
233,2018-01-01,DOM,0.85,6,5.007065343856811
234,2017-08-01,DOM,0.9,1,4.3521373748779295
235,2017-09-01,DOM,0.9,2,4.856049823760986
236,2017-10-01,DOM,0.9,3,4.706402778625488
237,2017-11-01,DOM,0.9,4,4.883034086227417
238,2017-12-01,DOM,0.9,5,5.084075546264648
239,2018-01-01,DOM,0.9,6,5.025788497924805
240,2017-08-01,DOM,0.95,1,4.390478134155273
241,2017-09-01,DOM,0.95,2,4.903125596046448
242,2017-10-01,DOM,0.95,3,4.789794254302978
243,2017-11-01,DOM,0.95,4,5.005671143531799
244,2017-12-01,DOM,0.95,5,5.271245241165161
245,2018-01-01,DOM,0.95,6,5.0511356592178345
246,2017-08-01,DOM,0.99,1,4.544607963562012
247,2017-09-01,DOM,0.99,2,4.947916579246521
248,2017-10-01,DOM,0.99,3,4.817073359489441
249,2017-11-01,DOM,0.99,4,5.060911974906921
250,2017-12-01,DOM,0.99,5,5.323923201560974
251,2018-01-01,DOM,0.99,6,5.147089605331421
252,2017-08-01,MAF,0.01,1,2.509622573852539
253,2017-09-01,MAF,0.01,2,1.4277336478233338
254,2017-10-01,MAF,0.01,3,0.7918820893764495
255,2017-11-01,MAF,0.01,4,1.1544134509563446
256,2017-12-01,MAF,0.01,5,2.6886284351348877
257,2018-01-01,MAF,0.01,6,2.992405414581299
258,2017-08-01,MAF,0.05,1,2.6469345092773438
259,2017-09-01,MAF,0.05,2,1.5543183386325836
260,2017-10-01,MAF,0.05,3,0.9715615004301071
261,2017-11-01,MAF,0.05,4,1.6745682120323182
262,2017-12-01,MAF,0.05,5,2.8890103936195373
263,2018-01-01,MAF,0.05,6,3.11586971282959
264,2017-08-01,MAF,0.1,1,2.8977667808532717
265,2017-09-01,MAF,0.1,2,1.690699529647827
266,2017-10-01,MAF,0.1,3,1.1820903062820434
267,2017-11-01,MAF,0.1,4,2.3857079029083255
268,2017-12-01,MAF,0.1,5,2.916020894050598
269,2018-01-01,MAF,0.1,6,3.329604911804199
270,2017-08-01,MAF,0.15,1,2.978483998775482
271,2017-09-01,MAF,0.15,2,1.7766707360744476
272,2017-10-01,MAF,0.15,3,1.204832261800766
273,2017-11-01,MAF,0.15,4,2.7217814683914185
274,2017-12-01,MAF,0.15,5,2.9581982612609865
275,2018-01-01,MAF,0.15,6,3.3732682824134828
276,2017-08-01,MAF,0.2,1,3.037050485610962
277,2017-09-01,MAF,0.2,2,1.863720965385437
278,2017-10-01,MAF,0.2,3,1.2632819652557372
279,2017-11-01,MAF,0.2,4,2.744057035446167
280,2017-12-01,MAF,0.2,5,2.9943351268768312
281,2018-01-01,MAF,0.2,6,3.4946271896362306
282,2017-08-01,MAF,0.25,1,3.0593589544296265
283,2017-09-01,MAF,0.25,2,1.9447461068630219
284,2017-10-01,MAF,0.25,3,1.3173532485961914
285,2017-11-01,MAF,0.25,4,2.7551722526550293
286,2017-12-01,MAF,0.25,5,3.034657061100006
287,2018-01-01,MAF,0.25,6,3.53087455034256
288,2017-08-01,MAF,0.3,1,3.0654169082641602
289,2017-09-01,MAF,0.3,2,1.9800293087959289
290,2017-10-01,MAF,0.3,3,1.3616394400596619
291,2017-11-01,MAF,0.3,4,2.7748631954193117
292,2017-12-01,MAF,0.3,5,3.077962350845337
293,2018-01-01,MAF,0.3,6,3.587476348876953
294,2017-08-01,MAF,0.35,1,3.0798446416854857
295,2017-09-01,MAF,0.35,2,1.9903433680534364
296,2017-10-01,MAF,0.35,3,1.3952740252017974
297,2017-11-01,MAF,0.35,4,2.791328728199005
298,2017-12-01,MAF,0.35,5,3.151106822490692
299,2018-01-01,MAF,0.35,6,3.6524951338768004
300,2017-08-01,MAF,0.4,1,3.0928979873657227
301,2017-09-01,MAF,0.4,2,1.9960538148880005
302,2017-10-01,MAF,0.4,3,1.4140113592147827
303,2017-11-01,MAF,0.4,4,2.8013017177581787
304,2017-12-01,MAF,0.4,5,3.215817022323608
305,2018-01-01,MAF,0.4,6,3.6706974029541017
306,2017-08-01,MAF,0.45,1,3.108449697494507
307,2017-09-01,MAF,0.45,2,2.078028976917267
308,2017-10-01,MAF,0.45,3,1.4444084465503693
309,2017-11-01,MAF,0.45,4,2.829583835601807
310,2017-12-01,MAF,0.45,5,3.241306388378143
311,2018-01-01,MAF,0.45,6,3.6936241149902345
312,2017-08-01,MAF,0.5,1,3.1241921186447144
313,2017-09-01,MAF,0.5,2,2.145585775375366
314,2017-10-01,MAF,0.5,3,1.4716975092887878
315,2017-11-01,MAF,0.5,4,2.86393940448761
316,2017-12-01,MAF,0.5,5,3.2677029371261597
317,2018-01-01,MAF,0.5,6,3.7115135192871094
318,2017-08-01,MAF,0.55,1,3.141687512397766
319,2017-09-01,MAF,0.55,2,2.1810811400413512
320,2017-10-01,MAF,0.55,3,1.5139321029186248
321,2017-11-01,MAF,0.55,4,2.9094380378723144
322,2017-12-01,MAF,0.55,5,3.2894212365150453
323,2018-01-01,MAF,0.55,6,3.7392138242721558
324,2017-08-01,MAF,0.6,1,3.164717769622803
325,2017-09-01,MAF,0.6,2,2.2266663551330566
326,2017-10-01,MAF,0.6,3,1.5462327241897582
327,2017-11-01,MAF,0.6,4,3.0611509799957277
328,2017-12-01,MAF,0.6,5,3.3536054611206056
329,2018-01-01,MAF,0.6,6,3.761970853805542
330,2017-08-01,MAF,0.65,1,3.2091842174530028
331,2017-09-01,MAF,0.65,2,2.280550169944763
332,2017-10-01,MAF,0.65,3,1.5851692497730254
333,2017-11-01,MAF,0.65,4,3.1295767307281492
334,2017-12-01,MAF,0.65,5,3.3872913002967833
335,2018-01-01,MAF,0.65,6,3.780045676231384
336,2017-08-01,MAF,0.7,1,3.2736993789672852
337,2017-09-01,MAF,0.7,2,2.357784962654114
338,2017-10-01,MAF,0.7,3,1.632535696029663
339,2017-11-01,MAF,0.7,4,3.1501229286193846
340,2017-12-01,MAF,0.7,5,3.5153509616851806
341,2018-01-01,MAF,0.7,6,3.828666067123413
342,2017-08-01,MAF,0.75,1,3.284779906272888
343,2017-09-01,MAF,0.75,2,2.5526403188705444
344,2017-10-01,MAF,0.75,3,1.891965240240097
345,2017-11-01,MAF,0.75,4,3.1799700260162354
346,2017-12-01,MAF,0.75,5,3.5851216912269592
347,2018-01-01,MAF,0.75,6,3.8655184507369995
348,2017-08-01,MAF,0.8,1,3.3146486282348633
349,2017-09-01,MAF,0.8,2,2.5992165088653567
350,2017-10-01,MAF,0.8,3,1.9258620977401733
351,2017-11-01,MAF,0.8,4,3.2027456283569338
352,2017-12-01,MAF,0.8,5,3.658252048492432
353,2018-01-01,MAF,0.8,6,3.9188597202301025
354,2017-08-01,MAF,0.85,1,3.3634729743003846
355,2017-09-01,MAF,0.85,2,2.8544637680053704
356,2017-10-01,MAF,0.85,3,1.9586889505386353
357,2017-11-01,MAF,0.85,4,3.2204659581184387
358,2017-12-01,MAF,0.85,5,3.7406014442443847
359,2018-01-01,MAF,0.85,6,3.9345247745513916
360,2017-08-01,MAF,0.9,1,3.404546880722046
361,2017-09-01,MAF,0.9,2,3.2195765495300295
362,2017-10-01,MAF,0.9,3,2.028789925575256
363,2017-11-01,MAF,0.9,4,3.2384539604187013
364,2017-12-01,MAF,0.9,5,3.7862178325653075
365,2018-01-01,MAF,0.9,6,3.9518482208251955
366,2017-08-01,MAF,0.95,1,3.5755953907966616
367,2017-09-01,MAF,0.95,2,3.3468250274658202
368,2017-10-01,MAF,0.95,3,2.092967176437378
369,2017-11-01,MAF,0.95,4,3.3710050582885738
370,2017-12-01,MAF,0.95,5,3.9084328174591065
371,2018-01-01,MAF,0.95,6,3.966642951965332
372,2017-08-01,MAF,0.99,1,3.8176598453521726
373,2017-09-01,MAF,0.99,2,3.485610499382019
374,2017-10-01,MAF,0.99,3,2.131205382347107
375,2017-11-01,MAF,0.99,4,3.600785732269287
376,2017-12-01,MAF,0.99,5,3.9269173622131346
377,2018-01-01,MAF,0.99,6,3.9835838532447814
378,2017-08-01,BRB,0.01,1,2.6101696634292604
379,2017-09-01,BRB,0.01,2,3.579253673553467
380,2017-10-01,BRB,0.01,3,2.750362341403961
381,2017-11-01,BRB,0.01,4,2.9131797170639038
382,2017-12-01,BRB,0.01,5,3.1243581771850586
383,2018-01-01,BRB,0.01,6,3.132233259677887
384,2017-08-01,BRB,0.05,1,2.8591603875160216
385,2017-09-01,BRB,0.05,2,3.6826427578926086
386,2017-10-01,BRB,0.05,3,3.1096219778060914
387,2017-11-01,BRB,0.05,4,3.34186909198761
388,2017-12-01,BRB,0.05,5,3.1652168154716493
389,2018-01-01,BRB,0.05,6,3.364661657810211
390,2017-08-01,BRB,0.1,1,2.9339746475219726
391,2017-09-01,BRB,0.1,2,3.798954224586487
392,2017-10-01,BRB,0.1,3,3.2599376440048218
393,2017-11-01,BRB,0.1,4,3.444390821456909
394,2017-12-01,BRB,0.1,5,3.2635109424591064
395,2018-01-01,BRB,0.1,6,3.395011854171753
396,2017-08-01,BRB,0.15,1,3.120389151573181
397,2017-09-01,BRB,0.15,2,3.837892174720764
398,2017-10-01,BRB,0.15,3,3.4908029794692994
399,2017-11-01,BRB,0.15,4,3.4884969711303713
400,2017-12-01,BRB,0.15,5,3.298990797996521
401,2018-01-01,BRB,0.15,6,3.6066931009292604
402,2017-08-01,BRB,0.2,1,3.449553108215332
403,2017-09-01,BRB,0.2,2,3.8545608043670656
404,2017-10-01,BRB,0.2,3,3.5155347347259522
405,2017-11-01,BRB,0.2,4,3.51047043800354
406,2017-12-01,BRB,0.2,5,3.3045098304748537
407,2018-01-01,BRB,0.2,6,3.625535249710083
408,2017-08-01,BRB,0.25,1,3.697874426841736
409,2017-09-01,BRB,0.25,2,3.86518532037735
410,2017-10-01,BRB,0.25,3,3.5421574115753174
411,2017-11-01,BRB,0.25,4,3.641956925392151
412,2017-12-01,BRB,0.25,5,3.403584837913513
413,2018-01-01,BRB,0.25,6,3.644200921058655
414,2017-08-01,BRB,0.3,1,3.776181721687317
415,2017-09-01,BRB,0.3,2,3.877229690551758
416,2017-10-01,BRB,0.3,3,3.5680838584899903
417,2017-11-01,BRB,0.3,4,3.814485239982605
418,2017-12-01,BRB,0.3,5,3.4948153734207152
419,2018-01-01,BRB,0.3,6,3.685160183906555
420,2017-08-01,BRB,0.35,1,3.792199504375458
421,2017-09-01,BRB,0.35,2,3.884439742565155
422,2017-10-01,BRB,0.35,3,3.6322715044021607
423,2017-11-01,BRB,0.35,4,3.8750730037689207
424,2017-12-01,BRB,0.35,5,3.587903690338135
425,2018-01-01,BRB,0.35,6,3.823119556903839
426,2017-08-01,BRB,0.4,1,3.8075142383575438
427,2017-09-01,BRB,0.4,2,3.8965499877929686
428,2017-10-01,BRB,0.4,3,3.6456958770751955
429,2017-11-01,BRB,0.4,4,3.9314735412597654
430,2017-12-01,BRB,0.4,5,3.637646198272705
431,2018-01-01,BRB,0.4,6,3.865610694885254
432,2017-08-01,BRB,0.45,1,3.8229690074920653
433,2017-09-01,BRB,0.45,2,3.9130370259284972
434,2017-10-01,BRB,0.45,3,3.659107708930969
435,2017-11-01,BRB,0.45,4,3.9811029553413393
436,2017-12-01,BRB,0.45,5,3.6815544605255126
437,2018-01-01,BRB,0.45,6,3.8816518545150758
438,2017-08-01,BRB,0.5,1,3.8341935873031616
439,2017-09-01,BRB,0.5,2,3.957755923271179
440,2017-10-01,BRB,0.5,3,3.681646227836609
441,2017-11-01,BRB,0.5,4,3.98923921585083
442,2017-12-01,BRB,0.5,5,3.717312216758728
443,2018-01-01,BRB,0.5,6,3.8993624448776245
444,2017-08-01,BRB,0.55,1,3.8483521938323975
445,2017-09-01,BRB,0.55,2,4.100280213356019
446,2017-10-01,BRB,0.55,3,3.7046422004699706
447,2017-11-01,BRB,0.55,4,3.998760735988617
448,2017-12-01,BRB,0.55,5,3.750495135784149
449,2018-01-01,BRB,0.55,6,3.9096593618392945
450,2017-08-01,BRB,0.6,1,3.859737920761108
451,2017-09-01,BRB,0.6,2,4.20894775390625
452,2017-10-01,BRB,0.6,3,3.7300121784210205
453,2017-11-01,BRB,0.6,4,4.009416198730468
454,2017-12-01,BRB,0.6,5,3.774946403503418
455,2018-01-01,BRB,0.6,6,3.92041335105896
456,2017-08-01,BRB,0.65,1,3.8691276788711546
457,2017-09-01,BRB,0.65,2,4.251725220680237
458,2017-10-01,BRB,0.65,3,3.751865065097809
459,2017-11-01,BRB,0.65,4,4.030326104164123
460,2017-12-01,BRB,0.65,5,3.793651759624481
461,2018-01-01,BRB,0.65,6,3.9364596247673034
462,2017-08-01,BRB,0.7,1,3.8814237117767334
463,2017-09-01,BRB,0.7,2,4.286078357696534
464,2017-10-01,BRB,0.7,3,3.7747752904891967
465,2017-11-01,BRB,0.7,4,4.054590225219727
466,2017-12-01,BRB,0.7,5,3.8077081441879272
467,2018-01-01,BRB,0.7,6,4.032637357711792
468,2017-08-01,BRB,0.75,1,3.895925760269165
469,2017-09-01,BRB,0.75,2,4.299760699272156
470,2017-10-01,BRB,0.75,3,3.8036608695983887
471,2017-11-01,BRB,0.75,4,4.071036219596863
472,2017-12-01,BRB,0.75,5,3.957050085067749
473,2018-01-01,BRB,0.75,6,4.108102083206177
474,2017-08-01,BRB,0.8,1,3.915005683898926
475,2017-09-01,BRB,0.8,2,4.3638014793396
476,2017-10-01,BRB,0.8,3,3.8790972709655764
477,2017-11-01,BRB,0.8,4,4.092265701293945
478,2017-12-01,BRB,0.8,5,3.9932188510894777
479,2018-01-01,BRB,0.8,6,4.131625080108643
480,2017-08-01,BRB,0.85,1,3.9353704929351805
481,2017-09-01,BRB,0.85,2,4.400649309158325
482,2017-10-01,BRB,0.85,3,3.9478899598121644
483,2017-11-01,BRB,0.85,4,4.147788786888123
484,2017-12-01,BRB,0.85,5,4.015148186683655
485,2018-01-01,BRB,0.85,6,4.154860877990723
486,2017-08-01,BRB,0.9,1,3.96318576335907
487,2017-09-01,BRB,0.9,2,4.420287704467773
488,2017-10-01,BRB,0.9,3,4.032323598861694
489,2017-11-01,BRB,0.9,4,4.180735731124878
490,2017-12-01,BRB,0.9,5,4.059516572952271
491,2018-01-01,BRB,0.9,6,4.206603145599365
492,2017-08-01,BRB,0.95,1,4.277102136611938
493,2017-09-01,BRB,0.95,2,4.438980841636658
494,2017-10-01,BRB,0.95,3,4.25877103805542
495,2017-11-01,BRB,0.95,4,4.254011654853821
496,2017-12-01,BRB,0.95,5,4.254167056083679
497,2018-01-01,BRB,0.95,6,4.2410653829574585
498,2017-08-01,BRB,0.99,1,4.380895218849182
499,2017-09-01,BRB,0.99,2,4.517108778953553
500,2017-10-01,BRB,0.99,3,4.444239139556885
501,2017-11-01,BRB,0.99,4,4.299828567504883
502,2017-12-01,BRB,0.99,5,4.391526002883911
503,2018-01-01,BRB,0.99,6,4.273754186630249
504,2017-08-01,GRD,0.01,1,1.3725012183189391
505,2017-09-01,GRD,0.01,2,1.5506561160087586
506,2017-10-01,GRD,0.01,3,2.002195816040039
