,time,region,quantile,horizon,Cases
136,2016-12-01,DOM,0.05,5,4.747814726829529
137,2017-01-01,DOM,0.05,6,4.294712352752686
138,2016-08-01,DOM,0.1,1,5.737492322921753
139,2016-09-01,DOM,0.1,2,5.611304235458374
140,2016-10-01,DOM,0.1,3,5.418148994445801
141,2016-11-01,DOM,0.1,4,5.277352809906006
142,2016-12-01,DOM,0.1,5,5.305748796463012
143,2017-01-01,DOM,0.1,6,5.370892810821533
144,2016-08-01,DOM,0.15,1,5.9074492931365965
145,2016-09-01,DOM,0.15,2,5.782529401779175
146,2016-10-01,DOM,0.15,3,5.701902532577515
147,2016-11-01,DOM,0.15,4,5.608596897125244
148,2016-12-01,DOM,0.15,5,5.619510507583618
149,2017-01-01,DOM,0.15,6,5.659867119789124
150,2016-08-01,DOM,0.2,1,6.005687046051025
151,2016-09-01,DOM,0.2,2,5.895318794250488
152,2016-10-01,DOM,0.2,3,5.829700469970703
153,2016-11-01,DOM,0.2,4,5.761971092224121
154,2016-12-01,DOM,0.2,5,5.811537742614746
155,2017-01-01,DOM,0.2,6,5.829973888397217
156,2016-08-01,DOM,0.25,1,6.052547812461853
157,2016-09-01,DOM,0.25,2,5.988772749900818
158,2016-10-01,DOM,0.25,3,5.92765212059021
159,2016-11-01,DOM,0.25,4,5.901124596595764
160,2016-12-01,DOM,0.25,5,5.939225554466248
161,2017-01-01,DOM,0.25,6,5.967320919036865
162,2016-08-01,DOM,0.3,1,6.085720777511597
163,2016-09-01,DOM,0.3,2,6.033525991439819
164,2016-10-01,DOM,0.3,3,6.002359533309937
165,2016-11-01,DOM,0.3,4,6.020598602294922
166,2016-12-01,DOM,0.3,5,6.04139895439148
167,2017-01-01,DOM,0.3,6,6.084871244430542
168,2016-08-01,DOM,0.35,1,6.110187435150147
169,2016-09-01,DOM,0.35,2,6.099815011024475
170,2016-10-01,DOM,0.35,3,6.0719993114471436
171,2016-11-01,DOM,0.35,4,6.096373677253723
172,2016-12-01,DOM,0.35,5,6.135635113716125
173,2017-01-01,DOM,0.35,6,6.178390574455261
174,2016-08-01,DOM,0.4,1,6.131697654724121
175,2016-09-01,DOM,0.4,2,6.1385892868042
176,2016-10-01,DOM,0.4,3,6.125123310089111
177,2016-11-01,DOM,0.4,4,6.166381931304931
178,2016-12-01,DOM,0.4,5,6.218033313751221
179,2017-01-01,DOM,0.4,6,6.272401523590088
180,2016-08-01,DOM,0.45,1,6.150967788696289
181,2016-09-01,DOM,0.45,2,6.177138805389404
182,2016-10-01,DOM,0.45,3,6.183084273338318
183,2016-11-01,DOM,0.45,4,6.2300245523452755
184,2016-12-01,DOM,0.45,5,6.311237573623657
185,2017-01-01,DOM,0.45,6,6.361286377906799
186,2016-08-01,DOM,0.5,1,6.177914142608643
187,2016-09-01,DOM,0.5,2,6.2096357345581055
188,2016-10-01,DOM,0.5,3,6.238767385482788
189,2016-11-01,DOM,0.5,4,6.306879997253418
190,2016-12-01,DOM,0.5,5,6.388434410095215
191,2017-01-01,DOM,0.5,6,6.467707633972168
192,2016-08-01,DOM,0.55,1,6.205217456817627
193,2016-09-01,DOM,0.55,2,6.257979321479797
194,2016-10-01,DOM,0.55,3,6.30645227432251
195,2016-11-01,DOM,0.55,4,6.370419454574585
196,2016-12-01,DOM,0.55,5,6.476264381408692
197,2017-01-01,DOM,0.55,6,6.569556450843812
198,2016-08-01,DOM,0.6,1,6.243083953857422
199,2016-09-01,DOM,0.6,2,6.316753578186035
200,2016-10-01,DOM,0.6,3,6.379866886138916
201,2016-11-01,DOM,0.6,4,6.458773899078369
202,2016-12-01,DOM,0.6,5,6.574596691131592
203,2017-01-01,DOM,0.6,6,6.690446281433106
204,2016-08-01,DOM,0.65,1,6.282481169700622
205,2016-09-01,DOM,0.65,2,6.373601007461548
206,2016-10-01,DOM,0.65,3,6.439287376403809
207,2016-11-01,DOM,0.65,4,6.541272807121277
208,2016-12-01,DOM,0.65,5,6.710895967483521
209,2017-01-01,DOM,0.65,6,6.798012280464173
210,2016-08-01,DOM,0.7,1,6.341637086868286
211,2016-09-01,DOM,0.7,2,6.460859918594361
212,2016-10-01,DOM,0.7,3,6.527035474777222
213,2016-11-01,DOM,0.7,4,6.6751970767974855
214,2016-12-01,DOM,0.7,5,6.816632986068726
215,2017-01-01,DOM,0.7,6,6.959572219848633
216,2016-08-01,DOM,0.75,1,6.40392529964447
217,2016-09-01,DOM,0.75,2,6.545245170593262
218,2016-10-01,DOM,0.75,3,6.640970945358276
219,2016-11-01,DOM,0.75,4,6.8199838399887085
220,2016-12-01,DOM,0.75,5,6.970996260643005
221,2017-01-01,DOM,0.75,6,7.1419289112091064
222,2016-08-01,DOM,0.8,1,6.491132354736329
223,2016-09-01,DOM,0.8,2,6.648479175567627
224,2016-10-01,DOM,0.8,3,6.813911819458008
225,2016-11-01,DOM,0.8,4,7.088420486450196
226,2016-12-01,DOM,0.8,5,7.199740791320801
227,2017-01-01,DOM,0.8,6,7.517282581329346
228,2016-08-01,DOM,0.85,1,6.57749309539795
229,2016-09-01,DOM,0.85,2,6.7815073251724245
230,2016-10-01,DOM,0.85,3,7.0399357795715325
231,2016-11-01,DOM,0.85,4,7.317405366897583
232,2016-12-01,DOM,0.85,5,7.448188233375549
233,2017-01-01,DOM,0.85,6,7.918552231788635
234,2016-08-01,DOM,0.9,1,6.752099847793579
235,2016-09-01,DOM,0.9,2,6.935667419433594
236,2016-10-01,DOM,0.9,3,7.275294637680054
237,2016-11-01,DOM,0.9,4,7.664981937408449
238,2016-12-01,DOM,0.9,5,7.769747495651245
239,2017-01-01,DOM,0.9,6,8.449873733520509
240,2016-08-01,DOM,0.95,1,7.0593401908874505
241,2016-09-01,DOM,0.95,2,7.274693369865417
242,2016-10-01,DOM,0.95,3,7.767718124389648
243,2016-11-01,DOM,0.95,4,8.317115116119385
244,2016-12-01,DOM,0.95,5,8.662012243270874
245,2017-01-01,DOM,0.95,6,10.166137027740477
246,2016-08-01,DOM,0.99,1,8.03191701889038
247,2016-09-01,DOM,0.99,2,8.856421251296997
248,2016-10-01,DOM,0.99,3,10.020167942047117
249,2016-11-01,DOM,0.99,4,11.466734952926636
250,2016-12-01,DOM,0.99,5,12.548246383666992
251,2017-01-01,DOM,0.99,6,12.721200942993164
252,2016-08-01,MAF,0.01,1,-0.5508227348327637
253,2016-09-01,MAF,0.01,2,-0.4887560072541237
254,2016-10-01,MAF,0.01,3,-0.5884296900033951
255,2016-11-01,MAF,0.01,4,-0.5476482272148132
256,2016-12-01,MAF,0.01,5,-0.6195988655090332
257,2017-01-01,MAF,0.01,6,-0.6230686902999878
258,2016-08-01,MAF,0.05,1,-0.09357185773551464
259,2016-09-01,MAF,0.05,2,-0.10491761155426502
260,2016-10-01,MAF,0.05,3,-0.2211841955780983
261,2016-11-01,MAF,0.05,4,-0.17577761560678482
262,2016-12-01,MAF,0.05,5,-0.24533385485410686
263,2017-01-01,MAF,0.05,6,-0.126953337341547
264,2016-08-01,MAF,0.1,1,-0.05082709304988384
265,2016-09-01,MAF,0.1,2,-0.07249656915664673
266,2016-10-01,MAF,0.1,3,-0.08103120550513267
267,2016-11-01,MAF,0.1,4,-0.07733033150434493
268,2016-12-01,MAF,0.1,5,-0.08059247955679893
269,2017-01-01,MAF,0.1,6,-0.0663223311305046
270,2016-08-01,MAF,0.15,1,-0.03597221076488495
271,2016-09-01,MAF,0.15,2,-0.058608444221317765
272,2016-10-01,MAF,0.15,3,-0.06007073037326336
273,2016-11-01,MAF,0.15,4,-0.05598298329859972
274,2016-12-01,MAF,0.15,5,-0.049009711109101774
275,2017-01-01,MAF,0.15,6,-0.040987318567931655
276,2016-08-01,MAF,0.2,1,-0.03152894824743271
277,2016-09-01,MAF,0.2,2,-0.049286136776208876
278,2016-10-01,MAF,0.2,3,-0.04703637287020683
279,2016-11-01,MAF,0.2,4,-0.04396013915538788
280,2016-12-01,MAF,0.2,5,-0.032989964634180066
281,2017-01-01,MAF,0.2,6,-0.01656531989574432
282,2016-08-01,MAF,0.25,1,-0.02972433902323246
283,2016-09-01,MAF,0.25,2,-0.040728647261857986
284,2016-10-01,MAF,0.25,3,-0.035894203931093216
285,2016-11-01,MAF,0.25,4,-0.034880452789366245
286,2016-12-01,MAF,0.25,5,-0.02309654839336872
287,2017-01-01,MAF,0.25,6,-0.0023010591976344585
288,2016-08-01,MAF,0.3,1,-0.025264158286154272
289,2016-09-01,MAF,0.3,2,-0.03252374231815338
290,2016-10-01,MAF,0.3,3,-0.02747994735836983
291,2016-11-01,MAF,0.3,4,-0.026345642469823363
292,2016-12-01,MAF,0.3,5,-0.01482299584895373
293,2017-01-01,MAF,0.3,6,0.012032275460660456
294,2016-08-01,MAF,0.35,1,-0.020199831482023003
295,2016-09-01,MAF,0.35,2,-0.021698097605258242
296,2016-10-01,MAF,0.35,3,-0.01731255510821939
297,2016-11-01,MAF,0.35,4,-0.018476198334246872
298,2016-12-01,MAF,0.35,5,-0.004638666799291969
299,2017-01-01,MAF,0.35,6,0.023505359422415488
300,2016-08-01,MAF,0.4,1,-0.011959463357925412
301,2016-09-01,MAF,0.4,2,-0.008407612517476081
302,2016-10-01,MAF,0.4,3,-0.00872048251330852
303,2016-11-01,MAF,0.4,4,-0.010852366313338276
304,2016-12-01,MAF,0.4,5,0.007507715374231344
305,2017-01-01,MAF,0.4,6,0.03310040384531021
306,2016-08-01,MAF,0.45,1,-0.004011781653389333
307,2016-09-01,MAF,0.45,2,0.0018977078143507333
308,2016-10-01,MAF,0.45,3,0.003376565629150719
309,2016-11-01,MAF,0.45,4,-0.00024312115274369555
310,2016-12-01,MAF,0.45,5,0.022936368733644488
311,2017-01-01,MAF,0.45,6,0.046809598430991174
312,2016-08-01,MAF,0.5,1,-0.00010304775787517428
313,2016-09-01,MAF,0.5,2,0.013162878341972828
314,2016-10-01,MAF,0.5,3,0.013755295891314745
315,2016-11-01,MAF,0.5,4,0.01682731881737709
316,2016-12-01,MAF,0.5,5,0.04455266706645489
317,2017-01-01,MAF,0.5,6,0.08258018642663956
318,2016-08-01,MAF,0.55,1,0.004563246387988332
319,2016-09-01,MAF,0.55,2,0.021693957783281807
320,2016-10-01,MAF,0.55,3,0.0208460225723684
321,2016-11-01,MAF,0.55,4,0.033820899203419706
322,2016-12-01,MAF,0.55,5,0.0785329919308424
323,2017-01-01,MAF,0.55,6,0.16127102300524726
324,2016-08-01,MAF,0.6,1,0.011726978421211242
325,2016-09-01,MAF,0.6,2,0.03659394308924671
326,2016-10-01,MAF,0.6,3,0.03590458333492277
327,2016-11-01,MAF,0.6,4,0.07253104001283645
328,2016-12-01,MAF,0.6,5,0.149307495355606
329,2017-01-01,MAF,0.6,6,0.26754858493804917
330,2016-08-01,MAF,0.65,1,0.030019816756248475
331,2016-09-01,MAF,0.65,2,0.07380154095590119
332,2016-10-01,MAF,0.65,3,0.07164593413472181
333,2016-11-01,MAF,0.65,4,0.19112532809376723
334,2016-12-01,MAF,0.65,5,0.33593786507844947
335,2017-01-01,MAF,0.65,6,0.44128692001104364
336,2016-08-01,MAF,0.7,1,0.052825248241424545
337,2016-09-01,MAF,0.7,2,0.1282276973128318
338,2016-10-01,MAF,0.7,3,0.17965987324714655
339,2016-11-01,MAF,0.7,4,0.38976764976978295
340,2016-12-01,MAF,0.7,5,0.5989095985889434
341,2017-01-01,MAF,0.7,6,0.6290768146514892
342,2016-08-01,MAF,0.75,1,0.11137167364358902
343,2016-09-01,MAF,0.75,2,0.24437474459409714
344,2016-10-01,MAF,0.75,3,0.33158963918685913
345,2016-11-01,MAF,0.75,4,0.6090555191040039
346,2016-12-01,MAF,0.75,5,0.9291605651378632
347,2017-01-01,MAF,0.75,6,0.8756755143404007
348,2016-08-01,MAF,0.8,1,0.18335380852222444
349,2016-09-01,MAF,0.8,2,0.352129876613617
350,2016-10-01,MAF,0.8,3,0.6059772491455083
351,2016-11-01,MAF,0.8,4,0.9873206257820134
352,2016-12-01,MAF,0.8,5,1.3836023569107057
353,2017-01-01,MAF,0.8,6,1.2489738464355478
354,2016-08-01,MAF,0.85,1,0.31318929791450484
355,2016-09-01,MAF,0.85,2,0.6125884205102917
356,2016-10-01,MAF,0.85,3,0.9353806406259535
357,2016-11-01,MAF,0.85,4,1.439948040246963
358,2016-12-01,MAF,0.85,5,1.936958402395248
359,2017-01-01,MAF,0.85,6,1.9400503337383268
360,2016-08-01,MAF,0.9,1,0.545677101612091
361,2016-09-01,MAF,0.9,2,0.9393892288208009
362,2016-10-01,MAF,0.9,3,1.42272665500641
363,2016-11-01,MAF,0.9,4,1.9472070932388308
364,2016-12-01,MAF,0.9,5,2.749001741409302
365,2017-01-01,MAF,0.9,6,2.7330349683761597
366,2016-08-01,MAF,0.95,1,1.1194940090179444
367,2016-09-01,MAF,0.95,2,2.2198375105857817
368,2016-10-01,MAF,0.95,3,2.876501154899579
369,2016-11-01,MAF,0.95,4,3.8202682733535696
370,2016-12-01,MAF,0.95,5,3.5557613730430595
371,2017-01-01,MAF,0.95,6,4.087531042098997
372,2016-08-01,MAF,0.99,1,3.5080477237701415
373,2016-09-01,MAF,0.99,2,5.138851089477539
374,2016-10-01,MAF,0.99,3,6.859489917755127
375,2016-11-01,MAF,0.99,4,8.442163505554198
376,2016-12-01,MAF,0.99,5,7.517921524047848
377,2017-01-01,MAF,0.99,6,8.660301122665405
378,2016-08-01,BRB,0.01,1,2.0527111744880675
379,2016-09-01,BRB,0.01,2,1.262136459350586
380,2016-10-01,BRB,0.01,3,0.6715471714735032
381,2016-11-01,BRB,0.01,4,0.4779648813605309
382,2016-12-01,BRB,0.01,5,-0.39563512802124023
383,2017-01-01,BRB,0.01,6,-0.7101298850774765
384,2016-08-01,BRB,0.05,1,3.1144028425216677
385,2016-09-01,BRB,0.05,2,3.0565298318862917
386,2016-10-01,BRB,0.05,3,2.7802486300468447
387,2016-11-01,BRB,0.05,4,2.6786736726760867
388,2016-12-01,BRB,0.05,5,1.9758533954620363
389,2017-01-01,BRB,0.05,6,1.9110775709152223
390,2016-08-01,BRB,0.1,1,3.609017086029053
391,2016-09-01,BRB,0.1,2,3.4905896186828613
392,2016-10-01,BRB,0.1,3,3.254161310195923
393,2016-11-01,BRB,0.1,4,3.1595437049865724
394,2016-12-01,BRB,0.1,5,2.9984830617904663
395,2017-01-01,BRB,0.1,6,2.9244115352630615
396,2016-08-01,BRB,0.15,1,3.825071465969086
397,2016-09-01,BRB,0.15,2,3.724496805667877
398,2016-10-01,BRB,0.15,3,3.5488402962684633
399,2016-11-01,BRB,0.15,4,3.3784860968589783
400,2016-12-01,BRB,0.15,5,3.2337002635002134
401,2017-01-01,BRB,0.15,6,3.2243550419807434
402,2016-08-01,BRB,0.2,1,3.958516025543213
403,2016-09-01,BRB,0.2,2,3.869088888168335
404,2016-10-01,BRB,0.2,3,3.7215338230133055
405,2016-11-01,BRB,0.2,4,3.57489218711853
406,2016-12-01,BRB,0.2,5,3.4946646690368652
407,2017-01-01,BRB,0.2,6,3.383186674118042
408,2016-08-01,BRB,0.25,1,4.030049204826355
409,2016-09-01,BRB,0.25,2,3.965724289417267
410,2016-10-01,BRB,0.25,3,3.8335853219032288
411,2016-11-01,BRB,0.25,4,3.705765724182129
412,2016-12-01,BRB,0.25,5,3.6718075275421143
413,2017-01-01,BRB,0.25,6,3.5389427542686462
414,2016-08-01,BRB,0.3,1,4.075373125076294
415,2016-09-01,BRB,0.3,2,4.0451184749603275
416,2016-10-01,BRB,0.3,3,3.9601558685302733
417,2016-11-01,BRB,0.3,4,3.8206055879592897
418,2016-12-01,BRB,0.3,5,3.7836269617080687
419,2017-01-01,BRB,0.3,6,3.6845197677612305
420,2016-08-01,BRB,0.35,1,4.128953814506531
421,2016-09-01,BRB,0.35,2,4.120275235176086
422,2016-10-01,BRB,0.35,3,4.0495689630508425
423,2016-11-01,BRB,0.35,4,3.931447184085846
424,2016-12-01,BRB,0.35,5,3.8682419300079345
425,2017-01-01,BRB,0.35,6,3.820439076423645
426,2016-08-01,BRB,0.4,1,4.172285461425782
427,2016-09-01,BRB,0.4,2,4.175831985473633
428,2016-10-01,BRB,0.4,3,4.128576183319092
429,2016-11-01,BRB,0.4,4,4.018055248260498
430,2016-12-01,BRB,0.4,5,3.979131555557251
431,2017-01-01,BRB,0.4,6,3.9321448802948
432,2016-08-01,BRB,0.45,1,4.2088614225387575
433,2016-09-01,BRB,0.45,2,4.223790097236633
434,2016-10-01,BRB,0.45,3,4.2081927299499515
435,2016-11-01,BRB,0.45,4,4.115538907051087
436,2016-12-01,BRB,0.45,5,4.087982082366944
437,2017-01-01,BRB,0.45,6,4.050263524055481
438,2016-08-01,BRB,0.5,1,4.24224328994751
439,2016-09-01,BRB,0.5,2,4.273000001907349
440,2016-10-01,BRB,0.5,3,4.304400444030762
441,2016-11-01,BRB,0.5,4,4.231288194656372
442,2016-12-01,BRB,0.5,5,4.190752744674683
443,2017-01-01,BRB,0.5,6,4.1477367877960205
444,2016-08-01,BRB,0.55,1,4.272979593276977
445,2016-09-01,BRB,0.55,2,4.339221072196961
446,2016-10-01,BRB,0.55,3,4.378045129776001
447,2016-11-01,BRB,0.55,4,4.320074892044067
448,2016-12-01,BRB,0.55,5,4.276338982582092
449,2017-01-01,BRB,0.55,6,4.268101739883423
450,2016-08-01,BRB,0.6,1,4.301936149597168
451,2016-09-01,BRB,0.6,2,4.405455875396728
452,2016-10-01,BRB,0.6,3,4.467976760864258
453,2016-11-01,BRB,0.6,4,4.418894958496094
454,2016-12-01,BRB,0.6,5,4.394825172424317
455,2017-01-01,BRB,0.6,6,4.369720554351806
456,2016-08-01,BRB,0.65,1,4.346701431274414
457,2016-09-01,BRB,0.65,2,4.504447865486145
458,2016-10-01,BRB,0.65,3,4.586922526359558
459,2016-11-01,BRB,0.65,4,4.59703106880188
460,2016-12-01,BRB,0.65,5,4.556565642356873
461,2017-01-01,BRB,0.65,6,4.515110301971435
462,2016-08-01,BRB,0.7,1,4.414365577697754
463,2016-09-01,BRB,0.7,2,4.648397970199585
464,2016-10-01,BRB,0.7,3,4.743383932113647
465,2016-11-01,BRB,0.7,4,4.817350006103515
466,2016-12-01,BRB,0.7,5,4.786794424057007
467,2017-01-01,BRB,0.7,6,4.686939239501953
468,2016-08-01,BRB,0.75,1,4.521916151046753
469,2016-09-01,BRB,0.75,2,4.772642612457275
470,2016-10-01,BRB,0.75,3,4.943850159645081
471,2016-11-01,BRB,0.75,4,5.060909152030945
472,2016-12-01,BRB,0.75,5,5.051415681838989
473,2017-01-01,BRB,0.75,6,5.044040560722351
474,2016-08-01,BRB,0.8,1,4.613012886047363
475,2016-09-01,BRB,0.8,2,4.98596715927124
476,2016-10-01,BRB,0.8,3,5.1834350585937505
477,2016-11-01,BRB,0.8,4,5.422727775573732
478,2016-12-01,BRB,0.8,5,5.558727550506593
479,2017-01-01,BRB,0.8,6,5.470659828186036
480,2016-08-01,BRB,0.85,1,4.7433353662490845
481,2016-09-01,BRB,0.85,2,5.179660224914551
482,2016-10-01,BRB,0.85,3,5.476368260383606
483,2016-11-01,BRB,0.85,4,5.877899813652038
484,2016-12-01,BRB,0.85,5,6.109340214729309
485,2017-01-01,BRB,0.85,6,6.103820323944092
486,2016-08-01,BRB,0.9,1,4.922045803070068
487,2016-09-01,BRB,0.9,2,5.546000242233276
488,2016-10-01,BRB,0.9,3,5.845190000534058
489,2016-11-01,BRB,0.9,4,6.537436056137085
490,2016-12-01,BRB,0.9,5,6.7880986690521254
491,2017-01-01,BRB,0.9,6,6.792586040496826
492,2016-08-01,BRB,0.95,1,5.3176806449890135
493,2016-09-01,BRB,0.95,2,6.533495688438413
494,2016-10-01,BRB,0.95,3,7.416055965423581
495,2016-11-01,BRB,0.95,4,7.777146482467645
496,2016-12-01,BRB,0.95,5,7.911037874221794
497,2017-01-01,BRB,0.95,6,7.998473191261287
498,2016-08-01,BRB,0.99,1,7.29738187789917
499,2016-09-01,BRB,0.99,2,9.056785039901733
500,2016-10-01,BRB,0.99,3,10.59211254119873
501,2016-11-01,BRB,0.99,4,11.925041198730469
