,time,region,quantile,horizon,Cases
107,2018-03-01,BLM,0.85,6,2.2578773736953734
108,2017-10-01,BLM,0.9,1,2.1738880634307867
109,2017-11-01,BLM,0.9,2,2.3369144439697265
110,2017-12-01,BLM,0.9,3,2.5527122497558596
111,2018-01-01,BLM,0.9,4,2.568510937690735
112,2018-02-01,BLM,0.9,5,2.6343303203582766
113,2018-03-01,BLM,0.9,6,2.6586938142776493
114,2017-10-01,BLM,0.95,1,3.5607252955436657
115,2017-11-01,BLM,0.95,2,3.2083698511123644
116,2017-12-01,BLM,0.95,3,3.365016376972196
117,2018-01-01,BLM,0.95,4,3.3699227929115287
118,2018-02-01,BLM,0.95,5,3.241182434558868
119,2018-03-01,BLM,0.95,6,3.4441133260726784
120,2017-10-01,BLM,0.99,1,5.760384559631348
121,2017-11-01,BLM,0.99,2,5.540878949165344
122,2017-12-01,BLM,0.99,3,6.033956050872803
123,2018-01-01,BLM,0.99,4,6.183452606201172
124,2018-02-01,BLM,0.99,5,5.839945278167725
125,2018-03-01,BLM,0.99,6,6.080869197845459
126,2017-10-01,DOM,0.01,1,4.080864090919494
127,2017-11-01,DOM,0.01,2,3.9044036865234375
128,2017-12-01,DOM,0.01,3,3.6413698196411133
129,2018-01-01,DOM,0.01,4,3.319904088973999
130,2018-02-01,DOM,0.01,5,3.138638496398926
131,2018-03-01,DOM,0.01,6,2.9403827834129332
132,2017-10-01,DOM,0.05,1,4.689616012573242
133,2017-11-01,DOM,0.05,2,4.614340043067932
134,2017-12-01,DOM,0.05,3,4.39164559841156
135,2018-01-01,DOM,0.05,4,4.215246677398682
136,2018-02-01,DOM,0.05,5,4.242301344871521
137,2018-03-01,DOM,0.05,6,4.1059489965438845
138,2017-10-01,DOM,0.1,1,4.853409290313721
139,2017-11-01,DOM,0.1,2,4.801358032226562
140,2017-12-01,DOM,0.1,3,4.698489475250244
141,2018-01-01,DOM,0.1,4,4.506061553955078
142,2018-02-01,DOM,0.1,5,4.564040231704712
143,2018-03-01,DOM,0.1,6,4.5060676574707035
144,2017-10-01,DOM,0.15,1,4.924651575088501
145,2017-11-01,DOM,0.15,2,4.906208729743957
146,2017-12-01,DOM,0.15,3,4.810705041885376
147,2018-01-01,DOM,0.15,4,4.734133720397949
148,2018-02-01,DOM,0.15,5,4.727542042732239
149,2018-03-01,DOM,0.15,6,4.66453607082367
150,2017-10-01,DOM,0.2,1,4.992366886138916
151,2017-11-01,DOM,0.2,2,4.978399658203125
152,2017-12-01,DOM,0.2,3,4.906881046295166
153,2018-01-01,DOM,0.2,4,4.865225028991699
154,2018-02-01,DOM,0.2,5,4.85431022644043
155,2018-03-01,DOM,0.2,6,4.820535945892334
156,2017-10-01,DOM,0.25,1,5.030881881713867
157,2017-11-01,DOM,0.25,2,5.027138590812683
158,2017-12-01,DOM,0.25,3,4.994481444358826
159,2018-01-01,DOM,0.25,4,4.979881644248962
160,2018-02-01,DOM,0.25,5,4.981268763542175
161,2018-03-01,DOM,0.25,6,4.935259580612183
162,2017-10-01,DOM,0.3,1,5.072628116607666
163,2017-11-01,DOM,0.3,2,5.072038078308106
164,2017-12-01,DOM,0.3,3,5.066547775268555
165,2018-01-01,DOM,0.3,4,5.0925404071807865
166,2018-02-01,DOM,0.3,5,5.077947425842285
167,2018-03-01,DOM,0.3,6,5.045324611663818
168,2017-10-01,DOM,0.35,1,5.100038671493531
169,2017-11-01,DOM,0.35,2,5.121485471725464
170,2017-12-01,DOM,0.35,3,5.121574759483337
171,2018-01-01,DOM,0.35,4,5.180544447898865
172,2018-02-01,DOM,0.35,5,5.164720606803894
173,2018-03-01,DOM,0.35,6,5.138904333114624
174,2017-10-01,DOM,0.4,1,5.124240207672119
175,2017-11-01,DOM,0.4,2,5.1589741706848145
176,2017-12-01,DOM,0.4,3,5.1811767578125
177,2018-01-01,DOM,0.4,4,5.247199535369873
178,2018-02-01,DOM,0.4,5,5.250766563415527
179,2018-03-01,DOM,0.4,6,5.250820636749268
180,2017-10-01,DOM,0.45,1,5.1504048824310305
181,2017-11-01,DOM,0.45,2,5.192082643508911
182,2017-12-01,DOM,0.45,3,5.232182121276855
183,2018-01-01,DOM,0.45,4,5.321900343894958
184,2018-02-01,DOM,0.45,5,5.325717854499817
185,2018-03-01,DOM,0.45,6,5.332636213302612
186,2017-10-01,DOM,0.5,1,5.173682451248169
187,2017-11-01,DOM,0.5,2,5.230134963989258
188,2017-12-01,DOM,0.5,3,5.300304651260376
189,2018-01-01,DOM,0.5,4,5.387978792190552
190,2018-02-01,DOM,0.5,5,5.433230638504028
191,2018-03-01,DOM,0.5,6,5.4373743534088135
192,2017-10-01,DOM,0.55,1,5.192412781715393
193,2017-11-01,DOM,0.55,2,5.271641778945923
194,2017-12-01,DOM,0.55,3,5.378035402297974
195,2018-01-01,DOM,0.55,4,5.467358517646789
196,2018-02-01,DOM,0.55,5,5.534027719497681
197,2018-03-01,DOM,0.55,6,5.5427923679351805
198,2017-10-01,DOM,0.6,1,5.21380615234375
199,2017-11-01,DOM,0.6,2,5.311877918243408
200,2017-12-01,DOM,0.6,3,5.437222099304199
201,2018-01-01,DOM,0.6,4,5.542463493347168
202,2018-02-01,DOM,0.6,5,5.625908279418946
203,2018-03-01,DOM,0.6,6,5.686862182617188
204,2017-10-01,DOM,0.65,1,5.235108232498169
205,2017-11-01,DOM,0.65,2,5.352667665481567
206,2017-12-01,DOM,0.65,3,5.470992541313171
207,2018-01-01,DOM,0.65,4,5.626996040344238
208,2018-02-01,DOM,0.65,5,5.706094670295715
209,2018-03-01,DOM,0.65,6,5.804458260536194
210,2017-10-01,DOM,0.7,1,5.268100595474243
211,2017-11-01,DOM,0.7,2,5.400523996353149
212,2017-12-01,DOM,0.7,3,5.540507698059082
213,2018-01-01,DOM,0.7,4,5.730811262130738
214,2018-02-01,DOM,0.7,5,5.805561447143555
215,2018-03-01,DOM,0.7,6,5.941473484039307
216,2017-10-01,DOM,0.75,1,5.298678278923035
217,2017-11-01,DOM,0.75,2,5.465085029602051
218,2017-12-01,DOM,0.75,3,5.625618100166321
219,2018-01-01,DOM,0.75,4,5.8376874923706055
220,2018-02-01,DOM,0.75,5,5.965529918670654
221,2018-03-01,DOM,0.75,6,6.104805827140808
222,2017-10-01,DOM,0.8,1,5.346532344818115
223,2017-11-01,DOM,0.8,2,5.534554195404053
224,2017-12-01,DOM,0.8,3,5.70159502029419
225,2018-01-01,DOM,0.8,4,6.000343322753906
226,2018-02-01,DOM,0.8,5,6.074874973297119
227,2018-03-01,DOM,0.8,6,6.306454181671143
228,2017-10-01,DOM,0.85,1,5.4079087495803835
229,2017-11-01,DOM,0.85,2,5.626124787330627
230,2017-12-01,DOM,0.85,3,5.8546151399612425
231,2018-01-01,DOM,0.85,4,6.178117632865906
232,2018-02-01,DOM,0.85,5,6.257127833366394
233,2018-03-01,DOM,0.85,6,6.572554373741149
234,2017-10-01,DOM,0.9,1,5.490103006362915
235,2017-11-01,DOM,0.9,2,5.744654417037964
236,2017-12-01,DOM,0.9,3,6.031504440307617
237,2018-01-01,DOM,0.9,4,6.390121841430664
238,2018-02-01,DOM,0.9,5,6.5131340503692625
239,2018-03-01,DOM,0.9,6,6.788809490203858
240,2017-10-01,DOM,0.95,1,5.691956996917724
241,2017-11-01,DOM,0.95,2,5.980558633804321
242,2017-12-01,DOM,0.95,3,6.355762314796447
243,2018-01-01,DOM,0.95,4,6.757274699211121
244,2018-02-01,DOM,0.95,5,7.011678338050842
245,2018-03-01,DOM,0.95,6,7.286254239082337
246,2017-10-01,DOM,0.99,1,6.137208933830261
247,2017-11-01,DOM,0.99,2,6.6152845287323
248,2017-12-01,DOM,0.99,3,7.0348972845077515
249,2018-01-01,DOM,0.99,4,7.7181786537170405
250,2018-02-01,DOM,0.99,5,8.27478816986084
251,2018-03-01,DOM,0.99,6,8.69453239440918
252,2017-10-01,MAF,0.01,1,-1.0594995367527007
253,2017-11-01,MAF,0.01,2,-1.1066135001182555
254,2017-12-01,MAF,0.01,3,-1.1357965469360352
255,2018-01-01,MAF,0.01,4,-1.1157282733917235
256,2018-02-01,MAF,0.01,5,-1.1474885940551758
257,2018-03-01,MAF,0.01,6,-1.180965209007263
258,2017-10-01,MAF,0.05,1,-0.3647270709276199
259,2017-11-01,MAF,0.05,2,-0.3936317324638366
260,2017-12-01,MAF,0.05,3,-0.3571310043334961
261,2018-01-01,MAF,0.05,4,-0.4230847597122192
262,2018-02-01,MAF,0.05,5,-0.6155570298433304
263,2018-03-01,MAF,0.05,6,-0.4595577150583267
264,2017-10-01,MAF,0.1,1,-0.21818060129880906
265,2017-11-01,MAF,0.1,2,-0.21727981120347978
266,2017-12-01,MAF,0.1,3,-0.22339102923870083
267,2018-01-01,MAF,0.1,4,-0.2291479915380478
268,2018-02-01,MAF,0.1,5,-0.2352618485689163
269,2018-03-01,MAF,0.1,6,-0.21663693934679032
270,2017-10-01,MAF,0.15,1,-0.14746351763606072
271,2017-11-01,MAF,0.15,2,-0.164583021402359
272,2017-12-01,MAF,0.15,3,-0.16152591705322267
273,2018-01-01,MAF,0.15,4,-0.15815557539463043
274,2018-02-01,MAF,0.15,5,-0.15810323655605316
275,2018-03-01,MAF,0.15,6,-0.15998068898916246
276,2017-10-01,MAF,0.2,1,-0.11315424740314481
277,2017-11-01,MAF,0.2,2,-0.12187473475933075
278,2017-12-01,MAF,0.2,3,-0.12159948050975797
279,2018-01-01,MAF,0.2,4,-0.12720377743244168
280,2018-02-01,MAF,0.2,5,-0.12790945172309875
281,2018-03-01,MAF,0.2,6,-0.12474803924560546
282,2017-10-01,MAF,0.25,1,-0.0863248873502016
283,2017-11-01,MAF,0.25,2,-0.09060455486178398
284,2017-12-01,MAF,0.25,3,-0.09215248562395573
285,2018-01-01,MAF,0.25,4,-0.10518096946179867
286,2018-02-01,MAF,0.25,5,-0.09816335327923298
287,2018-03-01,MAF,0.25,6,-0.09201440401375294
288,2017-10-01,MAF,0.3,1,-0.06917232722043991
289,2017-11-01,MAF,0.3,2,-0.07459214851260186
290,2017-12-01,MAF,0.3,3,-0.07011574581265449
291,2018-01-01,MAF,0.3,4,-0.08414662927389145
292,2018-02-01,MAF,0.3,5,-0.08246754407882691
293,2018-03-01,MAF,0.3,6,-0.07681404799222946
294,2017-10-01,MAF,0.35,1,-0.05275049712508917
295,2017-11-01,MAF,0.35,2,-0.059567754156887545
296,2017-12-01,MAF,0.35,3,-0.05911112520843744
297,2018-01-01,MAF,0.35,4,-0.06456491723656656
298,2018-02-01,MAF,0.35,5,-0.06750247627496721
299,2018-03-01,MAF,0.35,6,-0.06200138591229916
300,2017-10-01,MAF,0.4,1,-0.041255843639373777
301,2017-11-01,MAF,0.4,2,-0.04532250761985778
302,2017-12-01,MAF,0.4,3,-0.04787207245826719
303,2018-01-01,MAF,0.4,4,-0.04990470483899116
304,2018-02-01,MAF,0.4,5,-0.05161009058356285
305,2018-03-01,MAF,0.4,6,-0.04533584415912626
306,2017-10-01,MAF,0.45,1,-0.025375464651733636
307,2017-11-01,MAF,0.45,2,-0.03736475501209497
308,2017-12-01,MAF,0.45,3,-0.03754090890288352
309,2018-01-01,MAF,0.45,4,-0.03817227520048618
310,2018-02-01,MAF,0.45,5,-0.03745047356933355
311,2018-03-01,MAF,0.45,6,-0.0339646590873599
312,2017-10-01,MAF,0.5,1,-0.014753810130059719
313,2017-11-01,MAF,0.5,2,-0.025439688004553318
314,2017-12-01,MAF,0.5,3,-0.019175859168171883
315,2018-01-01,MAF,0.5,4,-0.022060338407754898
316,2018-02-01,MAF,0.5,5,-0.018501022830605507
317,2018-03-01,MAF,0.5,6,-0.01777088176459074
318,2017-10-01,MAF,0.55,1,0.0016020876588299935
319,2017-11-01,MAF,0.55,2,-0.008139914460480208
320,2017-12-01,MAF,0.55,3,-0.006943765841424458
321,2018-01-01,MAF,0.55,4,-0.0029691927134990605
322,2018-02-01,MAF,0.55,5,-0.004059986677020761
323,2018-03-01,MAF,0.55,6,-0.0015644311904907224
324,2017-10-01,MAF,0.6,1,0.01931006163358688
325,2017-11-01,MAF,0.6,2,0.01213768459856507
326,2017-12-01,MAF,0.6,3,0.009279090352356408
327,2018-01-01,MAF,0.6,4,0.00866498667746782
328,2018-02-01,MAF,0.6,5,0.006846292968839407
329,2018-03-01,MAF,0.6,6,0.0048748914152383785
330,2017-10-01,MAF,0.65,1,0.04543898217380048
331,2017-11-01,MAF,0.65,2,0.028536759037524465
332,2017-12-01,MAF,0.65,3,0.024064731691032654
333,2018-01-01,MAF,0.65,4,0.02041334277018905
334,2018-02-01,MAF,0.65,5,0.016417749878019094
335,2018-03-01,MAF,0.65,6,0.016746585257351405
336,2017-10-01,MAF,0.7,1,0.0847996659576892
337,2017-11-01,MAF,0.7,2,0.05339278392493722
338,2017-12-01,MAF,0.7,3,0.03554409556090832
339,2018-01-01,MAF,0.7,4,0.04600869230926033
340,2018-02-01,MAF,0.7,5,0.04208088591694829
341,2018-03-01,MAF,0.7,6,0.05229905657470222
342,2017-10-01,MAF,0.75,1,0.16265073791146278
343,2017-11-01,MAF,0.75,2,0.10014527663588524
344,2017-12-01,MAF,0.75,3,0.07403387129306793
345,2018-01-01,MAF,0.75,4,0.09859125316143036
346,2018-02-01,MAF,0.75,5,0.19151684269309044
347,2018-03-01,MAF,0.75,6,0.18515844643115997
348,2017-10-01,MAF,0.8,1,0.28902562856674224
349,2017-11-01,MAF,0.8,2,0.20771468877792368
350,2017-12-01,MAF,0.8,3,0.17964248657226567
351,2018-01-01,MAF,0.8,4,0.2502238512039186
352,2018-02-01,MAF,0.8,5,0.4388769567012788
353,2018-03-01,MAF,0.8,6,0.6351026177406315
354,2017-10-01,MAF,0.85,1,0.5850195586681364
355,2017-11-01,MAF,0.85,2,0.5861353456974029
356,2017-12-01,MAF,0.85,3,0.5133284270763396
357,2018-01-01,MAF,0.85,4,0.810789495706558
358,2018-02-01,MAF,0.85,5,0.9206674337387083
359,2018-03-01,MAF,0.85,6,1.230753433704376
360,2017-10-01,MAF,0.9,1,1.0447745203971872
361,2017-11-01,MAF,0.9,2,1.2065172195434575
362,2017-12-01,MAF,0.9,3,1.0127916097640992
363,2018-01-01,MAF,0.9,4,1.2153402328491212
364,2018-02-01,MAF,0.9,5,1.580514883995057
365,2018-03-01,MAF,0.9,6,2.108794260025025
366,2017-10-01,MAF,0.95,1,2.6683307886123635
367,2017-11-01,MAF,0.95,2,2.362162327766418
368,2017-12-01,MAF,0.95,3,1.878042286634443
369,2018-01-01,MAF,0.95,4,2.296805763244627
370,2018-02-01,MAF,0.95,5,2.6722893238067624
371,2018-03-01,MAF,0.95,6,3.9104128599166836
372,2017-10-01,MAF,0.99,1,5.642960586547851
373,2017-11-01,MAF,0.99,2,5.479827103614807
374,2017-12-01,MAF,0.99,3,4.95694037437439
375,2018-01-01,MAF,0.99,4,5.596586155891417
376,2018-02-01,MAF,0.99,5,6.438065505027769
377,2018-03-01,MAF,0.99,6,7.152785778045654
378,2017-10-01,BRB,0.01,1,3.190658712387085
379,2017-11-01,BRB,0.01,2,2.7825289082527163
380,2017-12-01,BRB,0.01,3,2.6525258135795595
381,2018-01-01,BRB,0.01,4,2.6822681188583375
382,2018-02-01,BRB,0.01,5,2.138596296310425
383,2018-03-01,BRB,0.01,6,2.1392356944084168
384,2017-10-01,BRB,0.05,1,3.8405311584472654
385,2017-11-01,BRB,0.05,2,3.667350137233734
386,2017-12-01,BRB,0.05,3,3.4765161514282226
387,2018-01-01,BRB,0.05,4,3.463561987876892
388,2018-02-01,BRB,0.05,5,3.2924524903297425
389,2018-03-01,BRB,0.05,6,3.277866780757904
390,2017-10-01,BRB,0.1,1,3.9964688777923585
391,2017-11-01,BRB,0.1,2,3.8818614959716795
392,2017-12-01,BRB,0.1,3,3.7409409046173097
393,2018-01-01,BRB,0.1,4,3.7049880504608153
394,2018-02-01,BRB,0.1,5,3.6138715505599976
395,2018-03-01,BRB,0.1,6,3.6228206872940065
396,2017-10-01,BRB,0.15,1,4.079931664466858
397,2017-11-01,BRB,0.15,2,3.9962879061698913
398,2017-12-01,BRB,0.15,3,3.8803105115890504
399,2018-01-01,BRB,0.15,4,3.837007462978363
400,2018-02-01,BRB,0.15,5,3.7679592967033386
401,2018-03-01,BRB,0.15,6,3.7864452719688417
402,2017-10-01,BRB,0.2,1,4.135154342651367
403,2017-11-01,BRB,0.2,2,4.085121726989746
404,2017-12-01,BRB,0.2,3,3.971854496002197
405,2018-01-01,BRB,0.2,4,3.948684549331665
406,2018-02-01,BRB,0.2,5,3.9046765327453614
407,2018-03-01,BRB,0.2,6,3.8728286743164064
408,2017-10-01,BRB,0.25,1,4.193279504776001
409,2017-11-01,BRB,0.25,2,4.148034691810608
410,2017-12-01,BRB,0.25,3,4.070500731468201
411,2018-01-01,BRB,0.25,4,4.057899355888367
412,2018-02-01,BRB,0.25,5,4.02738618850708
413,2018-03-01,BRB,0.25,6,3.97114497423172
414,2017-10-01,BRB,0.3,1,4.236670064926147
415,2017-11-01,BRB,0.3,2,4.195721912384033
416,2017-12-01,BRB,0.3,3,4.122048377990723
417,2018-01-01,BRB,0.3,4,4.135370540618896
418,2018-02-01,BRB,0.3,5,4.113361978530884
419,2018-03-01,BRB,0.3,6,4.044732189178466
420,2017-10-01,BRB,0.35,1,4.285556387901306
421,2017-11-01,BRB,0.35,2,4.244232082366944
422,2017-12-01,BRB,0.35,3,4.1703064918518065
423,2018-01-01,BRB,0.35,4,4.202876281738281
424,2018-02-01,BRB,0.35,5,4.2033740997314455
425,2018-03-01,BRB,0.35,6,4.123524618148804
426,2017-10-01,BRB,0.4,1,4.3232193946838375
427,2017-11-01,BRB,0.4,2,4.291713809967041
428,2017-12-01,BRB,0.4,3,4.231149673461914
429,2018-01-01,BRB,0.4,4,4.282828617095947
430,2018-02-01,BRB,0.4,5,4.283786678314209
431,2018-03-01,BRB,0.4,6,4.190799522399902
432,2017-10-01,BRB,0.45,1,4.359386348724366
433,2017-11-01,BRB,0.45,2,4.336770367622376
434,2017-12-01,BRB,0.45,3,4.2776469707489015
435,2018-01-01,BRB,0.45,4,4.336077189445495
436,2018-02-01,BRB,0.45,5,4.364581298828125
437,2018-03-01,BRB,0.45,6,4.256043887138366
438,2017-10-01,BRB,0.5,1,4.391915321350098
439,2017-11-01,BRB,0.5,2,4.3888726234436035
440,2017-12-01,BRB,0.5,3,4.345618009567261
441,2018-01-01,BRB,0.5,4,4.41153883934021
442,2018-02-01,BRB,0.5,5,4.449197053909302
443,2018-03-01,BRB,0.5,6,4.3207924365997314
444,2017-10-01,BRB,0.55,1,4.420737481117248
445,2017-11-01,BRB,0.55,2,4.42891571521759
446,2017-12-01,BRB,0.55,3,4.4169580221176155
447,2018-01-01,BRB,0.55,4,4.4850959300994875
448,2018-02-01,BRB,0.55,5,4.535058188438415
449,2018-03-01,BRB,0.55,6,4.408551979064941
450,2017-10-01,BRB,0.6,1,4.464373970031739
451,2017-11-01,BRB,0.6,2,4.4918876647949215
452,2017-12-01,BRB,0.6,3,4.463055610656738
453,2018-01-01,BRB,0.6,4,4.5583109855651855
454,2018-02-01,BRB,0.6,5,4.6232274055480955
455,2018-03-01,BRB,0.6,6,4.49072380065918
456,2017-10-01,BRB,0.65,1,4.490205216407776
457,2017-11-01,BRB,0.65,2,4.5524167776107785
458,2017-12-01,BRB,0.65,3,4.518493509292602
459,2018-01-01,BRB,0.65,4,4.663823437690735
460,2018-02-01,BRB,0.65,5,4.709313321113586
461,2018-03-01,BRB,0.65,6,4.595405220985413
462,2017-10-01,BRB,0.7,1,4.52489333152771
463,2017-11-01,BRB,0.7,2,4.606875944137573
464,2017-12-01,BRB,0.7,3,4.58899941444397
465,2018-01-01,BRB,0.7,4,4.803894281387329
466,2018-02-01,BRB,0.7,5,4.824614953994751
467,2018-03-01,BRB,0.7,6,4.731446599960327
468,2017-10-01,BRB,0.75,1,4.576987147331238
469,2017-11-01,BRB,0.75,2,4.690194487571716
470,2017-12-01,BRB,0.75,3,4.657247066497803
471,2018-01-01,BRB,0.75,4,4.936608195304871
472,2018-02-01,BRB,0.75,5,4.961054444313049
473,2018-03-01,BRB,0.75,6,4.877221584320068
474,2017-10-01,BRB,0.8,1,4.653528785705566
475,2017-11-01,BRB,0.8,2,4.7927021980285645
476,2017-12-01,BRB,0.8,3,4.772618293762207
477,2018-01-01,BRB,0.8,4,5.087740230560303
478,2018-02-01,BRB,0.8,5,5.1356226921081545
479,2018-03-01,BRB,0.8,6,5.068607902526855
480,2017-10-01,BRB,0.85,1,4.746699166297913
481,2017-11-01,BRB,0.85,2,4.934272885322571
482,2017-12-01,BRB,0.85,3,4.934220266342163
483,2018-01-01,BRB,0.85,4,5.2273472309112545
484,2018-02-01,BRB,0.85,5,5.357775783538818
485,2018-03-01,BRB,0.85,6,5.303182315826416
486,2017-10-01,BRB,0.9,1,4.837639904022216
487,2017-11-01,BRB,0.9,2,5.095096921920776
488,2017-12-01,BRB,0.9,3,5.131108522415161
489,2018-01-01,BRB,0.9,4,5.539054536819458
490,2018-02-01,BRB,0.9,5,5.669367265701294
491,2018-03-01,BRB,0.9,6,5.549545669555664
492,2017-10-01,BRB,0.95,1,5.074346399307251
493,2017-11-01,BRB,0.95,2,5.667159771919249
494,2017-12-01,BRB,0.95,3,5.539801287651062
495,2018-01-01,BRB,0.95,4,6.120323491096493
496,2018-02-01,BRB,0.95,5,6.137952160835266
497,2018-03-01,BRB,0.95,6,6.113388633728027
498,2017-10-01,BRB,0.99,1,5.87045955657959
499,2017-11-01,BRB,0.99,2,6.396369457244873
500,2017-12-01,BRB,0.99,3,6.742850213050841
501,2018-01-01,BRB,0.99,4,7.516896724700928
