,time,region,quantile,horizon,Cases
46,2018-03-01,BLM,0.35,5,0.4954709216952323
47,2018-04-01,BLM,0.35,6,0.5307698160409927
48,2017-11-01,BLM,0.4,1,0.3892106294631959
49,2017-12-01,BLM,0.4,2,0.4003313064575196
50,2018-01-01,BLM,0.4,3,0.6468362092971802
51,2018-02-01,BLM,0.4,4,0.7405987143516541
52,2018-03-01,BLM,0.4,5,0.6735146999359131
53,2018-04-01,BLM,0.4,6,0.6950980544090272
54,2017-11-01,BLM,0.45,1,0.5291294753551483
55,2017-12-01,BLM,0.45,2,0.5758129388093949
56,2018-01-01,BLM,0.45,3,0.7649007260799408
57,2018-02-01,BLM,0.45,4,0.923526418209076
58,2018-03-01,BLM,0.45,5,0.839727732539177
59,2018-04-01,BLM,0.45,6,0.9238847911357879
60,2017-11-01,BLM,0.5,1,0.6535122096538544
61,2017-12-01,BLM,0.5,2,0.7352685034275055
62,2018-01-01,BLM,0.5,3,0.9561791121959686
63,2018-02-01,BLM,0.5,4,1.1456918120384216
64,2018-03-01,BLM,0.5,5,1.0746596455574036
65,2018-04-01,BLM,0.5,6,1.1138114929199219
66,2017-11-01,BLM,0.55,1,0.8028891712427142
67,2017-12-01,BLM,0.55,2,0.9533623486757279
68,2018-01-01,BLM,0.55,3,1.2084875106811523
69,2018-02-01,BLM,0.55,4,1.380770230293274
70,2018-03-01,BLM,0.55,5,1.2739372074604036
71,2018-04-01,BLM,0.55,6,1.3110456109046935
72,2017-11-01,BLM,0.6,1,0.9593552350997924
73,2017-12-01,BLM,0.6,2,1.171479845046997
74,2018-01-01,BLM,0.6,3,1.503699469566345
75,2018-02-01,BLM,0.6,4,1.6378702640533445
76,2018-03-01,BLM,0.6,5,1.482635116577148
77,2018-04-01,BLM,0.6,6,1.5485029935836792
78,2017-11-01,BLM,0.65,1,1.0917939186096193
79,2017-12-01,BLM,0.65,2,1.3587119340896607
80,2018-01-01,BLM,0.65,3,1.743699812889099
81,2018-02-01,BLM,0.65,4,1.8332444548606877
82,2018-03-01,BLM,0.65,5,1.693799728155136
83,2018-04-01,BLM,0.65,6,1.765503489971161
84,2017-11-01,BLM,0.7,1,1.260544145107269
85,2017-12-01,BLM,0.7,2,1.519776666164398
86,2018-01-01,BLM,0.7,3,1.8891120076179502
87,2018-02-01,BLM,0.7,4,2.0177970170974726
88,2018-03-01,BLM,0.7,5,1.899280524253845
89,2018-04-01,BLM,0.7,6,1.941794145107269
90,2017-11-01,BLM,0.75,1,1.391842395067215
91,2017-12-01,BLM,0.75,2,1.8182000815868378
92,2018-01-01,BLM,0.75,3,2.0842806696891785
93,2018-02-01,BLM,0.75,4,2.274428069591522
94,2018-03-01,BLM,0.75,5,2.112958312034607
95,2018-04-01,BLM,0.75,6,2.152056634426117
96,2017-11-01,BLM,0.8,1,1.6851051807403565
97,2017-12-01,BLM,0.8,2,2.14188871383667
98,2018-01-01,BLM,0.8,3,2.374849605560303
99,2018-02-01,BLM,0.8,4,2.55118727684021
100,2018-03-01,BLM,0.8,5,2.345075988769531
101,2018-04-01,BLM,0.8,6,2.439984083175659
102,2017-11-01,BLM,0.85,1,2.0598222732543943
103,2017-12-01,BLM,0.85,2,2.483966112136841
104,2018-01-01,BLM,0.85,3,2.7589937090873717
105,2018-02-01,BLM,0.85,4,2.8216248273849485
106,2018-03-01,BLM,0.85,5,2.7989481210708615
107,2018-04-01,BLM,0.85,6,2.8233966708183287
108,2017-11-01,BLM,0.9,1,2.5295001268386845
109,2017-12-01,BLM,0.9,2,2.8294844388961793
110,2018-01-01,BLM,0.9,3,3.2890094518661503
111,2018-02-01,BLM,0.9,4,3.1697182178497316
112,2018-03-01,BLM,0.9,5,3.1938202381134033
113,2018-04-01,BLM,0.9,6,3.308323907852173
114,2017-11-01,BLM,0.95,1,4.163918280601494
115,2017-12-01,BLM,0.95,2,3.6947365880012497
116,2018-01-01,BLM,0.95,3,4.146302103996272
117,2018-02-01,BLM,0.95,4,4.084565901756285
118,2018-03-01,BLM,0.95,5,4.012516355514526
119,2018-04-01,BLM,0.95,6,4.394915747642494
120,2017-11-01,BLM,0.99,1,7.270132064819336
121,2017-12-01,BLM,0.99,2,7.196869807243346
122,2018-01-01,BLM,0.99,3,8.330110569000244
123,2018-02-01,BLM,0.99,4,8.526898384094238
124,2018-03-01,BLM,0.99,5,8.597015008926391
125,2018-04-01,BLM,0.99,6,8.684865951538086
126,2017-11-01,DOM,0.01,1,3.9882243943214415
127,2017-12-01,DOM,0.01,2,3.689052104949951
128,2018-01-01,DOM,0.01,3,3.319787976741791
129,2018-02-01,DOM,0.01,4,2.901909112930298
130,2018-03-01,DOM,0.01,5,2.6257994174957275
131,2018-04-01,DOM,0.01,6,2.5290684652328492
132,2017-11-01,DOM,0.05,1,4.675362873077392
133,2017-12-01,DOM,0.05,2,4.502320122718811
134,2018-01-01,DOM,0.05,3,4.193044233322143
135,2018-02-01,DOM,0.05,4,3.9468749284744264
136,2018-03-01,DOM,0.05,5,3.9520655989646913
137,2018-04-01,DOM,0.05,6,3.8793968081474306
138,2017-11-01,DOM,0.1,1,4.856260681152344
139,2017-12-01,DOM,0.1,2,4.724011087417603
140,2018-01-01,DOM,0.1,3,4.545515632629394
141,2018-02-01,DOM,0.1,4,4.276541996002197
142,2018-03-01,DOM,0.1,5,4.3243265628814695
143,2018-04-01,DOM,0.1,6,4.330252933502197
144,2017-11-01,DOM,0.15,1,4.934841227531433
145,2017-12-01,DOM,0.15,2,4.847177171707154
146,2018-01-01,DOM,0.15,3,4.670341897010803
147,2018-02-01,DOM,0.15,4,4.526238107681275
148,2018-03-01,DOM,0.15,5,4.50531656742096
149,2018-04-01,DOM,0.15,6,4.50324649810791
150,2017-11-01,DOM,0.2,1,5.011559677124024
151,2017-12-01,DOM,0.2,2,4.929582500457764
152,2018-01-01,DOM,0.2,3,4.773211669921875
153,2018-02-01,DOM,0.2,4,4.6617608070373535
154,2018-03-01,DOM,0.2,5,4.6374002456665036
155,2018-04-01,DOM,0.2,6,4.665762710571289
156,2017-11-01,DOM,0.25,1,5.057463765144348
157,2017-12-01,DOM,0.25,2,4.985037326812744
158,2018-01-01,DOM,0.25,3,4.864835262298584
159,2018-02-01,DOM,0.25,4,4.775837182998657
160,2018-03-01,DOM,0.25,5,4.7654407024383545
161,2018-04-01,DOM,0.25,6,4.781625151634216
162,2017-11-01,DOM,0.3,1,5.107098579406738
163,2017-12-01,DOM,0.3,2,5.03399133682251
164,2018-01-01,DOM,0.3,3,4.937320327758789
165,2018-02-01,DOM,0.3,4,4.883652830123902
166,2018-03-01,DOM,0.3,5,4.8601264476776125
167,2018-04-01,DOM,0.3,6,4.888927984237671
168,2017-11-01,DOM,0.35,1,5.139600563049316
169,2017-12-01,DOM,0.35,2,5.086337471008301
170,2018-01-01,DOM,0.35,3,4.9915146112442015
171,2018-02-01,DOM,0.35,4,4.966177296638489
172,2018-03-01,DOM,0.35,5,4.943204641342163
173,2018-04-01,DOM,0.35,6,4.9772627592086796
174,2017-11-01,DOM,0.4,1,5.167546558380127
175,2017-12-01,DOM,0.4,2,5.12525691986084
176,2018-01-01,DOM,0.4,3,5.048340606689453
177,2018-02-01,DOM,0.4,4,5.027084827423096
178,2018-03-01,DOM,0.4,5,5.023113059997558
179,2018-04-01,DOM,0.4,6,5.077698707580566
180,2017-11-01,DOM,0.45,1,5.195172595977783
181,2017-12-01,DOM,0.45,2,5.158148956298828
182,2018-01-01,DOM,0.45,3,5.096120405197143
183,2018-02-01,DOM,0.45,4,5.094031620025635
184,2018-03-01,DOM,0.45,5,5.093031740188598
185,2018-04-01,DOM,0.45,6,5.1489521026611325
186,2017-11-01,DOM,0.5,1,5.219228029251099
187,2017-12-01,DOM,0.5,2,5.195508241653442
188,2018-01-01,DOM,0.5,3,5.159843921661377
189,2018-02-01,DOM,0.5,4,5.152510643005371
190,2018-03-01,DOM,0.5,5,5.188171863555908
191,2018-04-01,DOM,0.5,6,5.238114833831787
192,2017-11-01,DOM,0.55,1,5.237526226043701
193,2017-12-01,DOM,0.55,2,5.234640431404114
194,2018-01-01,DOM,0.55,3,5.229398727416992
195,2018-02-01,DOM,0.55,4,5.220234084129333
196,2018-03-01,DOM,0.55,5,5.273426246643067
197,2018-04-01,DOM,0.55,6,5.324706625938416
198,2017-11-01,DOM,0.6,1,5.256989002227783
199,2017-12-01,DOM,0.6,2,5.2715353012084964
200,2018-01-01,DOM,0.6,3,5.281362819671631
201,2018-02-01,DOM,0.6,4,5.283389949798584
202,2018-03-01,DOM,0.6,5,5.34797248840332
203,2018-04-01,DOM,0.6,6,5.441837787628174
204,2017-11-01,DOM,0.65,1,5.276692605018615
205,2017-12-01,DOM,0.65,2,5.308765006065369
206,2018-01-01,DOM,0.65,3,5.310228753089905
207,2018-02-01,DOM,0.65,4,5.353556799888611
208,2018-03-01,DOM,0.65,5,5.412817668914795
209,2018-04-01,DOM,0.65,6,5.540003800392151
210,2017-11-01,DOM,0.7,1,5.308571481704712
211,2017-12-01,DOM,0.7,2,5.351824903488159
212,2018-01-01,DOM,0.7,3,5.367473840713501
213,2018-02-01,DOM,0.7,4,5.4393151760101315
214,2018-03-01,DOM,0.7,5,5.494163274765015
215,2018-04-01,DOM,0.7,6,5.656576299667359
216,2017-11-01,DOM,0.75,1,5.341349005699158
217,2017-12-01,DOM,0.75,2,5.409879207611084
218,2018-01-01,DOM,0.75,3,5.437266111373901
219,2018-02-01,DOM,0.75,4,5.527273654937744
220,2018-03-01,DOM,0.75,5,5.625414133071899
221,2018-04-01,DOM,0.75,6,5.7987271547317505
222,2017-11-01,DOM,0.8,1,5.394523429870605
223,2017-12-01,DOM,0.8,2,5.474434661865234
224,2018-01-01,DOM,0.8,3,5.4997838020324705
225,2018-02-01,DOM,0.8,4,5.6603796005249025
226,2018-03-01,DOM,0.8,5,5.717316627502441
227,2018-04-01,DOM,0.8,6,5.977982139587402
228,2017-11-01,DOM,0.85,1,5.462106728553772
229,2017-12-01,DOM,0.85,2,5.560273265838623
230,2018-01-01,DOM,0.85,3,5.625791883468628
231,2018-02-01,DOM,0.85,4,5.804693818092346
232,2018-03-01,DOM,0.85,5,5.870776271820068
233,2018-04-01,DOM,0.85,6,6.2162340641021725
234,2017-11-01,DOM,0.9,1,5.555290174484253
235,2017-12-01,DOM,0.9,2,5.671513319015503
236,2018-01-01,DOM,0.9,3,5.774512529373169
237,2018-02-01,DOM,0.9,4,5.979734468460084
238,2018-03-01,DOM,0.9,5,6.087973690032959
239,2018-04-01,DOM,0.9,6,6.411722898483276
240,2017-11-01,DOM,0.95,1,5.786416912078857
241,2017-12-01,DOM,0.95,2,5.905319309234619
242,2018-01-01,DOM,0.95,3,6.069293856620788
243,2018-02-01,DOM,0.95,4,6.298133468627929
244,2018-03-01,DOM,0.95,5,6.528929424285889
245,2018-04-01,DOM,0.95,6,6.891923713684082
246,2017-11-01,DOM,0.99,1,6.309439487457275
247,2017-12-01,DOM,0.99,2,6.585982789993286
248,2018-01-01,DOM,0.99,3,6.74657829284668
249,2018-02-01,DOM,0.99,4,7.22335108757019
250,2018-03-01,DOM,0.99,5,7.772041411399841
251,2018-04-01,DOM,0.99,6,8.411664962768555
252,2017-11-01,MAF,0.01,1,-0.339528489112854
253,2017-12-01,MAF,0.01,2,-0.3489881929755211
254,2018-01-01,MAF,0.01,3,-0.35614198446273804
255,2018-02-01,MAF,0.01,4,-0.35886338889598846
256,2018-03-01,MAF,0.01,5,-0.36209946870803833
257,2018-04-01,MAF,0.01,6,-0.38177592992782594
258,2017-11-01,MAF,0.05,1,-0.07850334346294402
259,2017-12-01,MAF,0.05,2,-0.09123218059539794
260,2018-01-01,MAF,0.05,3,-0.07775794006884097
261,2018-02-01,MAF,0.05,4,-0.09971994012594222
262,2018-03-01,MAF,0.05,5,-0.16776031255722046
263,2018-04-01,MAF,0.05,6,-0.11348739117383957
264,2017-11-01,MAF,0.1,1,-0.04451743103563786
265,2017-12-01,MAF,0.1,2,-0.04753591418266297
266,2018-01-01,MAF,0.1,3,-0.04807661697268485
267,2018-02-01,MAF,0.1,4,-0.04288874566555023
268,2018-03-01,MAF,0.1,5,-0.04226924739778041
269,2018-04-01,MAF,0.1,6,-0.0401443537324667
270,2017-11-01,MAF,0.15,1,-0.032478471845388414
271,2017-12-01,MAF,0.15,2,-0.037758344598114495
272,2018-01-01,MAF,0.15,3,-0.0374192800372839
273,2018-02-01,MAF,0.15,4,-0.02858628686517477
274,2018-03-01,MAF,0.15,5,-0.024153485521674158
275,2018-04-01,MAF,0.15,6,-0.026748121064156295
276,2017-11-01,MAF,0.2,1,-0.024217948317527764
277,2017-12-01,MAF,0.2,2,-0.027170089632272718
278,2018-01-01,MAF,0.2,3,-0.02477582730352878
279,2018-02-01,MAF,0.2,4,-0.019659908115863794
280,2018-03-01,MAF,0.2,5,-0.015768652409315107
281,2018-04-01,MAF,0.2,6,-0.01722714006900787
282,2017-11-01,MAF,0.25,1,-0.015480457339435816
283,2017-12-01,MAF,0.25,2,-0.01528942515142262
284,2018-01-01,MAF,0.25,3,-0.012150407070294023
285,2018-02-01,MAF,0.25,4,-0.011443787720054388
286,2018-03-01,MAF,0.25,5,-0.005696233361959457
287,2018-04-01,MAF,0.25,6,-0.005737478262744844
288,2017-11-01,MAF,0.3,1,-0.008951396495103837
289,2017-12-01,MAF,0.3,2,-0.009516596887260679
290,2018-01-01,MAF,0.3,3,-0.00010889335535466772
291,2018-02-01,MAF,0.3,4,-0.0019212759099900725
292,2018-03-01,MAF,0.3,5,0.0003048007143661356
293,2018-04-01,MAF,0.3,6,3.394153900444429e-05
294,2017-11-01,MAF,0.35,1,-0.0010826635174453264
295,2017-12-01,MAF,0.35,2,-0.0026473779231309964
296,2018-01-01,MAF,0.35,3,0.00657172305509448
297,2018-02-01,MAF,0.35,4,0.008661165274679654
298,2018-03-01,MAF,0.35,5,0.006670040194876487
299,2018-04-01,MAF,0.35,6,0.00858722161501646
300,2017-11-01,MAF,0.4,1,0.0037730643060058357
301,2017-12-01,MAF,0.4,2,0.0060346183367073584
302,2018-01-01,MAF,0.4,3,0.01427697241306306
303,2018-02-01,MAF,0.4,4,0.017356039956212044
304,2018-03-01,MAF,0.4,5,0.015215044282376768
305,2018-04-01,MAF,0.4,6,0.019362601637840284
306,2017-11-01,MAF,0.45,1,0.008920732419937849
307,2017-12-01,MAF,0.45,2,0.008572434401139617
308,2018-01-01,MAF,0.45,3,0.019262659735977652
309,2018-02-01,MAF,0.45,4,0.02416066862642765
310,2018-03-01,MAF,0.45,5,0.02203273018822074
311,2018-04-01,MAF,0.45,6,0.02796319229528308
312,2017-11-01,MAF,0.5,1,0.010779734700918198
313,2017-12-01,MAF,0.5,2,0.011545514687895775
314,2018-01-01,MAF,0.5,3,0.02802390046417713
315,2018-02-01,MAF,0.5,4,0.03356645256280899
316,2018-03-01,MAF,0.5,5,0.031259830109775066
317,2018-04-01,MAF,0.5,6,0.042635804042220116
318,2017-11-01,MAF,0.55,1,0.011090783309191466
319,2017-12-01,MAF,0.55,2,0.014682972338050606
320,2018-01-01,MAF,0.55,3,0.03159604035317898
321,2018-02-01,MAF,0.55,4,0.04300048630684614
322,2018-03-01,MAF,0.55,5,0.03901181146502496
323,2018-04-01,MAF,0.55,6,0.06399852633476258
324,2017-11-01,MAF,0.6,1,0.013184966519474983
325,2017-12-01,MAF,0.6,2,0.02013460472226142
326,2018-01-01,MAF,0.6,3,0.03980189114809035
327,2018-02-01,MAF,0.6,4,0.0491437442600727
328,2018-03-01,MAF,0.6,5,0.04992920160293579
329,2018-04-01,MAF,0.6,6,0.08613305538892746
330,2017-11-01,MAF,0.65,1,0.017278254497796297
331,2017-12-01,MAF,0.65,2,0.024250226188451053
332,2018-01-01,MAF,0.65,3,0.053087783604860314
333,2018-02-01,MAF,0.65,4,0.06903261505067348
334,2018-03-01,MAF,0.65,5,0.07640908174216747
335,2018-04-01,MAF,0.65,6,0.14341338500380518
336,2017-11-01,MAF,0.7,1,0.020895456522703165
337,2017-12-01,MAF,0.7,2,0.028584848716855047
338,2018-01-01,MAF,0.7,3,0.07408836632966995
339,2018-02-01,MAF,0.7,4,0.12061607167124742
340,2018-03-01,MAF,0.7,5,0.1521511450409888
341,2018-04-01,MAF,0.7,6,0.23755786418914784
342,2017-11-01,MAF,0.75,1,0.025271528866142035
343,2017-12-01,MAF,0.75,2,0.041933100670576096
344,2018-01-01,MAF,0.75,3,0.12530782260000706
345,2018-02-01,MAF,0.75,4,0.2044372856616974
346,2018-03-01,MAF,0.75,5,0.3999783620238304
347,2018-04-01,MAF,0.75,6,0.437318779528141
348,2017-11-01,MAF,0.8,1,0.04768001884222036
349,2017-12-01,MAF,0.8,2,0.09011044502258304
350,2018-01-01,MAF,0.8,3,0.23709985613822943
351,2018-02-01,MAF,0.8,4,0.3996364116668703
352,2018-03-01,MAF,0.8,5,0.7136837244033815
353,2018-04-01,MAF,0.8,6,0.9748365640640262
354,2017-11-01,MAF,0.85,1,0.12175115495920175
355,2017-12-01,MAF,0.85,2,0.24000879824161528
356,2018-01-01,MAF,0.85,3,0.4845267564058303
357,2018-02-01,MAF,0.85,4,0.961396926641464
358,2018-03-01,MAF,0.85,5,1.2359886467456815
359,2018-04-01,MAF,0.85,6,1.6462640702724454
360,2017-11-01,MAF,0.9,1,0.30784364640712775
361,2017-12-01,MAF,0.9,2,0.6044098675251011
362,2018-01-01,MAF,0.9,3,0.8365502834320069
363,2018-02-01,MAF,0.9,4,1.3018987774848938
364,2018-03-01,MAF,0.9,5,1.9411406278610237
365,2018-04-01,MAF,0.9,6,2.835662007331849
366,2017-11-01,MAF,0.95,1,1.5776263952255234
367,2017-12-01,MAF,0.95,2,1.6830592870712275
368,2018-01-01,MAF,0.95,3,1.7296417534351325
369,2018-02-01,MAF,0.95,4,2.599544584751127
370,2018-03-01,MAF,0.95,5,3.501101601123809
371,2018-04-01,MAF,0.95,6,5.517933869361873
372,2017-11-01,MAF,0.99,1,3.740579950809478
373,2017-12-01,MAF,0.99,2,4.430732421875
374,2018-01-01,MAF,0.99,3,5.235697631835937
375,2018-02-01,MAF,0.99,4,6.5417542123794545
376,2018-03-01,MAF,0.99,5,8.37590076446533
377,2018-04-01,MAF,0.99,6,9.678601264953613
378,2017-11-01,BRB,0.01,1,2.2572790503501894
379,2017-12-01,BRB,0.01,2,1.755160187482834
380,2018-01-01,BRB,0.01,3,1.777684006690979
381,2018-02-01,BRB,0.01,4,1.9190714180469512
382,2018-03-01,BRB,0.01,5,1.3587624979019166
383,2018-04-01,BRB,0.01,6,1.3292008471488952
384,2017-11-01,BRB,0.05,1,3.259308123588562
385,2017-12-01,BRB,0.05,2,3.0969571113586425
386,2018-01-01,BRB,0.05,3,2.9733654975891115
387,2018-02-01,BRB,0.05,4,2.9735711812973022
388,2018-03-01,BRB,0.05,5,2.8714123487472536
389,2018-04-01,BRB,0.05,6,2.8529718041419985
390,2017-11-01,BRB,0.1,1,3.4624728679656984
391,2017-12-01,BRB,0.1,2,3.3688189506530763
392,2018-01-01,BRB,0.1,3,3.295953869819641
393,2018-02-01,BRB,0.1,4,3.24964497089386
394,2018-03-01,BRB,0.1,5,3.2260542631149294
395,2018-04-01,BRB,0.1,6,3.2402092933654787
396,2017-11-01,BRB,0.15,1,3.5579422235488893
397,2017-12-01,BRB,0.15,2,3.496523070335388
398,2018-01-01,BRB,0.15,3,3.441942012310028
399,2018-02-01,BRB,0.15,4,3.381928527355194
400,2018-03-01,BRB,0.15,5,3.3739556789398195
401,2018-04-01,BRB,0.15,6,3.4012220740318297
402,2017-11-01,BRB,0.2,1,3.6166216850280763
403,2017-12-01,BRB,0.2,2,3.586161708831787
404,2018-01-01,BRB,0.2,3,3.529140520095825
405,2018-02-01,BRB,0.2,4,3.4842952728271483
406,2018-03-01,BRB,0.2,5,3.4901641368865968
407,2018-04-01,BRB,0.2,6,3.4811549186706543
408,2017-11-01,BRB,0.25,1,3.6738354563713074
409,2017-12-01,BRB,0.25,2,3.644845485687256
410,2018-01-01,BRB,0.25,3,3.6159332394599915
411,2018-02-01,BRB,0.25,4,3.575255870819092
412,2018-03-01,BRB,0.25,5,3.5873249173164368
413,2018-04-01,BRB,0.25,6,3.56662917137146
414,2017-11-01,BRB,0.3,1,3.713982367515564
415,2017-12-01,BRB,0.3,2,3.686682653427124
416,2018-01-01,BRB,0.3,3,3.658083605766296
417,2018-02-01,BRB,0.3,4,3.633540225028992
418,2018-03-01,BRB,0.3,5,3.6501925468444822
419,2018-04-01,BRB,0.3,6,3.6220770835876466
420,2017-11-01,BRB,0.35,1,3.757073771953583
421,2017-12-01,BRB,0.35,2,3.725302290916443
422,2018-01-01,BRB,0.35,3,3.6960466742515563
423,2018-02-01,BRB,0.35,4,3.6813132643699644
424,2018-03-01,BRB,0.35,5,3.7090490221977235
425,2018-04-01,BRB,0.35,6,3.6783024430274964
426,2017-11-01,BRB,0.4,1,3.7873729705810546
427,2017-12-01,BRB,0.4,2,3.759761667251587
428,2018-01-01,BRB,0.4,3,3.7416693210601806
429,2018-02-01,BRB,0.4,4,3.7339408874511717
430,2018-03-01,BRB,0.4,5,3.758964681625366
431,2018-04-01,BRB,0.4,6,3.7235507488250734
432,2017-11-01,BRB,0.45,1,3.818896162509918
433,2017-12-01,BRB,0.45,2,3.794935476779938
434,2018-01-01,BRB,0.45,3,3.777133274078369
435,2018-02-01,BRB,0.45,4,3.7666653037071227
436,2018-03-01,BRB,0.45,5,3.8083993434906005
437,2018-04-01,BRB,0.45,6,3.7653429985046385
438,2017-11-01,BRB,0.5,1,3.8480703830718994
439,2017-12-01,BRB,0.5,2,3.8374186754226685
440,2018-01-01,BRB,0.5,3,3.827827572822571
441,2018-02-01,BRB,0.5,4,3.815094232559204
442,2018-03-01,BRB,0.5,5,3.86115038394928
443,2018-04-01,BRB,0.5,6,3.806133985519409
444,2017-11-01,BRB,0.55,1,3.8756950378417967
445,2017-12-01,BRB,0.55,2,3.8719467759132384
446,2018-01-01,BRB,0.55,3,3.8831295132637025
447,2018-02-01,BRB,0.55,4,3.863294446468353
448,2018-03-01,BRB,0.55,5,3.91773384809494
449,2018-04-01,BRB,0.55,6,3.8624632716178895
450,2017-11-01,BRB,0.6,1,3.9220742702484133
451,2017-12-01,BRB,0.6,2,3.9349087715148925
452,2018-01-01,BRB,0.6,3,3.9216524600982665
453,2018-02-01,BRB,0.6,4,3.9175305366516113
454,2018-03-01,BRB,0.6,5,3.976313304901123
455,2018-04-01,BRB,0.6,6,3.917341375350952
456,2017-11-01,BRB,0.65,1,3.9535152196884153
457,2017-12-01,BRB,0.65,2,4.000516128540039
458,2018-01-01,BRB,0.65,3,3.9708327770233156
459,2018-02-01,BRB,0.65,4,3.9968203783035277
460,2018-03-01,BRB,0.65,5,4.034349346160889
461,2018-04-01,BRB,0.65,6,3.993916726112366
462,2017-11-01,BRB,0.7,1,3.9981582880020143
463,2017-12-01,BRB,0.7,2,4.064393758773804
464,2018-01-01,BRB,0.7,3,4.038440370559693
465,2018-02-01,BRB,0.7,4,4.118665981292724
466,2018-03-01,BRB,0.7,5,4.116319608688355
467,2018-04-01,BRB,0.7,6,4.102943420410156
468,2017-11-01,BRB,0.75,1,4.068247675895691
469,2017-12-01,BRB,0.75,2,4.164357304573059
470,2018-01-01,BRB,0.75,3,4.109834551811218
471,2018-02-01,BRB,0.75,4,4.238009572029114
472,2018-03-01,BRB,0.75,5,4.220848202705383
473,2018-04-01,BRB,0.75,6,4.232075214385986
474,2017-11-01,BRB,0.8,1,4.1679915428161625
475,2017-12-01,BRB,0.8,2,4.282636642456055
476,2018-01-01,BRB,0.8,3,4.223530673980713
477,2018-02-01,BRB,0.8,4,4.372460556030274
478,2018-03-01,BRB,0.8,5,4.359368419647216
479,2018-04-01,BRB,0.8,6,4.4018817901611325
480,2017-11-01,BRB,0.85,1,4.292757606506347
481,2017-12-01,BRB,0.85,2,4.454789447784424
482,2018-01-01,BRB,0.85,3,4.386395740509033
483,2018-02-01,BRB,0.85,4,4.5011390209197994
484,2018-03-01,BRB,0.85,5,4.555317902565002
485,2018-04-01,BRB,0.85,6,4.626920533180237
486,2017-11-01,BRB,0.9,1,4.422190809249878
487,2017-12-01,BRB,0.9,2,4.662055110931396
488,2018-01-01,BRB,0.9,3,4.5934241771697994
489,2018-02-01,BRB,0.9,4,4.816924571990968
490,2018-03-01,BRB,0.9,5,4.904931974411011
491,2018-04-01,BRB,0.9,6,4.908360958099365
492,2017-11-01,BRB,0.95,1,4.770003795623779
493,2017-12-01,BRB,0.95,2,5.399791073799132
494,2018-01-01,BRB,0.95,3,5.0637103557586665
495,2018-02-01,BRB,0.95,4,5.462084054946896
496,2018-03-01,BRB,0.95,5,5.473812890052795
497,2018-04-01,BRB,0.95,6,5.5174716234207155
498,2017-11-01,BRB,0.99,1,5.740118026733398
499,2017-12-01,BRB,0.99,2,6.304321765899658
500,2018-01-01,BRB,0.99,3,6.412182855606078
501,2018-02-01,BRB,0.99,4,6.962840557098389
502,2018-03-01,BRB,0.99,5,7.070809297561645
503,2018-04-01,BRB,0.99,6,6.880897669792175
