,time,region,quantile,horizon,Cases
37,2018-09-01,BLM,0.3,2,-0.014182098396122455
38,2018-10-01,BLM,0.3,3,-0.013342005293816328
39,2018-11-01,BLM,0.3,4,-0.011241165921092033
40,2018-12-01,BLM,0.3,5,-0.01064203940331936
41,2019-01-01,BLM,0.3,6,-0.001321625499986112
42,2018-08-01,BLM,0.35,1,-0.013764183456078173
43,2018-09-01,BLM,0.35,2,-0.013926502503454685
44,2018-10-01,BLM,0.35,3,-0.012057725479826331
45,2018-11-01,BLM,0.35,4,-0.009473454300314188
46,2018-12-01,BLM,0.35,5,-0.008628547145053745
47,2019-01-01,BLM,0.35,6,-0.001158498483709991
48,2018-08-01,BLM,0.4,1,-0.013443557731807231
49,2018-09-01,BLM,0.4,2,-0.013629014790058135
50,2018-10-01,BLM,0.4,3,-0.010999968647956848
51,2018-11-01,BLM,0.4,4,-0.0060570128262043
52,2018-12-01,BLM,0.4,5,-0.007744248956441879
53,2019-01-01,BLM,0.4,6,-0.0004882540437392867
54,2018-08-01,BLM,0.45,1,-0.012926478264853358
55,2018-09-01,BLM,0.45,2,-0.013311477052047849
56,2018-10-01,BLM,0.45,3,-0.00771209574304521
57,2018-11-01,BLM,0.45,4,-0.004509987193159759
58,2018-12-01,BLM,0.45,5,-0.005362865398637949
59,2019-01-01,BLM,0.45,6,0.007024444942362618
60,2018-08-01,BLM,0.5,1,-0.012475072871893644
61,2018-09-01,BLM,0.5,2,-0.010130699723958969
62,2018-10-01,BLM,0.5,3,-0.006006314884871244
63,2018-11-01,BLM,0.5,4,-0.001407343428581953
64,2018-12-01,BLM,0.5,5,-0.002583627589046955
65,2019-01-01,BLM,0.5,6,0.043195271864533424
66,2018-08-01,BLM,0.55,1,-0.011696795886382458
67,2018-09-01,BLM,0.55,2,-0.009450395451858638
68,2018-10-01,BLM,0.55,3,-0.0029748504050076006
69,2018-11-01,BLM,0.55,4,0.00022846697829663755
70,2018-12-01,BLM,0.55,5,0.01162564116530123
71,2019-01-01,BLM,0.55,6,0.1165564741939307
72,2018-08-01,BLM,0.6,1,-0.004970865044742835
73,2018-09-01,BLM,0.6,2,-0.0048089572228491315
74,2018-10-01,BLM,0.6,3,0.0079069934785366
75,2018-11-01,BLM,0.6,4,0.009080267883837218
76,2018-12-01,BLM,0.6,5,0.05121167600154876
77,2019-01-01,BLM,0.6,6,0.32341521978378296
78,2018-08-01,BLM,0.65,1,0.01197921112179757
79,2018-09-01,BLM,0.65,2,0.011168194748461252
80,2018-10-01,BLM,0.65,3,0.035914592631161216
81,2018-11-01,BLM,0.65,4,0.05103508643805981
82,2018-12-01,BLM,0.65,5,0.12963576018810274
83,2019-01-01,BLM,0.65,6,0.5649531722068788
84,2018-08-01,BLM,0.7,1,0.029323212429881063
85,2018-09-01,BLM,0.7,2,0.038105371594429
86,2018-10-01,BLM,0.7,3,0.08812906220555294
87,2018-11-01,BLM,0.7,4,0.12368869110941887
88,2018-12-01,BLM,0.7,5,0.27804212570190406
89,2019-01-01,BLM,0.7,6,0.8240434288978575
90,2018-08-01,BLM,0.75,1,0.06865743547677994
91,2018-09-01,BLM,0.75,2,0.08805598318576813
92,2018-10-01,BLM,0.75,3,0.16419389843940735
93,2018-11-01,BLM,0.75,4,0.24062074720859528
94,2018-12-01,BLM,0.75,5,0.42574892938137054
95,2019-01-01,BLM,0.75,6,1.105723351240158
96,2018-08-01,BLM,0.8,1,0.12619156241416946
97,2018-09-01,BLM,0.8,2,0.16229342222213777
98,2018-10-01,BLM,0.8,3,0.3551652014255527
99,2018-11-01,BLM,0.8,4,0.5037638783454896
100,2018-12-01,BLM,0.8,5,0.6484666705131532
101,2019-01-01,BLM,0.8,6,1.5183388948440553
102,2018-08-01,BLM,0.85,1,0.2421651117503643
103,2018-09-01,BLM,0.85,2,0.33385315537452687
104,2018-10-01,BLM,0.85,3,0.6021051168441772
105,2018-11-01,BLM,0.85,4,0.9298353642225262
106,2018-12-01,BLM,0.85,5,1.0914896845817565
107,2019-01-01,BLM,0.85,6,2.135616183280945
108,2018-08-01,BLM,0.9,1,0.4617632269859314
109,2018-09-01,BLM,0.9,2,0.5820203840732577
110,2018-10-01,BLM,0.9,3,0.8945416212081909
111,2018-11-01,BLM,0.9,4,1.299517107009889
112,2018-12-01,BLM,0.9,5,1.7691755414009096
113,2019-01-01,BLM,0.9,6,2.9014077186584473
114,2018-08-01,BLM,0.95,1,1.0145875334739671
115,2018-09-01,BLM,0.95,2,1.5634779751300802
116,2018-10-01,BLM,0.95,3,1.8436534762382422
117,2018-11-01,BLM,0.95,4,2.2398641347885104
118,2018-12-01,BLM,0.95,5,2.820935845375059
119,2019-01-01,BLM,0.95,6,4.355766892433166
120,2018-08-01,BLM,0.99,1,2.596686840057373
121,2018-09-01,BLM,0.99,2,3.0332756328582757
122,2018-10-01,BLM,0.99,3,3.764598846435547
123,2018-11-01,BLM,0.99,4,4.3742980384826655
124,2018-12-01,BLM,0.99,5,5.240190205574035
125,2019-01-01,BLM,0.99,6,7.284816827774048
126,2018-08-01,DOM,0.01,1,3.3569705486297607
127,2018-09-01,DOM,0.01,2,3.094876527786255
128,2018-10-01,DOM,0.01,3,2.878964424133301
129,2018-11-01,DOM,0.01,4,2.705907096862793
130,2018-12-01,DOM,0.01,5,2.554128646850586
131,2019-01-01,DOM,0.01,6,2.4369674134254455
132,2018-08-01,DOM,0.05,1,3.932967555522919
133,2018-09-01,DOM,0.05,2,3.7866289019584656
134,2018-10-01,DOM,0.05,3,3.43262255191803
135,2018-11-01,DOM,0.05,4,3.360136365890503
136,2018-12-01,DOM,0.05,5,3.4148532152175903
137,2019-01-01,DOM,0.05,6,3.1784013509750366
138,2018-08-01,DOM,0.1,1,4.065704488754273
139,2018-09-01,DOM,0.1,2,3.9581144571304323
140,2018-10-01,DOM,0.1,3,3.79962420463562
141,2018-11-01,DOM,0.1,4,3.7053341388702394
142,2018-12-01,DOM,0.1,5,3.6718955516815184
143,2019-01-01,DOM,0.1,6,3.6348257064819336
144,2018-08-01,DOM,0.15,1,4.148112177848816
145,2018-09-01,DOM,0.15,2,4.046905183792115
146,2018-10-01,DOM,0.15,3,3.94770485162735
147,2018-11-01,DOM,0.15,4,3.878165805339813
148,2018-12-01,DOM,0.15,5,3.847410726547241
149,2019-01-01,DOM,0.15,6,3.818137049674988
150,2018-08-01,DOM,0.2,1,4.218844413757324
151,2018-09-01,DOM,0.2,2,4.122108459472656
152,2018-10-01,DOM,0.2,3,4.03362512588501
153,2018-11-01,DOM,0.2,4,3.9770805835723877
154,2018-12-01,DOM,0.2,5,3.9824578762054443
155,2019-01-01,DOM,0.2,6,3.9515613555908202
156,2018-08-01,DOM,0.25,1,4.262437343597412
157,2018-09-01,DOM,0.25,2,4.196243166923523
158,2018-10-01,DOM,0.25,3,4.110944628715515
159,2018-11-01,DOM,0.25,4,4.078858852386475
160,2018-12-01,DOM,0.25,5,4.085091590881348
161,2019-01-01,DOM,0.25,6,4.066499590873718
162,2018-08-01,DOM,0.3,1,4.297050285339355
163,2018-09-01,DOM,0.3,2,4.237438344955445
164,2018-10-01,DOM,0.3,3,4.177247476577759
165,2018-11-01,DOM,0.3,4,4.1735820293426515
166,2018-12-01,DOM,0.3,5,4.171030473709107
167,2019-01-01,DOM,0.3,6,4.1633199691772464
168,2018-08-01,DOM,0.35,1,4.326552605628967
169,2018-09-01,DOM,0.35,2,4.302048635482788
170,2018-10-01,DOM,0.35,3,4.244853544235229
171,2018-11-01,DOM,0.35,4,4.235807394981384
172,2018-12-01,DOM,0.35,5,4.250151228904724
173,2019-01-01,DOM,0.35,6,4.2403573274612425
174,2018-08-01,DOM,0.4,1,4.356459712982177
175,2018-09-01,DOM,0.4,2,4.343123817443848
176,2018-10-01,DOM,0.4,3,4.299213027954101
177,2018-11-01,DOM,0.4,4,4.294380950927734
178,2018-12-01,DOM,0.4,5,4.316327476501465
179,2019-01-01,DOM,0.4,6,4.315069484710693
180,2018-08-01,DOM,0.45,1,4.380010557174683
181,2018-09-01,DOM,0.45,2,4.38250503540039
182,2018-10-01,DOM,0.45,3,4.359370064735413
183,2018-11-01,DOM,0.45,4,4.345747256278992
184,2018-12-01,DOM,0.45,5,4.387666463851929
185,2019-01-01,DOM,0.45,6,4.382398986816407
186,2018-08-01,DOM,0.5,1,4.411072731018066
187,2018-09-01,DOM,0.5,2,4.415069341659546
188,2018-10-01,DOM,0.5,3,4.414573907852173
189,2018-11-01,DOM,0.5,4,4.4076128005981445
190,2018-12-01,DOM,0.5,5,4.439596652984619
191,2019-01-01,DOM,0.5,6,4.461319446563721
192,2018-08-01,DOM,0.55,1,4.432822823524475
193,2018-09-01,DOM,0.55,2,4.452629828453064
194,2018-10-01,DOM,0.55,3,4.472890615463257
195,2018-11-01,DOM,0.55,4,4.4562659740448
196,2018-12-01,DOM,0.55,5,4.4988878011703495
197,2019-01-01,DOM,0.55,6,4.534728288650513
198,2018-08-01,DOM,0.6,1,4.460042667388916
199,2018-09-01,DOM,0.6,2,4.499185085296631
200,2018-10-01,DOM,0.6,3,4.532397937774658
201,2018-11-01,DOM,0.6,4,4.5242386817932125
202,2018-12-01,DOM,0.6,5,4.561186981201172
203,2019-01-01,DOM,0.6,6,4.621175098419189
204,2018-08-01,DOM,0.65,1,4.485132241249085
205,2018-09-01,DOM,0.65,2,4.538545870780945
206,2018-10-01,DOM,0.65,3,4.575214862823486
207,2018-11-01,DOM,0.65,4,4.583044004440308
208,2018-12-01,DOM,0.65,5,4.647279095649719
209,2019-01-01,DOM,0.65,6,4.69176926612854
210,2018-08-01,DOM,0.7,1,4.523854827880859
211,2018-09-01,DOM,0.7,2,4.596706056594849
212,2018-10-01,DOM,0.7,3,4.6299476146698
213,2018-11-01,DOM,0.7,4,4.66822829246521
214,2018-12-01,DOM,0.7,5,4.712326240539551
215,2019-01-01,DOM,0.7,6,4.787846899032592
216,2018-08-01,DOM,0.75,1,4.559464812278748
217,2018-09-01,DOM,0.75,2,4.6522098779678345
218,2018-10-01,DOM,0.75,3,4.6969826221466064
219,2018-11-01,DOM,0.75,4,4.748113512992859
220,2018-12-01,DOM,0.75,5,4.798441052436829
221,2019-01-01,DOM,0.75,6,4.886697173118591
222,2018-08-01,DOM,0.8,1,4.6151453971862795
223,2018-09-01,DOM,0.8,2,4.723019218444825
224,2018-10-01,DOM,0.8,3,4.79392557144165
225,2018-11-01,DOM,0.8,4,4.876253890991212
226,2018-12-01,DOM,0.8,5,4.910366821289062
227,2019-01-01,DOM,0.8,6,5.072587394714356
228,2018-08-01,DOM,0.85,1,4.675233769416809
229,2018-09-01,DOM,0.85,2,4.8154274225234985
230,2018-10-01,DOM,0.85,3,4.916040635108947
231,2018-11-01,DOM,0.85,4,4.987458014488221
232,2018-12-01,DOM,0.85,5,5.035226559638977
233,2019-01-01,DOM,0.85,6,5.269453287124634
234,2018-08-01,DOM,0.9,1,4.791706609725952
235,2018-09-01,DOM,0.9,2,4.9168936252594
236,2018-10-01,DOM,0.9,3,5.056816625595093
237,2018-11-01,DOM,0.9,4,5.173153686523438
238,2018-12-01,DOM,0.9,5,5.199433517456055
239,2019-01-01,DOM,0.9,6,5.518766784667969
240,2018-08-01,DOM,0.95,1,4.9612301826477045
241,2018-09-01,DOM,0.95,2,5.107349157333373
242,2018-10-01,DOM,0.95,3,5.2982194185256954
243,2018-11-01,DOM,0.95,4,5.452334952354431
244,2018-12-01,DOM,0.95,5,5.593602108955383
245,2019-01-01,DOM,0.95,6,6.115349841117859
246,2018-08-01,DOM,0.99,1,5.460300302505493
247,2018-09-01,DOM,0.99,2,5.712331547737121
248,2018-10-01,DOM,0.99,3,5.952226572036743
249,2018-11-01,DOM,0.99,4,6.23892840385437
250,2018-12-01,DOM,0.99,5,6.5472612380981445
251,2019-01-01,DOM,0.99,6,6.821404457092285
252,2018-08-01,MAF,0.01,1,0.274128258228302
253,2018-09-01,MAF,0.01,2,-0.038055437952280044
254,2018-10-01,MAF,0.01,3,-0.31253663063049314
255,2018-11-01,MAF,0.01,4,-0.3687549063563347
256,2018-12-01,MAF,0.01,5,-0.33721840381622314
257,2019-01-01,MAF,0.01,6,-0.4460415840148926
258,2018-08-01,MAF,0.05,1,0.8769424229860306
259,2018-09-01,MAF,0.05,2,0.5030727818608285
260,2018-10-01,MAF,0.05,3,0.02805649191141129
261,2018-11-01,MAF,0.05,4,-0.1391519859433174
262,2018-12-01,MAF,0.05,5,-0.16712089776992795
263,2019-01-01,MAF,0.05,6,-0.18741582632064818
264,2018-08-01,MAF,0.1,1,1.1193410634994507
265,2018-09-01,MAF,0.1,2,0.7240635752677917
266,2018-10-01,MAF,0.1,3,0.32031525373458863
267,2018-11-01,MAF,0.1,4,0.04386930614709857
268,2018-12-01,MAF,0.1,5,-0.026957127451896656
269,2019-01-01,MAF,0.1,6,0.08525091335177422
270,2018-08-01,MAF,0.15,1,1.3140304505825042
271,2018-09-01,MAF,0.15,2,0.8961614936590194
272,2018-10-01,MAF,0.15,3,0.5002156764268875
273,2018-11-01,MAF,0.15,4,0.27001162171363824
274,2018-12-01,MAF,0.15,5,0.1400688998401165
275,2019-01-01,MAF,0.15,6,0.36292579621076576
276,2018-08-01,MAF,0.2,1,1.453560185432434
277,2018-09-01,MAF,0.2,2,1.079201078414917
278,2018-10-01,MAF,0.2,3,0.6742733478546142
279,2018-11-01,MAF,0.2,4,0.515872895717621
280,2018-12-01,MAF,0.2,5,0.3740295469760895
281,2019-01-01,MAF,0.2,6,0.720728099346161
282,2018-08-01,MAF,0.25,1,1.5753473043441772
283,2018-09-01,MAF,0.25,2,1.2824412882328033
284,2018-10-01,MAF,0.25,3,0.8575366288423538
285,2018-11-01,MAF,0.25,4,0.743851363658905
286,2018-12-01,MAF,0.25,5,0.5832278728485107
287,2019-01-01,MAF,0.25,6,0.9807503819465637
288,2018-08-01,MAF,0.3,1,1.68086496591568
289,2018-09-01,MAF,0.3,2,1.456643009185791
290,2018-10-01,MAF,0.3,3,1.0275881171226502
291,2018-11-01,MAF,0.3,4,0.9552753746509551
292,2018-12-01,MAF,0.3,5,0.7853536128997801
293,2019-01-01,MAF,0.3,6,1.2848276138305663
294,2018-08-01,MAF,0.35,1,1.790047889947891
295,2018-09-01,MAF,0.35,2,1.6051657557487486
296,2018-10-01,MAF,0.35,3,1.234624660015106
297,2018-11-01,MAF,0.35,4,1.1922991871833801
298,2018-12-01,MAF,0.35,5,1.019463175535202
299,2019-01-01,MAF,0.35,6,1.5829243719577788
300,2018-08-01,MAF,0.4,1,1.885203766822815
301,2018-09-01,MAF,0.4,2,1.7688492059707641
302,2018-10-01,MAF,0.4,3,1.4372593641281128
303,2018-11-01,MAF,0.4,4,1.3862608432769776
304,2018-12-01,MAF,0.4,5,1.2876780271530153
305,2019-01-01,MAF,0.4,6,1.8785629749298096
306,2018-08-01,MAF,0.45,1,1.9814963400363923
307,2018-09-01,MAF,0.45,2,1.8959900498390199
308,2018-10-01,MAF,0.45,3,1.6845238029956817
309,2018-11-01,MAF,0.45,4,1.6262599408626557
310,2018-12-01,MAF,0.45,5,1.5432399392127991
311,2019-01-01,MAF,0.45,6,2.165142798423767
312,2018-08-01,MAF,0.5,1,2.060939908027649
313,2018-09-01,MAF,0.5,2,2.043598175048828
314,2018-10-01,MAF,0.5,3,1.8393502235412598
315,2018-11-01,MAF,0.5,4,1.8751890659332275
316,2018-12-01,MAF,0.5,5,1.798172950744629
317,2019-01-01,MAF,0.5,6,2.453551173210144
318,2018-08-01,MAF,0.55,1,2.138769543170929
319,2018-09-01,MAF,0.55,2,2.1546088218688966
320,2018-10-01,MAF,0.55,3,1.9723225831985476
321,2018-11-01,MAF,0.55,4,2.03841689825058
322,2018-12-01,MAF,0.55,5,2.02512663602829
323,2019-01-01,MAF,0.55,6,2.6571763038635257
324,2018-08-01,MAF,0.6,1,2.1973422050476072
325,2018-09-01,MAF,0.6,2,2.261435079574585
326,2018-10-01,MAF,0.6,3,2.1060887813568114
327,2018-11-01,MAF,0.6,4,2.1954628467559814
328,2018-12-01,MAF,0.6,5,2.2232085704803466
329,2019-01-01,MAF,0.6,6,2.794615650177002
330,2018-08-01,MAF,0.65,1,2.285305643081665
331,2018-09-01,MAF,0.65,2,2.402080035209656
332,2018-10-01,MAF,0.65,3,2.244356715679169
333,2018-11-01,MAF,0.65,4,2.4045164227485656
334,2018-12-01,MAF,0.65,5,2.4691566944122316
335,2019-01-01,MAF,0.65,6,2.934234118461609
336,2018-08-01,MAF,0.7,1,2.3670878648757934
337,2018-09-01,MAF,0.7,2,2.540999341011047
338,2018-10-01,MAF,0.7,3,2.465479207038879
339,2018-11-01,MAF,0.7,4,2.6469101190567015
340,2018-12-01,MAF,0.7,5,2.7507666110992433
341,2019-01-01,MAF,0.7,6,3.0761977434158325
342,2018-08-01,MAF,0.75,1,2.4855608344078064
343,2018-09-01,MAF,0.75,2,2.729123830795288
344,2018-10-01,MAF,0.75,3,2.6901369094848633
345,2018-11-01,MAF,0.75,4,2.8808271884918213
346,2018-12-01,MAF,0.75,5,3.048017203807831
347,2019-01-01,MAF,0.75,6,3.2491735219955444
348,2018-08-01,MAF,0.8,1,2.5781607151031496
349,2018-09-01,MAF,0.8,2,2.8594501972198487
350,2018-10-01,MAF,0.8,3,2.974921178817749
351,2018-11-01,MAF,0.8,4,3.1656071186065677
352,2018-12-01,MAF,0.8,5,3.343161201477051
353,2019-01-01,MAF,0.8,6,3.450961017608643
354,2018-08-01,MAF,0.85,1,2.6911297559738157
355,2018-09-01,MAF,0.85,2,3.089421021938324
356,2018-10-01,MAF,0.85,3,3.23212993144989
357,2018-11-01,MAF,0.85,4,3.454139697551727
358,2018-12-01,MAF,0.85,5,3.689855623245239
359,2019-01-01,MAF,0.85,6,3.7817707538604735
360,2018-08-01,MAF,0.9,1,2.909684586524963
361,2018-09-01,MAF,0.9,2,3.3743807077407837
362,2018-10-01,MAF,0.9,3,3.6124247074127207
363,2018-11-01,MAF,0.9,4,3.8077823638916017
364,2018-12-01,MAF,0.9,5,4.232718992233277
365,2019-01-01,MAF,0.9,6,4.191821670532226
366,2018-08-01,MAF,0.95,1,3.3722710490226744
367,2018-09-01,MAF,0.95,2,4.277364993095396
368,2018-10-01,MAF,0.95,3,4.519467639923086
369,2018-11-01,MAF,0.95,4,4.828481841087338
370,2018-12-01,MAF,0.95,5,4.770743560791015
371,2019-01-01,MAF,0.95,6,5.093182754516601
372,2018-08-01,MAF,0.99,1,5.104857006072998
373,2018-09-01,MAF,0.99,2,6.096448936462402
374,2018-10-01,MAF,0.99,3,6.738393783569336
375,2018-11-01,MAF,0.99,4,7.185359477996826
376,2018-12-01,MAF,0.99,5,7.2221684455871555
377,2019-01-01,MAF,0.99,6,7.9221670532226565
378,2018-08-01,BRB,0.01,1,0.020453229174017908
379,2018-09-01,BRB,0.01,2,-0.44873881340026855
380,2018-10-01,BRB,0.01,3,-0.8205574536323548
381,2018-11-01,BRB,0.01,4,-1.0282105326652526
382,2018-12-01,BRB,0.01,5,-1.4726908206939697
383,2019-01-01,BRB,0.01,6,-1.7201606559753417
384,2018-08-01,BRB,0.05,1,0.6313069075345993
385,2018-09-01,BRB,0.05,2,0.48231025636196156
386,2018-10-01,BRB,0.05,3,0.23772048354148873
387,2018-11-01,BRB,0.05,4,0.11422350257635121
388,2018-12-01,BRB,0.05,5,-0.3260286927223205
389,2019-01-01,BRB,0.05,6,-0.4582691013813018
390,2018-08-01,BRB,0.1,1,0.9748205363750457
391,2018-09-01,BRB,0.1,2,0.848819386959076
392,2018-10-01,BRB,0.1,3,0.647691297531128
393,2018-11-01,BRB,0.1,4,0.5486699521541596
394,2018-12-01,BRB,0.1,5,0.4068874090909958
395,2019-01-01,BRB,0.1,6,0.3022212654352188
396,2018-08-01,BRB,0.15,1,1.1806921362876892
397,2018-09-01,BRB,0.15,2,1.070247358083725
398,2018-10-01,BRB,0.15,3,0.9220161408185958
399,2018-11-01,BRB,0.15,4,0.7527486324310303
400,2018-12-01,BRB,0.15,5,0.6259651392698288
401,2019-01-01,BRB,0.15,6,0.5948994487524032
402,2018-08-01,BRB,0.2,1,1.31970694065094
403,2018-09-01,BRB,0.2,2,1.2268707513809205
404,2018-10-01,BRB,0.2,3,1.0982972383499146
405,2018-11-01,BRB,0.2,4,0.9553346395492555
406,2018-12-01,BRB,0.2,5,0.8861776232719422
407,2019-01-01,BRB,0.2,6,0.772891116142273
408,2018-08-01,BRB,0.25,1,1.4016554057598114
409,2018-09-01,BRB,0.25,2,1.3428233563899994
410,2018-10-01,BRB,0.25,3,1.2212776243686676
411,2018-11-01,BRB,0.25,4,1.1003186702728271
412,2018-12-01,BRB,0.25,5,1.0816769301891327
413,2019-01-01,BRB,0.25,6,0.9569402188062668
414,2018-08-01,BRB,0.3,1,1.4626973748207093
415,2018-09-01,BRB,0.3,2,1.4456852436065675
416,2018-10-01,BRB,0.3,3,1.3626503229141236
417,2018-11-01,BRB,0.3,4,1.2215117931365966
418,2018-12-01,BRB,0.3,5,1.2138636708259583
419,2019-01-01,BRB,0.3,6,1.121554934978485
420,2018-08-01,BRB,0.35,1,1.5402660489082336
421,2018-09-01,BRB,0.35,2,1.5332940280437468
422,2018-10-01,BRB,0.35,3,1.469631814956665
423,2018-11-01,BRB,0.35,4,1.3407896995544433
424,2018-12-01,BRB,0.35,5,1.3071457684040069
425,2019-01-01,BRB,0.35,6,1.271883338689804
426,2018-08-01,BRB,0.4,1,1.5920714378356933
427,2018-09-01,BRB,0.4,2,1.5956939935684205
428,2018-10-01,BRB,0.4,3,1.5693892478942872
429,2018-11-01,BRB,0.4,4,1.432785701751709
430,2018-12-01,BRB,0.4,5,1.4244388341903687
431,2019-01-01,BRB,0.4,6,1.3958979606628419
432,2018-08-01,BRB,0.45,1,1.6489703357219696
433,2018-09-01,BRB,0.45,2,1.6588669419288635
434,2018-10-01,BRB,0.45,3,1.6717926561832428
435,2018-11-01,BRB,0.45,4,1.5364901185035706
436,2018-12-01,BRB,0.45,5,1.5341332852840424
437,2019-01-01,BRB,0.45,6,1.5230466067790984
438,2018-08-01,BRB,0.5,1,1.7074796557426453
439,2018-09-01,BRB,0.5,2,1.7180826663970947
440,2018-10-01,BRB,0.5,3,1.7792195081710815
441,2018-11-01,BRB,0.5,4,1.6561108231544495
442,2018-12-01,BRB,0.5,5,1.6389642357826233
443,2019-01-01,BRB,0.5,6,1.624449908733368
444,2018-08-01,BRB,0.55,1,1.7595863163471221
445,2018-09-01,BRB,0.55,2,1.79273396730423
446,2018-10-01,BRB,0.55,3,1.8557594418525696
447,2018-11-01,BRB,0.55,4,1.7473579823970795
448,2018-12-01,BRB,0.55,5,1.7226954996585846
449,2019-01-01,BRB,0.55,6,1.7452458798885346
450,2018-08-01,BRB,0.6,1,1.801227593421936
451,2018-09-01,BRB,0.6,2,1.8654801845550537
452,2018-10-01,BRB,0.6,3,1.9408602476119994
453,2018-11-01,BRB,0.6,4,1.858193826675415
454,2018-12-01,BRB,0.6,5,1.8320766687393188
455,2019-01-01,BRB,0.6,6,1.8490776300430298
456,2018-08-01,BRB,0.65,1,1.8541702687740327
457,2018-09-01,BRB,0.65,2,1.9537942945957183
458,2018-10-01,BRB,0.65,3,2.0370362043380736
459,2018-11-01,BRB,0.65,4,2.0002318143844606
460,2018-12-01,BRB,0.65,5,1.9607222735881806
461,2019-01-01,BRB,0.65,6,1.985484665632248
462,2018-08-01,BRB,0.7,1,1.9177742004394531
463,2018-09-01,BRB,0.7,2,2.0654793977737427
464,2018-10-01,BRB,0.7,3,2.1457242250442503
465,2018-11-01,BRB,0.7,4,2.1517136335372924
466,2018-12-01,BRB,0.7,5,2.1095359563827514
467,2019-01-01,BRB,0.7,6,2.119918704032898
468,2018-08-01,BRB,0.75,1,1.9964620769023895
469,2018-09-01,BRB,0.75,2,2.1583568453788757
470,2018-10-01,BRB,0.75,3,2.279041886329651
471,2018-11-01,BRB,0.75,4,2.2984904646873474
472,2018-12-01,BRB,0.75,5,2.256980776786804
473,2019-01-01,BRB,0.75,6,2.3499261140823364
474,2018-08-01,BRB,0.8,1,2.0749277114868163
475,2018-09-01,BRB,0.8,2,2.316971826553345
476,2018-10-01,BRB,0.8,3,2.42931022644043
477,2018-11-01,BRB,0.8,4,2.4929464817047124
478,2018-12-01,BRB,0.8,5,2.5090281963348393
479,2019-01-01,BRB,0.8,6,2.579144859313965
480,2018-08-01,BRB,0.85,1,2.1985705971717833
481,2018-09-01,BRB,0.85,2,2.4455470204353333
482,2018-10-01,BRB,0.85,3,2.589943480491638
483,2018-11-01,BRB,0.85,4,2.7090510964393615
484,2018-12-01,BRB,0.85,5,2.752999746799469
485,2019-01-01,BRB,0.85,6,2.8726656436920166
486,2018-08-01,BRB,0.9,1,2.3559725761413577
487,2018-09-01,BRB,0.9,2,2.6583624601364138
488,2018-10-01,BRB,0.9,3,2.7711597204208376
489,2018-11-01,BRB,0.9,4,2.99130232334137
490,2018-12-01,BRB,0.9,5,3.0639173030853275
491,2019-01-01,BRB,0.9,6,3.192167806625366
492,2018-08-01,BRB,0.95,1,2.6830615401268005
493,2018-09-01,BRB,0.95,2,3.0877626419067377
494,2018-10-01,BRB,0.95,3,3.319085729122161
495,2018-11-01,BRB,0.95,4,3.403656554222106
496,2018-12-01,BRB,0.95,5,3.5175604104995712
497,2019-01-01,BRB,0.95,6,3.6686999440193166
498,2018-08-01,BRB,0.99,1,3.518620729446411
499,2018-09-01,BRB,0.99,2,3.741961390972137
500,2018-10-01,BRB,0.99,3,3.9890670776367188
501,2018-11-01,BRB,0.99,4,4.174078464508057
