,time,region,quantile,horizon,Cases
101,2018-01-01,BLM,0.8,6,2.164363145828247
102,2017-08-01,BLM,0.85,1,2.7656190276145933
103,2017-09-01,BLM,0.85,2,1.7172466933727264
104,2017-10-01,BLM,0.85,3,2.5936620950698854
105,2017-11-01,BLM,0.85,4,2.763724136352539
106,2017-12-01,BLM,0.85,5,2.552236247062683
107,2018-01-01,BLM,0.85,6,2.3681325197219847
108,2017-08-01,BLM,0.9,1,2.9013803005218506
109,2017-09-01,BLM,0.9,2,1.9298360466957094
110,2017-10-01,BLM,0.9,3,2.678232932090759
111,2017-11-01,BLM,0.9,4,3.0968433141708376
112,2017-12-01,BLM,0.9,5,2.7847631692886354
113,2018-01-01,BLM,0.9,6,2.594860649108887
114,2017-08-01,BLM,0.95,1,3.0723149538040153
115,2017-09-01,BLM,0.95,2,2.2219957113265982
116,2017-10-01,BLM,0.95,3,2.7955724239349364
117,2017-11-01,BLM,0.95,4,3.1537114143371583
118,2017-12-01,BLM,0.95,5,3.0922322988510116
119,2018-01-01,BLM,0.95,6,2.7560595273971553
120,2017-08-01,BLM,0.99,1,3.4280651235580444
121,2017-09-01,BLM,0.99,2,2.536327879428863
122,2017-10-01,BLM,0.99,3,4.189704895019531
123,2017-11-01,BLM,0.99,4,3.2736401557922363
124,2017-12-01,BLM,0.99,5,3.4759245419502256
125,2018-01-01,BLM,0.99,6,3.1260673928260805
126,2017-08-01,DOM,0.01,1,2.5662819719314576
127,2017-09-01,DOM,0.01,2,3.0520019936561584
128,2017-10-01,DOM,0.01,3,2.9244245195388796
129,2017-11-01,DOM,0.01,4,2.186244010925293
130,2017-12-01,DOM,0.01,5,3.928236598968506
131,2018-01-01,DOM,0.01,6,2.4272401452064516
132,2017-08-01,DOM,0.05,1,3.1858494162559508
133,2017-09-01,DOM,0.05,2,3.200461435317993
134,2017-10-01,DOM,0.05,3,3.35569167137146
135,2017-11-01,DOM,0.05,4,3.495615565776825
136,2017-12-01,DOM,0.05,5,4.137739777565002
137,2018-01-01,DOM,0.05,6,3.366797113418579
138,2017-08-01,DOM,0.1,1,3.653608727455139
139,2017-09-01,DOM,0.1,2,3.3595790386199953
140,2017-10-01,DOM,0.1,3,3.609908175468445
141,2017-11-01,DOM,0.1,4,3.9502007246017454
142,2017-12-01,DOM,0.1,5,4.304079341888428
143,2018-01-01,DOM,0.1,6,3.7078772306442263
144,2017-08-01,DOM,0.15,1,3.7927135586738587
145,2017-09-01,DOM,0.15,2,3.470715606212616
146,2017-10-01,DOM,0.15,3,3.842104363441467
147,2017-11-01,DOM,0.15,4,4.172335982322693
148,2017-12-01,DOM,0.15,5,4.468187308311462
149,2018-01-01,DOM,0.15,6,3.992319476604462
150,2017-08-01,DOM,0.2,1,3.8937116622924806
151,2017-09-01,DOM,0.2,2,3.7474589347839355
152,2017-10-01,DOM,0.2,3,3.959994316101074
153,2017-11-01,DOM,0.2,4,4.324381351470947
154,2017-12-01,DOM,0.2,5,4.615664005279541
155,2018-01-01,DOM,0.2,6,4.141531276702881
156,2017-08-01,DOM,0.25,1,4.030395984649658
157,2017-09-01,DOM,0.25,2,3.913406491279602
158,2017-10-01,DOM,0.25,3,4.0546393394470215
159,2017-11-01,DOM,0.25,4,4.43288266658783
160,2017-12-01,DOM,0.25,5,4.725459456443787
161,2018-01-01,DOM,0.25,6,4.26052188873291
162,2017-08-01,DOM,0.3,1,4.139842796325683
163,2017-09-01,DOM,0.3,2,4.045894384384155
164,2017-10-01,DOM,0.3,3,4.151991319656372
165,2017-11-01,DOM,0.3,4,4.546922492980957
166,2017-12-01,DOM,0.3,5,4.837190580368042
167,2018-01-01,DOM,0.3,6,4.361368322372437
168,2017-08-01,DOM,0.35,1,4.21567554473877
169,2017-09-01,DOM,0.35,2,4.191531991958618
170,2017-10-01,DOM,0.35,3,4.217083096504211
171,2017-11-01,DOM,0.35,4,4.700700783729554
172,2017-12-01,DOM,0.35,5,4.879174613952637
173,2018-01-01,DOM,0.35,6,4.412974190711975
174,2017-08-01,DOM,0.4,1,4.31315803527832
175,2017-09-01,DOM,0.4,2,4.282919883728027
176,2017-10-01,DOM,0.4,3,4.252112293243409
177,2017-11-01,DOM,0.4,4,4.816164112091064
178,2017-12-01,DOM,0.4,5,4.911593246459961
179,2018-01-01,DOM,0.4,6,4.50207929611206
180,2017-08-01,DOM,0.45,1,4.425090861320496
181,2017-09-01,DOM,0.45,2,4.326598024368286
182,2017-10-01,DOM,0.45,3,4.286537337303161
183,2017-11-01,DOM,0.45,4,4.984388422966004
184,2017-12-01,DOM,0.45,5,4.981536841392517
185,2018-01-01,DOM,0.45,6,4.574533557891845
186,2017-08-01,DOM,0.5,1,4.486515522003174
187,2017-09-01,DOM,0.5,2,4.370384216308594
188,2017-10-01,DOM,0.5,3,4.423403739929199
189,2017-11-01,DOM,0.5,4,5.171033620834351
190,2017-12-01,DOM,0.5,5,5.091691255569458
191,2018-01-01,DOM,0.5,6,4.632046937942505
192,2017-08-01,DOM,0.55,1,4.590159440040589
193,2017-09-01,DOM,0.55,2,4.4253702640533445
194,2017-10-01,DOM,0.55,3,4.521974420547485
195,2017-11-01,DOM,0.55,4,5.302383661270142
196,2017-12-01,DOM,0.55,5,5.22130434513092
197,2018-01-01,DOM,0.55,6,4.698998427391052
198,2017-08-01,DOM,0.6,1,4.644847869873047
199,2017-09-01,DOM,0.6,2,4.489663887023926
200,2017-10-01,DOM,0.6,3,4.602047538757324
201,2017-11-01,DOM,0.6,4,5.388622856140136
202,2017-12-01,DOM,0.6,5,5.29577407836914
203,2018-01-01,DOM,0.6,6,4.774422645568848
204,2017-08-01,DOM,0.65,1,4.706619048118592
205,2017-09-01,DOM,0.65,2,4.583860588073731
206,2017-10-01,DOM,0.65,3,4.6834633350372314
207,2017-11-01,DOM,0.65,4,5.4788469791412355
208,2017-12-01,DOM,0.65,5,5.381861424446106
209,2018-01-01,DOM,0.65,6,4.824009537696838
210,2017-08-01,DOM,0.7,1,4.779077768325806
211,2017-09-01,DOM,0.7,2,4.673861360549926
212,2017-10-01,DOM,0.7,3,4.757072067260742
213,2017-11-01,DOM,0.7,4,5.571436548233032
214,2017-12-01,DOM,0.7,5,5.472387313842773
215,2018-01-01,DOM,0.7,6,4.866864109039307
216,2017-08-01,DOM,0.75,1,4.888908624649048
217,2017-09-01,DOM,0.75,2,4.791079521179199
218,2017-10-01,DOM,0.75,3,4.8813464641571045
219,2017-11-01,DOM,0.75,4,5.643646717071533
220,2017-12-01,DOM,0.75,5,5.581419587135315
221,2018-01-01,DOM,0.75,6,4.927921652793884
222,2017-08-01,DOM,0.8,1,5.031787300109864
223,2017-09-01,DOM,0.8,2,4.861923789978028
224,2017-10-01,DOM,0.8,3,4.985861015319824
225,2017-11-01,DOM,0.8,4,5.70178108215332
226,2017-12-01,DOM,0.8,5,5.669775199890137
227,2018-01-01,DOM,0.8,6,4.994993400573731
228,2017-08-01,DOM,0.85,1,5.228625440597534
229,2017-09-01,DOM,0.85,2,4.955305051803589
230,2017-10-01,DOM,0.85,3,5.0967220067977905
231,2017-11-01,DOM,0.85,4,5.747724199295044
232,2017-12-01,DOM,0.85,5,5.877618265151978
233,2018-01-01,DOM,0.85,6,5.0711288213729855
234,2017-08-01,DOM,0.9,1,5.498256969451905
235,2017-09-01,DOM,0.9,2,5.030980920791626
236,2017-10-01,DOM,0.9,3,5.284743547439575
237,2017-11-01,DOM,0.9,4,5.814584589004516
238,2017-12-01,DOM,0.9,5,6.121081256866455
239,2018-01-01,DOM,0.9,6,5.240730667114258
240,2017-08-01,DOM,0.95,1,5.887341690063477
241,2017-09-01,DOM,0.95,2,5.077164936065674
242,2017-10-01,DOM,0.95,3,5.419800782203675
243,2017-11-01,DOM,0.95,4,5.967736387252807
244,2017-12-01,DOM,0.95,5,6.3250820398330685
245,2018-01-01,DOM,0.95,6,5.585027742385863
246,2017-08-01,DOM,0.99,1,6.306433854103088
247,2017-09-01,DOM,0.99,2,5.459021983146667
248,2017-10-01,DOM,0.99,3,5.536311044692993
249,2017-11-01,DOM,0.99,4,6.260086989402771
250,2017-12-01,DOM,0.99,5,6.954994049072265
251,2018-01-01,DOM,0.99,6,6.321163396835327
252,2017-08-01,MAF,0.01,1,1.6646307361125947
253,2017-09-01,MAF,0.01,2,1.2334372675418854
254,2017-10-01,MAF,0.01,3,0.7709187966585159
255,2017-11-01,MAF,0.01,4,1.155066318511963
256,2017-12-01,MAF,0.01,5,2.3498951625823974
257,2018-01-01,MAF,0.01,6,2.185059690475464
258,2017-08-01,MAF,0.05,1,1.8052810609340668
259,2017-09-01,MAF,0.05,2,1.845634663105011
260,2017-10-01,MAF,0.05,3,0.8892236143350601
261,2017-11-01,MAF,0.05,4,1.9767916738986968
262,2017-12-01,MAF,0.05,5,3.0068443059921264
263,2018-01-01,MAF,0.05,6,2.6336206912994387
264,2017-08-01,MAF,0.1,1,2.1779484033584593
265,2017-09-01,MAF,0.1,2,2.023694133758545
266,2017-10-01,MAF,0.1,3,0.9843838274478912
267,2017-11-01,MAF,0.1,4,2.0831737995147703
268,2017-12-01,MAF,0.1,5,3.1318508863449095
269,2018-01-01,MAF,0.1,6,2.893478322029114
270,2017-08-01,MAF,0.15,1,2.305377948284149
271,2017-09-01,MAF,0.15,2,2.0973126173019407
272,2017-10-01,MAF,0.15,3,1.2779352605342864
273,2017-11-01,MAF,0.15,4,2.18938170671463
274,2017-12-01,MAF,0.15,5,3.2322781443595887
275,2018-01-01,MAF,0.15,6,3.095186102390289
276,2017-08-01,MAF,0.2,1,2.3679580688476562
277,2017-09-01,MAF,0.2,2,2.2304397106170653
278,2017-10-01,MAF,0.2,3,1.3404249668121337
279,2017-11-01,MAF,0.2,4,2.308617687225342
280,2017-12-01,MAF,0.2,5,3.3804783821105957
281,2018-01-01,MAF,0.2,6,3.2532445907592775
282,2017-08-01,MAF,0.25,1,2.443290591239929
283,2017-09-01,MAF,0.25,2,2.350561797618866
284,2017-10-01,MAF,0.25,3,1.4142193496227264
285,2017-11-01,MAF,0.25,4,2.4228742718696594
286,2017-12-01,MAF,0.25,5,3.6069706082344055
287,2018-01-01,MAF,0.25,6,3.384222984313965
288,2017-08-01,MAF,0.3,1,2.541030478477478
289,2017-09-01,MAF,0.3,2,2.471193313598633
290,2017-10-01,MAF,0.3,3,1.4888519644737244
291,2017-11-01,MAF,0.3,4,2.5733223438262938
292,2017-12-01,MAF,0.3,5,3.7485655546188354
293,2018-01-01,MAF,0.3,6,3.5030813455581664
294,2017-08-01,MAF,0.35,1,2.6053074955940247
295,2017-09-01,MAF,0.35,2,2.5311123609542845
296,2017-10-01,MAF,0.35,3,1.550851047039032
297,2017-11-01,MAF,0.35,4,2.658153212070465
298,2017-12-01,MAF,0.35,5,3.836818778514862
299,2018-01-01,MAF,0.35,6,3.593556296825409
300,2017-08-01,MAF,0.4,1,2.7760205268859863
301,2017-09-01,MAF,0.4,2,2.5666029930114744
302,2017-10-01,MAF,0.4,3,1.6779521465301515
303,2017-11-01,MAF,0.4,4,2.7300225734710692
304,2017-12-01,MAF,0.4,5,3.9028584957122803
305,2018-01-01,MAF,0.4,6,3.7077720165252686
306,2017-08-01,MAF,0.45,1,2.896126222610474
307,2017-09-01,MAF,0.45,2,2.622795116901398
308,2017-10-01,MAF,0.45,3,1.8002169668674468
309,2017-11-01,MAF,0.45,4,2.7966472864151
310,2017-12-01,MAF,0.45,5,3.967985761165619
311,2018-01-01,MAF,0.45,6,3.838039183616638
312,2017-08-01,MAF,0.5,1,2.99044930934906
313,2017-09-01,MAF,0.5,2,2.6743348836898804
314,2017-10-01,MAF,0.5,3,1.8690950274467468
315,2017-11-01,MAF,0.5,4,2.910541534423828
316,2017-12-01,MAF,0.5,5,4.0302815437316895
317,2018-01-01,MAF,0.5,6,3.949548363685608
318,2017-08-01,MAF,0.55,1,3.0807925701141357
319,2017-09-01,MAF,0.55,2,2.7308326601982116
320,2017-10-01,MAF,0.55,3,1.9907642722129824
321,2017-11-01,MAF,0.55,4,3.0154112696647646
322,2017-12-01,MAF,0.55,5,4.133174014091492
323,2018-01-01,MAF,0.55,6,4.068832349777222
324,2017-08-01,MAF,0.6,1,3.231635093688965
325,2017-09-01,MAF,0.6,2,2.7915041923522947
326,2017-10-01,MAF,0.6,3,2.05550479888916
327,2017-11-01,MAF,0.6,4,3.2268020153045653
328,2017-12-01,MAF,0.6,5,4.269673252105713
329,2018-01-01,MAF,0.6,6,4.245827770233154
330,2017-08-01,MAF,0.65,1,3.3317119121551513
331,2017-09-01,MAF,0.65,2,2.843844473361969
332,2017-10-01,MAF,0.65,3,2.084118163585663
333,2017-11-01,MAF,0.65,4,3.3035590052604675
334,2017-12-01,MAF,0.65,5,4.383111357688904
335,2018-01-01,MAF,0.65,6,4.306071305274964
336,2017-08-01,MAF,0.7,1,3.3839016914367677
337,2017-09-01,MAF,0.7,2,2.9094779253005982
338,2017-10-01,MAF,0.7,3,2.135206627845764
339,2017-11-01,MAF,0.7,4,3.5054074287414543
340,2017-12-01,MAF,0.7,5,4.423722982406616
341,2018-01-01,MAF,0.7,6,4.328476762771606
342,2017-08-01,MAF,0.75,1,3.4782572984695435
343,2017-09-01,MAF,0.75,2,2.9865159392356873
344,2017-10-01,MAF,0.75,3,2.229222536087036
345,2017-11-01,MAF,0.75,4,3.8336386680603027
346,2017-12-01,MAF,0.75,5,4.533239483833313
347,2018-01-01,MAF,0.75,6,4.394052028656006
348,2017-08-01,MAF,0.8,1,3.636271381378174
349,2017-09-01,MAF,0.8,2,3.033089637756348
350,2017-10-01,MAF,0.8,3,2.3099194049835203
351,2017-11-01,MAF,0.8,4,4.080666160583497
352,2017-12-01,MAF,0.8,5,4.614121627807617
353,2018-01-01,MAF,0.8,6,4.480044174194336
354,2017-08-01,MAF,0.85,1,3.790913891792297
355,2017-09-01,MAF,0.85,2,3.1210320949554444
356,2017-10-01,MAF,0.85,3,2.3804182767868043
357,2017-11-01,MAF,0.85,4,4.225679063796997
358,2017-12-01,MAF,0.85,5,4.688687682151794
359,2018-01-01,MAF,0.85,6,4.612253427505493
360,2017-08-01,MAF,0.9,1,3.93915593624115
361,2017-09-01,MAF,0.9,2,3.2071799516677855
362,2017-10-01,MAF,0.9,3,2.4787893772125247
363,2017-11-01,MAF,0.9,4,4.294467258453369
364,2017-12-01,MAF,0.9,5,4.7739604949951175
365,2018-01-01,MAF,0.9,6,4.727761268615723
366,2017-08-01,MAF,0.95,1,4.220337700843811
367,2017-09-01,MAF,0.95,2,3.3047145724296567
368,2017-10-01,MAF,0.95,3,2.591869592666626
369,2017-11-01,MAF,0.95,4,4.544870424270629
370,2017-12-01,MAF,0.95,5,5.08224823474884
371,2018-01-01,MAF,0.95,6,4.902087998390198
372,2017-08-01,MAF,0.99,1,4.7742351627349855
373,2017-09-01,MAF,0.99,2,3.5121709609031675
374,2017-10-01,MAF,0.99,3,2.7407153105735778
375,2017-11-01,MAF,0.99,4,4.79572404384613
376,2017-12-01,MAF,0.99,5,5.596296067237853
377,2018-01-01,MAF,0.99,6,5.264353647232055
378,2017-08-01,BRB,0.01,1,2.3847519850730894
379,2017-09-01,BRB,0.01,2,2.7526118874549867
380,2017-10-01,BRB,0.01,3,2.7600676012039185
381,2017-11-01,BRB,0.01,4,3.0020418548583985
382,2017-12-01,BRB,0.01,5,2.8326833343505857
383,2018-01-01,BRB,0.01,6,3.120058832168579
384,2017-08-01,BRB,0.05,1,2.7886592030525206
385,2017-09-01,BRB,0.05,2,3.314148211479187
386,2017-10-01,BRB,0.05,3,3.0192487239837646
387,2017-11-01,BRB,0.05,4,3.1904595375061033
388,2017-12-01,BRB,0.05,5,3.250409698486328
389,2018-01-01,BRB,0.05,6,3.2897181630134584
390,2017-08-01,BRB,0.1,1,3.0165342807769777
391,2017-09-01,BRB,0.1,2,3.507688069343567
392,2017-10-01,BRB,0.1,3,3.1638756275177
393,2017-11-01,BRB,0.1,4,3.248195195198059
394,2017-12-01,BRB,0.1,5,3.328986954689026
395,2018-01-01,BRB,0.1,6,3.4477054357528685
396,2017-08-01,BRB,0.15,1,3.358639931678772
397,2017-09-01,BRB,0.15,2,3.7169255018234253
398,2017-10-01,BRB,0.15,3,3.2768190741539
399,2017-11-01,BRB,0.15,4,3.3319071412086485
400,2017-12-01,BRB,0.15,5,3.417416775226593
401,2018-01-01,BRB,0.15,6,3.536602222919464
402,2017-08-01,BRB,0.2,1,3.746150493621826
403,2017-09-01,BRB,0.2,2,3.81321382522583
404,2017-10-01,BRB,0.2,3,3.3799925804138184
405,2017-11-01,BRB,0.2,4,3.410870170593262
406,2017-12-01,BRB,0.2,5,3.4516469955444338
407,2018-01-01,BRB,0.2,6,3.572583723068237
408,2017-08-01,BRB,0.25,1,3.9430105686187744
409,2017-09-01,BRB,0.25,2,3.8760949969291687
410,2017-10-01,BRB,0.25,3,3.4622926712036133
411,2017-11-01,BRB,0.25,4,3.5191861987113953
412,2017-12-01,BRB,0.25,5,3.522666096687317
413,2018-01-01,BRB,0.25,6,3.63711154460907
414,2017-08-01,BRB,0.3,1,4.0074347972869875
415,2017-09-01,BRB,0.3,2,3.9567055463790894
416,2017-10-01,BRB,0.3,3,3.545746183395386
417,2017-11-01,BRB,0.3,4,3.6429944038391113
418,2017-12-01,BRB,0.3,5,3.628504514694214
419,2018-01-01,BRB,0.3,6,3.6945650815963744
420,2017-08-01,BRB,0.35,1,4.074173498153686
421,2017-09-01,BRB,0.35,2,3.9959657549858094
422,2017-10-01,BRB,0.35,3,3.6399738788604736
423,2017-11-01,BRB,0.35,4,3.726105070114136
424,2017-12-01,BRB,0.35,5,3.7259329199790954
425,2018-01-01,BRB,0.35,6,3.7549277424812315
426,2017-08-01,BRB,0.4,1,4.137952136993408
427,2017-09-01,BRB,0.4,2,4.029748916625977
428,2017-10-01,BRB,0.4,3,3.7269715785980226
429,2017-11-01,BRB,0.4,4,3.793482255935669
430,2017-12-01,BRB,0.4,5,3.801594686508179
431,2018-01-01,BRB,0.4,6,3.8542513847351074
432,2017-08-01,BRB,0.45,1,4.185246729850769
433,2017-09-01,BRB,0.45,2,4.060024356842041
434,2017-10-01,BRB,0.45,3,3.836620903015137
435,2017-11-01,BRB,0.45,4,3.851837146282196
436,2017-12-01,BRB,0.45,5,3.905876362323761
437,2018-01-01,BRB,0.45,6,3.959535765647888
438,2017-08-01,BRB,0.5,1,4.236828327178955
439,2017-09-01,BRB,0.5,2,4.105393409729004
440,2017-10-01,BRB,0.5,3,3.916830539703369
441,2017-11-01,BRB,0.5,4,3.9052164554595947
442,2017-12-01,BRB,0.5,5,3.9961129426956177
443,2018-01-01,BRB,0.5,6,4.068891286849976
444,2017-08-01,BRB,0.55,1,4.330208516120911
445,2017-09-01,BRB,0.55,2,4.176213121414184
446,2017-10-01,BRB,0.55,3,3.975977122783661
447,2017-11-01,BRB,0.55,4,3.9651001691818237
448,2017-12-01,BRB,0.55,5,4.025424385070801
449,2018-01-01,BRB,0.55,6,4.124761056900025
450,2017-08-01,BRB,0.6,1,4.410794067382812
451,2017-09-01,BRB,0.6,2,4.298164176940918
452,2017-10-01,BRB,0.6,3,4.045458507537842
453,2017-11-01,BRB,0.6,4,4.041740417480469
454,2017-12-01,BRB,0.6,5,4.066519165039063
455,2018-01-01,BRB,0.6,6,4.210549259185791
456,2017-08-01,BRB,0.65,1,4.618607783317566
457,2017-09-01,BRB,0.65,2,4.382198071479797
458,2017-10-01,BRB,0.65,3,4.133843898773193
459,2017-11-01,BRB,0.65,4,4.125866508483886
460,2017-12-01,BRB,0.65,5,4.137481093406677
461,2018-01-01,BRB,0.65,6,4.28725163936615
462,2017-08-01,BRB,0.7,1,4.750888395309448
463,2017-09-01,BRB,0.7,2,4.503296709060669
464,2017-10-01,BRB,0.7,3,4.201591730117798
465,2017-11-01,BRB,0.7,4,4.2083824634552
466,2017-12-01,BRB,0.7,5,4.240734243392944
467,2018-01-01,BRB,0.7,6,4.433572578430176
468,2017-08-01,BRB,0.75,1,4.799522757530212
469,2017-09-01,BRB,0.75,2,4.620154500007629
470,2017-10-01,BRB,0.75,3,4.287924885749817
471,2017-11-01,BRB,0.75,4,4.261942744255066
472,2017-12-01,BRB,0.75,5,4.516508221626282
473,2018-01-01,BRB,0.75,6,4.543800950050354
474,2017-08-01,BRB,0.8,1,4.857621479034424
475,2017-09-01,BRB,0.8,2,4.779755401611329
476,2017-10-01,BRB,0.8,3,4.345728015899658
477,2017-11-01,BRB,0.8,4,4.357480144500733
478,2017-12-01,BRB,0.8,5,4.652059268951416
479,2018-01-01,BRB,0.8,6,4.640056419372558
480,2017-08-01,BRB,0.85,1,4.993072652816772
481,2017-09-01,BRB,0.85,2,5.015218043327332
482,2017-10-01,BRB,0.85,3,4.429766917228699
483,2017-11-01,BRB,0.85,4,4.522782325744629
484,2017-12-01,BRB,0.85,5,4.705920290946961
485,2018-01-01,BRB,0.85,6,4.754710364341736
486,2017-08-01,BRB,0.9,1,5.233662223815918
487,2017-09-01,BRB,0.9,2,5.462564134597779
488,2017-10-01,BRB,0.9,3,4.595144605636596
489,2017-11-01,BRB,0.9,4,4.672977352142334
490,2017-12-01,BRB,0.9,5,4.828969526290893
491,2018-01-01,BRB,0.9,6,4.8561536312103275
492,2017-08-01,BRB,0.95,1,5.506632399559021
493,2017-09-01,BRB,0.95,2,6.155404758453369
494,2017-10-01,BRB,0.95,3,4.684742093086243
495,2017-11-01,BRB,0.95,4,4.842728090286254
496,2017-12-01,BRB,0.95,5,5.150804877281188
497,2018-01-01,BRB,0.95,6,5.099382114410401
498,2017-08-01,BRB,0.99,1,5.806533737182617
499,2017-09-01,BRB,0.99,2,6.267466044425964
500,2017-10-01,BRB,0.99,3,5.159672122001648
501,2017-11-01,BRB,0.99,4,5.059277057647705
502,2017-12-01,BRB,0.99,5,6.032331194877624
503,2018-01-01,BRB,0.99,6,5.671664342880249
504,2017-08-01,GRD,0.01,1,0.7842632937431335
505,2017-09-01,GRD,0.01,2,0.30196088552474976
506,2017-10-01,GRD,0.01,3,1.4075748455524444
507,2017-11-01,GRD,0.01,4,1.6431947898864747
508,2017-12-01,GRD,0.01,5,0.8637313091754913
