,time,region,quantile,horizon,Cases
179,2017-08-01,DOM,0.4,6,3.4265010833740237
180,2017-03-01,DOM,0.45,1,3.819232475757599
181,2017-04-01,DOM,0.45,2,3.588688516616821
182,2017-05-01,DOM,0.45,3,3.4478628635406494
183,2017-06-01,DOM,0.45,4,3.561762273311615
184,2017-07-01,DOM,0.45,5,3.6048408150672913
185,2017-08-01,DOM,0.45,6,3.720040810108185
186,2017-03-01,DOM,0.5,1,3.851358413696289
187,2017-04-01,DOM,0.5,2,3.6484601497650146
188,2017-05-01,DOM,0.5,3,3.579612135887146
189,2017-06-01,DOM,0.5,4,3.724099040031433
190,2017-07-01,DOM,0.5,5,3.869128942489624
191,2017-08-01,DOM,0.5,6,4.059545993804932
192,2017-03-01,DOM,0.55,1,3.88838849067688
193,2017-04-01,DOM,0.55,2,3.733957087993622
194,2017-05-01,DOM,0.55,3,3.684079849720001
195,2017-06-01,DOM,0.55,4,3.9084512472152713
196,2017-07-01,DOM,0.55,5,4.081955099105835
197,2017-08-01,DOM,0.55,6,4.297523593902588
198,2017-03-01,DOM,0.6,1,3.921797037124634
199,2017-04-01,DOM,0.6,2,3.837962532043457
200,2017-05-01,DOM,0.6,3,3.823546361923218
201,2017-06-01,DOM,0.6,4,4.120659732818604
202,2017-07-01,DOM,0.6,5,4.309921169281005
203,2017-08-01,DOM,0.6,6,4.529944801330566
204,2017-03-01,DOM,0.65,1,3.954587483406067
205,2017-04-01,DOM,0.65,2,3.925799381732941
206,2017-05-01,DOM,0.65,3,3.968486988544464
207,2017-06-01,DOM,0.65,4,4.299429273605347
208,2017-07-01,DOM,0.65,5,4.523831057548523
209,2017-08-01,DOM,0.65,6,4.833911156654358
210,2017-03-01,DOM,0.7,1,4.007704734802246
211,2017-04-01,DOM,0.7,2,4.030272817611694
212,2017-05-01,DOM,0.7,3,4.129947662353516
213,2017-06-01,DOM,0.7,4,4.4741716384887695
214,2017-07-01,DOM,0.7,5,4.760028409957886
215,2017-08-01,DOM,0.7,6,5.084838008880615
216,2017-03-01,DOM,0.75,1,4.065888285636902
217,2017-04-01,DOM,0.75,2,4.173332333564758
218,2017-05-01,DOM,0.75,3,4.2766207456588745
219,2017-06-01,DOM,0.75,4,4.674235224723816
220,2017-07-01,DOM,0.75,5,4.992723226547241
221,2017-08-01,DOM,0.75,6,5.3487244844436646
222,2017-03-01,DOM,0.8,1,4.146105194091797
223,2017-04-01,DOM,0.8,2,4.315001106262207
224,2017-05-01,DOM,0.8,3,4.540192699432373
225,2017-06-01,DOM,0.8,4,4.855696678161621
226,2017-07-01,DOM,0.8,5,5.239047145843506
227,2017-08-01,DOM,0.8,6,5.633480453491211
228,2017-03-01,DOM,0.85,1,4.253953886032105
229,2017-04-01,DOM,0.85,2,4.515491914749146
230,2017-05-01,DOM,0.85,3,4.756979870796203
231,2017-06-01,DOM,0.85,4,5.0991840124130245
232,2017-07-01,DOM,0.85,5,5.546903920173645
233,2017-08-01,DOM,0.85,6,6.050692176818847
234,2017-03-01,DOM,0.9,1,4.416343927383423
235,2017-04-01,DOM,0.9,2,4.787127494812012
236,2017-05-01,DOM,0.9,3,5.085222005844116
237,2017-06-01,DOM,0.9,4,5.5290882110595705
238,2017-07-01,DOM,0.9,5,5.967178297042847
239,2017-08-01,DOM,0.9,6,6.441988897323609
240,2017-03-01,DOM,0.95,1,4.6461138248443605
241,2017-04-01,DOM,0.95,2,5.140299320220947
242,2017-05-01,DOM,0.95,3,5.504334831237792
243,2017-06-01,DOM,0.95,4,6.082040214538574
244,2017-07-01,DOM,0.95,5,6.546241784095764
245,2017-08-01,DOM,0.95,6,7.067213082313537
246,2017-03-01,DOM,0.99,1,5.362813816070556
247,2017-04-01,DOM,0.99,2,5.6084611701965335
248,2017-05-01,DOM,0.99,3,6.189763021469115
249,2017-06-01,DOM,0.99,4,6.8876784849166865
250,2017-07-01,DOM,0.99,5,7.507677993774414
251,2017-08-01,DOM,0.99,6,8.057192907333373
252,2017-03-01,MAF,0.01,1,-1.0638242292404174
253,2017-04-01,MAF,0.01,2,-0.8001016038656235
254,2017-05-01,MAF,0.01,3,-1.0177955865859984
255,2017-06-01,MAF,0.01,4,-0.9293376463651657
256,2017-07-01,MAF,0.01,5,-1.4618096041679383
257,2017-08-01,MAF,0.01,6,-2.0888934350013733
258,2017-03-01,MAF,0.05,1,-0.25658600926399233
259,2017-04-01,MAF,0.05,2,-0.19415343552827835
260,2017-05-01,MAF,0.05,3,-0.17879677116870876
261,2017-06-01,MAF,0.05,4,-0.22692544683814045
262,2017-07-01,MAF,0.05,5,-0.30353264510631556
263,2017-08-01,MAF,0.05,6,-0.33651171177625655
264,2017-03-01,MAF,0.1,1,0.05505207888782032
265,2017-04-01,MAF,0.1,2,0.009923903271555902
266,2017-05-01,MAF,0.1,3,-0.0013497972860932314
267,2017-06-01,MAF,0.1,4,-0.0366298645734787
268,2017-07-01,MAF,0.1,5,-0.05706152133643626
269,2017-08-01,MAF,0.1,6,-0.05773243159055708
270,2017-03-01,MAF,0.15,1,0.34646614044904706
271,2017-04-01,MAF,0.15,2,0.0343377759680152
272,2017-05-01,MAF,0.15,3,0.018152040056884287
273,2017-06-01,MAF,0.15,4,0.010117486910894511
274,2017-07-01,MAF,0.15,5,0.000663017819169908
275,2017-08-01,MAF,0.15,6,-0.005699165351688867
276,2017-03-01,MAF,0.2,1,0.5607962131500246
277,2017-04-01,MAF,0.2,2,0.05256652161478997
278,2017-05-01,MAF,0.2,3,0.03781369775533676
279,2017-06-01,MAF,0.2,4,0.02913862057030201
280,2017-07-01,MAF,0.2,5,0.041593934595584886
281,2017-08-01,MAF,0.2,6,0.045535627007484446
282,2017-03-01,MAF,0.25,1,0.7630640715360641
283,2017-04-01,MAF,0.25,2,0.1632235124707222
284,2017-05-01,MAF,0.25,3,0.10029445216059685
285,2017-06-01,MAF,0.25,4,0.07805788703262806
286,2017-07-01,MAF,0.25,5,0.12655654177069664
287,2017-08-01,MAF,0.25,6,0.17215770110487938
288,2017-03-01,MAF,0.3,1,1.1368926405906676
289,2017-04-01,MAF,0.3,2,0.47195928394794445
290,2017-05-01,MAF,0.3,3,0.3252443253993988
291,2017-06-01,MAF,0.3,4,0.26802908182144164
292,2017-07-01,MAF,0.3,5,0.3048883825540542
293,2017-08-01,MAF,0.3,6,0.36016153097152703
294,2017-03-01,MAF,0.35,1,1.512936210632324
295,2017-04-01,MAF,0.35,2,0.8713907033205031
296,2017-05-01,MAF,0.35,3,0.628542625904083
297,2017-06-01,MAF,0.35,4,0.5002600073814389
298,2017-07-01,MAF,0.35,5,0.5438520312309265
299,2017-08-01,MAF,0.35,6,0.6033233165740964
300,2017-03-01,MAF,0.4,1,1.8513139486312875
301,2017-04-01,MAF,0.4,2,1.3275108337402348
302,2017-05-01,MAF,0.4,3,1.0477362394332888
303,2017-06-01,MAF,0.4,4,0.968207335472107
304,2017-07-01,MAF,0.4,5,0.9102901935577392
305,2017-08-01,MAF,0.4,6,0.9508013606071473
306,2017-03-01,MAF,0.45,1,2.2980294823646545
307,2017-04-01,MAF,0.45,2,1.9522635042667391
308,2017-05-01,MAF,0.45,3,1.4846309781074525
309,2017-06-01,MAF,0.45,4,1.2762490808963776
310,2017-07-01,MAF,0.45,5,1.2719434618949892
311,2017-08-01,MAF,0.45,6,1.3481379806995395
312,2017-03-01,MAF,0.5,1,2.797863245010376
313,2017-04-01,MAF,0.5,2,2.523596405982971
314,2017-05-01,MAF,0.5,3,2.0081642866134644
315,2017-06-01,MAF,0.5,4,1.79410982131958
316,2017-07-01,MAF,0.5,5,1.7195135354995728
317,2017-08-01,MAF,0.5,6,1.8198697566986084
318,2017-03-01,MAF,0.55,1,3.44086081981659
319,2017-04-01,MAF,0.55,2,3.084516906738282
320,2017-05-01,MAF,0.55,3,2.5517577886581426
321,2017-06-01,MAF,0.55,4,2.3323577880859383
322,2017-07-01,MAF,0.55,5,2.271876156330109
323,2017-08-01,MAF,0.55,6,2.373892664909363
324,2017-03-01,MAF,0.6,1,3.8989290237426757
325,2017-04-01,MAF,0.6,2,3.519690752029419
326,2017-05-01,MAF,0.6,3,2.978168487548828
327,2017-06-01,MAF,0.6,4,2.867889738082886
328,2017-07-01,MAF,0.6,5,2.9004415988922116
329,2017-08-01,MAF,0.6,6,2.953055238723755
330,2017-03-01,MAF,0.65,1,4.047698044776917
331,2017-04-01,MAF,0.65,2,3.80358726978302
332,2017-05-01,MAF,0.65,3,3.5544546842575078
333,2017-06-01,MAF,0.65,4,3.2864623785018923
334,2017-07-01,MAF,0.65,5,3.356950688362122
335,2017-08-01,MAF,0.65,6,3.336028528213501
336,2017-03-01,MAF,0.7,1,4.110353851318359
337,2017-04-01,MAF,0.7,2,4.067813062667846
338,2017-05-01,MAF,0.7,3,3.90677638053894
339,2017-06-01,MAF,0.7,4,3.747138381004333
340,2017-07-01,MAF,0.7,5,3.7153753042221065
341,2017-08-01,MAF,0.7,6,3.8500168085098263
342,2017-03-01,MAF,0.75,1,4.234154105186462
343,2017-04-01,MAF,0.75,2,4.341214656829834
344,2017-05-01,MAF,0.75,3,4.222378849983215
345,2017-06-01,MAF,0.75,4,4.098739862442017
346,2017-07-01,MAF,0.75,5,4.123532295227051
347,2017-08-01,MAF,0.75,6,4.184918999671936
348,2017-03-01,MAF,0.8,1,4.478182029724121
349,2017-04-01,MAF,0.8,2,4.737366962432862
350,2017-05-01,MAF,0.8,3,4.703626346588137
351,2017-06-01,MAF,0.8,4,4.566365337371827
352,2017-07-01,MAF,0.8,5,4.603804969787598
353,2017-08-01,MAF,0.8,6,4.7016536712646495
354,2017-03-01,MAF,0.85,1,4.808554744720459
355,2017-04-01,MAF,0.85,2,5.5076965332031245
356,2017-05-01,MAF,0.85,3,5.392166614532471
357,2017-06-01,MAF,0.85,4,5.602023959159851
358,2017-07-01,MAF,0.85,5,5.4021167039871205
359,2017-08-01,MAF,0.85,6,5.558515977859496
360,2017-03-01,MAF,0.9,1,5.317443752288819
361,2017-04-01,MAF,0.9,2,6.6852504253387455
362,2017-05-01,MAF,0.9,3,6.640271854400635
363,2017-06-01,MAF,0.9,4,7.004253959655763
364,2017-07-01,MAF,0.9,5,6.746947240829469
365,2017-08-01,MAF,0.9,6,6.877649259567261
366,2017-03-01,MAF,0.95,1,6.980373668670651
367,2017-04-01,MAF,0.95,2,8.393657636642454
368,2017-05-01,MAF,0.95,3,8.652625131607053
369,2017-06-01,MAF,0.95,4,9.929255104064925
370,2017-07-01,MAF,0.95,5,9.309351301193233
371,2017-08-01,MAF,0.95,6,10.297109365463257
372,2017-03-01,MAF,0.99,1,12.993184204101562
373,2017-04-01,MAF,0.99,2,18.1410405731201
374,2017-05-01,MAF,0.99,3,21.917909698486316
375,2017-06-01,MAF,0.99,4,23.801635971069334
376,2017-07-01,MAF,0.99,5,23.01952028274536
377,2017-08-01,MAF,0.99,6,21.138017921447748
378,2017-03-01,BRB,0.01,1,2.4023648858070374
379,2017-04-01,BRB,0.01,2,1.8227706396579744
380,2017-05-01,BRB,0.01,3,0.9449150758981705
381,2017-06-01,BRB,0.01,4,0.2325736601650715
382,2017-07-01,BRB,0.01,5,-0.4478390026092529
383,2017-08-01,BRB,0.01,6,-0.7619461345672607
384,2017-03-01,BRB,0.05,1,3.1862216353416444
385,2017-04-01,BRB,0.05,2,2.735839807987213
386,2017-05-01,BRB,0.05,3,2.239951455593109
387,2017-06-01,BRB,0.05,4,1.7213014245033265
388,2017-07-01,BRB,0.05,5,1.2915051937103272
389,2017-08-01,BRB,0.05,6,1.1085949182510377
390,2017-03-01,BRB,0.1,1,3.4160703659057616
391,2017-04-01,BRB,0.1,2,3.048304629325867
392,2017-05-01,BRB,0.1,3,2.7201867580413817
393,2017-06-01,BRB,0.1,4,2.417524719238281
394,2017-07-01,BRB,0.1,5,2.1595592498779297
395,2017-08-01,BRB,0.1,6,1.9149034738540651
396,2017-03-01,BRB,0.15,1,3.520200717449188
397,2017-04-01,BRB,0.15,2,3.2096095442771913
398,2017-05-01,BRB,0.15,3,2.9652456879615783
399,2017-06-01,BRB,0.15,4,2.792010951042175
400,2017-07-01,BRB,0.15,5,2.4839396715164184
401,2017-08-01,BRB,0.15,6,2.3746443033218383
402,2017-03-01,BRB,0.2,1,3.5785300731658936
403,2017-04-01,BRB,0.2,2,3.306130361557007
404,2017-05-01,BRB,0.2,3,3.1077014446258544
405,2017-06-01,BRB,0.2,4,3.0036492347717285
406,2017-07-01,BRB,0.2,5,2.7825029850006104
407,2017-08-01,BRB,0.2,6,2.6878114223480227
408,2017-03-01,BRB,0.25,1,3.650777518749237
409,2017-04-01,BRB,0.25,2,3.4067502617836
410,2017-05-01,BRB,0.25,3,3.226639449596405
411,2017-06-01,BRB,0.25,4,3.110091745853424
412,2017-07-01,BRB,0.25,5,2.9475103616714478
413,2017-08-01,BRB,0.25,6,2.9358391165733337
414,2017-03-01,BRB,0.3,1,3.7004018783569337
415,2017-04-01,BRB,0.3,2,3.4768155574798585
416,2017-05-01,BRB,0.3,3,3.3083586931228637
417,2017-06-01,BRB,0.3,4,3.223841905593872
418,2017-07-01,BRB,0.3,5,3.1023555278778074
419,2017-08-01,BRB,0.3,6,3.124650168418884
420,2017-03-01,BRB,0.35,1,3.744733190536499
421,2017-04-01,BRB,0.35,2,3.552091097831726
422,2017-05-01,BRB,0.35,3,3.4058713436126706
423,2017-06-01,BRB,0.35,4,3.3239363074302672
424,2017-07-01,BRB,0.35,5,3.2214749813079835
425,2017-08-01,BRB,0.35,6,3.25499564409256
426,2017-03-01,BRB,0.4,1,3.7903536796569823
427,2017-04-01,BRB,0.4,2,3.638677978515625
428,2017-05-01,BRB,0.4,3,3.506465768814087
429,2017-06-01,BRB,0.4,4,3.4142073154449464
430,2017-07-01,BRB,0.4,5,3.3142558097839356
431,2017-08-01,BRB,0.4,6,3.355480909347534
432,2017-03-01,BRB,0.45,1,3.829604721069336
433,2017-04-01,BRB,0.45,2,3.7071110606193542
434,2017-05-01,BRB,0.45,3,3.5782160639762877
435,2017-06-01,BRB,0.45,4,3.509800386428833
436,2017-07-01,BRB,0.45,5,3.4177892804145813
437,2017-08-01,BRB,0.45,6,3.4637142419815063
438,2017-03-01,BRB,0.5,1,3.8750404119491577
439,2017-04-01,BRB,0.5,2,3.7706682682037354
440,2017-05-01,BRB,0.5,3,3.668918490409851
441,2017-06-01,BRB,0.5,4,3.5748497247695923
442,2017-07-01,BRB,0.5,5,3.5107606649398804
443,2017-08-01,BRB,0.5,6,3.5729846954345703
444,2017-03-01,BRB,0.55,1,3.922965180873871
445,2017-04-01,BRB,0.55,2,3.8322905778884886
446,2017-05-01,BRB,0.55,3,3.756001961231232
447,2017-06-01,BRB,0.55,4,3.649208676815033
448,2017-07-01,BRB,0.55,5,3.609286439418793
449,2017-08-01,BRB,0.55,6,3.684612989425659
450,2017-03-01,BRB,0.6,1,3.9738185882568358
451,2017-04-01,BRB,0.6,2,3.923651123046875
452,2017-05-01,BRB,0.6,3,3.8627367973327638
453,2017-06-01,BRB,0.6,4,3.761866807937622
454,2017-07-01,BRB,0.6,5,3.717879295349121
455,2017-08-01,BRB,0.6,6,3.782519054412842
456,2017-03-01,BRB,0.65,1,4.034377002716065
457,2017-04-01,BRB,0.65,2,4.0356553316116335
458,2017-05-01,BRB,0.65,3,3.978648841381073
459,2017-06-01,BRB,0.65,4,3.866168034076691
460,2017-07-01,BRB,0.65,5,3.835174894332886
461,2017-08-01,BRB,0.65,6,3.9340809464454654
462,2017-03-01,BRB,0.7,1,4.077944755554199
463,2017-04-01,BRB,0.7,2,4.122467470169068
464,2017-05-01,BRB,0.7,3,4.095193481445312
465,2017-06-01,BRB,0.7,4,3.9599448919296263
466,2017-07-01,BRB,0.7,5,3.9327505350112917
467,2017-08-01,BRB,0.7,6,4.080410146713256
468,2017-03-01,BRB,0.75,1,4.162103295326233
469,2017-04-01,BRB,0.75,2,4.241473078727722
470,2017-05-01,BRB,0.75,3,4.2410911321640015
471,2017-06-01,BRB,0.75,4,4.099254846572876
472,2017-07-01,BRB,0.75,5,4.0755375623703
473,2017-08-01,BRB,0.75,6,4.250660300254822
474,2017-03-01,BRB,0.8,1,4.2538525581359865
475,2017-04-01,BRB,0.8,2,4.376660919189454
476,2017-05-01,BRB,0.8,3,4.43720817565918
477,2017-06-01,BRB,0.8,4,4.2594801902771
478,2017-07-01,BRB,0.8,5,4.245108795166016
479,2017-08-01,BRB,0.8,6,4.4565998077392575
480,2017-03-01,BRB,0.85,1,4.354774975776673
481,2017-04-01,BRB,0.85,2,4.541508173942566
482,2017-05-01,BRB,0.85,3,4.632496118545532
483,2017-06-01,BRB,0.85,4,4.529051637649536
484,2017-07-01,BRB,0.85,5,4.463021230697632
485,2017-08-01,BRB,0.85,6,4.679210090637207
486,2017-03-01,BRB,0.9,1,4.501706552505493
487,2017-04-01,BRB,0.9,2,4.859554052352905
488,2017-05-01,BRB,0.9,3,4.954735422134401
489,2017-06-01,BRB,0.9,4,4.956853866577148
490,2017-07-01,BRB,0.9,5,4.720987319946289
491,2017-08-01,BRB,0.9,6,4.9896824836730955
492,2017-03-01,BRB,0.95,1,4.8326310873031595
493,2017-04-01,BRB,0.95,2,5.564125609397888
494,2017-05-01,BRB,0.95,3,5.66870150566101
495,2017-06-01,BRB,0.95,4,5.584804368019103
496,2017-07-01,BRB,0.95,5,5.316011381149291
497,2017-08-01,BRB,0.95,6,5.547517466545104
498,2017-03-01,BRB,0.99,1,5.654120445251465
499,2017-04-01,BRB,0.99,2,6.488746309280395
500,2017-05-01,BRB,0.99,3,6.78061319351196
501,2017-06-01,BRB,0.99,4,7.254560208320617
502,2017-07-01,BRB,0.99,5,7.878590507507323
503,2017-08-01,BRB,0.99,6,7.853558292388916
