,time,region,quantile,horizon,Cases
50,2019-10-01,BLM,0.4,3,-0.0040510246530175206
51,2019-11-01,BLM,0.4,4,-0.003218622226268053
52,2019-12-01,BLM,0.4,5,-0.006069499533623456
53,2020-01-01,BLM,0.4,6,-0.004084660205990075
54,2019-08-01,BLM,0.45,1,-0.002720419608522206
55,2019-09-01,BLM,0.45,2,-0.003377148509025574
56,2019-10-01,BLM,0.45,3,-0.0024783320142887527
57,2019-11-01,BLM,0.45,4,-0.001869166042888537
58,2019-12-01,BLM,0.45,5,-0.0030561154009774317
59,2020-01-01,BLM,0.45,6,-0.0027040050830692045
60,2019-08-01,BLM,0.5,1,-0.0019483693758957088
61,2019-09-01,BLM,0.5,2,-0.002261199289932847
62,2019-10-01,BLM,0.5,3,-0.0008146137406583875
63,2019-11-01,BLM,0.5,4,-0.0005333007429726422
64,2019-12-01,BLM,0.5,5,-0.0015356281655840576
65,2020-01-01,BLM,0.5,6,-0.001239447679836303
66,2019-08-01,BLM,0.55,1,-0.0007178821659181244
67,2019-09-01,BLM,0.55,2,-0.0013852994889020915
68,2019-10-01,BLM,0.55,3,0.0001770433329511434
69,2019-11-01,BLM,0.55,4,0.0008834445761749522
70,2019-12-01,BLM,0.55,5,4.941267543472602e-05
71,2020-01-01,BLM,0.55,6,-0.0009165509254671633
72,2019-08-01,BLM,0.6,1,0.0006906454218551497
73,2019-09-01,BLM,0.6,2,-0.0006871492485515774
74,2019-10-01,BLM,0.6,3,0.0016649180091917507
75,2019-11-01,BLM,0.6,4,0.002051776740700006
76,2019-12-01,BLM,0.6,5,0.0008933794219046829
77,2020-01-01,BLM,0.6,6,-0.0006435533752664925
78,2019-08-01,BLM,0.65,1,0.003772882826160641
79,2019-09-01,BLM,0.65,2,0.001396542874863372
80,2019-10-01,BLM,0.65,3,0.004943455569446087
81,2019-11-01,BLM,0.65,4,0.004620833322405815
82,2019-12-01,BLM,0.65,5,0.0019581492757424716
83,2020-01-01,BLM,0.65,6,0.0023626287817023715
84,2019-08-01,BLM,0.7,1,0.006547657353803512
85,2019-09-01,BLM,0.7,2,0.0057766446378082
86,2019-10-01,BLM,0.7,3,0.010232814867049444
87,2019-11-01,BLM,0.7,4,0.009029469452798367
88,2019-12-01,BLM,0.7,5,0.005858121905475848
89,2020-01-01,BLM,0.7,6,0.009032700210809704
90,2019-08-01,BLM,0.75,1,0.010586137417703867
91,2019-09-01,BLM,0.75,2,0.011447025230154395
92,2019-10-01,BLM,0.75,3,0.015771566424518824
93,2019-11-01,BLM,0.75,4,0.0167603837326169
94,2019-12-01,BLM,0.75,5,0.011917909141629934
95,2020-01-01,BLM,0.75,6,0.018942111637443304
96,2019-08-01,BLM,0.8,1,0.014765428937971605
97,2019-09-01,BLM,0.8,2,0.018082149326801328
98,2019-10-01,BLM,0.8,3,0.03063223510980609
99,2019-11-01,BLM,0.8,4,0.02836314477026463
100,2019-12-01,BLM,0.8,5,0.019814578816294674
101,2020-01-01,BLM,0.8,6,0.03175202980637551
102,2019-08-01,BLM,0.85,1,0.029214724805206056
103,2019-09-01,BLM,0.85,2,0.03592789340764283
104,2019-10-01,BLM,0.85,3,0.10007445737719535
105,2019-11-01,BLM,0.85,4,0.09118670113384705
106,2019-12-01,BLM,0.85,5,0.048513338714838025
107,2020-01-01,BLM,0.85,6,0.08618895858526229
108,2019-08-01,BLM,0.9,1,0.21883206963539129
109,2019-09-01,BLM,0.9,2,0.17967928051948567
110,2019-10-01,BLM,0.9,3,0.3009057015180588
111,2019-11-01,BLM,0.9,4,0.3379303127527249
112,2019-12-01,BLM,0.9,5,0.3322735220193864
113,2020-01-01,BLM,0.9,6,0.3680668592453003
114,2019-08-01,BLM,0.95,1,0.952475562691687
115,2019-09-01,BLM,0.95,2,1.2191376626491537
116,2019-10-01,BLM,0.95,3,1.2649321794509807
117,2019-11-01,BLM,0.95,4,1.2839434802532168
118,2019-12-01,BLM,0.95,5,1.179016321897505
119,2020-01-01,BLM,0.95,6,1.3526521921157828
120,2019-08-01,BLM,0.99,1,2.7885096073150635
121,2019-09-01,BLM,0.99,2,2.745352129936218
122,2019-10-01,BLM,0.99,3,3.100877046585083
123,2019-11-01,BLM,0.99,4,3.4147259402275085
124,2019-12-01,BLM,0.99,5,3.3495478439331055
125,2020-01-01,BLM,0.99,6,3.8368032693862917
126,2019-08-01,DOM,0.01,1,6.281189918518066
127,2019-09-01,DOM,0.01,2,6.213573451042175
128,2019-10-01,DOM,0.01,3,6.0748677253723145
129,2019-11-01,DOM,0.01,4,5.9477009773254395
130,2019-12-01,DOM,0.01,5,5.729483604431152
131,2020-01-01,DOM,0.01,6,5.6043578624725345
132,2019-08-01,DOM,0.05,1,7.120214509963989
133,2019-09-01,DOM,0.05,2,7.105788683891296
134,2019-10-01,DOM,0.05,3,6.771074223518371
135,2019-11-01,DOM,0.05,4,6.720511317253113
136,2019-12-01,DOM,0.05,5,6.663756227493286
137,2020-01-01,DOM,0.05,6,6.359817385673523
138,2019-08-01,DOM,0.1,1,7.3603190898895265
139,2019-09-01,DOM,0.1,2,7.382095718383789
140,2019-10-01,DOM,0.1,3,7.297729969024658
141,2019-11-01,DOM,0.1,4,7.200858736038208
142,2019-12-01,DOM,0.1,5,7.0424830436706545
143,2020-01-01,DOM,0.1,6,6.956233787536621
144,2019-08-01,DOM,0.15,1,7.511647319793701
145,2019-09-01,DOM,0.15,2,7.526306700706482
146,2019-10-01,DOM,0.15,3,7.538105201721192
147,2019-11-01,DOM,0.15,4,7.486835169792175
148,2019-12-01,DOM,0.15,5,7.336922311782837
149,2020-01-01,DOM,0.15,6,7.260802626609802
150,2019-08-01,DOM,0.2,1,7.650841903686524
151,2019-09-01,DOM,0.2,2,7.650800323486328
152,2019-10-01,DOM,0.2,3,7.682834625244141
153,2019-11-01,DOM,0.2,4,7.6621404647827145
154,2019-12-01,DOM,0.2,5,7.577595233917236
155,2020-01-01,DOM,0.2,6,7.495470428466797
156,2019-08-01,DOM,0.25,1,7.746700167655945
157,2019-09-01,DOM,0.25,2,7.775706171989441
158,2019-10-01,DOM,0.25,3,7.814995884895325
159,2019-11-01,DOM,0.25,4,7.847583770751953
160,2019-12-01,DOM,0.25,5,7.7632046937942505
161,2020-01-01,DOM,0.25,6,7.703389048576355
162,2019-08-01,DOM,0.3,1,7.828477287292481
163,2019-09-01,DOM,0.3,2,7.852322769165039
164,2019-10-01,DOM,0.3,3,7.928258037567138
165,2019-11-01,DOM,0.3,4,8.018666076660157
166,2019-12-01,DOM,0.3,5,7.927861118316651
167,2020-01-01,DOM,0.3,6,7.886051273345947
168,2019-08-01,DOM,0.35,1,7.902930116653442
169,2019-09-01,DOM,0.35,2,7.976451826095581
170,2019-10-01,DOM,0.35,3,8.04397931098938
171,2019-11-01,DOM,0.35,4,8.141191530227662
172,2019-12-01,DOM,0.35,5,8.0843656539917
173,2020-01-01,DOM,0.35,6,8.029258584976196
174,2019-08-01,DOM,0.4,1,7.974334335327148
175,2019-09-01,DOM,0.4,2,8.055070686340333
176,2019-10-01,DOM,0.4,3,8.140714645385742
177,2019-11-01,DOM,0.4,4,8.254172325134277
178,2019-12-01,DOM,0.4,5,8.220906257629395
179,2020-01-01,DOM,0.4,6,8.170158386230469
180,2019-08-01,DOM,0.45,1,8.037055778503419
181,2019-09-01,DOM,0.45,2,8.145361757278442
182,2019-10-01,DOM,0.45,3,8.262651681900024
183,2019-11-01,DOM,0.45,4,8.360966920852661
184,2019-12-01,DOM,0.45,5,8.365298795700074
185,2020-01-01,DOM,0.45,6,8.298567295074463
186,2019-08-01,DOM,0.5,1,8.113714218139648
187,2019-09-01,DOM,0.5,2,8.210584163665771
188,2019-10-01,DOM,0.5,3,8.375233173370361
189,2019-11-01,DOM,0.5,4,8.485347270965576
190,2019-12-01,DOM,0.5,5,8.474965572357178
191,2020-01-01,DOM,0.5,6,8.446863651275635
192,2019-08-01,DOM,0.55,1,8.171536445617676
193,2019-09-01,DOM,0.55,2,8.292433071136475
194,2019-10-01,DOM,0.55,3,8.489042377471923
195,2019-11-01,DOM,0.55,4,8.579828977584839
196,2019-12-01,DOM,0.55,5,8.589489889144899
197,2020-01-01,DOM,0.55,6,8.593853855133057
198,2019-08-01,DOM,0.6,1,8.232835388183593
199,2019-09-01,DOM,0.6,2,8.37840747833252
200,2019-10-01,DOM,0.6,3,8.603526496887207
201,2019-11-01,DOM,0.6,4,8.729743957519531
202,2019-12-01,DOM,0.6,5,8.713340377807617
203,2020-01-01,DOM,0.6,6,8.7469331741333
204,2019-08-01,DOM,0.65,1,8.29087791442871
205,2019-09-01,DOM,0.65,2,8.457411956787109
206,2019-10-01,DOM,0.65,3,8.693328046798706
207,2019-11-01,DOM,0.65,4,8.825021553039551
208,2019-12-01,DOM,0.65,5,8.865424156188965
209,2020-01-01,DOM,0.65,6,8.861377382278443
210,2019-08-01,DOM,0.7,1,8.362517070770263
211,2019-09-01,DOM,0.7,2,8.561152267456055
212,2019-10-01,DOM,0.7,3,8.80675344467163
213,2019-11-01,DOM,0.7,4,8.981435203552246
214,2019-12-01,DOM,0.7,5,8.97744083404541
215,2020-01-01,DOM,0.7,6,9.020049285888671
216,2019-08-01,DOM,0.75,1,8.428126096725464
217,2019-09-01,DOM,0.75,2,8.658024311065674
218,2019-10-01,DOM,0.75,3,8.943153619766235
219,2019-11-01,DOM,0.75,4,9.117934226989746
220,2019-12-01,DOM,0.75,5,9.123236417770386
221,2020-01-01,DOM,0.75,6,9.167892694473267
222,2019-08-01,DOM,0.8,1,8.524128723144532
223,2019-09-01,DOM,0.8,2,8.759622573852539
224,2019-10-01,DOM,0.8,3,9.121982955932618
225,2019-11-01,DOM,0.8,4,9.324287033081054
226,2019-12-01,DOM,0.8,5,9.294831657409668
227,2020-01-01,DOM,0.8,6,9.427414894104004
228,2019-08-01,DOM,0.85,1,8.606335020065307
229,2019-09-01,DOM,0.85,2,8.877536487579345
230,2019-10-01,DOM,0.85,3,9.306411361694336
231,2019-11-01,DOM,0.85,4,9.495683574676514
232,2019-12-01,DOM,0.85,5,9.472727966308593
233,2020-01-01,DOM,0.85,6,9.714441394805908
234,2019-08-01,DOM,0.9,1,8.759536838531494
235,2019-09-01,DOM,0.9,2,9.003114414215089
236,2019-10-01,DOM,0.9,3,9.491424179077148
237,2019-11-01,DOM,0.9,4,9.778629207611084
238,2019-12-01,DOM,0.9,5,9.697101211547851
239,2020-01-01,DOM,0.9,6,10.088712215423584
240,2019-08-01,DOM,0.95,1,8.955382251739502
241,2019-09-01,DOM,0.95,2,9.257723808288572
242,2019-10-01,DOM,0.95,3,9.83585238456726
243,2019-11-01,DOM,0.95,4,10.201849746704102
244,2019-12-01,DOM,0.95,5,10.255932092666626
245,2020-01-01,DOM,0.95,6,10.896455335617064
246,2019-08-01,DOM,0.99,1,9.523354377746582
247,2019-09-01,DOM,0.99,2,10.076596422195434
248,2019-10-01,DOM,0.99,3,10.715131921768187
249,2019-11-01,DOM,0.99,4,11.30265480041504
250,2019-12-01,DOM,0.99,5,11.590417861938477
251,2020-01-01,DOM,0.99,6,11.799043655395508
252,2019-08-01,MAF,0.01,1,-0.3887357711791992
253,2019-09-01,MAF,0.01,2,-0.3956539848446846
254,2019-10-01,MAF,0.01,3,-0.4679366543889046
255,2019-11-01,MAF,0.01,4,-0.44219560384750367
256,2019-12-01,MAF,0.01,5,-0.4769066572189331
257,2020-01-01,MAF,0.01,6,-0.4877856969833374
258,2019-08-01,MAF,0.05,1,-0.05786317270249128
259,2019-09-01,MAF,0.05,2,-0.09249853603541851
260,2019-10-01,MAF,0.05,3,-0.18978778570890426
261,2019-11-01,MAF,0.05,4,-0.15666361153125763
262,2019-12-01,MAF,0.05,5,-0.202496026456356
263,2020-01-01,MAF,0.05,6,-0.11967168413102627
264,2019-08-01,MAF,0.1,1,-0.022862439043819897
265,2019-09-01,MAF,0.1,2,-0.057104092091321945
266,2019-10-01,MAF,0.1,3,-0.0727995827794075
267,2019-11-01,MAF,0.1,4,-0.061055541783571234
268,2019-12-01,MAF,0.1,5,-0.06885112822055817
269,2020-01-01,MAF,0.1,6,-0.05496968366205692
270,2019-08-01,MAF,0.15,1,-0.008338851667940619
271,2019-09-01,MAF,0.15,2,-0.03939908370375633
272,2019-10-01,MAF,0.15,3,-0.04991683289408684
273,2019-11-01,MAF,0.15,4,-0.03570920061320067
274,2019-12-01,MAF,0.15,5,-0.03685399312525988
275,2020-01-01,MAF,0.15,6,-0.0321293817833066
276,2019-08-01,MAF,0.2,1,-0.00024243826046585785
277,2019-09-01,MAF,0.2,2,-0.02322935052216053
278,2019-10-01,MAF,0.2,3,-0.03521644473075867
279,2019-11-01,MAF,0.2,4,-0.022116746008396145
280,2019-12-01,MAF,0.2,5,-0.021275221556425094
281,2020-01-01,MAF,0.2,6,-0.015364606864750384
282,2019-08-01,MAF,0.25,1,0.001207468332722783
283,2019-09-01,MAF,0.25,2,-0.011242936830967665
284,2019-10-01,MAF,0.25,3,-0.022718647494912148
285,2019-11-01,MAF,0.25,4,-0.012275660876184702
286,2019-12-01,MAF,0.25,5,-0.013107076054438949
287,2020-01-01,MAF,0.25,6,-0.006635392201133072
288,2019-08-01,MAF,0.3,1,0.003987184725701808
289,2019-09-01,MAF,0.3,2,-0.0021490831393748524
290,2019-10-01,MAF,0.3,3,-0.01309126149863005
291,2019-11-01,MAF,0.3,4,-0.0034623833373189
292,2019-12-01,MAF,0.3,5,-0.008190123178064827
293,2020-01-01,MAF,0.3,6,0.0017368025612086052
294,2019-08-01,MAF,0.35,1,0.009402084629982708
295,2019-09-01,MAF,0.35,2,0.00822873711585997
296,2019-10-01,MAF,0.35,3,-0.002589397947303953
297,2019-11-01,MAF,0.35,4,0.005027279537171125
298,2019-12-01,MAF,0.35,5,-0.0008551725419238213
299,2020-01-01,MAF,0.35,6,0.01221960596740245
300,2019-08-01,MAF,0.4,1,0.011369309388101101
301,2019-09-01,MAF,0.4,2,0.017917601764202117
302,2019-10-01,MAF,0.4,3,0.006468770187348132
303,2019-11-01,MAF,0.4,4,0.014127733744680886
304,2019-12-01,MAF,0.4,5,0.0049977569840848465
305,2020-01-01,MAF,0.4,6,0.02378066070377827
306,2019-08-01,MAF,0.45,1,0.012259481055662037
307,2019-09-01,MAF,0.45,2,0.026951079443097124
308,2019-10-01,MAF,0.45,3,0.015072023635730148
309,2019-11-01,MAF,0.45,4,0.019839802011847495
310,2019-12-01,MAF,0.45,5,0.01801933152601123
311,2020-01-01,MAF,0.45,6,0.03577375654131174
312,2019-08-01,MAF,0.5,1,0.01307588629424572
313,2019-09-01,MAF,0.5,2,0.03840681537985802
314,2019-10-01,MAF,0.5,3,0.027727353386580944
315,2019-11-01,MAF,0.5,4,0.03647345118224621
316,2019-12-01,MAF,0.5,5,0.025982026010751724
317,2020-01-01,MAF,0.5,6,0.05895723029971123
318,2019-08-01,MAF,0.55,1,0.014628876978531484
319,2019-09-01,MAF,0.55,2,0.048650497943162924
320,2019-10-01,MAF,0.55,3,0.03575461376458408
321,2019-11-01,MAF,0.55,4,0.04615925792604685
322,2019-12-01,MAF,0.55,5,0.03732565511018038
323,2020-01-01,MAF,0.55,6,0.08044885918498042
324,2019-08-01,MAF,0.6,1,0.017199962213635445
325,2019-09-01,MAF,0.6,2,0.0646548047661781
326,2019-10-01,MAF,0.6,3,0.053769747912883734
327,2019-11-01,MAF,0.6,4,0.05626702010631561
328,2019-12-01,MAF,0.6,5,0.04260343164205551
329,2020-01-01,MAF,0.6,6,0.10806369185447688
330,2019-08-01,MAF,0.65,1,0.020708489045500756
331,2019-09-01,MAF,0.65,2,0.10187027342617516
332,2019-10-01,MAF,0.65,3,0.0816260222345591
333,2019-11-01,MAF,0.65,4,0.09056718982756141
334,2019-12-01,MAF,0.65,5,0.0596072800457478
335,2020-01-01,MAF,0.65,6,0.16467971056699754
336,2019-08-01,MAF,0.7,1,0.04931323975324627
337,2019-09-01,MAF,0.7,2,0.18269161283969862
338,2019-10-01,MAF,0.7,3,0.1668457150459289
339,2019-11-01,MAF,0.7,4,0.22086068838834752
340,2019-12-01,MAF,0.7,5,0.193552604317665
341,2020-01-01,MAF,0.7,6,0.2826742589473724
342,2019-08-01,MAF,0.75,1,0.1934814564883709
343,2019-09-01,MAF,0.75,2,0.41893845051527023
344,2019-10-01,MAF,0.75,3,0.36116210371255875
345,2019-11-01,MAF,0.75,4,0.4814193472266197
346,2019-12-01,MAF,0.75,5,0.546716719865799
347,2020-01-01,MAF,0.75,6,0.5207844376564026
348,2019-08-01,MAF,0.8,1,0.39632582664489746
349,2019-09-01,MAF,0.8,2,0.6573395252227784
350,2019-10-01,MAF,0.8,3,0.8300076484680182
351,2019-11-01,MAF,0.8,4,0.9541631817817693
352,2019-12-01,MAF,0.8,5,1.044633412361145
353,2020-01-01,MAF,0.8,6,0.924462866783143
354,2019-08-01,MAF,0.85,1,0.6838511645793911
355,2019-09-01,MAF,0.85,2,1.1416962087154383
356,2019-10-01,MAF,0.85,3,1.2952259480953214
357,2019-11-01,MAF,0.85,4,1.4131555795669553
358,2019-12-01,MAF,0.85,5,1.5443973481655118
359,2020-01-01,MAF,0.85,6,1.5825822293758391
360,2019-08-01,MAF,0.9,1,1.0899323105812073
361,2019-09-01,MAF,0.9,2,1.6203559279441835
362,2019-10-01,MAF,0.9,3,1.841308808326722
363,2019-11-01,MAF,0.9,4,1.8509284615516666
364,2019-12-01,MAF,0.9,5,2.1408457517623907
365,2020-01-01,MAF,0.9,6,2.1807830810546878
366,2019-08-01,MAF,0.95,1,1.6285210430622101
367,2019-09-01,MAF,0.95,2,2.6082119107246386
368,2019-10-01,MAF,0.95,3,2.7675406932830735
369,2019-11-01,MAF,0.95,4,2.7957758188247657
370,2019-12-01,MAF,0.95,5,2.628010785579681
371,2020-01-01,MAF,0.95,6,3.0462409257888785
372,2019-08-01,MAF,0.99,1,2.8763220858573915
373,2019-09-01,MAF,0.99,2,3.9828927159309386
374,2019-10-01,MAF,0.99,3,4.391918182373047
375,2019-11-01,MAF,0.99,4,4.401042957305908
376,2019-12-01,MAF,0.99,5,4.222675175666808
377,2020-01-01,MAF,0.99,6,4.8039285182952876
378,2019-08-01,BRB,0.01,1,0.3966565749049187
379,2019-09-01,BRB,0.01,2,0.25109028816223145
380,2019-10-01,BRB,0.01,3,0.015120575837790974
381,2019-11-01,BRB,0.01,4,-0.2556020304560661
382,2019-12-01,BRB,0.01,5,-0.4941439628601074
383,2020-01-01,BRB,0.01,6,-0.32464263677597044
384,2019-08-01,BRB,0.05,1,1.0912057042121888
385,2019-09-01,BRB,0.05,2,1.218841177225113
386,2019-10-01,BRB,0.05,3,1.1017881751060488
387,2019-11-01,BRB,0.05,4,0.8788361012935639
388,2019-12-01,BRB,0.05,5,0.6102022647857667
389,2020-01-01,BRB,0.05,6,0.8612404167652131
390,2019-08-01,BRB,0.1,1,1.4706326842308044
391,2019-09-01,BRB,0.1,2,1.5802787184715272
392,2019-10-01,BRB,0.1,3,1.5048593997955322
393,2019-11-01,BRB,0.1,4,1.2882003903388977
394,2019-12-01,BRB,0.1,5,1.2969546437263488
395,2020-01-01,BRB,0.1,6,1.551563596725464
396,2019-08-01,BRB,0.15,1,1.697148334980011
397,2019-09-01,BRB,0.15,2,1.8137232840061188
398,2019-10-01,BRB,0.15,3,1.7878756523132324
399,2019-11-01,BRB,0.15,4,1.4982001841068269
400,2019-12-01,BRB,0.15,5,1.5152920246124266
401,2020-01-01,BRB,0.15,6,1.8344464421272277
402,2019-08-01,BRB,0.2,1,1.8601968526840211
403,2019-09-01,BRB,0.2,2,1.9845958709716798
404,2019-10-01,BRB,0.2,3,1.9773913145065307
405,2019-11-01,BRB,0.2,4,1.7033381938934327
406,2019-12-01,BRB,0.2,5,1.783376932144165
407,2020-01-01,BRB,0.2,6,2.002878022193909
408,2019-08-01,BRB,0.25,1,1.9582844376564026
409,2019-09-01,BRB,0.25,2,2.1063252687454224
410,2019-10-01,BRB,0.25,3,2.109004318714142
411,2019-11-01,BRB,0.25,4,1.8508237600326538
412,2019-12-01,BRB,0.25,5,1.9792802035808563
413,2020-01-01,BRB,0.25,6,2.1741843223571777
414,2019-08-01,BRB,0.3,1,2.0267438650131226
415,2019-09-01,BRB,0.3,2,2.213276982307434
416,2019-10-01,BRB,0.3,3,2.2643587589263916
417,2019-11-01,BRB,0.3,4,1.9840485811233521
418,2019-12-01,BRB,0.3,5,2.1085713148117065
419,2020-01-01,BRB,0.3,6,2.3396387338638305
420,2019-08-01,BRB,0.35,1,2.1150271415710447
421,2019-09-01,BRB,0.35,2,2.317361927032471
422,2019-10-01,BRB,0.35,3,2.3766880154609678
423,2019-11-01,BRB,0.35,4,2.116499602794647
424,2019-12-01,BRB,0.35,5,2.2073360085487366
425,2020-01-01,BRB,0.35,6,2.4983944654464723
426,2019-08-01,BRB,0.4,1,2.1896018981933594
427,2019-09-01,BRB,0.4,2,2.394272518157959
428,2019-10-01,BRB,0.4,3,2.4755458354949953
429,2019-11-01,BRB,0.4,4,2.220346450805664
430,2019-12-01,BRB,0.4,5,2.336362648010254
431,2020-01-01,BRB,0.4,6,2.63128023147583
432,2019-08-01,BRB,0.45,1,2.2575615882873534
433,2019-09-01,BRB,0.45,2,2.461074113845825
434,2019-10-01,BRB,0.45,3,2.5740187764167786
435,2019-11-01,BRB,0.45,4,2.333214628696442
436,2019-12-01,BRB,0.45,5,2.463895797729492
437,2020-01-01,BRB,0.45,6,2.7731865286827087
438,2019-08-01,BRB,0.5,1,2.328103184700012
439,2019-09-01,BRB,0.5,2,2.532655358314514
440,2019-10-01,BRB,0.5,3,2.6904376745224
441,2019-11-01,BRB,0.5,4,2.467334747314453
442,2019-12-01,BRB,0.5,5,2.5856900215148926
443,2020-01-01,BRB,0.5,6,2.889842391014099
444,2019-08-01,BRB,0.55,1,2.390188121795654
445,2019-09-01,BRB,0.55,2,2.6222799181938172
446,2019-10-01,BRB,0.55,3,2.7751442432403564
447,2019-11-01,BRB,0.55,4,2.5673459649085997
448,2019-12-01,BRB,0.55,5,2.686070203781128
449,2020-01-01,BRB,0.55,6,3.031319630146027
450,2019-08-01,BRB,0.6,1,2.4403951168060303
451,2019-09-01,BRB,0.6,2,2.706734037399292
452,2019-10-01,BRB,0.6,3,2.8697553157806395
453,2019-11-01,BRB,0.6,4,2.6730652332305906
454,2019-12-01,BRB,0.6,5,2.8109877586364744
455,2020-01-01,BRB,0.6,6,3.1435984134674073
456,2019-08-01,BRB,0.65,1,2.5011547565460206
457,2019-09-01,BRB,0.65,2,2.805340015888214
458,2019-10-01,BRB,0.65,3,2.973839449882507
459,2019-11-01,BRB,0.65,4,2.832031273841858
460,2019-12-01,BRB,0.65,5,2.9522550821304323
461,2020-01-01,BRB,0.65,6,3.2879441499710085
462,2019-08-01,BRB,0.7,1,2.567741560935974
463,2019-09-01,BRB,0.7,2,2.9198357343673704
464,2019-10-01,BRB,0.7,3,3.0881478071212767
465,2019-11-01,BRB,0.7,4,2.982524061203003
466,2019-12-01,BRB,0.7,5,3.1018075704574586
467,2020-01-01,BRB,0.7,6,3.426643466949463
468,2019-08-01,BRB,0.75,1,2.6503917574882507
469,2019-09-01,BRB,0.75,2,3.00931316614151
470,2019-10-01,BRB,0.75,3,3.2260862588882446
471,2019-11-01,BRB,0.75,4,3.1258974075317383
472,2019-12-01,BRB,0.75,5,3.233494997024536
473,2020-01-01,BRB,0.75,6,3.63820219039917
474,2019-08-01,BRB,0.8,1,2.7244571685791015
475,2019-09-01,BRB,0.8,2,3.164152717590332
476,2019-10-01,BRB,0.8,3,3.381641149520874
477,2019-11-01,BRB,0.8,4,3.315096044540406
478,2019-12-01,BRB,0.8,5,3.456998157501221
479,2020-01-01,BRB,0.8,6,3.8404421806335454
480,2019-08-01,BRB,0.85,1,2.8353068470954894
481,2019-09-01,BRB,0.85,2,3.2873824357986448
482,2019-10-01,BRB,0.85,3,3.5484410047531125
483,2019-11-01,BRB,0.85,4,3.5221107006073
484,2019-12-01,BRB,0.85,5,3.6763584494590758
485,2020-01-01,BRB,0.85,6,4.094664573669434
486,2019-08-01,BRB,0.9,1,2.9721317052841187
487,2019-09-01,BRB,0.9,2,3.4822116136550902
488,2019-10-01,BRB,0.9,3,3.737497901916504
489,2019-11-01,BRB,0.9,4,3.788950729370117
490,2019-12-01,BRB,0.9,5,3.957946395874024
491,2020-01-01,BRB,0.9,6,4.374178314208985
492,2019-08-01,BRB,0.95,1,3.2295148134231564
493,2019-09-01,BRB,0.95,2,3.8642461299896236
494,2019-10-01,BRB,0.95,3,4.294407343864441
495,2019-11-01,BRB,0.95,4,4.188821411132811
496,2019-12-01,BRB,0.95,5,4.399394035339354
497,2020-01-01,BRB,0.95,6,4.848660588264464
498,2019-08-01,BRB,0.99,1,3.930377960205078
499,2019-09-01,BRB,0.99,2,4.524695677757263
