,time,region,quantile,horizon,Cases
117,2020-11-01,BLM,0.95,4,7.383511614799497
118,2020-12-01,BLM,0.95,5,7.390298438072202
119,2021-01-01,BLM,0.95,6,7.398468875885009
120,2020-08-01,BLM,0.99,1,8.51526165008545
121,2020-09-01,BLM,0.99,2,8.645683784484863
122,2020-10-01,BLM,0.99,3,8.907376289367676
123,2020-11-01,BLM,0.99,4,9.518682470321655
124,2020-12-01,BLM,0.99,5,9.621171674728394
125,2021-01-01,BLM,0.99,6,9.860656709671021
126,2020-08-01,DOM,0.01,1,2.8033223152160645
127,2020-09-01,DOM,0.01,2,2.3674068450927734
128,2020-10-01,DOM,0.01,3,2.1416003704071045
129,2020-11-01,DOM,0.01,4,1.9029521942138672
130,2020-12-01,DOM,0.01,5,1.7511272430419922
131,2021-01-01,DOM,0.01,6,1.7009848296642303
132,2020-08-01,DOM,0.05,1,3.3577852129936216
133,2020-09-01,DOM,0.05,2,3.1041863560676575
134,2020-10-01,DOM,0.05,3,2.7025433659553526
135,2020-11-01,DOM,0.05,4,2.5875871777534485
136,2020-12-01,DOM,0.05,5,2.6414770007133486
137,2021-01-01,DOM,0.05,6,2.446555519104004
138,2020-08-01,DOM,0.1,1,3.527301073074341
139,2020-09-01,DOM,0.1,2,3.3394333839416506
140,2020-10-01,DOM,0.1,3,3.13786895275116
141,2020-11-01,DOM,0.1,4,3.019736218452454
142,2020-12-01,DOM,0.1,5,2.9923591136932375
143,2021-01-01,DOM,0.1,6,3.00981547832489
144,2020-08-01,DOM,0.15,1,3.6400662422180177
145,2020-09-01,DOM,0.15,2,3.467457091808319
146,2020-10-01,DOM,0.15,3,3.348129677772522
147,2020-11-01,DOM,0.15,4,3.270282340049744
148,2020-12-01,DOM,0.15,5,3.246107006072998
149,2021-01-01,DOM,0.15,6,3.274706745147705
150,2020-08-01,DOM,0.2,1,3.743032169342041
151,2020-09-01,DOM,0.2,2,3.579202747344971
152,2020-10-01,DOM,0.2,3,3.4773030281066895
153,2020-11-01,DOM,0.2,4,3.4241730690002443
154,2020-12-01,DOM,0.2,5,3.452437400817871
155,2021-01-01,DOM,0.2,6,3.4792314529418946
156,2020-08-01,DOM,0.25,1,3.808683395385742
157,2020-09-01,DOM,0.25,2,3.6916816234588623
158,2020-10-01,DOM,0.25,3,3.5961127281188965
159,2020-11-01,DOM,0.25,4,3.590291976928711
160,2020-12-01,DOM,0.25,5,3.6157108545303345
161,2021-01-01,DOM,0.25,6,3.657994270324707
162,2020-08-01,DOM,0.3,1,3.8656539916992188
163,2020-09-01,DOM,0.3,2,3.756701111793518
164,2020-10-01,DOM,0.3,3,3.6993252992630006
165,2020-11-01,DOM,0.3,4,3.7439969301223757
166,2020-12-01,DOM,0.3,5,3.7590121746063234
167,2021-01-01,DOM,0.3,6,3.8087348699569703
168,2020-08-01,DOM,0.35,1,3.9120861649513246
169,2020-09-01,DOM,0.35,2,3.8578793168067933
170,2020-10-01,DOM,0.35,3,3.806187295913696
171,2020-11-01,DOM,0.35,4,3.847723591327667
172,2020-12-01,DOM,0.35,5,3.89038507938385
173,2021-01-01,DOM,0.35,6,3.9296497106552124
174,2020-08-01,DOM,0.4,1,3.957370328903198
175,2020-09-01,DOM,0.4,2,3.9190935134887694
176,2020-10-01,DOM,0.4,3,3.8928165435791016
177,2020-11-01,DOM,0.4,4,3.943571424484253
178,2020-12-01,DOM,0.4,5,4.002885246276856
179,2021-01-01,DOM,0.4,6,4.046679210662842
180,2020-08-01,DOM,0.45,1,3.9998425245285034
181,2020-09-01,DOM,0.45,2,3.985688316822052
182,2020-10-01,DOM,0.45,3,3.991015887260437
183,2020-11-01,DOM,0.45,4,4.030168890953064
184,2020-12-01,DOM,0.45,5,4.123184776306152
185,2021-01-01,DOM,0.45,6,4.152580714225769
186,2020-08-01,DOM,0.5,1,4.050618648529053
187,2020-09-01,DOM,0.5,2,4.036290407180786
188,2020-10-01,DOM,0.5,3,4.080975294113159
189,2020-11-01,DOM,0.5,4,4.132395029067993
190,2020-12-01,DOM,0.5,5,4.215336799621582
191,2021-01-01,DOM,0.5,6,4.2765116691589355
192,2020-08-01,DOM,0.55,1,4.089955520629883
193,2020-09-01,DOM,0.55,2,4.100835537910461
194,2020-10-01,DOM,0.55,3,4.178571653366089
195,2020-11-01,DOM,0.55,4,4.215066456794739
196,2020-12-01,DOM,0.55,5,4.318003153800965
197,2021-01-01,DOM,0.55,6,4.3969690799713135
198,2020-08-01,DOM,0.6,1,4.134003925323486
199,2020-09-01,DOM,0.6,2,4.178045463562012
200,2020-10-01,DOM,0.6,3,4.277652549743652
201,2020-11-01,DOM,0.6,4,4.333293628692627
202,2020-12-01,DOM,0.6,5,4.4296294212341305
203,2021-01-01,DOM,0.6,6,4.5370124816894535
204,2020-08-01,DOM,0.65,1,4.173982048034668
205,2020-09-01,DOM,0.65,2,4.243464398384094
206,2020-10-01,DOM,0.65,3,4.349558877944946
207,2020-11-01,DOM,0.65,4,4.430510568618774
208,2020-12-01,DOM,0.65,5,4.5734590053558355
209,2021-01-01,DOM,0.65,6,4.651003575325012
210,2020-08-01,DOM,0.7,1,4.231281757354736
211,2020-09-01,DOM,0.7,2,4.340801525115967
212,2020-10-01,DOM,0.7,3,4.444319820404052
213,2020-11-01,DOM,0.7,4,4.5760705947875975
214,2020-12-01,DOM,0.7,5,4.680718469619751
215,2021-01-01,DOM,0.7,6,4.8076728820800785
216,2020-08-01,DOM,0.75,1,4.284242153167725
217,2020-09-01,DOM,0.75,2,4.43014931678772
218,2020-10-01,DOM,0.75,3,4.556683421134949
219,2020-11-01,DOM,0.75,4,4.712573289871216
220,2020-12-01,DOM,0.75,5,4.820650815963745
221,2021-01-01,DOM,0.75,6,4.963920831680298
222,2020-08-01,DOM,0.8,1,4.364387321472168
223,2020-09-01,DOM,0.8,2,4.53900899887085
224,2020-10-01,DOM,0.8,3,4.713383960723877
225,2020-11-01,DOM,0.8,4,4.9236266136169435
226,2020-12-01,DOM,0.8,5,4.994555854797364
227,2021-01-01,DOM,0.8,6,5.243283081054687
228,2020-08-01,DOM,0.85,1,4.447899293899536
229,2020-09-01,DOM,0.85,2,4.677090215682983
230,2020-10-01,DOM,0.85,3,4.902025580406189
231,2020-11-01,DOM,0.85,4,5.102062153816223
232,2020-12-01,DOM,0.85,5,5.1808823347091675
233,2021-01-01,DOM,0.85,6,5.518716025352478
234,2020-08-01,DOM,0.9,1,4.60696930885315
235,2020-09-01,DOM,0.9,2,4.825943851470948
236,2020-10-01,DOM,0.9,3,5.109651708602906
237,2020-11-01,DOM,0.9,4,5.3750775337219245
238,2020-12-01,DOM,0.9,5,5.41350417137146
239,2021-01-01,DOM,0.9,6,5.826870536804199
240,2020-08-01,DOM,0.95,1,4.822916078567505
241,2020-09-01,DOM,0.95,2,5.081979298591613
242,2020-10-01,DOM,0.95,3,5.4247884273529055
243,2020-11-01,DOM,0.95,4,5.726273512840271
244,2020-12-01,DOM,0.95,5,5.902128291130066
245,2021-01-01,DOM,0.95,6,6.433010125160217
246,2020-08-01,DOM,0.99,1,5.349151329994202
247,2020-09-01,DOM,0.99,2,5.732074270248413
248,2020-10-01,DOM,0.99,3,6.110234804153442
249,2020-11-01,DOM,0.99,4,6.492768073081971
250,2020-12-01,DOM,0.99,5,6.842542176246643
251,2021-01-01,DOM,0.99,6,7.081503868103027
252,2020-08-01,MAF,0.01,1,2.0447165966033936
253,2020-09-01,MAF,0.01,2,1.2579299402236939
254,2020-10-01,MAF,0.01,3,-0.23110669896006583
255,2020-11-01,MAF,0.01,4,-0.6791677552461625
256,2020-12-01,MAF,0.01,5,-1.0780543088912964
257,2021-01-01,MAF,0.01,6,-1.1846715211868286
258,2020-08-01,MAF,0.05,1,3.4121680736541746
259,2020-09-01,MAF,0.05,2,2.5849860429763796
260,2020-10-01,MAF,0.05,3,0.8310788750648499
261,2020-11-01,MAF,0.05,4,0.30584052205085754
262,2020-12-01,MAF,0.05,5,-0.3467591702938079
263,2021-01-01,MAF,0.05,6,-0.34572198837995527
264,2020-08-01,MAF,0.1,1,3.957607769966126
265,2020-09-01,MAF,0.1,2,3.118438220024109
266,2020-10-01,MAF,0.1,3,1.7994818210601806
267,2020-11-01,MAF,0.1,4,1.1402919292449953
268,2020-12-01,MAF,0.1,5,0.372161477804184
269,2021-01-01,MAF,0.1,6,0.3424119234085083
270,2020-08-01,MAF,0.15,1,4.31228461265564
271,2020-09-01,MAF,0.15,2,3.4726592540740966
272,2020-10-01,MAF,0.15,3,2.340029728412628
273,2020-11-01,MAF,0.15,4,1.7883916079998015
274,2020-12-01,MAF,0.15,5,1.0160329818725586
275,2021-01-01,MAF,0.15,6,0.882791393995285
276,2020-08-01,MAF,0.2,1,4.5330955505371096
277,2020-09-01,MAF,0.2,2,3.7982441425323485
278,2020-10-01,MAF,0.2,3,2.811792993545532
279,2020-11-01,MAF,0.2,4,2.3041712760925295
280,2020-12-01,MAF,0.2,5,1.572480034828186
281,2021-01-01,MAF,0.2,6,1.4809107303619387
282,2020-08-01,MAF,0.25,1,4.705369830131531
283,2020-09-01,MAF,0.25,2,4.123396039009094
284,2020-10-01,MAF,0.25,3,3.2556219696998596
285,2020-11-01,MAF,0.25,4,2.733925700187683
286,2020-12-01,MAF,0.25,5,1.9938742518424988
287,2021-01-01,MAF,0.25,6,1.8770065307617188
288,2020-08-01,MAF,0.3,1,4.846643161773682
289,2020-09-01,MAF,0.3,2,4.367470216751099
290,2020-10-01,MAF,0.3,3,3.6104591369628904
291,2020-11-01,MAF,0.3,4,3.093194031715393
292,2020-12-01,MAF,0.3,5,2.3789482116699214
293,2021-01-01,MAF,0.3,6,2.325473260879517
294,2020-08-01,MAF,0.35,1,4.9646210193634035
295,2020-09-01,MAF,0.35,2,4.54959123134613
296,2020-10-01,MAF,0.35,3,3.9693060159683227
297,2020-11-01,MAF,0.35,4,3.450620448589325
298,2020-12-01,MAF,0.35,5,2.783238923549652
299,2021-01-01,MAF,0.35,6,2.7536727786064144
300,2020-08-01,MAF,0.4,1,5.074311542510986
301,2020-09-01,MAF,0.4,2,4.742760753631591
302,2020-10-01,MAF,0.4,3,4.26077938079834
303,2020-11-01,MAF,0.4,4,3.7255531311035157
304,2020-12-01,MAF,0.4,5,3.2019669055938724
305,2021-01-01,MAF,0.4,6,3.165661334991455
306,2020-08-01,MAF,0.45,1,5.178332710266114
307,2020-09-01,MAF,0.45,2,4.888283753395081
308,2020-10-01,MAF,0.45,3,4.577838659286499
309,2020-11-01,MAF,0.45,4,4.063499879837036
310,2020-12-01,MAF,0.45,5,3.5782325625419618
311,2021-01-01,MAF,0.45,6,3.5511713862419128
312,2020-08-01,MAF,0.5,1,5.254617214202881
313,2020-09-01,MAF,0.5,2,5.04022216796875
314,2020-10-01,MAF,0.5,3,4.750482082366943
315,2020-11-01,MAF,0.5,4,4.410250186920166
316,2020-12-01,MAF,0.5,5,3.9217405319213867
317,2021-01-01,MAF,0.5,6,3.9295573234558105
318,2020-08-01,MAF,0.55,1,5.318337774276733
319,2020-09-01,MAF,0.55,2,5.137320113182068
320,2020-10-01,MAF,0.55,3,4.886457943916321
321,2020-11-01,MAF,0.55,4,4.605020380020141
322,2020-12-01,MAF,0.55,5,4.2018067836761475
323,2021-01-01,MAF,0.55,6,4.208895063400269
324,2020-08-01,MAF,0.6,1,5.361077976226807
325,2020-09-01,MAF,0.6,2,5.22013111114502
326,2020-10-01,MAF,0.6,3,5.004625225067138
327,2020-11-01,MAF,0.6,4,4.7673674583435055
328,2020-12-01,MAF,0.6,5,4.435331630706787
329,2021-01-01,MAF,0.6,6,4.401216983795166
330,2020-08-01,MAF,0.65,1,5.42304162979126
331,2020-09-01,MAF,0.65,2,5.321183657646179
332,2020-10-01,MAF,0.65,3,5.111652088165283
333,2020-11-01,MAF,0.65,4,4.938034081459046
334,2020-12-01,MAF,0.65,5,4.704614162445068
335,2021-01-01,MAF,0.65,6,4.579372429847718
336,2020-08-01,MAF,0.7,1,5.478350019454956
337,2020-09-01,MAF,0.7,2,5.417245531082153
338,2020-10-01,MAF,0.7,3,5.265834951400757
339,2020-11-01,MAF,0.7,4,5.133210754394531
340,2020-12-01,MAF,0.7,5,4.997612857818603
341,2021-01-01,MAF,0.7,6,4.76066370010376
342,2020-08-01,MAF,0.75,1,5.550454258918762
343,2020-09-01,MAF,0.75,2,5.547075867652893
344,2020-10-01,MAF,0.75,3,5.432482004165649
345,2020-11-01,MAF,0.75,4,5.315542697906494
346,2020-12-01,MAF,0.75,5,5.285218358039856
347,2021-01-01,MAF,0.75,6,4.974959015846252
348,2020-08-01,MAF,0.8,1,5.618305778503418
349,2020-09-01,MAF,0.8,2,5.632724285125732
350,2020-10-01,MAF,0.8,3,5.629233646392822
351,2020-11-01,MAF,0.8,4,5.532746505737305
352,2020-12-01,MAF,0.8,5,5.546590137481689
353,2021-01-01,MAF,0.8,6,5.2048646926879885
354,2020-08-01,MAF,0.85,1,5.699805855751038
355,2020-09-01,MAF,0.85,2,5.780645394325256
356,2020-10-01,MAF,0.85,3,5.804167652130127
357,2020-11-01,MAF,0.85,4,5.752008962631225
358,2020-12-01,MAF,0.85,5,5.835995197296143
359,2021-01-01,MAF,0.85,6,5.547620797157288
360,2020-08-01,MAF,0.9,1,5.860485458374024
361,2020-09-01,MAF,0.9,2,5.958308601379395
362,2020-10-01,MAF,0.9,3,6.062339735031128
363,2020-11-01,MAF,0.9,4,6.027433586120606
364,2020-12-01,MAF,0.9,5,6.270689868927002
365,2021-01-01,MAF,0.9,6,5.9409019470214846
366,2020-08-01,MAF,0.95,1,6.172181797027588
367,2020-09-01,MAF,0.95,2,6.505145525932311
368,2020-10-01,MAF,0.95,3,6.6791486263275095
369,2020-11-01,MAF,0.95,4,6.807626843452452
370,2020-12-01,MAF,0.95,5,6.705862474441528
371,2021-01-01,MAF,0.95,6,6.723932647705078
372,2020-08-01,MAF,0.99,1,7.133585352897644
373,2020-09-01,MAF,0.99,2,7.407858772277832
374,2020-10-01,MAF,0.99,3,7.885578155517578
375,2020-11-01,MAF,0.99,4,8.214483280181884
376,2020-12-01,MAF,0.99,5,8.17902151107788
377,2021-01-01,MAF,0.99,6,8.407581720352173
378,2020-08-01,BRB,0.01,1,0.9426156640052795
379,2020-09-01,BRB,0.01,2,0.7466046810150146
380,2020-10-01,BRB,0.01,3,0.40696888089179994
381,2020-11-01,BRB,0.01,4,0.14386939048767092
382,2020-12-01,BRB,0.01,5,-0.2364976406097412
383,2021-01-01,BRB,0.01,6,-0.2789136135578155
384,2020-08-01,BRB,0.05,1,1.580650669336319
385,2020-09-01,BRB,0.05,2,1.6479649901390077
386,2020-10-01,BRB,0.05,3,1.4445242524147035
387,2020-11-01,BRB,0.05,4,1.2639377236366272
388,2020-12-01,BRB,0.05,5,0.8624859988689423
389,2021-01-01,BRB,0.05,6,0.9180841982364656
390,2020-08-01,BRB,0.1,1,1.9562431931495667
391,2020-09-01,BRB,0.1,2,2.024078845977783
392,2020-10-01,BRB,0.1,3,1.8734124660491944
393,2020-11-01,BRB,0.1,4,1.7186854720115663
394,2020-12-01,BRB,0.1,5,1.6121342420578002
395,2021-01-01,BRB,0.1,6,1.6819743871688844
396,2020-08-01,BRB,0.15,1,2.2070632934570313
397,2020-09-01,BRB,0.15,2,2.2782623767852783
398,2020-10-01,BRB,0.15,3,2.185793960094452
399,2020-11-01,BRB,0.15,4,1.9632402658462524
400,2020-12-01,BRB,0.15,5,1.8686329662799834
401,2021-01-01,BRB,0.15,6,2.01488037109375
402,2020-08-01,BRB,0.2,1,2.396965789794922
403,2020-09-01,BRB,0.2,2,2.474266767501831
404,2020-10-01,BRB,0.2,3,2.404857635498047
405,2020-11-01,BRB,0.2,4,2.204768419265747
406,2020-12-01,BRB,0.2,5,2.1861985206604007
407,2021-01-01,BRB,0.2,6,2.215484428405762
408,2020-08-01,BRB,0.25,1,2.515972077846527
409,2020-09-01,BRB,0.25,2,2.6187917590141296
410,2020-10-01,BRB,0.25,3,2.562499523162842
411,2020-11-01,BRB,0.25,4,2.383413076400757
412,2020-12-01,BRB,0.25,5,2.424533724784851
413,2021-01-01,BRB,0.25,6,2.422406494617462
414,2020-08-01,BRB,0.3,1,2.5986376285552977
415,2020-09-01,BRB,0.3,2,2.7487191438674925
416,2020-10-01,BRB,0.3,3,2.7535480260849
417,2020-11-01,BRB,0.3,4,2.549348330497742
418,2020-12-01,BRB,0.3,5,2.5823318481445314
419,2021-01-01,BRB,0.3,6,2.6264421701431275
420,2020-08-01,BRB,0.35,1,2.7045765280723573
421,2020-09-01,BRB,0.35,2,2.878253531455994
422,2020-10-01,BRB,0.35,3,2.89452953338623
423,2020-11-01,BRB,0.35,4,2.7167556047439576
424,2020-12-01,BRB,0.35,5,2.704134130477905
425,2021-01-01,BRB,0.35,6,2.8228148341178896
426,2020-08-01,BRB,0.4,1,2.795641469955444
427,2020-09-01,BRB,0.4,2,2.9758716583251954
428,2020-10-01,BRB,0.4,3,3.0214711666107177
429,2020-11-01,BRB,0.4,4,2.8484859466552734
430,2020-12-01,BRB,0.4,5,2.8648937702178956
431,2021-01-01,BRB,0.4,6,2.9849145889282225
432,2020-08-01,BRB,0.45,1,2.876805007457733
433,2020-09-01,BRB,0.45,2,3.0604416489601136
434,2020-10-01,BRB,0.45,3,3.1502716302871705
435,2020-11-01,BRB,0.45,4,2.9963356971740724
436,2020-12-01,BRB,0.45,5,3.0208383202552795
437,2021-01-01,BRB,0.45,6,3.155453622341156
438,2020-08-01,BRB,0.5,1,2.9587801694869995
439,2020-09-01,BRB,0.5,2,3.1482980251312256
440,2020-10-01,BRB,0.5,3,3.302202820777893
441,2020-11-01,BRB,0.5,4,3.1699681282043457
442,2020-12-01,BRB,0.5,5,3.1707621812820435
443,2021-01-01,BRB,0.5,6,3.29233980178833
444,2020-08-01,BRB,0.55,1,3.0328383088111877
445,2020-09-01,BRB,0.55,2,3.2605611443519593
446,2020-10-01,BRB,0.55,3,3.411259961128235
447,2020-11-01,BRB,0.55,4,3.2994380235671996
448,2020-12-01,BRB,0.55,5,3.291380989551544
449,2021-01-01,BRB,0.55,6,3.4565946340560916
450,2020-08-01,BRB,0.6,1,3.0925928592681884
451,2020-09-01,BRB,0.6,2,3.3616586685180665
452,2020-10-01,BRB,0.6,3,3.5309142112731933
453,2020-11-01,BRB,0.6,4,3.4333446979522706
454,2020-12-01,BRB,0.6,5,3.441488456726074
455,2021-01-01,BRB,0.6,6,3.587898778915405
456,2020-08-01,BRB,0.65,1,3.1653523206710816
457,2020-09-01,BRB,0.65,2,3.482968509197235
458,2020-10-01,BRB,0.65,3,3.6602354288101195
459,2020-11-01,BRB,0.65,4,3.6292436122894287
460,2020-12-01,BRB,0.65,5,3.6121331453323364
461,2021-01-01,BRB,0.65,6,3.7578022956848147
462,2020-08-01,BRB,0.7,1,3.244237971305847
463,2020-09-01,BRB,0.7,2,3.620941352844238
464,2020-10-01,BRB,0.7,3,3.798257184028625
465,2020-11-01,BRB,0.7,4,3.808682584762573
466,2020-12-01,BRB,0.7,5,3.791273832321167
467,2021-01-01,BRB,0.7,6,3.9225212812423704
468,2020-08-01,BRB,0.75,1,3.340794801712036
469,2020-09-01,BRB,0.75,2,3.726766526699066
470,2020-10-01,BRB,0.75,3,3.957587957382202
471,2020-11-01,BRB,0.75,4,3.9742798805236816
472,2020-12-01,BRB,0.75,5,3.9507200121879578
473,2021-01-01,BRB,0.75,6,4.178234934806824
474,2020-08-01,BRB,0.8,1,3.4229158401489257
475,2020-09-01,BRB,0.8,2,3.9018015384674074
476,2020-10-01,BRB,0.8,3,4.128132343292236
477,2020-11-01,BRB,0.8,4,4.185412693023682
478,2020-12-01,BRB,0.8,5,4.2120458602905275
479,2021-01-01,BRB,0.8,6,4.417652320861817
480,2020-08-01,BRB,0.85,1,3.5387072563171387
481,2020-09-01,BRB,0.85,2,4.037264895439148
482,2020-10-01,BRB,0.85,3,4.303823089599609
483,2020-11-01,BRB,0.85,4,4.41034095287323
484,2020-12-01,BRB,0.85,5,4.457275080680847
485,2021-01-01,BRB,0.85,6,4.706801176071167
486,2020-08-01,BRB,0.9,1,3.6757618188858032
487,2020-09-01,BRB,0.9,2,4.244141149520874
488,2020-10-01,BRB,0.9,3,4.496086740493775
489,2020-11-01,BRB,0.9,4,4.691775274276734
490,2020-12-01,BRB,0.9,5,4.760321378707887
491,2021-01-01,BRB,0.9,6,5.015267324447632
492,2020-08-01,BRB,0.95,1,3.9212899684906004
493,2020-09-01,BRB,0.95,2,4.617928886413574
494,2020-10-01,BRB,0.95,3,5.017868590354919
495,2020-11-01,BRB,0.95,4,5.095281219482421
496,2020-12-01,BRB,0.95,5,5.2163974761962875
497,2021-01-01,BRB,0.95,6,5.490036606788634
498,2020-08-01,BRB,0.99,1,4.541101932525635
499,2020-09-01,BRB,0.99,2,5.202851300239563
500,2020-10-01,BRB,0.99,3,5.691302299499512
501,2020-11-01,BRB,0.99,4,5.908077244758606
502,2020-12-01,BRB,0.99,5,6.200930104255677
503,2021-01-01,BRB,0.99,6,6.517364501953125
504,2020-08-01,GRD,0.01,1,-1.1928072321414946
505,2020-09-01,GRD,0.01,2,-1.8734819889068604
506,2020-10-01,GRD,0.01,3,-2.3005682277679442
507,2020-11-01,GRD,0.01,4,-2.5641359901428222
508,2020-12-01,GRD,0.01,5,-2.9007818698883057
