,time,region,quantile,horizon,Cases
144,2017-11-01,DOM,0.15,1,4.916436433792114
145,2017-12-01,DOM,0.15,2,4.841661763191223
146,2018-01-01,DOM,0.15,3,4.661948418617248
147,2018-02-01,DOM,0.15,4,4.515613079071045
148,2018-03-01,DOM,0.15,5,4.4979997158050535
149,2018-04-01,DOM,0.15,6,4.506488370895386
150,2017-11-01,DOM,0.2,1,4.995159339904785
151,2017-12-01,DOM,0.2,2,4.927887439727783
152,2018-01-01,DOM,0.2,3,4.772042560577392
153,2018-02-01,DOM,0.2,4,4.657540988922119
154,2018-03-01,DOM,0.2,5,4.637351989746094
155,2018-04-01,DOM,0.2,6,4.673956108093262
156,2017-11-01,DOM,0.25,1,5.041735410690308
157,2017-12-01,DOM,0.25,2,4.984718322753906
158,2018-01-01,DOM,0.25,3,4.869568586349487
159,2018-02-01,DOM,0.25,4,4.777858257293701
160,2018-03-01,DOM,0.25,5,4.772567510604858
161,2018-04-01,DOM,0.25,6,4.794153809547424
162,2017-11-01,DOM,0.3,1,5.092794942855835
163,2017-12-01,DOM,0.3,2,5.03478045463562
164,2018-01-01,DOM,0.3,3,4.946858215332031
165,2018-02-01,DOM,0.3,4,4.892814350128174
166,2018-03-01,DOM,0.3,5,4.873243951797486
167,2018-04-01,DOM,0.3,6,4.907253360748291
168,2017-11-01,DOM,0.35,1,5.126579761505127
169,2017-12-01,DOM,0.35,2,5.08769383430481
170,2018-01-01,DOM,0.35,3,5.0041907787322994
171,2018-02-01,DOM,0.35,4,4.981860899925232
172,2018-03-01,DOM,0.35,5,4.961945986747741
173,2018-04-01,DOM,0.35,6,5.001251196861267
174,2017-11-01,DOM,0.4,1,5.155874919891358
175,2017-12-01,DOM,0.4,2,5.126891803741455
176,2018-01-01,DOM,0.4,3,5.064432621002197
177,2018-02-01,DOM,0.4,4,5.047897529602051
178,2018-03-01,DOM,0.4,5,5.04786376953125
179,2018-04-01,DOM,0.4,6,5.109658336639404
180,2017-11-01,DOM,0.45,1,5.185794711112976
181,2017-12-01,DOM,0.45,2,5.160112357139587
182,2018-01-01,DOM,0.45,3,5.114937782287598
183,2018-02-01,DOM,0.45,4,5.1204787492752075
184,2018-03-01,DOM,0.45,5,5.122657203674317
185,2018-04-01,DOM,0.45,6,5.187326645851135
186,2017-11-01,DOM,0.5,1,5.212091684341431
187,2017-12-01,DOM,0.5,2,5.198258876800537
188,2018-01-01,DOM,0.5,3,5.1824188232421875
189,2018-02-01,DOM,0.5,4,5.183913707733154
190,2018-03-01,DOM,0.5,5,5.226441144943237
191,2018-04-01,DOM,0.5,6,5.284895420074463
192,2017-11-01,DOM,0.55,1,5.232401990890503
193,2017-12-01,DOM,0.55,2,5.239205408096313
194,2018-01-01,DOM,0.55,3,5.257620167732239
195,2018-02-01,DOM,0.55,4,5.257768988609314
196,2018-03-01,DOM,0.55,5,5.320105004310608
197,2018-04-01,DOM,0.55,6,5.380242967605591
198,2017-11-01,DOM,0.6,1,5.254286670684815
199,2017-12-01,DOM,0.6,2,5.278136825561523
200,2018-01-01,DOM,0.6,3,5.314083099365234
201,2018-02-01,DOM,0.6,4,5.326661491394043
202,2018-03-01,DOM,0.6,5,5.402349281311035
203,2018-04-01,DOM,0.6,6,5.507975387573242
204,2017-11-01,DOM,0.65,1,5.275893568992615
205,2017-12-01,DOM,0.65,2,5.317303013801575
206,2018-01-01,DOM,0.65,3,5.345679402351379
207,2018-02-01,DOM,0.65,4,5.403579187393189
208,2018-03-01,DOM,0.65,5,5.473411512374878
209,2018-04-01,DOM,0.65,6,5.612753796577453
210,2017-11-01,DOM,0.7,1,5.309884119033813
211,2017-12-01,DOM,0.7,2,5.362356042861938
212,2018-01-01,DOM,0.7,3,5.409100532531738
213,2018-02-01,DOM,0.7,4,5.498443698883056
214,2018-03-01,DOM,0.7,5,5.561659717559815
215,2018-04-01,DOM,0.7,6,5.735746288299561
216,2017-11-01,DOM,0.75,1,5.3447325229644775
217,2017-12-01,DOM,0.75,2,5.422718167304993
218,2018-01-01,DOM,0.75,3,5.486034154891968
219,2018-02-01,DOM,0.75,4,5.59605872631073
220,2018-03-01,DOM,0.75,5,5.703277587890625
221,2018-04-01,DOM,0.75,6,5.884036421775818
222,2017-11-01,DOM,0.8,1,5.4007336616516115
223,2017-12-01,DOM,0.8,2,5.489358425140381
224,2018-01-01,DOM,0.8,3,5.555191230773926
225,2018-02-01,DOM,0.8,4,5.743544101715088
226,2018-03-01,DOM,0.8,5,5.801365947723388
227,2018-04-01,DOM,0.8,6,6.069509410858155
228,2017-11-01,DOM,0.85,1,5.470912742614746
229,2017-12-01,DOM,0.85,2,5.5774555683135985
230,2018-01-01,DOM,0.85,3,5.69369421005249
231,2018-02-01,DOM,0.85,4,5.90445122718811
232,2018-03-01,DOM,0.85,5,5.965145444869995
233,2018-04-01,DOM,0.85,6,6.316396260261535
234,2017-11-01,DOM,0.9,1,5.570277547836303
235,2017-12-01,DOM,0.9,2,5.693948984146118
236,2018-01-01,DOM,0.9,3,5.858458805084228
237,2018-02-01,DOM,0.9,4,6.100934219360353
238,2018-03-01,DOM,0.9,5,6.200197982788086
239,2018-04-01,DOM,0.9,6,6.521054840087891
240,2017-11-01,DOM,0.95,1,5.813305163383483
241,2017-12-01,DOM,0.95,2,5.938987851142883
242,2018-01-01,DOM,0.95,3,6.1782729625701895
243,2018-02-01,DOM,0.95,4,6.454807090759277
244,2018-03-01,DOM,0.95,5,6.676028847694397
245,2018-04-01,DOM,0.95,6,7.016568446159362
246,2017-11-01,DOM,0.99,1,6.352512397766113
247,2017-12-01,DOM,0.99,2,6.64595281124115
248,2018-01-01,DOM,0.99,3,6.902647285461426
249,2018-02-01,DOM,0.99,4,7.46739143371582
250,2018-03-01,DOM,0.99,5,7.998960800170898
251,2018-04-01,DOM,0.99,6,8.565293321609497
252,2017-11-01,MAF,0.01,1,-0.25822224766016005
253,2017-12-01,MAF,0.01,2,-0.26406237602233884
254,2018-01-01,MAF,0.01,3,-0.2619778513908386
255,2018-02-01,MAF,0.01,4,-0.2672427624464035
256,2018-03-01,MAF,0.01,5,-0.2685574901103973
257,2018-04-01,MAF,0.01,6,-0.2880289325118065
258,2017-11-01,MAF,0.05,1,-0.06571892499923705
259,2017-12-01,MAF,0.05,2,-0.07429970875382422
260,2018-01-01,MAF,0.05,3,-0.060564963147044175
261,2018-02-01,MAF,0.05,4,-0.07521297335624694
262,2018-03-01,MAF,0.05,5,-0.12570441737771035
263,2018-04-01,MAF,0.05,6,-0.09277496859431267
264,2017-11-01,MAF,0.1,1,-0.03967905379831791
265,2017-12-01,MAF,0.1,2,-0.04168595634400844
266,2018-01-01,MAF,0.1,3,-0.038943073898553844
267,2018-02-01,MAF,0.1,4,-0.03351560644805431
268,2018-03-01,MAF,0.1,5,-0.03266723752021789
269,2018-04-01,MAF,0.1,6,-0.03938475251197815
270,2017-11-01,MAF,0.15,1,-0.028983457107096912
271,2017-12-01,MAF,0.15,2,-0.03335850946605206
272,2018-01-01,MAF,0.15,3,-0.03192193675786257
273,2018-02-01,MAF,0.15,4,-0.024020668491721155
274,2018-03-01,MAF,0.15,5,-0.01860279142856598
275,2018-04-01,MAF,0.15,6,-0.02921123178675771
276,2017-11-01,MAF,0.2,1,-0.021161081641912455
277,2017-12-01,MAF,0.2,2,-0.02381839044392109
278,2018-01-01,MAF,0.2,3,-0.022213514149188988
279,2018-02-01,MAF,0.2,4,-0.0174197144806385
280,2018-03-01,MAF,0.2,5,-0.011844927072525022
281,2018-04-01,MAF,0.2,6,-0.02153116166591644
282,2017-11-01,MAF,0.25,1,-0.013003738597035408
283,2017-12-01,MAF,0.25,2,-0.012619695859029889
284,2018-01-01,MAF,0.25,3,-0.011871064081788063
285,2018-02-01,MAF,0.25,4,-0.010903955437242985
286,2018-03-01,MAF,0.25,5,-0.003351795021444559
287,2018-04-01,MAF,0.25,6,-0.011061932425945997
288,2017-11-01,MAF,0.3,1,-0.007165935635566712
289,2017-12-01,MAF,0.3,2,-0.007533178990706804
290,2018-01-01,MAF,0.3,3,-0.0015957482159137735
291,2018-02-01,MAF,0.3,4,-0.0029297674074769023
292,2018-03-01,MAF,0.3,5,0.0017710580141283552
293,2018-04-01,MAF,0.3,6,-0.006156457960605622
294,2017-11-01,MAF,0.35,1,9.638112387619874e-05
295,2017-12-01,MAF,0.35,2,-0.001086233137175448
296,2018-01-01,MAF,0.35,3,0.0043539755744859574
297,2018-02-01,MAF,0.35,4,0.006107427878305311
298,2018-03-01,MAF,0.35,5,0.007228398579172785
299,2018-04-01,MAF,0.35,6,0.0015657467534765598
300,2017-11-01,MAF,0.4,1,0.004500693175941706
301,2017-12-01,MAF,0.4,2,0.007641804218292241
302,2018-01-01,MAF,0.4,3,0.011629140935838233
303,2018-02-01,MAF,0.4,4,0.013906564190983774
304,2018-03-01,MAF,0.4,5,0.015030854195356371
305,2018-04-01,MAF,0.4,6,0.010905146412551412
306,2017-11-01,MAF,0.45,1,0.008420901373028755
307,2017-12-01,MAF,0.45,2,0.010132577735930681
308,2018-01-01,MAF,0.45,3,0.01659946497529745
309,2018-02-01,MAF,0.45,4,0.020012940093874932
310,2018-03-01,MAF,0.45,5,0.021087965555489065
311,2018-04-01,MAF,0.45,6,0.01762597728520632
312,2017-11-01,MAF,0.5,1,0.008951936848461628
313,2017-12-01,MAF,0.5,2,0.012638069689273834
314,2018-01-01,MAF,0.5,3,0.024243817664682865
315,2018-02-01,MAF,0.5,4,0.028004980646073818
316,2018-03-01,MAF,0.5,5,0.028937168419361115
317,2018-04-01,MAF,0.5,6,0.028749516233801842
318,2017-11-01,MAF,0.55,1,0.009440358681604267
319,2017-12-01,MAF,0.55,2,0.014558646408841015
320,2018-01-01,MAF,0.55,3,0.024765499401837587
321,2018-02-01,MAF,0.55,4,0.03312295340001583
322,2018-03-01,MAF,0.55,5,0.03421908821910621
323,2018-04-01,MAF,0.55,6,0.04344803411513567
324,2017-11-01,MAF,0.6,1,0.010017247311770916
325,2017-12-01,MAF,0.6,2,0.01849501468241214
326,2018-01-01,MAF,0.6,3,0.02764446102082729
327,2018-02-01,MAF,0.6,4,0.03408329337835312
328,2018-03-01,MAF,0.6,5,0.04016714990139007
329,2018-04-01,MAF,0.6,6,0.06046025156974792
330,2017-11-01,MAF,0.65,1,0.013340028002858164
331,2017-12-01,MAF,0.65,2,0.021714867465198042
332,2018-01-01,MAF,0.65,3,0.03129685539752245
333,2018-02-01,MAF,0.65,4,0.04290252346545458
334,2018-03-01,MAF,0.65,5,0.05738986600190401
335,2018-04-01,MAF,0.65,6,0.1124612044543028
336,2017-11-01,MAF,0.7,1,0.01829752288758754
337,2017-12-01,MAF,0.7,2,0.025245698913931844
338,2018-01-01,MAF,0.7,3,0.037451152503490445
339,2018-02-01,MAF,0.7,4,0.07412164807319636
340,2018-03-01,MAF,0.7,5,0.11455628424882881
341,2018-04-01,MAF,0.7,6,0.20047441869974125
342,2017-11-01,MAF,0.75,1,0.025968500413000584
343,2017-12-01,MAF,0.75,2,0.036768270656466484
344,2018-01-01,MAF,0.75,3,0.06673944182693958
345,2018-02-01,MAF,0.75,4,0.1327272430062294
346,2018-03-01,MAF,0.75,5,0.31258319318294525
347,2018-04-01,MAF,0.75,6,0.38085344433784485
348,2017-11-01,MAF,0.8,1,0.04484439492225652
349,2017-12-01,MAF,0.8,2,0.0732676669955254
350,2018-01-01,MAF,0.8,3,0.141553869843483
351,2018-02-01,MAF,0.8,4,0.27911834716796885
352,2018-03-01,MAF,0.8,5,0.5638316154479982
353,2018-04-01,MAF,0.8,6,0.8425753355026248
354,2017-11-01,MAF,0.85,1,0.09401644505560394
355,2017-12-01,MAF,0.85,2,0.1736630521714687
356,2018-01-01,MAF,0.85,3,0.3159817248582839
357,2018-02-01,MAF,0.85,4,0.6999126732349394
358,2018-03-01,MAF,0.85,5,0.96394345164299
359,2018-04-01,MAF,0.85,6,1.4167632162570951
360,2017-11-01,MAF,0.9,1,0.24168138056993513
361,2017-12-01,MAF,0.9,2,0.47869238853454626
362,2018-01-01,MAF,0.9,3,0.602013248205185
363,2018-02-01,MAF,0.9,4,0.993349438905716
364,2018-03-01,MAF,0.9,5,1.5905037641525275
365,2018-04-01,MAF,0.9,6,2.5613325119018566
366,2017-11-01,MAF,0.95,1,1.497950798273085
367,2017-12-01,MAF,0.95,2,1.5473612606525418
368,2018-01-01,MAF,0.95,3,1.438876414299009
369,2018-02-01,MAF,0.95,4,2.1935498595237712
370,2018-03-01,MAF,0.95,5,3.0446550726890558
371,2018-04-01,MAF,0.95,6,5.403159928321833
372,2017-11-01,MAF,0.99,1,3.6958221030235285
373,2017-12-01,MAF,0.99,2,4.355095672607422
374,2018-01-01,MAF,0.99,3,4.860277595520019
375,2018-02-01,MAF,0.99,4,6.064458332061767
376,2018-03-01,MAF,0.99,5,8.034196157455442
377,2018-04-01,MAF,0.99,6,10.112133979797363
378,2017-11-01,BRB,0.01,1,2.3709695291519166
379,2017-12-01,BRB,0.01,2,1.915040295124054
380,2018-01-01,BRB,0.01,3,1.9309241569042206
381,2018-02-01,BRB,0.01,4,2.060287261009216
382,2018-03-01,BRB,0.01,5,1.5428016185760498
383,2018-04-01,BRB,0.01,6,1.5123651659488677
384,2017-11-01,BRB,0.05,1,3.296563172340393
385,2017-12-01,BRB,0.05,2,3.147056770324707
386,2018-01-01,BRB,0.05,3,3.0298140406608582
387,2018-02-01,BRB,0.05,4,3.0283826351165772
388,2018-03-01,BRB,0.05,5,2.9328184843063356
389,2018-04-01,BRB,0.05,6,2.914723789691925
390,2017-11-01,BRB,0.1,1,3.4874133586883547
391,2017-12-01,BRB,0.1,2,3.4018653631210327
392,2018-01-01,BRB,0.1,3,3.333292293548584
393,2018-02-01,BRB,0.1,4,3.2874717712402344
394,2018-03-01,BRB,0.1,5,3.2645540714263914
395,2018-04-01,BRB,0.1,6,3.275826406478882
396,2017-11-01,BRB,0.15,1,3.578380787372589
397,2017-12-01,BRB,0.15,2,3.5233606576919554
398,2018-01-01,BRB,0.15,3,3.4727922558784483
399,2018-02-01,BRB,0.15,4,3.413369917869568
400,2018-03-01,BRB,0.15,5,3.404767668247223
401,2018-04-01,BRB,0.15,6,3.427840828895569
402,2017-11-01,BRB,0.2,1,3.6347110271453857
403,2017-12-01,BRB,0.2,2,3.6094745635986327
404,2018-01-01,BRB,0.2,3,3.5571946620941164
405,2018-02-01,BRB,0.2,4,3.5121416091918944
406,2018-03-01,BRB,0.2,5,3.516737127304077
407,2018-04-01,BRB,0.2,6,3.5041172981262205
408,2017-11-01,BRB,0.25,1,3.6900106072425842
409,2017-12-01,BRB,0.25,2,3.6662946939468384
410,2018-01-01,BRB,0.25,3,3.6423539519309998
411,2018-02-01,BRB,0.25,4,3.6008976697921753
412,2018-03-01,BRB,0.25,5,3.6116247177124023
413,2018-04-01,BRB,0.25,6,3.5864299535751343
414,2017-11-01,BRB,0.3,1,3.7291393995285036
415,2017-12-01,BRB,0.3,2,3.706952118873596
416,2018-01-01,BRB,0.3,3,3.684125876426697
417,2018-02-01,BRB,0.3,4,3.6582595109939575
418,2018-03-01,BRB,0.3,5,3.673728895187378
419,2018-04-01,BRB,0.3,6,3.6404749393463134
420,2017-11-01,BRB,0.35,1,3.7715116500854493
421,2017-12-01,BRB,0.35,2,3.74487122297287
422,2018-01-01,BRB,0.35,3,3.7219826698303224
423,2018-02-01,BRB,0.35,4,3.705479824542999
424,2018-03-01,BRB,0.35,5,3.7325278997421263
425,2018-04-01,BRB,0.35,6,3.6959850668907164
426,2017-11-01,BRB,0.4,1,3.8014408588409423
427,2017-12-01,BRB,0.4,2,3.7789280891418455
428,2018-01-01,BRB,0.4,3,3.7680306434631348
429,2018-02-01,BRB,0.4,4,3.7579843521118166
430,2018-03-01,BRB,0.4,5,3.783152770996094
431,2018-04-01,BRB,0.4,6,3.7410508155822755
432,2017-11-01,BRB,0.45,1,3.8329922437667845
433,2017-12-01,BRB,0.45,2,3.814233100414276
434,2018-01-01,BRB,0.45,3,3.8040210127830507
435,2018-02-01,BRB,0.45,4,3.7907514691352846
436,2018-03-01,BRB,0.45,5,3.834246015548706
437,2018-04-01,BRB,0.45,6,3.782998037338257
438,2017-11-01,BRB,0.5,1,3.8626428842544556
439,2017-12-01,BRB,0.5,2,3.8574949502944946
440,2018-01-01,BRB,0.5,3,3.8562268018722534
441,2018-02-01,BRB,0.5,4,3.839941382408142
442,2018-03-01,BRB,0.5,5,3.8895516395568848
443,2018-04-01,BRB,0.5,6,3.8242363929748535
444,2017-11-01,BRB,0.55,1,3.890899419784546
445,2017-12-01,BRB,0.55,2,3.8929953813552856
446,2018-01-01,BRB,0.55,3,3.913389301300049
447,2018-02-01,BRB,0.55,4,3.889243948459625
448,2018-03-01,BRB,0.55,5,3.9488358020782472
449,2018-04-01,BRB,0.55,6,3.8814395308494567
450,2017-11-01,BRB,0.6,1,3.9384148597717283
451,2017-12-01,BRB,0.6,2,3.9574097633361816
452,2018-01-01,BRB,0.6,3,3.9531359672546387
453,2018-02-01,BRB,0.6,4,3.9443233489990233
454,2018-03-01,BRB,0.6,5,4.010044765472412
455,2018-04-01,BRB,0.6,6,3.9372714042663572
456,2017-11-01,BRB,0.65,1,3.9709313988685606
457,2017-12-01,BRB,0.65,2,4.025363874435425
458,2018-01-01,BRB,0.65,3,4.004188418388367
459,2018-02-01,BRB,0.65,4,4.026232814788818
460,2018-03-01,BRB,0.65,5,4.070945858955383
461,2018-04-01,BRB,0.65,6,4.015698742866516
462,2017-11-01,BRB,0.7,1,4.01781644821167
463,2017-12-01,BRB,0.7,2,4.092123126983642
464,2018-01-01,BRB,0.7,3,4.076162815093994
465,2018-02-01,BRB,0.7,4,4.155920457839966
466,2018-03-01,BRB,0.7,5,4.1582647323608395
467,2018-04-01,BRB,0.7,6,4.1298247337341305
468,2017-11-01,BRB,0.75,1,4.092464804649353
469,2017-12-01,BRB,0.75,2,4.196013808250427
470,2018-01-01,BRB,0.75,3,4.152629733085632
471,2018-02-01,BRB,0.75,4,4.283548474311829
472,2018-03-01,BRB,0.75,5,4.270545721054077
473,2018-04-01,BRB,0.75,6,4.26710844039917
474,2017-11-01,BRB,0.8,1,4.196125888824463
475,2017-12-01,BRB,0.8,2,4.316213226318359
476,2018-01-01,BRB,0.8,3,4.273060417175293
477,2018-02-01,BRB,0.8,4,4.425399684906006
478,2018-03-01,BRB,0.8,5,4.4171679496765135
479,2018-04-01,BRB,0.8,6,4.444743728637695
480,2017-11-01,BRB,0.85,1,4.320128464698792
481,2017-12-01,BRB,0.85,2,4.487648916244507
482,2018-01-01,BRB,0.85,3,4.443048286437988
483,2018-02-01,BRB,0.85,4,4.5593651056289675
484,2018-03-01,BRB,0.85,5,4.619643139839172
485,2018-04-01,BRB,0.85,6,4.670658564567566
486,2017-11-01,BRB,0.9,1,4.4447393894195555
487,2017-12-01,BRB,0.9,2,4.691418266296386
488,2018-01-01,BRB,0.9,3,4.654427576065063
489,2018-02-01,BRB,0.9,4,4.879591083526612
490,2018-03-01,BRB,0.9,5,4.9722589492797855
491,2018-04-01,BRB,0.9,6,4.945344161987305
492,2017-11-01,BRB,0.95,1,4.780496096611023
493,2017-12-01,BRB,0.95,2,5.420578503608701
494,2018-01-01,BRB,0.95,3,5.136169433593749
495,2018-02-01,BRB,0.95,4,5.5356908082962
496,2018-03-01,BRB,0.95,5,5.554899168014526
497,2018-04-01,BRB,0.95,6,5.548417115211487
498,2017-11-01,BRB,0.99,1,5.74330997467041
499,2017-12-01,BRB,0.99,2,6.320913314819336
500,2018-01-01,BRB,0.99,3,6.536464323997496
501,2018-02-01,BRB,0.99,4,7.0732197761535645
502,2018-03-01,BRB,0.99,5,7.200919399261474
503,2018-04-01,BRB,0.99,6,6.9030512523651115
