,time,region,quantile,horizon,Cases
174,2017-08-01,DOM,0.4,1,5.2140247344970705
175,2017-09-01,DOM,0.4,2,5.25312442779541
176,2017-10-01,DOM,0.4,3,5.293143367767334
177,2017-11-01,DOM,0.4,4,5.346543884277343
178,2017-12-01,DOM,0.4,5,5.365703582763672
179,2018-01-01,DOM,0.4,6,5.222165584564209
180,2017-08-01,DOM,0.45,1,5.245536732673645
181,2017-09-01,DOM,0.45,2,5.293731355667115
182,2017-10-01,DOM,0.45,3,5.353969740867615
183,2017-11-01,DOM,0.45,4,5.436226892471313
184,2017-12-01,DOM,0.45,5,5.452861094474793
185,2018-01-01,DOM,0.45,6,5.308250761032104
186,2017-08-01,DOM,0.5,1,5.271209239959717
187,2017-09-01,DOM,0.5,2,5.338865518569946
188,2017-10-01,DOM,0.5,3,5.4327898025512695
189,2017-11-01,DOM,0.5,4,5.514559984207153
190,2017-12-01,DOM,0.5,5,5.575381517410278
191,2018-01-01,DOM,0.5,6,5.41858983039856
192,2017-08-01,DOM,0.55,1,5.291271042823792
193,2017-09-01,DOM,0.55,2,5.386271286010742
194,2017-10-01,DOM,0.55,3,5.519453406333923
195,2017-11-01,DOM,0.55,4,5.607122039794922
196,2017-12-01,DOM,0.55,5,5.687318158149719
197,2018-01-01,DOM,0.55,6,5.526683592796326
198,2017-08-01,DOM,0.6,1,5.314697647094727
199,2017-09-01,DOM,0.6,2,5.4308568954467775
200,2017-10-01,DOM,0.6,3,5.586358261108399
201,2017-11-01,DOM,0.6,4,5.693559455871582
202,2017-12-01,DOM,0.6,5,5.787285804748535
203,2018-01-01,DOM,0.6,6,5.674993228912354
204,2017-08-01,DOM,0.65,1,5.3409085988998415
205,2017-09-01,DOM,0.65,2,5.476465940475464
206,2017-10-01,DOM,0.65,3,5.625668549537659
207,2017-11-01,DOM,0.65,4,5.78979172706604
208,2017-12-01,DOM,0.65,5,5.874825811386109
209,2018-01-01,DOM,0.65,6,5.798194336891174
210,2017-08-01,DOM,0.7,1,5.382186031341552
211,2017-09-01,DOM,0.7,2,5.53055477142334
212,2017-10-01,DOM,0.7,3,5.7064470767974855
213,2017-11-01,DOM,0.7,4,5.907519102096558
214,2017-12-01,DOM,0.7,5,5.983082103729248
215,2018-01-01,DOM,0.7,6,5.943393182754517
216,2017-08-01,DOM,0.75,1,5.42154061794281
217,2017-09-01,DOM,0.75,2,5.6043089628219604
218,2017-10-01,DOM,0.75,3,5.806800603866577
219,2017-11-01,DOM,0.75,4,6.028997778892517
220,2017-12-01,DOM,0.75,5,6.158361315727234
221,2018-01-01,DOM,0.75,6,6.118939995765686
222,2017-08-01,DOM,0.8,1,5.484727478027343
223,2017-09-01,DOM,0.8,2,5.684659576416015
224,2017-10-01,DOM,0.8,3,5.89804744720459
225,2017-11-01,DOM,0.8,4,6.217047214508057
226,2017-12-01,DOM,0.8,5,6.279091453552246
227,2018-01-01,DOM,0.8,6,6.338899898529053
228,2017-08-01,DOM,0.85,1,5.567081642150879
229,2017-09-01,DOM,0.85,2,5.791912961006164
230,2017-10-01,DOM,0.85,3,6.084321737289429
231,2017-11-01,DOM,0.85,4,6.427140307426452
232,2017-12-01,DOM,0.85,5,6.483765196800232
233,2018-01-01,DOM,0.85,6,6.6332653045654295
234,2017-08-01,DOM,0.9,1,5.678465747833252
235,2017-09-01,DOM,0.9,2,5.933689165115356
236,2017-10-01,DOM,0.9,3,6.302341794967652
237,2017-11-01,DOM,0.9,4,6.6881070137023935
238,2017-12-01,DOM,0.9,5,6.779542016983032
239,2018-01-01,DOM,0.9,6,6.878630924224853
240,2017-08-01,DOM,0.95,1,5.964219117164611
241,2017-09-01,DOM,0.95,2,6.234992980957031
242,2017-10-01,DOM,0.95,3,6.730780744552612
243,2017-11-01,DOM,0.95,4,7.176673746109008
244,2017-12-01,DOM,0.95,5,7.4122823715209964
245,2018-01-01,DOM,0.95,6,7.501909708976745
246,2017-08-01,DOM,0.99,1,6.626054153442382
247,2017-09-01,DOM,0.99,2,7.171761689186096
248,2017-10-01,DOM,0.99,3,7.796945061683655
249,2017-11-01,DOM,0.99,4,8.737453088760375
250,2017-12-01,DOM,0.99,5,9.441079578399657
251,2018-01-01,DOM,0.99,6,9.715356826782227
252,2017-08-01,MAF,0.01,1,0.30505808830261233
253,2017-09-01,MAF,0.01,2,-0.7198474818468094
254,2017-10-01,MAF,0.01,3,-1.463147759437561
255,2017-11-01,MAF,0.01,4,-2.7996028757095335
256,2017-12-01,MAF,0.01,5,-3.944279670715332
257,2018-01-01,MAF,0.01,6,-2.153903341293335
258,2017-08-01,MAF,0.05,1,1.638411593437195
259,2017-09-01,MAF,0.05,2,1.0367799878120423
260,2017-10-01,MAF,0.05,3,0.7717060506343842
261,2017-11-01,MAF,0.05,4,-0.10607326030731193
262,2017-12-01,MAF,0.05,5,-1.5508627414703369
263,2018-01-01,MAF,0.05,6,0.10351828336715699
264,2017-08-01,MAF,0.1,1,2.486669683456421
265,2017-09-01,MAF,0.1,2,2.0714191675186155
266,2017-10-01,MAF,0.1,3,1.6494021415710451
267,2017-11-01,MAF,0.1,4,1.1275391697883606
268,2017-12-01,MAF,0.1,5,0.5759671568870547
269,2018-01-01,MAF,0.1,6,1.3762152433395387
270,2017-08-01,MAF,0.15,1,2.950091969966888
271,2017-09-01,MAF,0.15,2,2.512360119819641
272,2017-10-01,MAF,0.15,3,2.260960245132446
273,2017-11-01,MAF,0.15,4,1.907874995470047
274,2017-12-01,MAF,0.15,5,1.3661624372005463
275,2018-01-01,MAF,0.15,6,1.9604843914508818
276,2017-08-01,MAF,0.2,1,3.1209837913513185
277,2017-09-01,MAF,0.2,2,2.817588758468628
278,2017-10-01,MAF,0.2,3,2.6258235931396485
279,2017-11-01,MAF,0.2,4,2.2708754539489746
280,2017-12-01,MAF,0.2,5,1.747583556175232
281,2018-01-01,MAF,0.2,6,2.418936061859131
282,2017-08-01,MAF,0.25,1,3.2672647833824158
283,2017-09-01,MAF,0.25,2,3.067947804927826
284,2017-10-01,MAF,0.25,3,2.9341208934783936
285,2017-11-01,MAF,0.25,4,2.5638574957847595
286,2017-12-01,MAF,0.25,5,2.19720995426178
287,2018-01-01,MAF,0.25,6,2.897138297557831
288,2017-08-01,MAF,0.3,1,3.368258237838745
289,2017-09-01,MAF,0.3,2,3.209701609611511
290,2017-10-01,MAF,0.3,3,3.1672138214111327
291,2017-11-01,MAF,0.3,4,2.8459967374801636
292,2017-12-01,MAF,0.3,5,2.467968654632568
293,2018-01-01,MAF,0.3,6,3.1263726234436033
294,2017-08-01,MAF,0.35,1,3.4550356388092043
295,2017-09-01,MAF,0.35,2,3.3327057361602783
296,2017-10-01,MAF,0.35,3,3.2759973645210265
297,2017-11-01,MAF,0.35,4,3.1027886390686032
298,2017-12-01,MAF,0.35,5,2.722825014591217
299,2018-01-01,MAF,0.35,6,3.2935293078422547
300,2017-08-01,MAF,0.4,1,3.5076340198516847
301,2017-09-01,MAF,0.4,2,3.43951358795166
302,2017-10-01,MAF,0.4,3,3.3896495342254642
303,2017-11-01,MAF,0.4,4,3.2529879093170164
304,2017-12-01,MAF,0.4,5,2.972425985336304
305,2018-01-01,MAF,0.4,6,3.4298765659332275
306,2017-08-01,MAF,0.45,1,3.591498923301697
307,2017-09-01,MAF,0.45,2,3.525011718273163
308,2017-10-01,MAF,0.45,3,3.491845941543579
309,2017-11-01,MAF,0.45,4,3.372355270385742
310,2017-12-01,MAF,0.45,5,3.165064799785614
311,2018-01-01,MAF,0.45,6,3.5259773254394533
312,2017-08-01,MAF,0.5,1,3.6309914588928223
313,2017-09-01,MAF,0.5,2,3.604966402053833
314,2017-10-01,MAF,0.5,3,3.5862520933151245
315,2017-11-01,MAF,0.5,4,3.4913464784622192
316,2017-12-01,MAF,0.5,5,3.3648794889450073
317,2018-01-01,MAF,0.5,6,3.6123846769332886
318,2017-08-01,MAF,0.55,1,3.685855174064636
319,2017-09-01,MAF,0.55,2,3.6919801354408266
320,2017-10-01,MAF,0.55,3,3.6593601226806642
321,2017-11-01,MAF,0.55,4,3.624691879749298
322,2017-12-01,MAF,0.55,5,3.5071038365364076
323,2018-01-01,MAF,0.55,6,3.7196336507797243
324,2017-08-01,MAF,0.6,1,3.729538917541504
325,2017-09-01,MAF,0.6,2,3.7646736621856687
326,2017-10-01,MAF,0.6,3,3.7370666027069093
327,2017-11-01,MAF,0.6,4,3.7634087562561036
328,2017-12-01,MAF,0.6,5,3.6508015632629394
329,2018-01-01,MAF,0.6,6,3.8245052814483644
330,2017-08-01,MAF,0.65,1,3.78137811422348
331,2017-09-01,MAF,0.65,2,3.820926284790039
332,2017-10-01,MAF,0.65,3,3.83355165719986
333,2017-11-01,MAF,0.65,4,3.8588680744171144
334,2017-12-01,MAF,0.65,5,3.781901490688324
335,2018-01-01,MAF,0.65,6,3.937725031375885
336,2017-08-01,MAF,0.7,1,3.8509676456451416
337,2017-09-01,MAF,0.7,2,3.916931915283203
338,2017-10-01,MAF,0.7,3,3.9373000860214233
339,2017-11-01,MAF,0.7,4,3.9977324962615968
340,2017-12-01,MAF,0.7,5,3.936880874633789
341,2018-01-01,MAF,0.7,6,4.055891513824463
342,2017-08-01,MAF,0.75,1,3.9491018652915955
343,2017-09-01,MAF,0.75,2,4.066505193710327
344,2017-10-01,MAF,0.75,3,4.0777270793914795
345,2017-11-01,MAF,0.75,4,4.12009859085083
346,2017-12-01,MAF,0.75,5,4.172361612319946
347,2018-01-01,MAF,0.75,6,4.195954442024231
348,2017-08-01,MAF,0.8,1,4.087610244750977
349,2017-09-01,MAF,0.8,2,4.242486667633057
350,2017-10-01,MAF,0.8,3,4.2678101539611815
351,2017-11-01,MAF,0.8,4,4.278069877624512
352,2017-12-01,MAF,0.8,5,4.36093168258667
353,2018-01-01,MAF,0.8,6,4.51952018737793
354,2017-08-01,MAF,0.85,1,4.33185007572174
355,2017-09-01,MAF,0.85,2,4.606643962860107
356,2017-10-01,MAF,0.85,3,4.598977971076965
357,2017-11-01,MAF,0.85,4,4.881901979446411
358,2017-12-01,MAF,0.85,5,4.830259656906128
359,2018-01-01,MAF,0.85,6,5.098485088348388
360,2017-08-01,MAF,0.9,1,4.900605392456056
361,2017-09-01,MAF,0.9,2,5.503274679183961
362,2017-10-01,MAF,0.9,3,5.318708419799805
363,2017-11-01,MAF,0.9,4,5.563358974456787
364,2017-12-01,MAF,0.9,5,5.734850883483888
365,2018-01-01,MAF,0.9,6,6.459029197692873
366,2017-08-01,MAF,0.95,1,7.9796530008316005
367,2017-09-01,MAF,0.95,2,8.126701641082763
368,2017-10-01,MAF,0.95,3,7.328694891929621
369,2017-11-01,MAF,0.95,4,8.09696416854858
370,2017-12-01,MAF,0.95,5,8.312761831283568
371,2018-01-01,MAF,0.95,6,10.732829952239982
372,2017-08-01,MAF,0.99,1,12.712829017639159
373,2017-09-01,MAF,0.99,2,14.043129692077637
374,2017-10-01,MAF,0.99,3,13.95144208908081
375,2017-11-01,MAF,0.99,4,15.117693672180174
376,2017-12-01,MAF,0.99,5,17.15917810440063
377,2018-01-01,MAF,0.99,6,18.389127731323242
378,2017-08-01,BRB,0.01,1,2.033058030605316
379,2017-09-01,BRB,0.01,2,1.4249595379829407
380,2017-10-01,BRB,0.01,3,1.2473829424381255
381,2017-11-01,BRB,0.01,4,1.3669286561012268
382,2017-12-01,BRB,0.01,5,0.06219768524169922
383,2018-01-01,BRB,0.01,6,0.014624340832233466
384,2017-08-01,BRB,0.05,1,3.363905298709869
385,2017-09-01,BRB,0.05,2,3.215630662441254
386,2017-10-01,BRB,0.05,3,3.001981091499329
387,2017-11-01,BRB,0.05,4,3.001377785205841
388,2017-12-01,BRB,0.05,5,2.6720212936401366
389,2018-01-01,BRB,0.05,6,2.596560299396515
390,2017-08-01,BRB,0.1,1,3.599867582321167
391,2017-09-01,BRB,0.1,2,3.552398204803467
392,2017-10-01,BRB,0.1,3,3.4531163692474367
393,2017-11-01,BRB,0.1,4,3.3946186542510985
394,2017-12-01,BRB,0.1,5,3.228024482727051
395,2018-01-01,BRB,0.1,6,3.206937885284424
396,2017-08-01,BRB,0.15,1,3.7143793225288393
397,2017-09-01,BRB,0.15,2,3.717067873477936
398,2017-10-01,BRB,0.15,3,3.6722378611564634
399,2017-11-01,BRB,0.15,4,3.5914405584335327
400,2017-12-01,BRB,0.15,5,3.472387397289276
401,2018-01-01,BRB,0.15,6,3.4716059803962707
402,2017-08-01,BRB,0.2,1,3.7823901653289793
403,2017-09-01,BRB,0.2,2,3.83360013961792
404,2017-10-01,BRB,0.2,3,3.805076789855957
405,2017-11-01,BRB,0.2,4,3.7412623882293703
406,2017-12-01,BRB,0.2,5,3.663220977783203
407,2018-01-01,BRB,0.2,6,3.599613618850708
408,2017-08-01,BRB,0.25,1,3.848839282989502
409,2017-09-01,BRB,0.25,2,3.9133244156837463
410,2017-10-01,BRB,0.25,3,3.941578507423401
411,2017-11-01,BRB,0.25,4,3.8809666633605957
412,2017-12-01,BRB,0.25,5,3.822679102420807
413,2018-01-01,BRB,0.25,6,3.736084997653961
414,2017-08-01,BRB,0.3,1,3.8967103481292726
415,2017-09-01,BRB,0.3,2,3.9714662790298463
416,2017-10-01,BRB,0.3,3,4.010195922851563
417,2017-11-01,BRB,0.3,4,3.9762966632843018
418,2017-12-01,BRB,0.3,5,3.9291332721710206
419,2018-01-01,BRB,0.3,6,3.831519603729248
420,2017-08-01,BRB,0.35,1,3.94762259721756
421,2017-09-01,BRB,0.35,2,4.027971458435059
422,2017-10-01,BRB,0.35,3,4.0722768068313595
423,2017-11-01,BRB,0.35,4,4.056598734855652
424,2017-12-01,BRB,0.35,5,4.0370477676391605
425,2018-01-01,BRB,0.35,6,3.9301654934883117
426,2017-08-01,BRB,0.4,1,3.983857536315918
427,2017-09-01,BRB,0.4,2,4.08049783706665
428,2017-10-01,BRB,0.4,3,4.146842098236084
429,2017-11-01,BRB,0.4,4,4.148008728027344
430,2017-12-01,BRB,0.4,5,4.130002021789551
431,2018-01-01,BRB,0.4,6,4.0112659454345705
432,2017-08-01,BRB,0.45,1,4.01740083694458
433,2017-09-01,BRB,0.45,2,4.128467321395874
434,2017-10-01,BRB,0.45,3,4.202203559875488
435,2017-11-01,BRB,0.45,4,4.207548785209656
436,2017-12-01,BRB,0.45,5,4.2211470127105715
437,2018-01-01,BRB,0.45,6,4.08854193687439
438,2017-08-01,BRB,0.5,1,4.045632600784302
439,2017-09-01,BRB,0.5,2,4.183011770248413
440,2017-10-01,BRB,0.5,3,4.281121015548706
441,2017-11-01,BRB,0.5,4,4.289691209793091
442,2017-12-01,BRB,0.5,5,4.314572095870972
443,2018-01-01,BRB,0.5,6,4.164108991622925
444,2017-08-01,BRB,0.55,1,4.070346426963806
445,2017-09-01,BRB,0.55,2,4.226071667671204
446,2017-10-01,BRB,0.55,3,4.366214156150818
447,2017-11-01,BRB,0.55,4,4.368789410591125
448,2017-12-01,BRB,0.55,5,4.409413170814514
449,2018-01-01,BRB,0.55,6,4.265019178390503
450,2017-08-01,BRB,0.6,1,4.110593605041504
451,2017-09-01,BRB,0.6,2,4.299072647094727
452,2017-10-01,BRB,0.6,3,4.423448848724365
453,2017-11-01,BRB,0.6,4,4.449669456481933
454,2017-12-01,BRB,0.6,5,4.508610534667969
455,2018-01-01,BRB,0.6,6,4.359468650817871
456,2017-08-01,BRB,0.65,1,4.137957692146301
457,2017-09-01,BRB,0.65,2,4.3738854169845585
458,2017-10-01,BRB,0.65,3,4.495135092735291
459,2017-11-01,BRB,0.65,4,4.571220898628235
460,2017-12-01,BRB,0.65,5,4.607626223564148
461,2018-01-01,BRB,0.65,6,4.482760667800903
462,2017-08-01,BRB,0.7,1,4.176128768920899
463,2017-09-01,BRB,0.7,2,4.443103981018067
464,2017-10-01,BRB,0.7,3,4.587344169616699
465,2017-11-01,BRB,0.7,4,4.740626049041748
466,2017-12-01,BRB,0.7,5,4.74382939338684
467,2018-01-01,BRB,0.7,6,4.6485601425170895
468,2017-08-01,BRB,0.75,1,4.234871864318848
469,2017-09-01,BRB,0.75,2,4.5522801876068115
470,2017-10-01,BRB,0.75,3,4.6794164180755615
471,2017-11-01,BRB,0.75,4,4.913803219795227
472,2017-12-01,BRB,0.75,5,4.913369178771973
473,2018-01-01,BRB,0.75,6,4.834753513336182
474,2017-08-01,BRB,0.8,1,4.322619152069092
475,2017-09-01,BRB,0.8,2,4.689996719360352
476,2017-10-01,BRB,0.8,3,4.838461589813233
477,2017-11-01,BRB,0.8,4,5.127647972106934
478,2017-12-01,BRB,0.8,5,5.154238891601563
479,2018-01-01,BRB,0.8,6,5.098280048370361
480,2017-08-01,BRB,0.85,1,4.431464791297913
481,2017-09-01,BRB,0.85,2,4.886717224121094
482,2017-10-01,BRB,0.85,3,5.0729701757431025
483,2017-11-01,BRB,0.85,4,5.336175632476807
484,2017-12-01,BRB,0.85,5,5.499800848960876
485,2018-01-01,BRB,0.85,6,5.45245406627655
486,2017-08-01,BRB,0.9,1,4.532617425918579
487,2017-09-01,BRB,0.9,2,5.11973876953125
488,2017-10-01,BRB,0.9,3,5.363516616821289
489,2017-11-01,BRB,0.9,4,5.819535684585572
490,2017-12-01,BRB,0.9,5,6.00509843826294
491,2018-01-01,BRB,0.9,6,5.83340630531311
492,2017-08-01,BRB,0.95,1,4.8022422075271605
493,2017-09-01,BRB,0.95,2,6.055965662002561
494,2017-10-01,BRB,0.95,3,6.0020085811614985
495,2017-11-01,BRB,0.95,4,6.787375187873835
496,2017-12-01,BRB,0.95,5,6.8019585609436035
497,2018-01-01,BRB,0.95,6,6.748474073410034
498,2017-08-01,BRB,0.99,1,5.745047092437744
499,2017-09-01,BRB,0.99,2,7.322274208068848
500,2017-10-01,BRB,0.99,3,8.106385612487792
501,2017-11-01,BRB,0.99,4,9.288599014282227
502,2017-12-01,BRB,0.99,5,9.3136789894104
503,2018-01-01,BRB,0.99,6,9.303499574661254
504,2017-08-01,GRD,0.01,1,-1.0509412097930908
505,2017-09-01,GRD,0.01,2,-2.3953707695007322
506,2017-10-01,GRD,0.01,3,-3.4842448830604553
507,2017-11-01,GRD,0.01,4,-4.134369506835937
