,time,region,quantile,horizon,Cases
66,2017-08-01,BLM,0.55,1,1.8220104932785035
67,2017-09-01,BLM,0.55,2,1.75367791056633
68,2017-10-01,BLM,0.55,3,1.6836300790309906
69,2017-11-01,BLM,0.55,4,1.6591388583183289
70,2017-12-01,BLM,0.55,5,1.448049634695053
71,2018-01-01,BLM,0.55,6,1.8008756160736084
72,2017-08-01,BLM,0.6,1,1.9054785728454589
73,2017-09-01,BLM,0.6,2,1.8757328033447265
74,2017-10-01,BLM,0.6,3,1.8416910409927367
75,2017-11-01,BLM,0.6,4,1.822364854812622
76,2017-12-01,BLM,0.6,5,1.645221662521362
77,2018-01-01,BLM,0.6,6,1.9867817878723144
78,2017-08-01,BLM,0.65,1,1.9907648742198945
79,2017-09-01,BLM,0.65,2,1.999529629945755
80,2017-10-01,BLM,0.65,3,2.0056859493255614
81,2017-11-01,BLM,0.65,4,1.9741610229015354
82,2017-12-01,BLM,0.65,5,1.8294354796409606
83,2018-01-01,BLM,0.65,6,2.143955385684967
84,2017-08-01,BLM,0.7,1,2.0934678316116333
85,2017-09-01,BLM,0.7,2,2.106133556365967
86,2017-10-01,BLM,0.7,3,2.1127874851226807
87,2017-11-01,BLM,0.7,4,2.1418383121490474
88,2017-12-01,BLM,0.7,5,2.0213010549545287
89,2018-01-01,BLM,0.7,6,2.2769274950027465
90,2017-08-01,BLM,0.75,1,2.1600764989852905
91,2017-09-01,BLM,0.75,2,2.2863850593566895
92,2017-10-01,BLM,0.75,3,2.2539939880371094
93,2017-11-01,BLM,0.75,4,2.3530914783477783
94,2017-12-01,BLM,0.75,5,2.2360562086105347
95,2018-01-01,BLM,0.75,6,2.430844485759735
96,2017-08-01,BLM,0.8,1,2.2979332447052
97,2017-09-01,BLM,0.8,2,2.468610095977783
98,2017-10-01,BLM,0.8,3,2.446577596664429
99,2017-11-01,BLM,0.8,4,2.564023065567017
100,2017-12-01,BLM,0.8,5,2.4397515773773195
101,2018-01-01,BLM,0.8,6,2.6295904159545898
102,2017-08-01,BLM,0.85,1,2.4588181614875793
103,2017-09-01,BLM,0.85,2,2.6614089965820313
104,2017-10-01,BLM,0.85,3,2.6978013038635256
105,2017-11-01,BLM,0.85,4,2.766928160190582
106,2017-12-01,BLM,0.85,5,2.783676385879516
107,2018-01-01,BLM,0.85,6,2.90265873670578
108,2017-08-01,BLM,0.9,1,2.670055913925171
109,2017-09-01,BLM,0.9,2,2.86224422454834
110,2017-10-01,BLM,0.9,3,3.0658542156219486
111,2017-11-01,BLM,0.9,4,3.030996632575989
112,2017-12-01,BLM,0.9,5,3.073583769798279
113,2018-01-01,BLM,0.9,6,3.2774169683456424
114,2017-08-01,BLM,0.95,1,3.4471626996993985
115,2017-09-01,BLM,0.95,2,3.3774399518966667
116,2017-10-01,BLM,0.95,3,3.6374221920967083
117,2017-11-01,BLM,0.95,4,3.716109442710876
118,2017-12-01,BLM,0.95,5,3.6785581350326533
119,2018-01-01,BLM,0.95,6,4.121144032478318
120,2017-08-01,BLM,0.99,1,4.857083320617676
121,2017-09-01,BLM,0.99,2,5.050470004081726
122,2017-10-01,BLM,0.99,3,5.728360652923584
123,2017-11-01,BLM,0.99,4,6.193211078643799
124,2017-12-01,BLM,0.99,5,6.2574442195892335
125,2018-01-01,BLM,0.99,6,6.742825045585632
126,2017-08-01,DOM,0.01,1,4.107190814018249
127,2017-09-01,DOM,0.01,2,3.897593734264374
128,2017-10-01,DOM,0.01,3,3.6066627502441406
129,2017-11-01,DOM,0.01,4,3.402289390563965
130,2017-12-01,DOM,0.01,5,3.2317452430725098
131,2018-01-01,DOM,0.01,6,3.092070417404175
132,2017-08-01,DOM,0.05,1,4.642769145965576
133,2017-09-01,DOM,0.05,2,4.543301320075988
134,2017-10-01,DOM,0.05,3,4.283111310005188
135,2017-11-01,DOM,0.05,4,4.171133804321289
136,2017-12-01,DOM,0.05,5,4.207864212989807
137,2018-01-01,DOM,0.05,6,4.107262706756591
138,2017-08-01,DOM,0.1,1,4.806975841522217
139,2017-09-01,DOM,0.1,2,4.741781091690063
140,2017-10-01,DOM,0.1,3,4.6183184623718265
141,2017-11-01,DOM,0.1,4,4.460902690887451
142,2017-12-01,DOM,0.1,5,4.550962018966675
143,2018-01-01,DOM,0.1,6,4.527051830291748
144,2017-08-01,DOM,0.15,1,4.880027532577515
145,2017-09-01,DOM,0.15,2,4.858642935752869
146,2017-10-01,DOM,0.15,3,4.753423118591309
147,2017-11-01,DOM,0.15,4,4.703345155715942
148,2017-12-01,DOM,0.15,5,4.736484098434448
149,2018-01-01,DOM,0.15,6,4.7040537118911745
150,2017-08-01,DOM,0.2,1,4.950832843780518
151,2017-09-01,DOM,0.2,2,4.940821933746338
152,2017-10-01,DOM,0.2,3,4.871739101409912
153,2017-11-01,DOM,0.2,4,4.853110218048096
154,2017-12-01,DOM,0.2,5,4.887331581115722
155,2018-01-01,DOM,0.2,6,4.88788251876831
156,2017-08-01,DOM,0.25,1,4.991597652435303
157,2017-09-01,DOM,0.25,2,4.997219562530518
158,2017-10-01,DOM,0.25,3,4.9813114404678345
159,2017-11-01,DOM,0.25,4,4.988621711730957
160,2017-12-01,DOM,0.25,5,5.042662620544434
161,2018-01-01,DOM,0.25,6,5.027622222900391
162,2017-08-01,DOM,0.3,1,5.038799238204956
163,2017-09-01,DOM,0.3,2,5.051187801361084
164,2017-10-01,DOM,0.3,3,5.07208218574524
165,2017-11-01,DOM,0.3,4,5.128677606582642
166,2017-12-01,DOM,0.3,5,5.165199613571167
167,2018-01-01,DOM,0.3,6,5.165412092208863
168,2017-08-01,DOM,0.35,1,5.069453287124634
169,2017-09-01,DOM,0.35,2,5.110054230690002
170,2017-10-01,DOM,0.35,3,5.140650415420533
171,2017-11-01,DOM,0.35,4,5.243099737167358
172,2017-12-01,DOM,0.35,5,5.27710988521576
173,2018-01-01,DOM,0.35,6,5.285150480270386
174,2017-08-01,DOM,0.4,1,5.096467590332031
175,2017-09-01,DOM,0.4,2,5.154464817047119
176,2017-10-01,DOM,0.4,3,5.215924072265625
177,2017-11-01,DOM,0.4,4,5.331536293029785
178,2017-12-01,DOM,0.4,5,5.391112613677978
179,2018-01-01,DOM,0.4,6,5.43117094039917
180,2017-08-01,DOM,0.45,1,5.129746532440185
181,2017-09-01,DOM,0.45,2,5.195283126831055
182,2017-10-01,DOM,0.45,3,5.28120973110199
183,2017-11-01,DOM,0.45,4,5.43117744922638
184,2017-12-01,DOM,0.45,5,5.489050579071045
185,2018-01-01,DOM,0.45,6,5.538108944892883
186,2017-08-01,DOM,0.5,1,5.1593029499053955
187,2017-09-01,DOM,0.5,2,5.242264270782471
188,2017-10-01,DOM,0.5,3,5.366983890533447
189,2017-11-01,DOM,0.5,4,5.519084453582764
190,2017-12-01,DOM,0.5,5,5.631080389022827
191,2018-01-01,DOM,0.5,6,5.674909353256226
192,2017-08-01,DOM,0.55,1,5.183099174499512
193,2017-09-01,DOM,0.55,2,5.293871641159058
194,2017-10-01,DOM,0.55,3,5.463474678993225
195,2017-11-01,DOM,0.55,4,5.624027729034424
196,2017-12-01,DOM,0.55,5,5.761135721206665
197,2018-01-01,DOM,0.55,6,5.81116886138916
198,2017-08-01,DOM,0.6,1,5.20908203125
199,2017-09-01,DOM,0.6,2,5.3426032066345215
200,2017-10-01,DOM,0.6,3,5.535814189910889
201,2017-11-01,DOM,0.6,4,5.720281505584717
202,2017-12-01,DOM,0.6,5,5.876355266571045
203,2018-01-01,DOM,0.6,6,5.989825820922851
204,2017-08-01,DOM,0.65,1,5.23486738204956
205,2017-09-01,DOM,0.65,2,5.390856051445008
206,2017-10-01,DOM,0.65,3,5.577482748031616
207,2017-11-01,DOM,0.65,4,5.8241575956344604
208,2017-12-01,DOM,0.65,5,5.974341487884522
209,2018-01-01,DOM,0.65,6,6.128745579719544
210,2017-08-01,DOM,0.7,1,5.271046543121338
211,2017-09-01,DOM,0.7,2,5.446190500259399
212,2017-10-01,DOM,0.7,3,5.660826206207275
213,2017-11-01,DOM,0.7,4,5.9482708930969235
214,2017-12-01,DOM,0.7,5,6.0922362327575685
215,2018-01-01,DOM,0.7,6,6.285140800476074
216,2017-08-01,DOM,0.75,1,5.301775574684143
217,2017-09-01,DOM,0.75,2,5.5186179876327515
218,2017-10-01,DOM,0.75,3,5.759858250617981
219,2017-11-01,DOM,0.75,4,6.071659088134766
220,2017-12-01,DOM,0.75,5,6.2748332023620605
221,2018-01-01,DOM,0.75,6,6.464870572090149
222,2017-08-01,DOM,0.8,1,5.347306156158448
223,2017-09-01,DOM,0.8,2,5.59297399520874
224,2017-10-01,DOM,0.8,3,5.844903659820557
225,2017-11-01,DOM,0.8,4,6.251125621795654
226,2017-12-01,DOM,0.8,5,6.393578147888183
227,2018-01-01,DOM,0.8,6,6.677466011047363
228,2017-08-01,DOM,0.85,1,5.403759026527405
229,2017-09-01,DOM,0.85,2,5.685781621932984
230,2017-10-01,DOM,0.85,3,6.008861494064331
231,2017-11-01,DOM,0.85,4,6.442117357254028
232,2017-12-01,DOM,0.85,5,6.58542206287384
233,2018-01-01,DOM,0.85,6,6.946697449684143
234,2017-08-01,DOM,0.9,1,5.481950378417968
235,2017-09-01,DOM,0.9,2,5.805965900421143
236,2017-10-01,DOM,0.9,3,6.195197010040284
237,2017-11-01,DOM,0.9,4,6.667422962188722
238,2017-12-01,DOM,0.9,5,6.850114870071411
239,2018-01-01,DOM,0.9,6,7.16381196975708
240,2017-08-01,DOM,0.95,1,5.670171523094177
241,2017-09-01,DOM,0.95,2,6.036526918411255
242,2017-10-01,DOM,0.95,3,6.517180919647216
243,2017-11-01,DOM,0.95,4,7.042690324783325
244,2017-12-01,DOM,0.95,5,7.33648316860199
245,2018-01-01,DOM,0.95,6,7.622228121757507
246,2017-08-01,DOM,0.99,1,6.070297532081604
247,2017-09-01,DOM,0.99,2,6.607155985832214
248,2017-10-01,DOM,0.99,3,7.134053349494934
249,2017-11-01,DOM,0.99,4,7.940422015190125
250,2017-12-01,DOM,0.99,5,8.475426006317138
251,2018-01-01,DOM,0.99,6,8.835134506225586
252,2017-08-01,MAF,0.01,1,0.9396634012460708
253,2017-09-01,MAF,0.01,2,0.13418855533003807
254,2017-10-01,MAF,0.01,3,-0.9984688758850098
255,2017-11-01,MAF,0.01,4,-1.5896966195106506
256,2017-12-01,MAF,0.01,5,-1.6107749938964844
257,2018-01-01,MAF,0.01,6,-1.4147295987606048
258,2017-08-01,MAF,0.05,1,2.099457669258118
259,2017-09-01,MAF,0.05,2,1.4250941276550293
260,2017-10-01,MAF,0.05,3,0.726602676510811
261,2017-11-01,MAF,0.05,4,-0.16063869595527644
262,2017-12-01,MAF,0.05,5,-0.7618164181709289
263,2018-01-01,MAF,0.05,6,-0.4259071350097656
264,2017-08-01,MAF,0.1,1,2.692796325683594
265,2017-09-01,MAF,0.1,2,2.1251269578933716
266,2017-10-01,MAF,0.1,3,1.3824682593345643
267,2017-11-01,MAF,0.1,4,0.5644901394844055
268,2017-12-01,MAF,0.1,5,0.07481505870819101
269,2018-01-01,MAF,0.1,6,0.11942176744341852
270,2017-08-01,MAF,0.15,1,2.9849258422851563
271,2017-09-01,MAF,0.15,2,2.4201547741889953
272,2017-10-01,MAF,0.15,3,1.8615532219409943
273,2017-11-01,MAF,0.15,4,1.0535342931747436
274,2017-12-01,MAF,0.15,5,0.5022187173366547
275,2018-01-01,MAF,0.15,6,0.3946923732757568
276,2017-08-01,MAF,0.2,1,3.103628730773926
277,2017-09-01,MAF,0.2,2,2.686003303527832
278,2017-10-01,MAF,0.2,3,2.228742551803589
279,2017-11-01,MAF,0.2,4,1.362334728240967
280,2017-12-01,MAF,0.2,5,0.7874194860458374
281,2018-01-01,MAF,0.2,6,0.7195260524749757
282,2017-08-01,MAF,0.25,1,3.1874720454216003
283,2017-09-01,MAF,0.25,2,2.881042242050171
284,2017-10-01,MAF,0.25,3,2.522654414176941
285,2017-11-01,MAF,0.25,4,1.6288126111030579
286,2017-12-01,MAF,0.25,5,1.1777636408805847
287,2018-01-01,MAF,0.25,6,1.136750876903534
288,2017-08-01,MAF,0.3,1,3.250125861167908
289,2017-09-01,MAF,0.3,2,2.988964653015137
290,2017-10-01,MAF,0.3,3,2.7688000202178955
291,2017-11-01,MAF,0.3,4,1.9211926221847535
292,2017-12-01,MAF,0.3,5,1.4416358232498168
293,2018-01-01,MAF,0.3,6,1.425192630290985
294,2017-08-01,MAF,0.35,1,3.3435115933418276
295,2017-09-01,MAF,0.35,2,3.1062886476516725
296,2017-10-01,MAF,0.35,3,2.9192939162254334
297,2017-11-01,MAF,0.35,4,2.284862720966339
298,2017-12-01,MAF,0.35,5,1.7318190217018126
299,2018-01-01,MAF,0.35,6,1.7662959814071655
300,2017-08-01,MAF,0.4,1,3.4297375679016113
301,2017-09-01,MAF,0.4,2,3.2571592330932617
302,2017-10-01,MAF,0.4,3,3.1138566493988042
303,2017-11-01,MAF,0.4,4,2.5989092350006104
304,2017-12-01,MAF,0.4,5,2.1222165107727053
305,2018-01-01,MAF,0.4,6,2.17461109161377
306,2017-08-01,MAF,0.45,1,3.5545385241508485
307,2017-09-01,MAF,0.45,2,3.395958697795868
308,2017-10-01,MAF,0.45,3,3.291402351856232
309,2017-11-01,MAF,0.45,4,2.910886895656586
310,2017-12-01,MAF,0.45,5,2.511060190200806
311,2018-01-01,MAF,0.45,6,2.5560641527175907
312,2017-08-01,MAF,0.5,1,3.612017512321472
313,2017-09-01,MAF,0.5,2,3.506636619567871
314,2017-10-01,MAF,0.5,3,3.4382050037384033
315,2017-11-01,MAF,0.5,4,3.1928900480270386
316,2017-12-01,MAF,0.5,5,2.9422377347946167
317,2018-01-01,MAF,0.5,6,2.892118811607361
318,2017-08-01,MAF,0.55,1,3.660367524623871
319,2017-09-01,MAF,0.55,2,3.5941370606422423
320,2017-10-01,MAF,0.55,3,3.505672287940979
321,2017-11-01,MAF,0.55,4,3.3793930649757384
322,2017-12-01,MAF,0.55,5,3.181202352046967
323,2018-01-01,MAF,0.55,6,3.196520912647247
324,2017-08-01,MAF,0.6,1,3.692334747314453
325,2017-09-01,MAF,0.6,2,3.648051071166992
326,2017-10-01,MAF,0.6,3,3.5561309337615965
327,2017-11-01,MAF,0.6,4,3.4707602500915526
328,2017-12-01,MAF,0.6,5,3.342142915725708
329,2018-01-01,MAF,0.6,6,3.3333245754241942
330,2017-08-01,MAF,0.65,1,3.7410836219787598
331,2017-09-01,MAF,0.65,2,3.695863437652588
332,2017-10-01,MAF,0.65,3,3.634527623653412
333,2017-11-01,MAF,0.65,4,3.547089385986328
334,2017-12-01,MAF,0.65,5,3.459206795692444
335,2018-01-01,MAF,0.65,6,3.4676339745521547
336,2017-08-01,MAF,0.7,1,3.7928356647491452
337,2017-09-01,MAF,0.7,2,3.7752914905548094
338,2017-10-01,MAF,0.7,3,3.7102691650390627
339,2017-11-01,MAF,0.7,4,3.6464101314544677
340,2017-12-01,MAF,0.7,5,3.5808104515075683
341,2018-01-01,MAF,0.7,6,3.575969099998474
342,2017-08-01,MAF,0.75,1,3.847573220729828
343,2017-09-01,MAF,0.75,2,3.8819780945777893
344,2017-10-01,MAF,0.75,3,3.8150524497032166
345,2017-11-01,MAF,0.75,4,3.732650578022003
346,2017-12-01,MAF,0.75,5,3.7401822805404663
347,2018-01-01,MAF,0.75,6,3.6961318850517273
348,2017-08-01,MAF,0.8,1,3.9128138542175295
349,2017-09-01,MAF,0.8,2,3.9868085384368896
350,2017-10-01,MAF,0.8,3,3.9334116458892825
351,2017-11-01,MAF,0.8,4,3.83646559715271
352,2017-12-01,MAF,0.8,5,3.84786639213562
353,2018-01-01,MAF,0.8,6,3.903017807006836
354,2017-08-01,MAF,0.85,1,3.9897752165794373
355,2017-09-01,MAF,0.85,2,4.113565564155579
356,2017-10-01,MAF,0.85,3,4.062180519104004
357,2017-11-01,MAF,0.85,4,4.082151246070862
358,2017-12-01,MAF,0.85,5,4.022968196868897
359,2018-01-01,MAF,0.85,6,4.128609132766724
360,2017-08-01,MAF,0.9,1,4.117531442642212
361,2017-09-01,MAF,0.9,2,4.319062280654907
362,2017-10-01,MAF,0.9,3,4.248271226882935
363,2017-11-01,MAF,0.9,4,4.26697735786438
364,2017-12-01,MAF,0.9,5,4.248079919815064
365,2018-01-01,MAF,0.9,6,4.522431468963624
366,2017-08-01,MAF,0.95,1,4.933284378051757
367,2017-09-01,MAF,0.95,2,4.964354252815246
368,2017-10-01,MAF,0.95,3,4.712780308723448
369,2017-11-01,MAF,0.95,4,4.921357202529906
370,2017-12-01,MAF,0.95,5,4.897678375244141
371,2018-01-01,MAF,0.95,6,5.84752969741821
372,2017-08-01,MAF,0.99,1,7.02980062007904
373,2017-09-01,MAF,0.99,2,7.5137380027770995
374,2017-10-01,MAF,0.99,3,7.214545221328735
375,2017-11-01,MAF,0.99,4,7.74721242904663
376,2017-12-01,MAF,0.99,5,8.210469989776609
377,2018-01-01,MAF,0.99,6,8.600730895996094
378,2017-08-01,BRB,0.01,1,2.70787344455719
379,2017-09-01,BRB,0.01,2,2.2410658526420595
380,2017-10-01,BRB,0.01,3,2.217745592594147
381,2017-11-01,BRB,0.01,4,2.2551625204086303
382,2017-12-01,BRB,0.01,5,1.6935985088348389
383,2018-01-01,BRB,0.01,6,1.6047918367385865
384,2017-08-01,BRB,0.05,1,3.404542088508606
385,2017-09-01,BRB,0.05,2,3.226640295982361
386,2017-10-01,BRB,0.05,3,3.1086997747421266
387,2017-11-01,BRB,0.05,4,3.103641653060913
388,2017-12-01,BRB,0.05,5,2.919607937335968
389,2018-01-01,BRB,0.05,6,2.8358258485794066
390,2017-08-01,BRB,0.1,1,3.5758403301239015
391,2017-09-01,BRB,0.1,2,3.488959717750549
392,2017-10-01,BRB,0.1,3,3.444691300392151
393,2017-11-01,BRB,0.1,4,3.397341728210449
394,2017-12-01,BRB,0.1,5,3.30330913066864
395,2018-01-01,BRB,0.1,6,3.2749310731887817
396,2017-08-01,BRB,0.15,1,3.667323613166809
397,2017-09-01,BRB,0.15,2,3.6310161709785462
398,2017-10-01,BRB,0.15,3,3.626941740512848
399,2017-11-01,BRB,0.15,4,3.5592575550079344
400,2017-12-01,BRB,0.15,5,3.486781454086304
401,2018-01-01,BRB,0.15,6,3.497684907913208
402,2017-08-01,BRB,0.2,1,3.727454996109009
403,2017-09-01,BRB,0.2,2,3.7442138671875
404,2017-10-01,BRB,0.2,3,3.74876070022583
405,2017-11-01,BRB,0.2,4,3.697964334487915
406,2017-12-01,BRB,0.2,5,3.650939130783081
407,2018-01-01,BRB,0.2,6,3.6196946144104003
408,2017-08-01,BRB,0.25,1,3.7913267612457275
409,2017-09-01,BRB,0.25,2,3.825830399990082
410,2017-10-01,BRB,0.25,3,3.881623685359955
411,2017-11-01,BRB,0.25,4,3.8345536589622498
412,2017-12-01,BRB,0.25,5,3.7990485429763794
413,2018-01-01,BRB,0.25,6,3.7619786262512207
414,2017-08-01,BRB,0.3,1,3.8402509450912476
415,2017-09-01,BRB,0.3,2,3.8889519691467287
416,2017-10-01,BRB,0.3,3,3.9517635107040405
417,2017-11-01,BRB,0.3,4,3.932503867149353
418,2017-12-01,BRB,0.3,5,3.9050244331359862
419,2018-01-01,BRB,0.3,6,3.870514702796936
420,2017-08-01,BRB,0.35,1,3.89612957239151
421,2017-09-01,BRB,0.35,2,3.9533568024635315
422,2017-10-01,BRB,0.35,3,4.017482089996338
423,2017-11-01,BRB,0.35,4,4.018171119689941
424,2017-12-01,BRB,0.35,5,4.017210197448731
425,2018-01-01,BRB,0.35,6,3.985279953479767
426,2017-08-01,BRB,0.4,1,3.9385952949523926
427,2017-09-01,BRB,0.4,2,4.016108417510987
428,2017-10-01,BRB,0.4,3,4.0998204231262205
429,2017-11-01,BRB,0.4,4,4.118519401550293
430,2017-12-01,BRB,0.4,5,4.116825103759766
431,2018-01-01,BRB,0.4,6,4.079795551300049
432,2017-08-01,BRB,0.45,1,3.980266785621643
433,2017-09-01,BRB,0.45,2,4.075567531585693
434,2017-10-01,BRB,0.45,3,4.16255373954773
435,2017-11-01,BRB,0.45,4,4.1845475196838375
436,2017-12-01,BRB,0.45,5,4.2166064262390135
437,2018-01-01,BRB,0.45,6,4.16973340511322
438,2017-08-01,BRB,0.5,1,4.0177342891693115
439,2017-09-01,BRB,0.5,2,4.143282890319824
440,2017-10-01,BRB,0.5,3,4.253313779830933
441,2017-11-01,BRB,0.5,4,4.27612566947937
442,2017-12-01,BRB,0.5,5,4.320237874984741
443,2018-01-01,BRB,0.5,6,4.257719039916992
444,2017-08-01,BRB,0.55,1,4.049200272560119
445,2017-09-01,BRB,0.55,2,4.194575548171997
446,2017-10-01,BRB,0.55,3,4.34698965549469
447,2017-11-01,BRB,0.55,4,4.364134049415588
448,2017-12-01,BRB,0.55,5,4.42378261089325
449,2018-01-01,BRB,0.55,6,4.375917601585388
450,2017-08-01,BRB,0.6,1,4.0951238632202145
451,2017-09-01,BRB,0.6,2,4.272973155975341
452,2017-10-01,BRB,0.6,3,4.406606578826905
453,2017-11-01,BRB,0.6,4,4.450549221038818
454,2017-12-01,BRB,0.6,5,4.528169250488281
455,2018-01-01,BRB,0.6,6,4.487015724182129
456,2017-08-01,BRB,0.65,1,4.121053314208984
457,2017-09-01,BRB,0.65,2,4.345612692832947
458,2017-10-01,BRB,0.65,3,4.477045679092408
459,2017-11-01,BRB,0.65,4,4.573722958564758
460,2017-12-01,BRB,0.65,5,4.627720499038697
461,2018-01-01,BRB,0.65,6,4.628894019126892
462,2017-08-01,BRB,0.7,1,4.154939270019531
463,2017-09-01,BRB,0.7,2,4.408922290802002
464,2017-10-01,BRB,0.7,3,4.563427543640136
465,2017-11-01,BRB,0.7,4,4.733861064910888
466,2017-12-01,BRB,0.7,5,4.759296607971192
467,2018-01-01,BRB,0.7,6,4.81248664855957
468,2017-08-01,BRB,0.75,1,4.204189896583557
469,2017-09-01,BRB,0.75,2,4.503097891807556
470,2017-10-01,BRB,0.75,3,4.645074009895325
471,2017-11-01,BRB,0.75,4,4.884930610656738
472,2017-12-01,BRB,0.75,5,4.913054943084717
473,2018-01-01,BRB,0.75,6,5.008969664573669
474,2017-08-01,BRB,0.8,1,4.275512981414795
475,2017-09-01,BRB,0.8,2,4.616166019439698
476,2017-10-01,BRB,0.8,3,4.7808808326721195
477,2017-11-01,BRB,0.8,4,5.0582788467407225
478,2017-12-01,BRB,0.8,5,5.116503810882568
479,2018-01-01,BRB,0.8,6,5.268282413482666
480,2017-08-01,BRB,0.85,1,4.362571096420288
481,2017-09-01,BRB,0.85,2,4.7699885129928585
482,2017-10-01,BRB,0.85,3,4.970124650001526
483,2017-11-01,BRB,0.85,4,5.219832491874695
484,2017-12-01,BRB,0.85,5,5.387021684646606
485,2018-01-01,BRB,0.85,6,5.583429837226867
486,2017-08-01,BRB,0.9,1,4.444490575790406
487,2017-09-01,BRB,0.9,2,4.942016744613648
488,2017-10-01,BRB,0.9,3,5.199590492248535
489,2017-11-01,BRB,0.9,4,5.5879281044006355
490,2017-12-01,BRB,0.9,5,5.783648252487183
491,2018-01-01,BRB,0.9,6,5.9074615955352785
492,2017-08-01,BRB,0.95,1,4.6471562623977665
493,2017-09-01,BRB,0.95,2,5.532037186622618
494,2017-10-01,BRB,0.95,3,5.675473594665527
495,2017-11-01,BRB,0.95,4,6.270264363288876
496,2017-12-01,BRB,0.95,5,6.386573553085327
497,2018-01-01,BRB,0.95,6,6.616276049613952
498,2017-08-01,BRB,0.99,1,5.269563674926758
499,2017-09-01,BRB,0.99,2,6.2703046798706055
500,2017-10-01,BRB,0.99,3,7.022476954460142
501,2017-11-01,BRB,0.99,4,7.838512420654297
502,2017-12-01,BRB,0.99,5,8.023870019912719
503,2018-01-01,BRB,0.99,6,8.23080108642578
504,2017-08-01,GRD,0.01,1,0.423319393992424
505,2017-09-01,GRD,0.01,2,-0.6362921196222305
506,2017-10-01,GRD,0.01,3,-1.4864109230041505
507,2017-11-01,GRD,0.01,4,-2.075552110671997
508,2017-12-01,GRD,0.01,5,-2.2549571990966797
